trip_id,arrival_time,departure_time,stop_id,stop_sequence
103_weekdays_2025_dir1_trip_171,04:51:00,04:51:00,stop_40,13
103_weekdays_2025_dir1_trip_171,04:52:00,04:52:00,stop_41,14
103_weekdays_2025_dir1_trip_171,04:53:00,04:53:00,stop_42,15
103_weekdays_2025_dir1_trip_171,04:54:00,04:54:00,stop_15,16
103_weekdays_2025_dir1_trip_171,04:55:00,04:55:00,stop_16,17
103_weekdays_2025_dir0_trip_186,05:00:00,05:00:00,stop_16,1
103_weekdays_2025_dir0_trip_186,05:01:00,05:01:00,stop_15,2
103_weekdays_2025_dir0_trip_186,05:02:00,05:02:00,stop_42,3
103_weekdays_2025_dir0_trip_186,05:03:00,05:03:00,stop_41,4
103_weekdays_2025_dir0_trip_186,05:04:00,05:04:00,stop_40,5
103_weekdays_2025_dir0_trip_186,05:05:00,05:05:00,stop_39,6
103_weekdays_2025_dir0_trip_186,05:06:00,05:06:00,stop_38,7
103_weekdays_2025_dir0_trip_186,05:09:00,05:09:00,stop_37,8
103_weekdays_2025_dir0_trip_186,05:10:00,05:10:00,stop_36,9
103_weekdays_2025_dir0_trip_186,05:11:00,05:11:00,stop_35,10
103_weekdays_2025_dir0_trip_186,05:12:00,05:12:00,stop_34,11
103_weekdays_2025_dir0_trip_186,05:13:00,05:13:00,stop_33,12
103_weekdays_2025_dir0_trip_186,05:14:00,05:14:00,stop_7,13
103_weekdays_2025_dir0_trip_186,05:15:00,05:15:00,stop_8,14
103_weekdays_2025_dir0_trip_186,05:17:00,05:17:00,stop_9,15
103_weekdays_2025_dir0_trip_186,05:19:00,05:19:00,stop_32,16
103_weekdays_2025_dir0_trip_186,05:20:00,05:20:00,stop_31,17
103_weekdays_2025_dir1_trip_172,05:30:00,05:30:00,stop_31,1
103_weekdays_2025_dir1_trip_172,05:31:00,05:31:00,stop_32,2
103_weekdays_2025_dir1_trip_172,05:33:00,05:33:00,stop_9,3
103_weekdays_2025_dir1_trip_172,05:35:00,05:35:00,stop_8,4
103_weekdays_2025_dir1_trip_172,05:36:00,05:36:00,stop_7,5
103_weekdays_2025_dir1_trip_172,05:37:00,05:37:00,stop_33,6
103_weekdays_2025_dir1_trip_172,05:38:00,05:38:00,stop_34,7
103_weekdays_2025_dir1_trip_172,05:39:00,05:39:00,stop_35,8
103_weekdays_2025_dir1_trip_172,05:40:00,05:40:00,stop_36,9
103_weekdays_2025_dir1_trip_172,05:41:00,05:41:00,stop_37,10
103_weekdays_2025_dir1_trip_172,05:44:00,05:44:00,stop_38,11
103_weekdays_2025_dir1_trip_172,05:45:00,05:45:00,stop_39,12
103_weekdays_2025_dir1_trip_172,05:46:00,05:46:00,stop_40,13
103_weekdays_2025_dir1_trip_172,05:47:00,05:47:00,stop_41,14
103_weekdays_2025_dir1_trip_172,05:48:00,05:48:00,stop_42,15
103_weekdays_2025_dir1_trip_172,05:49:00,05:49:00,stop_15,16
103_weekdays_2025_dir1_trip_172,05:50:00,05:50:00,stop_16,17
103_weekdays_2025_dir0_trip_187,06:00:00,06:00:00,stop_16,1
103_weekdays_2025_dir0_trip_187,06:01:00,06:01:00,stop_15,2
103_weekdays_2025_dir0_trip_187,06:02:00,06:02:00,stop_42,3
103_weekdays_2025_dir0_trip_187,06:03:00,06:03:00,stop_41,4
103_weekdays_2025_dir0_trip_187,06:04:00,06:04:00,stop_40,5
103_weekdays_2025_dir0_trip_187,06:05:00,06:05:00,stop_39,6
103_weekdays_2025_dir0_trip_187,06:06:00,06:06:00,stop_38,7
103_weekdays_2025_dir0_trip_187,06:09:00,06:09:00,stop_37,8
103_weekdays_2025_dir0_trip_187,06:10:00,06:10:00,stop_36,9
103_weekdays_2025_dir0_trip_187,06:11:00,06:11:00,stop_35,10
103_weekdays_2025_dir0_trip_187,06:12:00,06:12:00,stop_34,11
103_weekdays_2025_dir0_trip_187,06:13:00,06:13:00,stop_33,12
103_weekdays_2025_dir0_trip_187,06:14:00,06:14:00,stop_7,13
103_weekdays_2025_dir0_trip_187,06:15:00,06:15:00,stop_8,14
103_weekdays_2025_dir0_trip_187,06:17:00,06:17:00,stop_9,15
103_weekdays_2025_dir0_trip_187,06:19:00,06:19:00,stop_32,16
103_weekdays_2025_dir0_trip_187,06:20:00,06:20:00,stop_31,17
103_weekdays_2025_dir1_trip_173,06:30:00,06:30:00,stop_31,1
103_weekdays_2025_dir1_trip_173,06:31:00,06:31:00,stop_32,2
103_weekdays_2025_dir1_trip_173,06:33:00,06:33:00,stop_9,3
103_weekdays_2025_dir1_trip_173,06:35:00,06:35:00,stop_8,4
103_weekdays_2025_dir1_trip_173,06:36:00,06:36:00,stop_7,5
103_weekdays_2025_dir1_trip_173,06:37:00,06:37:00,stop_33,6
103_weekdays_2025_dir1_trip_173,06:38:00,06:38:00,stop_34,7
103_weekdays_2025_dir1_trip_173,06:39:00,06:39:00,stop_35,8
103_weekdays_2025_dir1_trip_173,06:40:00,06:40:00,stop_36,9
103_weekdays_2025_dir1_trip_173,06:41:00,06:41:00,stop_37,10
103_weekdays_2025_dir1_trip_173,06:44:00,06:44:00,stop_38,11
103_weekdays_2025_dir1_trip_173,06:45:00,06:45:00,stop_39,12
103_weekdays_2025_dir1_trip_173,06:46:00,06:46:00,stop_40,13
103_weekdays_2025_dir1_trip_173,06:47:00,06:47:00,stop_41,14
103_weekdays_2025_dir1_trip_173,06:48:00,06:48:00,stop_42,15
103_weekdays_2025_dir1_trip_173,06:49:00,06:49:00,stop_15,16
103_weekdays_2025_dir1_trip_173,06:50:00,06:50:00,stop_16,17
103_weekdays_2025_dir0_trip_188,07:20:00,07:20:00,stop_16,1
103_weekdays_2025_dir0_trip_188,07:21:00,07:21:00,stop_15,2
103_weekdays_2025_dir0_trip_188,07:22:00,07:22:00,stop_42,3
103_weekdays_2025_dir0_trip_188,07:23:00,07:23:00,stop_41,4
103_weekdays_2025_dir0_trip_188,07:24:00,07:24:00,stop_40,5
103_weekdays_2025_dir0_trip_188,07:25:00,07:25:00,stop_39,6
103_weekdays_2025_dir0_trip_188,07:26:00,07:26:00,stop_38,7
103_weekdays_2025_dir0_trip_188,07:29:00,07:29:00,stop_37,8
103_weekdays_2025_dir0_trip_188,07:30:00,07:30:00,stop_36,9
103_weekdays_2025_dir0_trip_188,07:31:00,07:31:00,stop_35,10
103_weekdays_2025_dir0_trip_188,07:32:00,07:32:00,stop_34,11
103_weekdays_2025_dir0_trip_188,07:33:00,07:33:00,stop_33,12
103_weekdays_2025_dir0_trip_188,07:34:00,07:34:00,stop_7,13
103_weekdays_2025_dir0_trip_188,07:35:00,07:35:00,stop_8,14
103_weekdays_2025_dir0_trip_188,07:37:00,07:37:00,stop_9,15
103_weekdays_2025_dir0_trip_188,07:39:00,07:39:00,stop_32,16
103_weekdays_2025_dir0_trip_188,07:40:00,07:40:00,stop_31,17
103_weekdays_2025_dir1_trip_174,08:10:00,08:10:00,stop_31,1
103_weekdays_2025_dir1_trip_174,08:11:00,08:11:00,stop_32,2
103_weekdays_2025_dir1_trip_174,08:13:00,08:13:00,stop_9,3
103_weekdays_2025_dir1_trip_174,08:15:00,08:15:00,stop_8,4
103_weekdays_2025_dir1_trip_174,08:16:00,08:16:00,stop_7,5
103_weekdays_2025_dir1_trip_174,08:17:00,08:17:00,stop_33,6
103_weekdays_2025_dir1_trip_174,08:18:00,08:18:00,stop_34,7
103_weekdays_2025_dir1_trip_174,08:19:00,08:19:00,stop_35,8
103_weekdays_2025_dir1_trip_174,08:20:00,08:20:00,stop_36,9
103_weekdays_2025_dir1_trip_174,08:21:00,08:21:00,stop_37,10
103_weekdays_2025_dir1_trip_174,08:24:00,08:24:00,stop_38,11
103_weekdays_2025_dir1_trip_174,08:25:00,08:25:00,stop_39,12
103_weekdays_2025_dir1_trip_174,08:26:00,08:26:00,stop_40,13
103_weekdays_2025_dir1_trip_174,08:27:00,08:27:00,stop_41,14
103_weekdays_2025_dir1_trip_174,08:28:00,08:28:00,stop_42,15
103_weekdays_2025_dir1_trip_174,08:29:00,08:29:00,stop_15,16
103_weekdays_2025_dir1_trip_174,08:30:00,08:30:00,stop_16,17
103_weekdays_2025_dir0_trip_189,08:45:00,08:45:00,stop_16,1
103_weekdays_2025_dir0_trip_189,08:46:00,08:46:00,stop_15,2
103_weekdays_2025_dir0_trip_189,08:47:00,08:47:00,stop_42,3
103_weekdays_2025_dir0_trip_189,08:48:00,08:48:00,stop_41,4
103_weekdays_2025_dir0_trip_189,08:49:00,08:49:00,stop_40,5
103_weekdays_2025_dir0_trip_189,08:50:00,08:50:00,stop_39,6
103_weekdays_2025_dir0_trip_189,08:51:00,08:51:00,stop_38,7
103_weekdays_2025_dir0_trip_189,08:54:00,08:54:00,stop_37,8
103_weekdays_2025_dir0_trip_189,08:55:00,08:55:00,stop_36,9
103_weekdays_2025_dir0_trip_189,08:56:00,08:56:00,stop_35,10
103_weekdays_2025_dir0_trip_189,08:57:00,08:57:00,stop_34,11
103_weekdays_2025_dir0_trip_189,08:58:00,08:58:00,stop_33,12
103_weekdays_2025_dir0_trip_189,08:59:00,08:59:00,stop_7,13
103_weekdays_2025_dir0_trip_189,09:00:00,09:00:00,stop_8,14
103_weekdays_2025_dir0_trip_189,09:02:00,09:02:00,stop_9,15
103_weekdays_2025_dir0_trip_189,09:04:00,09:04:00,stop_32,16
103_weekdays_2025_dir0_trip_189,09:05:00,09:05:00,stop_31,17
103_weekdays_2025_dir1_trip_175,10:00:00,10:00:00,stop_31,1
103_weekdays_2025_dir1_trip_175,10:01:00,10:01:00,stop_32,2
103_weekdays_2025_dir1_trip_175,10:03:00,10:03:00,stop_9,3
103_weekdays_2025_dir1_trip_175,10:05:00,10:05:00,stop_8,4
103_weekdays_2025_dir1_trip_175,10:06:00,10:06:00,stop_7,5
103_weekdays_2025_dir1_trip_175,10:07:00,10:07:00,stop_33,6
103_weekdays_2025_dir1_trip_175,10:08:00,10:08:00,stop_34,7
103_weekdays_2025_dir1_trip_175,10:09:00,10:09:00,stop_35,8
103_weekdays_2025_dir1_trip_175,10:10:00,10:10:00,stop_36,9
103_weekdays_2025_dir1_trip_175,10:11:00,10:11:00,stop_37,10
103_weekdays_2025_dir1_trip_175,10:14:00,10:14:00,stop_38,11
103_weekdays_2025_dir1_trip_175,10:15:00,10:15:00,stop_39,12
103_weekdays_2025_dir1_trip_175,10:16:00,10:16:00,stop_40,13
103_weekdays_2025_dir1_trip_175,10:17:00,10:17:00,stop_41,14
103_weekdays_2025_dir1_trip_175,10:18:00,10:18:00,stop_42,15
103_weekdays_2025_dir1_trip_175,10:19:00,10:19:00,stop_15,16
103_weekdays_2025_dir1_trip_175,10:20:00,10:20:00,stop_16,17
103_weekdays_2025_dir0_trip_190,10:35:00,10:35:00,stop_16,1
103_weekdays_2025_dir0_trip_190,10:36:00,10:36:00,stop_15,2
103_weekdays_2025_dir0_trip_190,10:37:00,10:37:00,stop_42,3
103_weekdays_2025_dir0_trip_190,10:38:00,10:38:00,stop_41,4
103_weekdays_2025_dir0_trip_190,10:39:00,10:39:00,stop_40,5
103_weekdays_2025_dir0_trip_190,10:40:00,10:40:00,stop_39,6
103_weekdays_2025_dir0_trip_190,10:41:00,10:41:00,stop_38,7
103_weekdays_2025_dir0_trip_190,10:44:00,10:44:00,stop_37,8
103_weekdays_2025_dir0_trip_190,10:45:00,10:45:00,stop_36,9
103_weekdays_2025_dir0_trip_190,10:46:00,10:46:00,stop_35,10
103_weekdays_2025_dir0_trip_190,10:47:00,10:47:00,stop_34,11
103_weekdays_2025_dir0_trip_190,10:48:00,10:48:00,stop_33,12
103_weekdays_2025_dir0_trip_190,10:49:00,10:49:00,stop_7,13
103_weekdays_2025_dir0_trip_190,10:50:00,10:50:00,stop_8,14
103_weekdays_2025_dir0_trip_190,10:52:00,10:52:00,stop_9,15
103_weekdays_2025_dir0_trip_190,10:54:00,10:54:00,stop_32,16
103_weekdays_2025_dir0_trip_190,10:55:00,10:55:00,stop_31,17
103_weekdays_2025_dir1_trip_176,11:05:00,11:05:00,stop_31,1
103_weekdays_2025_dir1_trip_176,11:06:00,11:06:00,stop_32,2
103_weekdays_2025_dir1_trip_176,11:08:00,11:08:00,stop_9,3
103_weekdays_2025_dir1_trip_176,11:10:00,11:10:00,stop_8,4
103_weekdays_2025_dir1_trip_176,11:11:00,11:11:00,stop_7,5
103_weekdays_2025_dir1_trip_176,11:12:00,11:12:00,stop_33,6
103_weekdays_2025_dir1_trip_176,11:13:00,11:13:00,stop_34,7
103_weekdays_2025_dir1_trip_176,11:14:00,11:14:00,stop_35,8
103_weekdays_2025_dir1_trip_176,11:15:00,11:15:00,stop_36,9
103_weekdays_2025_dir1_trip_176,11:16:00,11:16:00,stop_37,10
103_weekdays_2025_dir1_trip_176,11:19:00,11:19:00,stop_38,11
103_weekdays_2025_dir1_trip_176,11:20:00,11:20:00,stop_39,12
103_weekdays_2025_dir1_trip_176,11:21:00,11:21:00,stop_40,13
103_weekdays_2025_dir1_trip_176,11:22:00,11:22:00,stop_41,14
103_weekdays_2025_dir1_trip_176,11:23:00,11:23:00,stop_42,15
103_weekdays_2025_dir1_trip_176,11:24:00,11:24:00,stop_15,16
103_weekdays_2025_dir1_trip_176,11:25:00,11:25:00,stop_16,17
103_weekdays_2025_dir0_trip_191,11:40:00,11:40:00,stop_16,1
103_weekdays_2025_dir0_trip_191,11:41:00,11:41:00,stop_15,2
103_weekdays_2025_dir0_trip_191,11:42:00,11:42:00,stop_42,3
103_weekdays_2025_dir0_trip_191,11:43:00,11:43:00,stop_41,4
103_weekdays_2025_dir0_trip_191,11:44:00,11:44:00,stop_40,5
103_weekdays_2025_dir0_trip_191,11:45:00,11:45:00,stop_39,6
103_weekdays_2025_dir0_trip_191,11:46:00,11:46:00,stop_38,7
103_weekdays_2025_dir0_trip_191,11:49:00,11:49:00,stop_37,8
103_weekdays_2025_dir0_trip_191,11:50:00,11:50:00,stop_36,9
103_weekdays_2025_dir0_trip_191,11:51:00,11:51:00,stop_35,10
103_weekdays_2025_dir0_trip_191,11:52:00,11:52:00,stop_34,11
103_weekdays_2025_dir0_trip_191,11:53:00,11:53:00,stop_33,12
103_weekdays_2025_dir0_trip_191,11:54:00,11:54:00,stop_7,13
103_weekdays_2025_dir0_trip_191,11:55:00,11:55:00,stop_8,14
103_weekdays_2025_dir0_trip_191,11:57:00,11:57:00,stop_9,15
103_weekdays_2025_dir0_trip_191,11:59:00,11:59:00,stop_32,16
103_weekdays_2025_dir0_trip_191,12:00:00,12:00:00,stop_31,17
103_weekdays_2025_dir1_trip_177,12:15:00,12:15:00,stop_31,1
103_weekdays_2025_dir1_trip_177,12:16:00,12:16:00,stop_32,2
103_weekdays_2025_dir1_trip_177,12:18:00,12:18:00,stop_9,3
103_weekdays_2025_dir1_trip_177,12:20:00,12:20:00,stop_8,4
103_weekdays_2025_dir1_trip_177,12:21:00,12:21:00,stop_7,5
103_weekdays_2025_dir1_trip_177,12:22:00,12:22:00,stop_33,6
103_weekdays_2025_dir1_trip_177,12:23:00,12:23:00,stop_34,7
103_weekdays_2025_dir1_trip_177,12:24:00,12:24:00,stop_35,8
103_weekdays_2025_dir1_trip_177,12:25:00,12:25:00,stop_36,9
103_weekdays_2025_dir1_trip_177,12:26:00,12:26:00,stop_37,10
103_weekdays_2025_dir1_trip_177,12:29:00,12:29:00,stop_38,11
103_weekdays_2025_dir1_trip_177,12:30:00,12:30:00,stop_39,12
103_weekdays_2025_dir1_trip_177,12:31:00,12:31:00,stop_40,13
103_weekdays_2025_dir1_trip_177,12:32:00,12:32:00,stop_41,14
103_weekdays_2025_dir1_trip_177,12:33:00,12:33:00,stop_42,15
103_weekdays_2025_dir1_trip_177,12:34:00,12:34:00,stop_15,16
103_weekdays_2025_dir1_trip_177,12:35:00,12:35:00,stop_16,17
103_weekdays_2025_dir0_trip_192,12:50:00,12:50:00,stop_16,1
103_weekdays_2025_dir0_trip_192,12:51:00,12:51:00,stop_15,2
103_weekdays_2025_dir0_trip_192,12:52:00,12:52:00,stop_42,3
103_weekdays_2025_dir0_trip_192,12:53:00,12:53:00,stop_41,4
103_weekdays_2025_dir0_trip_192,12:54:00,12:54:00,stop_40,5
103_weekdays_2025_dir0_trip_192,12:55:00,12:55:00,stop_39,6
103_weekdays_2025_dir0_trip_192,12:56:00,12:56:00,stop_38,7
103_weekdays_2025_dir0_trip_192,12:59:00,12:59:00,stop_37,8
103_weekdays_2025_dir0_trip_192,13:00:00,13:00:00,stop_36,9
103_weekdays_2025_dir0_trip_192,13:01:00,13:01:00,stop_35,10
103_weekdays_2025_dir0_trip_192,13:02:00,13:02:00,stop_34,11
103_weekdays_2025_dir0_trip_192,13:03:00,13:03:00,stop_33,12
103_weekdays_2025_dir0_trip_192,13:04:00,13:04:00,stop_7,13
103_weekdays_2025_dir0_trip_192,13:05:00,13:05:00,stop_8,14
103_weekdays_2025_dir0_trip_192,13:07:00,13:07:00,stop_9,15
103_weekdays_2025_dir0_trip_192,13:09:00,13:09:00,stop_32,16
103_weekdays_2025_dir0_trip_192,13:10:00,13:10:00,stop_31,17
103_weekdays_2025_dir1_trip_178,13:25:00,13:25:00,stop_31,1
103_weekdays_2025_dir1_trip_178,13:26:00,13:26:00,stop_32,2
103_weekdays_2025_dir1_trip_178,13:28:00,13:28:00,stop_9,3
103_weekdays_2025_dir1_trip_178,13:30:00,13:30:00,stop_8,4
103_weekdays_2025_dir1_trip_178,13:31:00,13:31:00,stop_7,5
103_weekdays_2025_dir1_trip_178,13:32:00,13:32:00,stop_33,6
103_weekdays_2025_dir1_trip_178,13:33:00,13:33:00,stop_34,7
103_weekdays_2025_dir1_trip_178,13:34:00,13:34:00,stop_35,8
103_weekdays_2025_dir1_trip_178,13:35:00,13:35:00,stop_36,9
103_weekdays_2025_dir1_trip_178,13:36:00,13:36:00,stop_37,10
103_weekdays_2025_dir1_trip_178,13:39:00,13:39:00,stop_38,11
103_weekdays_2025_dir1_trip_178,13:40:00,13:40:00,stop_39,12
103_weekdays_2025_dir1_trip_178,13:41:00,13:41:00,stop_40,13
103_weekdays_2025_dir1_trip_178,13:42:00,13:42:00,stop_41,14
103_weekdays_2025_dir1_trip_178,13:43:00,13:43:00,stop_42,15
103_weekdays_2025_dir1_trip_178,13:44:00,13:44:00,stop_15,16
103_weekdays_2025_dir1_trip_178,13:45:00,13:45:00,stop_16,17
103_weekdays_2025_dir0_trip_193,14:05:00,14:05:00,stop_16,1
103_weekdays_2025_dir0_trip_193,14:06:00,14:06:00,stop_15,2
103_weekdays_2025_dir0_trip_193,14:07:00,14:07:00,stop_42,3
103_weekdays_2025_dir0_trip_193,14:08:00,14:08:00,stop_41,4
103_weekdays_2025_dir0_trip_193,14:09:00,14:09:00,stop_40,5
103_weekdays_2025_dir0_trip_193,14:10:00,14:10:00,stop_39,6
103_weekdays_2025_dir0_trip_193,14:11:00,14:11:00,stop_38,7
103_weekdays_2025_dir0_trip_193,14:14:00,14:14:00,stop_37,8
103_weekdays_2025_dir0_trip_193,14:15:00,14:15:00,stop_36,9
103_weekdays_2025_dir0_trip_193,14:16:00,14:16:00,stop_35,10
103_weekdays_2025_dir0_trip_193,14:17:00,14:17:00,stop_34,11
103_weekdays_2025_dir0_trip_193,14:18:00,14:18:00,stop_33,12
103_weekdays_2025_dir0_trip_193,14:19:00,14:19:00,stop_7,13
103_weekdays_2025_dir0_trip_193,14:20:00,14:20:00,stop_8,14
103_weekdays_2025_dir0_trip_193,14:22:00,14:22:00,stop_9,15
103_weekdays_2025_dir0_trip_193,14:24:00,14:24:00,stop_32,16
103_weekdays_2025_dir0_trip_193,14:25:00,14:25:00,stop_31,17
103_weekdays_2025_dir1_trip_179,14:40:00,14:40:00,stop_31,1
103_weekdays_2025_dir1_trip_179,14:41:00,14:41:00,stop_32,2
103_weekdays_2025_dir1_trip_179,14:43:00,14:43:00,stop_9,3
103_weekdays_2025_dir1_trip_179,14:45:00,14:45:00,stop_8,4
103_weekdays_2025_dir1_trip_179,14:46:00,14:46:00,stop_7,5
103_weekdays_2025_dir1_trip_179,14:47:00,14:47:00,stop_33,6
103_weekdays_2025_dir1_trip_179,14:48:00,14:48:00,stop_34,7
103_weekdays_2025_dir1_trip_179,14:49:00,14:49:00,stop_35,8
103_weekdays_2025_dir1_trip_179,14:50:00,14:50:00,stop_36,9
103_weekdays_2025_dir1_trip_179,14:51:00,14:51:00,stop_37,10
103_weekdays_2025_dir1_trip_179,14:54:00,14:54:00,stop_38,11
103_weekdays_2025_dir1_trip_179,14:55:00,14:55:00,stop_39,12
103_weekdays_2025_dir1_trip_179,14:56:00,14:56:00,stop_40,13
103_weekdays_2025_dir1_trip_179,14:57:00,14:57:00,stop_41,14
103_weekdays_2025_dir1_trip_179,14:58:00,14:58:00,stop_42,15
103_weekdays_2025_dir1_trip_179,14:59:00,14:59:00,stop_15,16
103_weekdays_2025_dir1_trip_179,15:00:00,15:00:00,stop_16,17
103_weekdays_2025_dir0_trip_194,15:25:00,15:25:00,stop_16,1
103_weekdays_2025_dir0_trip_194,15:26:00,15:26:00,stop_15,2
103_weekdays_2025_dir0_trip_194,15:27:00,15:27:00,stop_42,3
103_weekdays_2025_dir0_trip_194,15:28:00,15:28:00,stop_41,4
103_weekdays_2025_dir0_trip_194,15:29:00,15:29:00,stop_40,5
103_weekdays_2025_dir0_trip_194,15:30:00,15:30:00,stop_39,6
103_weekdays_2025_dir0_trip_194,15:31:00,15:31:00,stop_38,7
103_weekdays_2025_dir0_trip_194,15:34:00,15:34:00,stop_37,8
103_weekdays_2025_dir0_trip_194,15:35:00,15:35:00,stop_36,9
103_weekdays_2025_dir0_trip_194,15:36:00,15:36:00,stop_35,10
103_weekdays_2025_dir0_trip_194,15:37:00,15:37:00,stop_34,11
103_weekdays_2025_dir0_trip_194,15:38:00,15:38:00,stop_33,12
103_weekdays_2025_dir0_trip_194,15:39:00,15:39:00,stop_7,13
103_weekdays_2025_dir0_trip_194,15:40:00,15:40:00,stop_8,14
103_weekdays_2025_dir0_trip_194,15:42:00,15:42:00,stop_9,15
103_weekdays_2025_dir0_trip_194,15:44:00,15:44:00,stop_32,16
103_weekdays_2025_dir0_trip_194,15:45:00,15:45:00,stop_31,17
103_weekdays_2025_dir1_trip_180,16:10:00,16:10:00,stop_31,1
103_weekdays_2025_dir1_trip_180,16:11:00,16:11:00,stop_32,2
103_weekdays_2025_dir1_trip_180,16:13:00,16:13:00,stop_9,3
103_weekdays_2025_dir1_trip_180,16:15:00,16:15:00,stop_8,4
103_weekdays_2025_dir1_trip_180,16:16:00,16:16:00,stop_7,5
103_weekdays_2025_dir1_trip_180,16:17:00,16:17:00,stop_33,6
103_weekdays_2025_dir1_trip_180,16:18:00,16:18:00,stop_34,7
103_weekdays_2025_dir1_trip_180,16:19:00,16:19:00,stop_35,8
103_weekdays_2025_dir1_trip_180,16:20:00,16:20:00,stop_36,9
103_weekdays_2025_dir1_trip_180,16:21:00,16:21:00,stop_37,10
103_weekdays_2025_dir1_trip_180,16:24:00,16:24:00,stop_38,11
103_weekdays_2025_dir1_trip_180,16:25:00,16:25:00,stop_39,12
103_weekdays_2025_dir1_trip_180,16:26:00,16:26:00,stop_40,13
103_weekdays_2025_dir1_trip_180,16:27:00,16:27:00,stop_41,14
103_weekdays_2025_dir1_trip_180,16:28:00,16:28:00,stop_42,15
103_weekdays_2025_dir1_trip_180,16:29:00,16:29:00,stop_15,16
103_weekdays_2025_dir1_trip_180,16:30:00,16:30:00,stop_16,17
103_weekdays_2025_dir0_trip_195,16:45:00,16:45:00,stop_16,1
103_weekdays_2025_dir0_trip_195,16:46:00,16:46:00,stop_15,2
103_weekdays_2025_dir0_trip_195,16:47:00,16:47:00,stop_42,3
103_weekdays_2025_dir0_trip_195,16:48:00,16:48:00,stop_41,4
103_weekdays_2025_dir0_trip_195,16:49:00,16:49:00,stop_40,5
103_weekdays_2025_dir0_trip_195,16:50:00,16:50:00,stop_39,6
103_weekdays_2025_dir0_trip_195,16:51:00,16:51:00,stop_38,7
103_weekdays_2025_dir0_trip_195,16:54:00,16:54:00,stop_37,8
103_weekdays_2025_dir0_trip_195,16:55:00,16:55:00,stop_36,9
103_weekdays_2025_dir0_trip_195,16:56:00,16:56:00,stop_35,10
103_weekdays_2025_dir0_trip_195,16:57:00,16:57:00,stop_34,11
103_weekdays_2025_dir0_trip_195,16:58:00,16:58:00,stop_33,12
103_weekdays_2025_dir0_trip_195,16:59:00,16:59:00,stop_7,13
103_weekdays_2025_dir0_trip_195,17:00:00,17:00:00,stop_8,14
103_weekdays_2025_dir0_trip_195,17:02:00,17:02:00,stop_9,15
103_weekdays_2025_dir0_trip_195,17:04:00,17:04:00,stop_32,16
103_weekdays_2025_dir0_trip_195,17:05:00,17:05:00,stop_31,17
103_weekdays_2025_dir1_trip_181,17:20:00,17:20:00,stop_31,1
103_weekdays_2025_dir1_trip_181,17:21:00,17:21:00,stop_32,2
103_weekdays_2025_dir1_trip_181,17:23:00,17:23:00,stop_9,3
103_weekdays_2025_dir1_trip_181,17:25:00,17:25:00,stop_8,4
103_weekdays_2025_dir1_trip_181,17:26:00,17:26:00,stop_7,5
103_weekdays_2025_dir1_trip_181,17:27:00,17:27:00,stop_33,6
103_weekdays_2025_dir1_trip_181,17:28:00,17:28:00,stop_34,7
103_weekdays_2025_dir1_trip_181,17:29:00,17:29:00,stop_35,8
103_weekdays_2025_dir1_trip_181,17:30:00,17:30:00,stop_36,9
103_weekdays_2025_dir1_trip_181,17:31:00,17:31:00,stop_37,10
103_weekdays_2025_dir1_trip_181,17:34:00,17:34:00,stop_38,11
103_weekdays_2025_dir1_trip_181,17:35:00,17:35:00,stop_39,12
103_weekdays_2025_dir1_trip_181,17:36:00,17:36:00,stop_40,13
103_weekdays_2025_dir1_trip_181,17:37:00,17:37:00,stop_41,14
103_weekdays_2025_dir1_trip_181,17:38:00,17:38:00,stop_42,15
103_weekdays_2025_dir1_trip_181,17:39:00,17:39:00,stop_15,16
103_weekdays_2025_dir1_trip_181,17:40:00,17:40:00,stop_16,17
103_weekdays_2025_dir0_trip_196,17:55:00,17:55:00,stop_16,1
103_weekdays_2025_dir0_trip_196,17:56:00,17:56:00,stop_15,2
103_weekdays_2025_dir0_trip_196,17:57:00,17:57:00,stop_42,3
103_weekdays_2025_dir0_trip_196,17:58:00,17:58:00,stop_41,4
103_weekdays_2025_dir0_trip_196,17:59:00,17:59:00,stop_40,5
103_weekdays_2025_dir0_trip_196,18:00:00,18:00:00,stop_39,6
103_weekdays_2025_dir0_trip_196,18:01:00,18:01:00,stop_38,7
103_weekdays_2025_dir0_trip_196,18:04:00,18:04:00,stop_37,8
103_weekdays_2025_dir0_trip_196,18:05:00,18:05:00,stop_36,9
103_weekdays_2025_dir0_trip_196,18:06:00,18:06:00,stop_35,10
103_weekdays_2025_dir0_trip_196,18:07:00,18:07:00,stop_34,11
103_weekdays_2025_dir0_trip_196,18:08:00,18:08:00,stop_33,12
103_weekdays_2025_dir0_trip_196,18:09:00,18:09:00,stop_7,13
103_weekdays_2025_dir0_trip_196,18:10:00,18:10:00,stop_8,14
103_weekdays_2025_dir0_trip_196,18:12:00,18:12:00,stop_9,15
103_weekdays_2025_dir0_trip_196,18:14:00,18:14:00,stop_32,16
103_weekdays_2025_dir0_trip_196,18:15:00,18:15:00,stop_31,17
103_weekdays_2025_dir1_trip_182,19:15:00,19:15:00,stop_31,1
103_weekdays_2025_dir1_trip_182,19:16:00,19:16:00,stop_32,2
103_weekdays_2025_dir1_trip_182,19:18:00,19:18:00,stop_9,3
103_weekdays_2025_dir1_trip_182,19:20:00,19:20:00,stop_8,4
103_weekdays_2025_dir1_trip_182,19:21:00,19:21:00,stop_7,5
