stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S19733.P1.ZV345,"Jívoví, domky",49.409904,16.082466,V345,,S19733,,,,
S13529.P1.ZV420,"Bystřice nad Pernštejnem, Dvořiště",49.531521,16.293329,V420,,S13529,,,,
S34165.P1.ZV774_V809,Vokov,49.395733,15.217587,"V774,V809",,S34165,,,,
S14535.P1.ZV145,Chotěbudice,49.057350,15.574996,V145,,S14535,,,,
S1458.P1.Z9_V860,"Loket, Brzotice, rozcestí I",49.660866,15.128173,"9,V860",,S1458,,A,,PID_ASW:5887/1|PID_GTFS:U5887Z1
S1675.P1.Z10_V680,"Lukavec, Bezděkov",49.573048,14.968608,"10,V680",,S1675,,A,,PID_ASW:31713/1|PID_GTFS:U31713Z1
S17481.P1.ZV65,"Horní Cerekev, Modeta",49.320770,15.324265,V65,,S17481,,,,
S37720.P1.ZV670,"Želiv, klášter",49.530785,15.213160,V670,,S37720,,,,
S13523.P1.ZV420,"Bystřice nad Pernštejnem, Domanín",49.545506,16.228498,V420,,S13523,,,,
S36281.P1.Z923J_V720,"Černovice, Střítež",49.383919,14.942277,"923J,V720",,S36281,,,,
S27139.P1.ZV743,"Pelhřimov, Ostrovec, rozcestí",49.333519,15.255212,V743,,S27139,,,,
S27624.P1.ZV198_V218,"Pokojovice, rozcestí Hvězdoňovice",49.221264,15.747620,"V198,V218",,S27624,,,,
S29399.P1.ZV230,"Rudíkov, Březiny",49.274849,15.943789,V230,,S29399,,,,
S10760.P1.ZV185,Kojetice na Moravě,49.149506,15.825819,V185,,S10760,,,,
S19312.P1.ZV1,"Jihlava, Jiráskova ul.",49.404205,15.573339,V1,,S19312,,,,
S19323.P1.ZV1,"Jihlava, Polenská ul.",49.410667,15.598385,V1,,S19323,,,,
S5571.P1.Z9_V852,"Načeradec, Dolní Lhota",49.580482,14.962768,"9,V852",,S5571,,A,,PID_ASW:7741/1|PID_GTFS:U7741Z1
S36145.P1.ZV741,Častrov,49.308117,15.180122,V741,,S36145,,,,
S23919.P1.ZV139,Meziříčko,49.110203,15.657089,V139,,S23919,,,,
S34783.P1.ZV745,Včelnička,49.304882,15.042209,V745,,S34783,,,,
S35529.P1.ZV12,Záborná,49.486591,15.758245,V12,,S35529,,,,
S19144.P1.Z937J_V150,"Jemnice, U Černého mostu",49.011311,15.573653,"937J,V150",,S19144,,,,
S15150.P1.ZV17,"Dobronín, cihelna",49.483814,15.681103,V17,,S15150,,,,
S27037.P1.ZV364,"Pavlov, II",49.448410,15.919173,V364,,S27037,,,,
S3130.P2.Z10_V696,"Zhořec, rozcestí Jetřichovec",49.495815,14.986368,"10,V696",,S3130,,B,,PID_ASW:31781/2|PID_GTFS:U31781Z2
S25388.P1.ZV527,Nové Dvory,49.564293,15.808681,V527,,S25388,,,,
S620.P2.Z10_V639,"Kožlí, Březina",49.672253,15.257251,"10,V639",,S620,,B,,PID_ASW:31681/2|PID_GTFS:U31681Z2
S30119.P1.ZV531,"Slavíkov, Rovný, rozcestí 1.5",49.729675,15.815192,V531,,S30119,,,,
S37660.P1.Z936J_V130,"Želetava, Šašovice",49.121353,15.671090,"936J,V130",,S37660,,,,
S164.P3.ZV544,"Uhelná Příbram, Pukšice, rozcestí Víska",49.771816,15.625385,V544,,S164,,,,
S431.P2.ZV555,"Uhelná Příbram, Pukšice, Samoty",49.785614,15.601943,V555,,S431,,2,,PID_ASW:32546/2|PID_GTFS:U32546Z2
S21883.P1.ZV327,"Křoví, II",49.305977,16.264135,V327,,S21883,,,,
S5792.P2.ZV553,"Vilémov, Klášter",49.811340,15.527133,V553,,S5792,,2,,PID_ASW:31893/2|PID_GTFS:U31893Z2
S20978.P1.ZV639,"Kožlí, Bohumilice",49.693157,15.253559,V639,,S20978,,,,
S32462.P1.ZV737,"Těmice, Knížata",49.364052,15.095596,V737,,S32462,,,,
S34466.P1.ZV762,"Vyskytná, Branišov",49.422276,15.336867,V762,,S34466,,,,
S13793.P1.ZV940,"Bítov, náměstí",48.937332,15.729102,V940,,S13793,,,,
S33010.P1.ZV350,Uhřínov,49.348396,15.941548,V350,,S33010,,,,
S18348.P1.ZV270,"Hrotovice, správa silnic",49.103931,16.072176,V270,,S18348,,,,
S19288.P1.ZV547,"Jeřišno, Chuchel, hostinec",49.804890,15.629259,V547,,S19288,,,,
S16653.P1.ZV600,"Havlíčkův Brod, Herlify rozcestí",49.591820,15.609550,V600,,S16653,,,,
S17489.P1.ZV65,"Horní Cerekev, Hříběcí, železniční zastávka",49.320446,15.308908,V65,,S17489,,,,
S26005.P1.ZV587,"Okrouhlice, Olešnice",49.638855,15.480358,V587,,S26005,,,,
S3274.P2.Z9_V881,"Hostovlice, u hřiště",49.861134,15.463790,"9,V881",,S3274,,4,,PID_ASW:6984/4|PID_GTFS:U6984Z4
S10907.P1.Z203J_V952,Dobronice u Chýnova,49.420128,14.769797,"203J,V952",,S10907,,,,
S13204.P1.ZV38,"Brtnice, Střížov, II",49.342625,15.704338,V38,,S13204,,,,
S25497.P1.ZV410,"Nové Město na Moravě, Palackého náměstí",49.559494,16.072851,V410,,S25497,,,,
S34985.P1.ZV307,"Zahrádka, hájenka",49.250710,16.084700,V307,,S34985,,,,
S34499.P1.ZV401,Vysoké,49.582039,15.966120,V401,,S34499,,,,
S29400.P1.ZV230,"Rudíkov, ZD",49.283249,15.943171,V230,,S29400,,,,
S36283.P1.ZV720,"Černovice, Vackov",49.374538,14.980326,V720,,S36283,,,,
S310.P2.Z10_V683,"Křešín, Mohelnice",49.588772,15.034700,"10,V683",,S310,,B,,PID_ASW:31695/2|PID_GTFS:U31695Z2
S14531.P1.ZV500,"Chotěboř, Rankov",49.713428,15.616889,V500,,S14531,,,,
S15475.P1.ZV620,"Dolní Město, Meziklasí, II",49.641953,15.347847,V620,,S15475,,,,
S15920.P1.ZV286,"Dukovany, obec",49.079628,16.190947,V286,,S15920,,,,
S34035.P1.ZV250,"Vladislav, Hostákov",49.231964,15.970761,V250,,S34035,,,,
S9987.P1.ZV403,Veselíčko,49.555222,16.003922,V403,,S9987,,,,
S6617.P2.Z10_V635,"Hněvkovice, Chotěměřice",49.690117,15.187593,"10,V635",,S6617,,B,,PID_ASW:31591/2|PID_GTFS:U31591Z2
S19313.P1.ZV1,"Jihlava, Kaufland",49.406948,15.584048,V1,,S19313,,,,
S1407.P2.Z10_V672,"Křelovice, Jiřičky, rozcestí",49.552036,15.160862,"10,V672",,S1407,,B,,PID_ASW:31691/2|PID_GTFS:U31691Z2
S35098.P1.Z935J_V121,Zdeňkov,49.140305,15.619514,"935J,V121",,S35098,,,,
S14864.P1.ZV133,Cidlina,49.127739,15.735202,V133,,S14864,,,,
S17201.P1.ZV242,"Hodov, domky",49.293152,15.989340,V242,,S17201,,,,
S13987.P1.ZV334,Březejc,49.345890,16.092548,V334,,S13987,,,,
S32700.P1.ZV200,"Třebíč, Sokolí, osada chat",49.235580,15.824802,V200,,S32700,,,,
S31577.P1.ZV521,"Sázava, hotel",49.557281,15.876529,V521,,S31577,,,,
S431.P3.ZV555,"Uhelná Příbram, Pukšice, Samoty",49.785637,15.601978,V555,,S431,,,,
S10731.P1.ZV118,Sedlejov,49.224564,15.496085,V118,,S10731,,,,
S376.P2.ZV800,"Pelhřimov, Kaufland",49.438805,15.210996,V800,,S376,,,,
S1470.P2.Z10_V672,"Křelovice, Číhovice",49.553707,15.166805,"10,V672",,S1470,,B,,PID_ASW:31690/2|PID_GTFS:U31690Z2
S25696.P1.ZV760,"Nový Rychnov, Sítiny",49.390930,15.338919,V760,,S25696,,,,
S15932.P1.ZV52,"Dvorce, osada Zastávka",49.382000,15.496323,V52,,S15932,,,,
S30744.P1.Z932J_V758,"Stojčín, škola",49.238750,15.216340,"932J,V758",,S30744,,,,
S24396.P1.ZV380,"Moravec, charitní domy",49.435085,16.138195,V380,,S24396,,,,
S23151.P1.Z354J_V154,"Lovčovice, rozcestí 1.0",48.978996,15.542624,"354J,V154",,S23151,,,,
S20981.P1.ZV639,"Kožlí, Sechov, II",49.699093,15.243544,V639,,S20981,,,,
S19445.P1.ZV450,"Jimramov, Trhonice, odbočka",49.641865,16.249880,V450,,S19445,,,,
S5792.P3.ZV553,"Vilémov, Klášter",49.811264,15.526812,V553,,S5792,,,,
S12070.P1.ZV721,Bohdalín,49.307812,15.015512,V721,,S12070,,,,
S11991.P1.ZV390,"Bobrová, Horní Bobrová",49.479366,16.115124,V390,,S11991,,,,
S4493.P2.Z10_V700,"Pacov, škola",49.467766,15.007107,"10,V700",,S4493,,B,,PID_ASW:31779/2|PID_GTFS:U31779Z2
S27619.P1.Z213J_V956,"Pojbuky, Dolní Světlá, rozcestí 1.0",49.486561,14.905863,"213J,V956",,S27619,,,,
S28985.P1.ZV61,"Rohozná, mlýn",49.345860,15.409103,V61,,S28985,,,,
S5687.P1.Z10_V696,"Pacov, Jetřichovec, Hladov pila",49.505825,14.988377,"10,V696",,S5687,,A,,PID_ASW:31547/1|PID_GTFS:U31547Z1
S20801.P1.ZV97_V98,"Kostelní Myslová, rozcestí Zadní Vydří",49.146435,15.405918,"V97,V98",,S20801,,,,
S16726.P1.ZV594,"Havlíčkův Brod, Zbožice, odbočka",49.657722,15.577909,V594,,S16726,,,,
S10561.P1.ZV200,Třebíč-Borovina,49.208710,15.852293,V200,,S10561,,,,
S16897.P1.ZV472,"Herálec, Kocanda, I",49.680145,15.989951,V472,,S16897,,,,
S18521.P1.ZV89,"Humpolec, Krasoňov, u Kampů",49.505215,15.397915,V89,,S18521,,,,
S29617.P1.ZV711,Samšín,49.487400,15.060143,V711,,S29617,,,,
S36951.P1.ZV253,Číměř,49.200630,15.997130,V253,,S36951,,,,
S31528.P1.ZV628,"Světlá nad Sázavou, Závidkovice, zemědělský závod",49.646484,15.404355,V628,,S31528,,,,
S10742.P1.Z333J_V983,Malý Pěčín,49.107952,15.447583,"333J,V983",,S10742,,,,
S37047.P1.ZV397,"Řečice, škola",49.512772,16.068338,V397,,S37047,,,,
S19782.P1.ZV740,"Kamenice nad Lipou, železniční stanice",49.294960,15.075497,V740,,S19782,,,,
S28536.P1.ZV510,"Přibyslav, železniční stanice",49.570328,15.743007,V510,,S28536,,,,
S3232.P3.ZV500,"Chotěboř, prodejna",49.725891,15.672581,V500,,S3232,,,,
S28337.P1.ZV231,Přeckov,49.275337,15.916692,V231,,S28337,,,,
S28378.P1.ZV136,Předín,49.196461,15.674981,V136,,S28378,,,,
S20822.P1.ZV483,Kotlasy,49.493027,15.945646,V483,,S20822,,,,
S11166.P1.Z8_V870,Horka nad Sázavou,49.738773,15.129129,"8,V870",,S11166,,,,PID_ASW:9486/301|PID_GTFS:U9486Z301
S16589.P1.ZV406,"Hamry nad Sázavou, Šlakhamry",49.572491,15.879588,V406,,S16589,,,,
S15031.P1.Z318J_V960,"Deštná, areál ZD",49.270592,14.915066,"318J,V960",,S15031,,,,
S13511.P1.ZV420,"Bystřice nad Pernštejnem, autobusové nádraží",49.526295,16.260561,V420,,S13511,,,,
S19780.P1.Z931J_V740,"Kamenice nad Lipou, Štičí",49.321724,15.088610,"931J,V740",,S19780,,,,
S10907.P1.ZV952,Dobronice u Chýnova,49.420128,14.769797,V952,,S10907,,,,
S9979.P1.ZV510,Přibyslav,49.569496,15.743914,V510,,S9979,,,,
S18514.P1.ZV650,"Humpolec, Hněvkovice, II",49.529972,15.322583,V650,,S18514,,,,
S25506.P1.ZV411,"Nové Město na Moravě, Studnice, rozcestí",49.610245,16.078203,V411,,S25506,,,,
S14970.P1.Z333J_V996,"Dačice, Hradišťko, autocamp",49.045910,15.439716,"333J,V996",,S14970,,,,
S12061.P1.ZV485,"Bohdalov, zdravotní středisko",49.479218,15.878717,V485,,S12061,,,,
S13188.P1.ZV37,"Brtnice, Snaha",49.312641,15.683915,V37,,S13188,,,,
S13352.P1.Z343J_V990,"Budíškovice, Ostojkovice",49.032528,15.503316,"343J,V990",,S13352,,,,
S23460.P1.ZV604,"Lípa, Petrkov",49.567795,15.559093,V604,,S23460,,,,
S27754.P1.ZV298,Popůvky,49.159561,16.129545,V298,,S27754,,,,
S37948.P1.ZV400,"Žďár nad Sázavou, Radonín",49.543789,15.933614,V400,,S37948,,,,
S32007.P1.ZV205,Trnava,49.253819,15.927708,V205,,S32007,,,,
S11920.P1.ZV430_V431,"Blažkov, Dolní Rozsíčka",49.458172,16.194780,"V430,V431",,S11920,,,,
S30944.P1.ZV387_V435,"Strážek, Mitrov",49.442139,16.217104,"V387,V435",,S30944,,,,
S25995.P1.ZV293,Okarec,49.206009,16.086958,V293,,S25995,,,,
S31675.P1.Z934J_V100,"Telč, ČSAD rozcestí",49.176151,15.454395,"934J,V100",,S31675,,,,
S24676.P1.Z933J_V90,Mrákotín,49.189590,15.376609,"933J,V90",,S24676,,,,
S17503.P1.Z932J_V753,"Horní Dubenky, škola",49.257996,15.313211,"932J,V753",,S17503,,,,
S10582.P1.ZV62,Dolní Cerekev,49.342880,15.461184,V62,,S10582,,,,
S3521.P1.Z8_V881,Bratčice,49.854923,15.430016,"8,V881",,S3521,,1,,PID_ASW:6983/1|PID_GTFS:U6983Z1
S37661.P1.Z936J_V130,"Želetava, Šašovice, rozcestí 1.5",49.133690,15.685720,"936J,V130",,S37661,,,,
S31670.P1.ZV100,"Telč, autobusové nádraží",49.182049,15.464094,V100,,S31670,,,,
S16521.P1.ZV560,"Habry, Kysibl, rozcestí 0.6",49.752838,15.453078,V560,,S16521,,,,
S10627.P1.ZV601,Břevnice,49.631916,15.616117,V601,,S10627,,,,
S31131.P1.ZV511,Stříbrné Hory,49.601223,15.690205,V511,,S31131,,,,
S29773.P1.ZV675,"Senožaty, Otavožaty, Okoun",49.568069,15.216021,V675,,S29773,,,,
S20543.P1.ZV166,"Kojatice, Velký Újezd",49.007957,15.694927,V166,,S20543,,,,
S16650.P1.ZV600,"Havlíčkův Brod, Cihlář",49.619240,15.586319,V600,,S16650,,,,
S22470.P1.ZV549,"Libice nad Doubravou, Libická Lhotka",49.736839,15.703484,V549,,S22470,,,,
S26009.P1.ZV604,"Okrouhlička, Skřivánek",49.533497,15.592407,V604,,S26009,,,,
S16887.P1.ZV653,"Herálec, ZD",49.532337,15.451574,V653,,S16887,,,,
S16669.P1.ZV600,"Havlíčkův Brod, Vršovice I",49.615429,15.590457,V600,,S16669,,,,
S27033.P1.ZV576,Pavlov,49.699337,15.331847,V576,,S27033,,,,
S21949.P1.ZV331,"Lavičky, rozcestí",49.372459,15.961517,V331,,S21949,,,,
S25491.P1.ZV410,"Nové Město na Moravě, Karníkova",49.573185,16.080914,V410,,S25491,,,,
S10017.P1.Z9_V550,Golčův Jeníkov,49.836624,15.468040,"9,V550",,S10017,,,,PID_ASW:9479/301|PID_GTFS:U9479Z301
S6134.P2.Z10_V677,"Píšť, Rachyně",49.607296,15.190058,"10,V677",,S6134,,B,,PID_ASW:31604/2|PID_GTFS:U31604Z2
S31455.P1.ZV470,"Svratka, Cikánka",49.708645,16.050558,V470,,S31455,,,,
S26915.P1.Z922J_V700,"Pacov, škola Za branou Starodvorská",49.474346,15.001869,"922J,V700",,S26915,,,,
S31509.P1.ZV580,"Světlá nad Sázavou, pila",49.672134,15.412863,V580,,S31509,,,,
S32660.P1.ZV204,"Třebíč, Budíkovice, rozcestí",49.254482,15.868790,V204,,S32660,,,,
S37858.P1.ZV509,"Žižkovo Pole, Macourov",49.620895,15.722626,V509,,S37858,,,,
S23461.P1.ZV604,"Lípa, Petrkov, lázně",49.568405,15.567765,V604,,S23461,,,,
S12062.P1.ZV485,"Bohdalov, Chroustov",49.455410,15.855700,V485,,S12062,,,,
S28742.P1.ZV376,Radostín nad Oslavou,49.461689,15.965719,V376,,S28742,,,,
S13519.P1.ZV420,"Bystřice nad Pernštejnem, u závor",49.512901,16.252245,V420,,S13519,,,,
S27166.P1.ZV805,"Pelhřimov, Vlásenice, nádraží",49.416142,15.158748,V805,,S27166,,,,
S19686.P1.ZV404,Jámy,49.530228,16.005083,V404,,S19686,,,,
S883.P2.Z11_V673,"Červená Řečice, Zmišovice, rozcestí",49.497017,15.179556,"11,V673",,S883,,B,,PID_ASW:31560/2|PID_GTFS:U31560Z2
S14508.P1.ZV500,"Chotěboř, Sportovní",49.718018,15.677990,V500,,S14508,,,,
S26084.P1.ZV767,Olešná,49.445580,15.262551,V767,,S26084,,,,
S27163.P1.ZV768,"Pelhřimov, Strměchy, rozcestí",49.444199,15.312420,V768,,S27163,,,,
S5222.P1.Z10_V700,"Pacov, železniční stanice",49.460258,15.017464,"10,V700",,S5222,,A,,PID_ASW:31776/1|PID_GTFS:U31776Z1
S34553.P1.ZV941,"Vysočany, prodejna",48.940376,15.689100,V941,,S34553,,,,
S30856.P1.Z312J_V975,"Strmilov, autobusová stanice",49.158962,15.202052,"312J,V975",,S30856,,,,
S20458.P1.ZV594,Knyk,49.646568,15.576410,V594,,S20458,,,,
S26299.P1.Z933J_V94,Olší,49.154972,15.375892,"933J,V94",,S26299,,,,
S12138.P1.Z935J_V125,"Bohuslavice, rozcestí",49.150429,15.573006,"935J,V125",,S12138,,,,
S36148.P1.ZV741,"Častrov, Ctiboř",49.293404,15.213643,V741,,S36148,,,,
S28745.P1.ZV376,"Radostín nad Oslavou, škola",49.464153,15.958872,V376,,S28745,,,,
S29192.P1.ZV448,"Rovečné, rozcestí",49.587811,16.371897,V448,,S29192,,,,
S25381.P1.Z935J_V120,"Nová Říše, náměstí",49.139935,15.562415,"935J,V120",,S25381,,,,
S924.P3.ZV550,"Golčův Jeníkov, Nasavrky, rozcestí 1.3",49.807533,15.502571,V550,,S924,,,,
S21006.P1.ZV303,"Kralice nad Oslavou, železniční stanice",49.193043,16.202562,V303,,S21006,,,,
S6856.P1.Z10_V635,"Hněvkovice, Habrovčice, rozcestí",49.683189,15.212163,"10,V635",,S6856,,A,,PID_ASW:31590/1|PID_GTFS:U31590Z1
S20482.P1.ZV37,"Kněžice, Rychlov, rozcestí 1.3",49.287846,15.696512,V37,,S20482,,,,
S15371.P1.Z213J_V953,"Dolní Hořice, Lejčkov",49.432556,14.882634,"213J,V953",,S15371,,,,
S27129.P1.ZV763,"Pelhřimov, Lešov",49.385544,15.297816,V763,,S27129,,,,
S26328.P1.ZV137,"Opatov, zdravotní středisko",49.222248,15.663521,V137,,S26328,,,,
S28747.P1.Z937J_V153,Radotice,48.978615,15.587544,"937J,V153",,S28747,,,,
S31459.P1.ZV470,"Svratka, škola",49.709206,16.027617,V470,,S31459,,,,
S21063.P1.Z935J_V122,Krasonice,49.115746,15.615482,"935J,V122",,S21063,,,,
S18471.P1.ZV51,"Hubenov, Nový Hubenov",49.392281,15.469631,V51,,S18471,,,,
S20493.P1.ZV651,"Koberovice, Lohenice, rozcestí",49.577400,15.278442,V651,,S20493,,,,
S13989.P1.Z318J_V961,Březina,49.291817,14.910315,"318J,V961",,S13989,,,,
S27124.P1.ZV768,"Pelhřimov, Jelcovy Lhotky",49.451332,15.315888,V768,,S27124,,,,
S34849.P1.ZV13,Věžnička,49.460449,15.704725,V13,,S34849,,,,
S11887.P1.ZV269,"Blatnice, obecní úřad",49.069839,15.871254,V269,,S11887,,,,
S23253.P1.ZV30,"Luka nad Jihlavou, u lávky",49.370998,15.712093,V30,,S23253,,,,
S24683.P1.ZV90,"Mrákotín, Dobrá Voda, rozcestí",49.180363,15.389638,V90,,S24683,,,,
S21498.P1.ZV384,Kundratice,49.400009,16.132017,V384,,S21498,,,,
S36940.P1.ZV223,"Číhalín, rozcestí 1.0",49.271702,15.827943,V223,,S36940,,,,
S25494.P1.ZV410,"Nové Město na Moravě, Německého",49.560467,16.067513,V410,,S25494,,,,
S16219.P1.ZV700,"Důl, Nová Ves",49.463982,15.024909,V700,,S16219,,,,
S27110.P1.ZV800,"Pelhřimov, nemocnice I",49.433174,15.227204,V800,,S27110,,,,
S28668.P1.Z214J_V963,"Radenín, Nuzbely",49.389526,14.841543,"214J,V963",,S28668,,,,
S4493.P3.ZV700,"Pacov, škola",49.467705,15.007135,V700,,S4493,,,,
S23423.P1.ZV543,"Lány, Suchá",49.752663,15.717743,V543,,S23423,,,,
S1469.P2.Z9_V860,"Loket, Brzotice",49.662224,15.128932,"9,V860",,S1469,,B,,PID_ASW:7705/2|PID_GTFS:U7705Z2
S31544.P1.ZV493,"Světnov, u mostu",49.619446,15.953132,V493,,S31544,,,,
S10911.P1.Z921J_V692,Šimpach,49.438007,14.974946,"921J,V692",,S10911,,,,
S2097.P3.Z922J_V700,"Pacov, škola Za branou sídl.",49.475147,15.002524,"922J,V700",,S2097,,,,
S2873.P2.Z10_V688,"Košetice, Malá strana",49.557899,15.114922,"10,V688",,S2873,,B,,PID_ASW:31925/2|PID_GTFS:U31925Z2
S22215.P1.ZV744,"Lhota-Vlasenice, Vlasenice",49.302895,15.124312,V744,,S22215,,,,
S37624.P1.ZV530,"Ždírec nad Doubravou, Horní Studenec, rozcestí 1.7",49.709976,15.811790,V530,,S37624,,,,
S13514.P1.ZV426,"Bystřice nad Pernštejnem, rozcestí Janovičky",49.554054,16.217489,V426,,S13514,,,,
S37048.P1.ZV643,"Řečice, Bystrá, rozcestí",49.612305,15.359784,V643,,S37048,,,,
S26939.P1.Z932J_V755,Panské Dubenky,49.219887,15.266376,"932J,V755",,S26939,,,,
S32757.P1.ZV50,"Třešť, žel. přejezd",49.288723,15.478513,V50,,S32757,,,,
S24895.P1.ZV23,"Nadějov, u křížku",49.424011,15.767583,V23,,S24895,,,,
S23927.P1.ZV772,"Mezná, Vratišov",49.360615,15.225916,V772,,S23927,,,,
S33743.P1.ZV496,"Vepřová, rozcestí 1.0",49.617596,15.815105,V496,,S33743,,,,
S6399.P2.Z10_V677,"Hořice, kulturní dům",49.598652,15.185689,"10,V677",,S6399,,B,,PID_ASW:31602/2|PID_GTFS:U31602Z2
S1848.P4.Z9_V857,Načeradec,49.610027,14.906177,"9,V857",,S1848,,D,,PID_ASW:7738/4|PID_GTFS:U7738Z4
S15034.P1.Z318J_V961,"Deštná, rozcestí Budislav",49.293091,14.875145,"318J,V961",,S15034,,,,
S14960.P1.Z333J_V980,"Dačice, U Trojice",49.078732,15.449326,"333J,V980",,S14960,,,,
S4427.P2.Z9_V868,Bernartice,49.676392,15.129159,"9,V868",,S4427,,B,,PID_ASW:7015/2|PID_GTFS:U7015Z2
S29117.P1.ZV280,"Rouchovany, lihovar",49.068718,16.102247,V280,,S29117,,,,
S33614.P1.ZV330,"Velké Meziříčí, Lhotky, Na výsluní",49.357445,16.062538,V330,,S33614,,,,
S21392.P1.ZV622,"Krásná Hora, Křemen, samota",49.608166,15.439249,V622,,S21392,,,,
S4169.P1.Z9_V550,"Golčův Jeníkov, náměstí TGM",49.815948,15.477541,"9,V550",,S4169,,1,,PID_ASW:31408/1|PID_GTFS:U31408Z1
S27744.P1.Z312J_V973,Popelín,49.213917,15.181614,"312J,V973",,S27744,,,,
S27846.P1.ZV257,Pozďatín,49.236256,16.039455,V257,,S27846,,,,
S18517.P1.ZV655,"Humpolec, Kletečná, Smrdov",49.510715,15.302066,V655,,S18517,,,,
S29029.P1.ZV193,"Rokytnice nad Rokytnou, rozcestí Veverka",49.195885,15.752092,V193,,S29029,,,,
S35827.P1.ZV87,"Úsobí, Chýška, na kopci",49.508076,15.529205,V87,,S35827,,,,
S35659.P1.ZV267,"Zárubice, rozcestí 0.5",49.127090,15.975107,V267,,S35659,,,,
S26314.P1.ZV806,"Ondřejov, obchvat",49.392452,15.183507,V806,,S26314,,,,
S26909.P1.ZV700,"Pacov, Kozimberk",49.467327,14.998558,V700,,S26909,,,,
S31506.P1.ZV628,"Světlá nad Sázavou, Lipnička",49.656891,15.387778,V628,,S31506,,,,
S13331.P1.ZV240,"Budišov, ZD",49.265282,16.007357,V240,,S13331,,,,
S28172.P1.ZV36,"Puklice, lihovar",49.353901,15.670069,V36,,S28172,,,,
S14918.P1.ZV454,"Dalečín, rozcestí k záv. 0.3",49.596256,16.242573,V454,,S14918,,,,
S23799.P1.ZV486,Matějov,49.529274,15.863421,V486,,S23799,,,,
S15395.P1.ZV590,Dolní Krupá,49.661118,15.604345,V590,,S15395,,,,
S20711.P1.ZV441,"Koroužné, rozcestí Bolešín",49.533257,16.353258,V441,,S20711,,,,
S10737.P1.ZV54,Kostelec u Jihlavy masna,49.355103,15.488962,V54,,S10737,,,,
S33926.P1.ZV633,"Vilémovice, Pavlíkov",49.676758,15.330965,V633,,S33926,,,,
S33253.P1.ZV103,"Vanov, u lomu",49.212582,15.412636,V103,,S33253,,,,
S16474.P1.ZV550,"Golčův Jeníkov, Římovice",49.805202,15.446827,V550,,S16474,,,,
S27169.P1.ZV800,"Pelhřimov, silo",49.409248,15.223603,V800,,S27169,,,,
S13339.P1.ZV140,"Budkov, škola",49.052002,15.665454,V140,,S13339,,,,
S26883.P1.ZV573,"Ovesná Lhota, U Malinů",49.716316,15.384826,V573,,S26883,,,,
S26004.P1.ZV587,"Okrouhlice, Chlístov, horní",49.622715,15.528187,V587,,S26004,,,,
S21854.P1.ZV340,"Křižanov, rozcestí Kadolec",49.387169,16.118540,V340,,S21854,,,,
S14119.P1.ZV53,Cejle,49.369434,15.475286,V53,,S14119,,,,
S28787.P1.ZV417,Radňovice,49.563713,16.032751,V417,,S28787,,,,
S25468.P1.ZV410,"Nové Město na Moravě, Dopravní terminál",49.568073,16.080999,V410,,S25468,,,,
S20804.P1.Z333J_V981,Kostelní Vydří,49.108475,15.422240,"333J,V981",,S20804,,,,
S22218.P1.ZV156,"Lhotice, rozcestí 0.5",49.022697,15.603106,V156,,S22218,,,,
S2774.P2.Z10_V672,"Křelovice, záv. Červená Řečice",49.529331,15.172209,"10,V672",,S2774,,B,,PID_ASW:31689/2|PID_GTFS:U31689Z2
S28837.P1.ZV305,"Rapotice, železniční stanice",49.184216,16.256493,V305,,S28837,,,,
S25518.P1.ZV314,Nové Sady,49.290901,16.192808,V314,,S25518,,,,
S34706.P1.ZV442,"Vír, rozcestí k Dalečínu",49.556698,16.316233,V442,,S34706,,,,
S28829.P1.ZV70,Rantířov,49.408031,15.514696,V70,,S28829,,,,
S274.P2.Z9_V875,"Třebětín, Hostkovice",49.768234,15.290411,"9,V875",,S274,,2,,PID_ASW:6988/2|PID_GTFS:U6988Z2
S34167.P1.ZV764,"Vokov, rozcestí Pavlov",49.398693,15.230857,V764,,S34167,,,,
S25609.P1.ZV467,"Nový Jimramov, Jimramovské Paseky",49.644115,16.163477,V467,,S25609,,,,
S6150.P4.Z10_V677,"Hořice, rozcestí",49.601780,15.189868,"10,V677",,S6150,,D,,PID_ASW:31603/4|PID_GTFS:U31603Z4
S13800.P1.ZV35,"Bítovčice, rozcestí Vržanov",49.359966,15.750139,V35,,S13800,,,,
S34954.P1.ZV665,"Zachotín, Kladiny",49.446491,15.336901,V665,,S34954,,,,
S37364.P1.ZV440,"Štěpánov nad Svratkou, náměstí",49.504673,16.339046,V440,,S37364,,,,
S21189.P1.ZV308,Krokočín,49.244465,16.232891,V308,,S21189,,,,
S15097.P1.ZV514,Dlouhá Ves,49.579060,15.673926,V514,,S15097,,,,
S33676.P1.ZV3_V31,"Velký Beranov, Jeclov",49.385487,15.672385,"V3,V31",,S33676,,,,
S24677.P1.Z933J_V90,"Mrákotín, Hamry",49.190376,15.358131,"933J,V90",,S24677,,,,
S25503.P1.ZV411,"Nové Město na Moravě, Rokytno",49.599831,16.071070,V411,,S25503,,,,
S27859.P1.Z932J_V750,"Počátky, státní statek rozcestí",49.262829,15.256157,"932J,V750",,S27859,,,,
S14132.P1.ZV44,"Cerekvička-Rosice, Cerekvička",49.334743,15.588576,V44,,S14132,,,,
