stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S31662.P1.ZU839,"Tuchořice, Nečemice, osada",,,U839,,S31662,,,,
S31223.P1.ZU401,"Teplice, Valy",50.634846,13.827330,U401,,S31223,,,,
S37318.P1.ZU401,"Teplice, Třešňovka",50.626595,13.827312,U401,,S37318,,,,
S21070.P1.ZU558,Kryštofovy Hamry,,,U558,,S21070,,,,
S23968.P1.ZU433,"Modlany, Kvítkov, Za Kvítkovem",,,U433,,S23968,,,,
S16035.P1.ZU301,"Děčín, Bukurešťská",50.774239,14.184249,U301,,S16035,,,,
S30231.P1.ZU113,Stebno,,,U113,,S30231,,,,
S1490.P1.Z5_U659,"Liběchov, Ješovice, Rozcestí",50.428898,14.414989,"5,U659",,S1490,,A,,PID_ASW:3320/1|PID_GTFS:U3320Z1
S24725.P1.ZU943,"Nepomyšl, Dvérecká",,,U943,,S24725,,,,
S21031.P1.ZU431,"Krupka, U plovárny",,,U431,,S21031,,,,
S28282.P1.ZU729,Radovesice,,,U729,,S28282,,,,
S35775.P1.ZU351,"Česká Kamenice, Huníkov",,,U351,,S35775,,,,
S292.P1.Z4_U990,"Mělník, autobusové nádraží",50.350193,14.488566,"4,U990",,S292,,1,,PID_ASW:1793/1|PID_GTFS:U1793Z1
S755.P1.Z7_U835,"Třeboc, obchod",50.212757,13.754303,"7,U835",,S755,,A,,PID_ASW:3365/1|PID_GTFS:U3365Z1
S5239.P2.Z4_U997,"Nová Ves, Nové Ouholice",50.302700,14.316533,"4,U997",,S5239,,B,,PID_ASW:2829/2|PID_GTFS:U2829Z2
S2778.P2.Z12_K26_U982,"Stružná, Žalmanov",50.186890,12.987761,"12,K26,U982",,S2778,,B,,PID_ASW:32264/2|PID_GTFS:U32264Z2
S35451.P1.ZU634,"Úštěk, Tetčiněves",,,U634,,S35451,,,,
S9276.P1.ZU815,Výškov v Čechách,50.392799,13.688845,U815,,S9276,,,,
S7166.P2.Z8_U893,Hořesedly,50.162228,13.600430,"8,U893",,S7166,,B,,PID_ASW:7806/2|PID_GTFS:U7806Z2
S2410.P1.Z4_U798,Chržín,50.295040,14.269971,"4,U798",,S2410,,A,,PID_ASW:9142/1|PID_GTFS:U9142Z1
S36859.P1.ZU901,"Žatec, Radíčeves",,,U901,,S36859,,,,
S15804.P1.ZU421,"Dubí, MěÚ",50.676708,13.790943,U421,,S15804,,,,
S32667.P1.ZU551,"Vejprty, Nové Zvolání, KOVO",,,U551,,S32667,,,,
S29777.P1.ZU634,"Snědovice, Sukorady, rozc.",,,U634,,S29777,,,,
S18466.P1.ZU322,"Hřensko, Mezná",50.868462,14.298104,U322,,S18466,,,,
S22241.P1.ZU721,"Libochovice, Poplze",,,U721,,S22241,,,,
S34156.P1.ZU667,"Vědomice, rozc. 0.7",,,U667,,S34156,,,,
S14852.P1.ZU277,"Cunersdorf, Gh Morgensonne",50.550083,13.017874,U277,,S14852,,,,
S9199.P1.ZU371,Varnsdorf staré nádraží,50.909470,14.612629,U371,,S9199,,,,
S6385.P3.Z9_U944,"Kryry, sklárna",50.171692,13.418072,"9,U944",,S6385,,,,
S8948.P1.Z5_U991,Dolní Beřkovice,50.388809,14.436542,"5,U991",,S8948,,,,PID_ASW:2989/301|PID_GTFS:U2989Z301
S404.P1.Z5_U792,Třebíz,50.269978,13.993706,"5,U792",,S404,,A,,PID_ASW:9231/1|PID_GTFS:U9231Z1
S30362.P1.ZU574,Strupčice,,,U574,,S30362,,,,
S1477.P1.Z9_U823,"Zbrašín, Senkov, rozcestí",50.296432,13.781754,"9,U823",,S1477,,A,,PID_ASW:32185/1|PID_GTFS:U32185Z1
S6941.P1.Z5_U794,"Zlonice, U Fary",50.285774,14.089474,"5,U794",,S6941,,A,,PID_ASW:9210/1|PID_GTFS:U9210Z1
S35194.P1.ZU101,"Ústí n. L., Masarykova nem.",50.680260,14.023100,U101,,S35194,,,,
S5753.P2.Z7_U891,"Rakovník, Prokopova",50.101040,13.726992,"7,U891",,S5753,,B,,PID_ASW:6150/2|PID_GTFS:U6150Z2
S9429.P1.ZU151,Valtířov,50.672428,14.121843,U151,,S9429,,,,
S11626.P1.Z6_U682,"Bechlín, Předonín",50.437584,14.332588,"6,U682",,S11626,,,,
S35337.P1.ZU101,"Ústí n. L., U Studánky",50.670418,14.084754,U101,,S35337,,,,
S33076.P1.ZU392,"Velký Šenov, nám.",,,U392,,S33076,,,,
S30957.P1.ZU486,"Světec, Zámecká zahrada",,,U486,,S30957,,,,
S2917.P2.Z5_U696,Mnetěš,50.366169,14.282848,"5,U696",,S2917,,B,,PID_ASW:1479/2|PID_GTFS:U1479Z2
S2794.P4.Z7_U896,"Krupá, Šustna",50.173016,13.740268,"7,U896",,S2794,,F,,PID_ASW:3143/6|PID_GTFS:U3143Z6
S1507.P3.Z9_U941,Vroutek,50.180901,13.381041,"9,U941",,S1507,,,,
S9234.P1.ZU511,Jirkov,50.492306,13.448840,U511,,S9234,,,,
S31661.P1.ZU839,"Tuchořice, Nečemice",,,U839,,S31661,,,,
S6945.P2.Z4_U791,"Slaný, Trpoměchy",50.250164,14.061536,"4,U791",,S6945,,B,,PID_ASW:4860/2|PID_GTFS:U4860Z2
S29119.P1.ZU326,"Růžová, samota",,,U326,,S29119,,,,
S1623.P2.Z10_U931,"Podbořany, autobusové nádraží",50.223663,13.407550,"10,U931",,S1623,,,,
S12156.P1.ZU761,"Bohušovice nad Ohří, Hrdly, obec",50.484215,14.170302,U761,,S12156,,,,
S4119.P2.Z3_U993,"Nelahozeves, Lešany, dolní resort",50.257446,14.291505,"3,U993",,S4119,,B,,PID_ASW:5943/2|PID_GTFS:U5943Z2
S34299.P1.ZU493,"Zabrušany, Želénky, křiž.",,,U493,,S34299,,,,
S5967.P1.Z7_U801,"Louny, poliklinika",50.349758,13.806280,"7,U801",,S5967,,1,,PID_ASW:32494/1|PID_GTFS:U32494Z1
S22389.P1.ZU846,"Lipno, Drahomyšl",,,U846,,S22389,,,,
S3529.P2.Z7_U773,Dušníky,50.422676,14.192645,"7,U773",,S3529,,2,,PID_ASW:32274/2|PID_GTFS:U32274Z2
S9019.P1.ZU561,Vilémov u Kadaně město,50.304108,13.311197,U561,,S9019,,,,
S16072.P1.ZU301,"Děčín, Labské nábř.",50.778179,14.203857,U301,,S16072,,,,
S14351.P1.ZU501,"Chomutov, Kostnická",50.467335,13.399755,U501,,S14351,,,,
S28669.P1.Z7_U661,"Roudnice n. L., letiště",,,"7,U661",,S28669,,,,
S22835.P1.ZU701,"Lovosice, záv. 1",,,U701,,S22835,,,,
S3377.P1.Z7_U661,"Roudnice nad Labem, u hřbitova",50.426243,14.244074,"7,U661",,S3377,,A,,PID_ASW:9903/1|PID_GTFS:U9903Z1
S3013.P1.Z12_K26_U982,"Stružná, rozcestí",50.179527,13.001954,"12,K26,U982",,S3013,,A,,PID_ASW:32263/1|PID_GTFS:U32263Z1
S32629.P1.ZU371,"Varnsdorf, pošta",,,U371,,S32629,,,,
S9237.P1.ZU891,Rakovník zastávka,50.105698,13.749741,U891,,S9237,,,,PID_ASW:2927/301|PID_GTFS:U2927Z301
S13632.P1.ZU461,"Bílina, náměstí",50.548706,13.774774,U461,,S13632,,,,
S36679.P1.ZU653,"Štětí, Radouň",,,U653,,S36679,,,,
S35208.P1.ZU101,"Ústí n. L., Beethovenova",50.672775,14.020180,U101,,S35208,,,,
S35198.P1.ZU101,"Ústí n. L., Pětidomí",50.656433,14.014013,U101,,S35198,,,,
S11062.P1.ZU626,Trnovany u Litoměřic,50.543411,14.176345,U626,,S11062,,,,
S6129.P2.Z4_U791,"Slaný, Železniční stanice",50.227577,14.075777,"4,U791",,S6129,,B,,PID_ASW:2868/2|PID_GTFS:U2868Z2
S35772.P1.ZU351,"Česká Kamenice, žel. st.",,,U351,,S35772,,,,
S6806.P1.Z4_U791,"Slaný, železniční zastávka předměstí",50.226856,14.101840,"4,U791",,S6806,,A,,PID_ASW:2867/1|PID_GTFS:U2867Z1
S14813.P1.ZU361,"Chřibská, Dolní Chřibská, rozcestí",50.863895,14.453168,U361,,S14813,,,,
S36491.P1.ZU391,"Šluknov, Rožany",,,U391,,S36491,,,,
S26211.P1.ZU443,"Osek, Dlouhá Louka, háj.",,,U443,,S26211,,,,
S30366.P1.ZU574,"Strupčice, Okořín, Nová Běta",,,U574,,S30366,,,,
S3467.P2.ZU568,"Chbany, Malé Krhovice, rozcestí",50.333752,13.376760,U568,,S3467,,2,,PID_ASW:32381/2|PID_GTFS:U32381Z2
S23387.P1.ZU319,"Malšovice, Javory",,,U319,,S23387,,,,
S31226.P1.ZU401,"Teplice, botanická zahrada",,,U401,,S31226,,,,
S3519.P1.Z7_U883,Smolnice,50.308804,13.849235,"7,U883",,S3519,,1,,PID_ASW:32417/1|PID_GTFS:U32417Z1
S3950.P1.Z4_U791,"Slaný, Palackého ul.",50.232296,14.084897,"4,U791",,S3950,,A,,PID_ASW:4835/1|PID_GTFS:U4835Z1
S19040.P1.ZU341,"Jetřichovice, Starý mlýn",50.853146,14.378506,U341,,S19040,,,,
S3883.P2.Z7_U661,"Roudnice nad Labem, železniční stanice",50.426319,14.262226,"7,U661",,S3883,,,,
S4775.P2.Z3_U993,Veltrusy,50.272030,14.324480,"3,U993",,S4775,,B,,PID_ASW:2346/2|PID_GTFS:U2346Z2
S27669.P1.ZU532,Prunéřov,,,U532,,S27669,,,,
S32625.P1.ZU371,"Varnsdorf, Vasped",,,U371,,S32625,,,,
S35322.P1.ZU101,"Ústí n. L., Strážky obec",,,U101,,S35322,,,,
S5348.P2.Z3_U993,"Nelahozeves, u starého mostu",50.275879,14.309569,"3,U993",,S5348,,B,,PID_ASW:4245/2|PID_GTFS:U4245Z2
S32664.P1.ZU551,"Vejprty, viadukt",,,U551,,S32664,,,,
S5629.P2.Z4_U997,Nová Ves,50.312908,14.309784,"4,U997",,S5629,,B,,PID_ASW:4364/2|PID_GTFS:U4364Z2
S21757.P1.ZU852,"Lenešice, nákup. stř.",,,U852,,S21757,,,,
S5387.P2.Z5_U889,"Klobuky, Kokovice",50.296577,13.964514,"5,U889",,S5387,,B,,PID_ASW:9218/2|PID_GTFS:U9218Z2
S35199.P1.ZU101,"Ústí n. L., Sociální péče",50.677605,14.028045,U101,,S35199,,,,
S13464.P1.ZU324,"Bynovec, hřiště",50.824196,14.263465,U324,,S13464,,,,
S3329.P2.ZU761,"Bohušovice nad Ohří, železniční stanice",50.491684,14.149003,U761,,S3329,,,,
S21268.P1.ZU352,"Kunratice, Studený",,,U352,,S21268,,,,
S14534.P1.ZU863,"Chožov, Mnichovský Týnec, rozcestí",50.407959,13.857100,U863,,S14534,,,,
S14145.P1.ZU123,"Chabařovice, Roudníky",50.651333,13.919078,U123,,S14145,,,,
S35596.P1.ZU718,Černiv,,,U718,,S35596,,,,
S31750.P1.ZU533,"Tušimice, II. ELNA",,,U533,,S31750,,,,
S2085.P1.Z8_U895,Mutějovice,50.194683,13.708121,"8,U895",,S2085,,B,,PID_ASW:3372/2|PID_GTFS:U3372Z2
S9249.P1.ZU381,Dolní Křečany,50.956383,14.518707,U381,,S9249,,,,
S1702.P2.Z8_U825,"Líšťany, Hrabačov",50.310078,13.800232,"8,U825",,S1702,,B,,PID_ASW:32184/2|PID_GTFS:U32184Z2
S21139.P1.ZU386,"Krásná Lípa, nádraží",,,U386,,S21139,,,,
S15089.P1.ZU346,"Dobrná, Brložec",50.776913,14.310095,U346,,S15089,,,,
S1872.P2.ZU901,"Žatec, sokolovna",50.323402,13.541953,U901,,S1872,,,,
S24232.P1.ZU201,"Most, Sportovní hala",,,U201,,S24232,,,,
S35287.P1.ZU101,"Ústí n. L., Orlická",50.678307,14.037366,U101,,S35287,,,,
S12461.P1.ZU453,"Bořislav, školka",50.583431,13.936659,U453,,S12461,,,,
S23551.P1.ZU335,"Merboltice, I",,,U335,,S23551,,,,
S18091.P1.ZU473,"Hrobčice, Kučlín",50.531918,13.796456,U473,,S18091,,,,
S417.P2.Z4_U791,"Slaný, Těhul",50.204525,14.071072,"4,U791",,S417,,B,,PID_ASW:4802/2|PID_GTFS:U4802Z2
S24507.P1.ZU776,"Mšené-lázně, Vrbice, Podolí",,,U776,,S24507,,,,
S13647.P1.ZU461,"Bílina, SUNN",50.553490,13.774243,U461,,S13647,,,,
S21035.P1.ZU431,"Krupka, prům. zóna II",,,U431,,S21035,,,,
S191.P2.Z13_K21_U981,"Karlovy Vary, Olšová Vrata, rozcestí",50.212234,12.919601,"13,K21,U981",,S191,,B,,PID_ASW:32164/2|PID_GTFS:U32164Z2
S32702.P1.ZU741,"Velemín, Dobkovičky",,,U741,,S32702,,,,
S12501.P1.ZU557,"Boží Dar, Klínovec, rozcestí",50.402309,12.951170,U557,,S12501,,,,
S1136.P1.Z5_U796,Jarpice,50.319324,14.086193,"5,U796",,S1136,,A,,PID_ASW:9121/1|PID_GTFS:U9121Z1
S16881.P1.ZU338,"Heřmanov, Fojtovice, dol.",50.719212,14.274791,U338,,S16881,,,,
S16030.P1.ZU301,"Děčín, Boletice nad Labem, Koruna",50.743782,14.192410,U301,,S16030,,,,
S18333.P1.ZU345,"Huntířov, Nová Oleška, škola",50.806519,14.322940,U345,,S18333,,,,
S29242.P1.ZU293,"Seifhennersdorf, Oberschule",,,U293,,S29242,,,,
S11124.P1.ZU455,Hradiště v Čechách,50.593613,13.876060,U455,,S11124,,,,
S6218.P2.Z5_U792,"Kvílice, I",50.258347,14.003787,"5,U792",,S6218,,B,,PID_ASW:9228/2|PID_GTFS:U9228Z2
S4932.P1.Z5_U994,"Býkev, Jenišovice",50.347065,14.401533,"5,U994",,S4932,,A,,PID_ASW:4385/1|PID_GTFS:U4385Z1
S36288.P1.ZU112,"Řehlovice, Hliňany",,,U112,,S36288,,,,
S27371.P1.ZU842,"Postoloprty, Mradice",,,U842,,S27371,,,,
S20710.P1.ZU866,"Koštice, Vojnice",,,U866,,S20710,,,,
S22293.P1.ZU851,"Libčeves, Hnojnice",,,U851,,S22293,,,,
S35271.P1.ZU101,"Ústí n. L., Na Nivách",,,U101,,S35271,,,,
S3013.P2.Z12_K26_U982,"Stružná, rozcestí",50.179485,13.001843,"12,K26,U982",,S3013,,B,,PID_ASW:32263/2|PID_GTFS:U32263Z2
S13635.P1.ZU461,"Bílina, sídl. ZCH Litoměřická",50.551403,13.787445,U461,,S13635,,,,
S1107.P1.Z4_U791,"Slaný, P. Hrubého",50.230885,14.072466,"4,U791",,S1107,,A,,PID_ASW:4784/1|PID_GTFS:U4784Z1
S3787.P1.Z5_U698,"Horní Beřkovice, točna",50.355167,14.362494,"5,U698",,S3787,,A,,PID_ASW:9871/1|PID_GTFS:U9871Z1
S16087.P1.ZU301,"Děčín, Na stráni",50.765385,14.184986,U301,,S16087,,,,
S6703.P1.Z5_U794,"Zlonice, Lisovice",50.287018,14.066045,"5,U794",,S6703,,A,,PID_ASW:9204/1|PID_GTFS:U9204Z1
S17307.P1.ZU253,"Hora Svaté Kateřiny, Pachenkov",50.596546,13.448228,U253,,S17307,,,,
S3997.P1.ZU568,"Chbany, Soběsuky, rozcestí",50.344742,13.428115,U568,,S3997,,1,,PID_ASW:32308/1|PID_GTFS:U32308Z1
S14363.P1.ZU501,"Chomutov, Zoopark",50.477489,13.419961,U501,,S14363,,,,
S21134.P1.ZU386,"Krásná Lípa, Kyjovská",,,U386,,S21134,,,,
S12564.P1.ZU231,Braňany,50.542549,13.700847,U231,,S12564,,,,
S1407.P2.Z10_U901,"Žatec, VÚCh",50.324146,13.526565,"10,U901",,S1407,,2,,PID_ASW:32302/2|PID_GTFS:U32302Z2
S36671.P1.ZU653,"Štětí, Brocno",,,U653,,S36671,,,,
S36664.P1.Z6_U651,"Štětí, Okružní",,,"6,U651",,S36664,,,,
S22258.P1.ZU131,"Libouchec, Nový Libouchec",,,U131,,S22258,,,,
S4304.P1.Z10_U901,"Žatec, autobusové nádraží",50.327309,13.546589,"10,U901",,S4304,,V,,PID_ASW:31994/1|PID_GTFS:U31994Z1
S31135.P1.ZU124,"Telnice, žel. st.",,,U124,,S31135,,,,
S288.P3.ZU776,"Mšené-lázně, u kapličky",50.363869,14.123117,U776,,S288,,,,
S36670.P1.Z6_U651,"Štětí, žel. st.",,,"6,U651",,S36670,,,,
S35685.P1.ZU861,Černčice,,,U861,,S35685,,,,
S21562.P1.ZU521,"Křimov, Domina, žel. st.",,,U521,,S21562,,,,
S28656.P1.Z7_U661,"Roudnice n. L., Glazura",,,"7,U661",,S28656,,,,
S9108.P1.ZU889,Vrbičany,50.309654,14.000683,U889,,S9108,,,,PID_ASW:4872/301|PID_GTFS:U4872Z301
S16129.P1.ZU301,"Děčín, Žlíbek",50.778709,14.184611,U301,,S16129,,,,
S809.P1.Z6_U793,Hořešovičky,50.274593,13.956139,"6,U793",,S809,,A,,PID_ASW:9233/1|PID_GTFS:U9233Z1
S9222.P1.ZU559,Rusová,50.450211,13.168620,U559,,S9222,,,,
S37367.P1.ZU101,"Ústí nad Labem, Šaldova",50.669853,14.023712,U101,,S37367,,,,
S14710.P1.ZU101,"Chuderov, Chuderovec",50.699745,14.041247,U101,,S14710,,,,
S13491.P1.ZU458,"Bystřany, Úpořiny, rozcestí",50.609962,13.883480,U458,,S13491,,,,
S16112.P1.ZU301,"Děčín, U průmyslovky",50.772888,14.185917,U301,,S16112,,,,
S30235.P1.ZU113,"Stebno, Podlešín",,,U113,,S30235,,,,
S29772.P1.ZU652,"Snědovice, Křešov",,,U652,,S29772,,,,
S7031.P2.Z9_U945,"Petrohrad, rozcestí",50.138851,13.436470,"9,U945",,S7031,,B,,PID_ASW:32107/2|PID_GTFS:U32107Z2
S28256.P1.ZU591,"Radonice, Háj",,,U591,,S28256,,,,
S20225.P1.ZU262,"Klíny, rozc. Mníšek",,,U262,,S20225,,,,
S37356.P1.ZU101,"Ústí nad Labem, Keplerova",50.669937,14.078366,U101,,S37356,,,,
S476.P2.Z12_K26_U982,"Andělská Hora, rozcestí",50.200287,12.960019,"12,K26,U982",,S476,,B,,PID_ASW:32163/2|PID_GTFS:U32163Z2
S36454.P1.ZU565,Široké Třebčice,,,U565,,S36454,,,,
S21342.P1.ZU271,"Kurort Oberwiesenthal, Penzion Herberger",,,U271,,S21342,,,,
S9264.P1.ZU831,Domoušice,50.232941,13.722532,U831,,S9264,,,,PID_ASW:9525/301|PID_GTFS:U9525Z301
S36854.P1.ZU901,"Žatec, u plynárny",,,U901,,S36854,,,,
S32652.P1.ZU743,Vchynice,,,U743,,S32652,,,,
S31184.P1.ZU401,"Teplice, Alejní",50.639400,13.822265,U401,,S31184,1,,,
S35360.P1.ZU101,"Ústí n. L., pod Holoměří",50.680695,14.011473,U101,,S35360,,,,
S26488.P1.ZU501,Otvice,,,U501,,S26488,,,,
S15311.P1.ZU359,"Dolní Habartice, ObÚ",50.748043,14.334999,U359,,S15311,,,,
S34128.P1.ZU243,"Výškov, Počerady, Elna",,,U243,,S34128,,,,
S33707.P1.ZU942,"Vroutek, Skytaly",,,U942,,S33707,,,,
S35570.P1.ZU962,Čeradice,,,U962,,S35570,,,,
S32758.P1.ZU358,"Velká Bukovina, Karlovka, samota",,,U358,,S32758,,,,
S9016.P1.ZU568,Poláky,50.336395,13.349900,U568,,S9016,,,,
S20583.P1.ZU456,"Kostomlaty p. Milešovkou, garáže",,,U456,,S20583,,,,
S9155.P1.ZL2208_U971,Jestřebí,50.614151,14.600278,"L2208,U971",,S9155,,,,
S32857.P1.ZU136,"Velké Chvojno, Mnichov",,,U136,,S32857,,,,
S22771.P1.ZU801,"Louny, 5. května",,,U801,,S22771,,,,
S29929.P1.ZU343,"Srbská Kamenice, křiž.",,,U343,,S29929,,,,
S3567.P2.Z13_K21_U981,"Karlovy Vary, terminál",50.230003,12.864244,"13,K21,U981",,S3567,,2,,PID_ASW:32167/2|PID_GTFS:U32167Z2
S8686.P1.ZU221,Lom u Mostu zastávka,50.597012,13.649341,U221,,S8686,,,,
S20722.P1.ZU447,"Košťany, Střelná, sídliště",,,U447,,S20722,,,,
S97.P2.Z4_U791,"Slaný, Kvíc, u hrušky",50.210190,14.069617,"4,U791",,S97,,B,,PID_ASW:4803/2|PID_GTFS:U4803Z2
S27101.P1.ZU932,"Podbořany, Kaštice, žel. přejezd",,,U932,,S27101,,,,
S347.P3.Z5_U694,"Ctiněves, železniční stanice",50.377766,14.305933,"5,U694",,S347,,,,
S9241.P1.Z8_U895,Milostín,50.202496,13.667729,"8,U895",,S9241,,,,PID_ASW:9518/301|PID_GTFS:U9518Z301
S6538.P1.Z6_U897,Krušovice,50.175007,13.773332,"6,U897",,S6538,,A,,PID_ASW:2123/1|PID_GTFS:U2123Z1
S9111.P1.Z6_U874,Vrbno nad Lesy,50.327271,13.905948,"6,U874",,S9111,,,,PID_ASW:4875/301|PID_GTFS:U4875Z301
S20633.P1.ZU554,"Kovářská, Dlouhá",,,U554,,S20633,,,,
S20483.P1.ZU203,"Korozluky, Sedlec, pivovar",,,U203,,S20483,,,,
S16038.P1.ZU301,"Děčín, Bělá",50.790562,14.167639,U301,,S16038,,,,
S5928.P2.Z4_U798,"Uhy, Zámek",50.284519,14.274125,"4,U798",,S5928,,B,,PID_ASW:9197/2|PID_GTFS:U9197Z2
S4217.P1.Z5_U794,"Zlonice, Škola",50.283440,14.092341,"5,U794",,S4217,,A,,PID_ASW:4878/1|PID_GTFS:U4878Z1
S6398.P2.Z9_U923,"Deštnice, rozcestí 1.0",50.234596,13.588540,"9,U923",,S6398,,2,,PID_ASW:31988/2|PID_GTFS:U31988Z2
S29930.P1.ZL4343_U343,"Srbská Kamenice, pošta",,,"L4343,U343",,S29930,,,,
S1359.P2.Z9_U954,"Jesenice, Chotěšov",50.120182,13.481522,"9,U954",,S1359,,,,
S6703.P2.Z5_U794,"Zlonice, Lisovice",50.287376,14.066206,"5,U794",,S6703,,B,,PID_ASW:9204/2|PID_GTFS:U9204Z2
S4175.P3.ZU366,"Dolní Podluží, škola",50.879711,14.595124,U366,,S4175,,,,
S35245.P1.ZU101,"Ústí n. L., Kanon",50.669506,14.090387,U101,,S35245,,,,
S3621.P2.Z4_U990,"Mělník, u hřiště",50.343582,14.487729,"4,U990",,S3621,,B,,PID_ASW:1792/2|PID_GTFS:U1792Z2
S31971.P1.ZU736,"Třebenice, Kocourov",,,U736,,S31971,,,,
S37311.P1.ZU401,"Teplice, Luna",50.657921,13.841870,U401,,S37311,,,,
S22446.P1.ZU395,Lipová,,,U395,,S22446,,,,
S14405.P1.ZU501,"Chomutov, Rozvodné závody",50.448975,13.420274,U501,,S14405,,,,
S33116.P1.ZU336,"Verneřice, za kostelem",,,U336,,S33116,,,,
S8949.P1.Z5_U992,Cítov,50.366116,14.418358,"5,U992",,S8949,1,,,PID_ASW:2988/301|PID_GTFS:U2988Z301
S23464.P1.ZU355,"Markvartice, ObÚ",,,U355,,S23464,,,,
S3878.P2.Z8_U895,"Milostín, Povlčín",50.196926,13.653905,"8,U895",,S3878,,3,,PID_ASW:6408/3|PID_GTFS:U6408Z3
S6466.P2.Z5_U792,Kutrovice,50.261410,14.018597,"5,U792",,S6466,,B,,PID_ASW:9227/2|PID_GTFS:U9227Z2
S21047.P1.ZU431,"Krupka, Bohosudov, žel. st.",,,U431,,S21047,,,,
S3621.P1.Z4_U990,"Mělník, u hřiště",50.344463,14.486342,"4,U990",,S3621,,A,,PID_ASW:1792/1|PID_GTFS:U1792Z1
S31229.P1.ZU401,"Teplice, poliklinika",,,U401,,S31229,,,,
S6103.P3.ZU931,"Podbořany, nemocnice",50.225578,13.417166,U931,,S6103,,,,
S19418.P1.ZU382,"Jiříkov, kopec",50.994354,14.547101,U382,,S19418,,,,
S14531.P1.ZU863,"Chožov, u váhy",50.397171,13.860562,U863,,S14531,,,,
S8747.P1.ZU717,Úpohlavy,50.465801,14.037605,U717,,S8747,,,,
S28031.P1.ZU122,"Přestanov, U Pomníku",,,U122,,S28031,,,,
S14810.P1.ZU361,"Chřibská, ozdravovna",50.851086,14.476600,U361,,S14810,,,,
S698.P2.Z12_K26_U982,"Bochov, náměstí",50.150265,13.045408,"12,K26,U982",,S698,,B,,PID_ASW:32162/2|PID_ASW:32162/402|PID_GTFS:U32162Z2|PID_GTFS:U32162Z402
S24504.P1.ZU777,"Mšené-lázně, Ječovice",,,U777,,S24504,,,,
S14232.P1.ZU121,Chlumec,50.697475,13.940577,U121,,S14232,,,,
S32847.P1.ZU151,"Velké Březno, Valtířov, osada",,,U151,,S32847,,,,
S1271.P1.Z6_U779,"Martiněves, Radešín",50.341091,14.145591,"6,U779",,S1271,,A,,PID_ASW:4438/1|PID_GTFS:U4438Z1
S20213.P1.ZU541,"Klášterec n. Ohří, žel. st.",,,U541,,S20213,,,,
S35765.P1.ZU351,"Česká Kamenice, 5. května",,,U351,,S35765,,,,
S11478.P1.ZU279,"Annaberg-Buchholz, Bahnhofstrasse",50.574177,13.002557,U279,,S11478,,,,
S9091.P1.ZU731,Třebenice,50.473988,14.000716,U731,,S9091,,,,
S16122.P1.ZU301,"Děčín, 17. listopadu",50.777752,14.219358,U301,,S16122,,,,
S3012.P2.Z7_U892,Olešná,50.128651,13.697019,"7,U892",,S3012,,B,,PID_ASW:6789/2|PID_GTFS:U6789Z2
S18094.P1.ZU473,"Hrobčice, Mrzlice",50.512314,13.811835,U473,,S18094,,,,
S24064.P1.ZU446,"Moldava, rozc. Fláje",,,U446,,S24064,,,,
S36677.P1.Z6_U651,"Štětí, Hněvice, čerp. st.",,,"6,U651",,S36677,,,,
S6838.P2.Z6_U651,"Štětí, sídliště",50.449760,14.379470,"6,U651",,S6838,,B,,PID_ASW:3322/2|PID_GTFS:U3322Z2
S21890.P1.ZU152,Leština,,,U152,,S21890,,,,
S21750.P1.ZU483,"Ledvice, úpravna uhlí",,,U483,,S21750,,,,
S35609.P1.ZU501,"Černovice, hlavní silnice",,,U501,,S35609,,,,
S36856.P1.Z10_U901,"Žatec, Červený hrádek",,,"10,U901",,S36856,,,,
S9105.P1.ZU794,Zlonice,50.284927,14.078165,U794,,S9105,,,,PID_ASW:4330/301|PID_GTFS:U4330Z301
S3963.P2.Z5_U991,"Dolní Beřkovice, Vliněves",50.373753,14.449356,"5,U991",,S3963,,B,,PID_ASW:4702/2|PID_GTFS:U4702Z2
S22867.P1.ZU953,"Lubenec, Drahonice",,,U953,,S22867,,,,
S36484.P1.ZU391,"Šluknov, Císařský, odb. lom",,,U391,,S36484,,,,
S19338.P1.ZU511,"Jirkov, Jindřišská",50.517639,13.419891,U511,,S19338,,,,
S32636.P1.ZU372,"Varnsdorf, Studánka, pošta",,,U372,,S32636,,,,
S16026.P1.ZU301,"Děčín, hlavní nádraží",50.773502,14.201349,U301,,S16026,,,,
S14103.P1.ZU455,"Bžany, Lbín",50.604527,13.860136,U455,,S14103,,,,
S31978.P1.ZU731,"Třebenice, Teplá",,,U731,,S31978,,,,
S28936.P1.ZU381,"Rumburk, odstavné park.",,,U381,,S28936,,,,
S7552.P2.Z3_U999,"Kralupy nad Vltavou, kulturní dům",50.248440,14.317861,"3,U999",,S7552,,B,,PID_ASW:2235/2|PID_GTFS:U2235Z2
S28847.P1.ZU451,"Rtyně n. Bílinou, Velvěty, záv.",,,U451,,S28847,,,,
S10508.P1.ZU301,Křešice u Děčína,50.757061,14.204181,U301,,S10508,,,,
S21040.P1.ZU431,"Krupka, zahr. kolonie",,,U431,,S21040,,,,
S25017.P1.ZU774,Nové Dvory,,,U774,,S25017,,,,
S6469.P2.Z4_U791,"Slaný, Dražkovická",50.234211,14.076035,"4,U791",,S6469,,B,,PID_ASW:4788/2|PID_GTFS:U4788Z2
