from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U19316Z13,U19316Z1,2,240,21070,30150,600
U19316Z13,U19316Z1,2,240,22007,30150,600
U19316Z12,U19316Z1,2,240,1449,10567,0
U19316Z12,U19316Z1,2,240,1449,28638,0
U19316Z12,U19316Z1,2,240,1449,30150,0
U19316Z13,U19316Z1,2,240,1404,10483,600
U19316Z13,U19316Z1,2,240,17384,10483,600
U19316Z12,U19316Z1,2,240,1383,10483,300
U19316Z13,U19316Z1,2,240,1394,10515,600
U19316Z13,U19316Z1,2,240,17375,10515,600
U19316Z13,U19316Z1,2,240,1394,30098,600
U19316Z13,U19316Z1,2,240,17375,30098,600
U19316Z12,U19316Z1,2,240,1385,10515,0
U19316Z12,U19316Z1,2,240,1385,30098,0
U19530Z11,U19530Z1,2,120,1590,10357,300
U19530Z11,U19530Z1,2,120,21110,10357,300
U19530Z11,U19530Z1,2,120,22053,10357,300
U19530Z11,U19530Z1,2,180,1581,10369,480
U19530Z11,U19530Z1,2,180,21101,10369,480
U19530Z11,U19530Z1,2,180,22042,10369,480
U19530Z11,U19530Z1,2,180,1581,28556,480
U19530Z11,U19530Z1,2,180,21101,28556,480
U19530Z11,U19530Z1,2,180,22042,28556,480
U19530Z11,U19530Z1,2,180,1577,10411,480
U19530Z11,U19530Z1,2,180,21097,10411,480
U19530Z11,U19530Z1,2,180,22037,10411,480
U19530Z11,U19530Z1,2,180,1583,10373,300
U19530Z11,U19530Z1,2,180,21103,10373,300
U19530Z11,U19530Z1,2,180,22046,10373,300
U19530Z11,U19530Z1,2,180,1583,28560,300
U19530Z11,U19530Z1,2,180,21103,28560,300
U19530Z11,U19530Z1,2,180,22046,28560,300
U19530Z11,U19530Z1,2,180,1579,10363,600
U19530Z11,U19530Z1,2,180,21099,10363,600
U19530Z11,U19530Z1,2,180,22040,10363,600
U19316Z11,U19316Z1,2,240,1585,10205,600
U19316Z11,U19316Z1,2,240,21105,10205,600
U19316Z11,U19316Z1,2,240,22048,10205,600
U19530Z11,U19530Z1,2,180,1585,10205,480
U19530Z11,U19530Z1,2,180,21105,10205,480
U19530Z11,U19530Z1,2,180,22048,10205,480
U19316Z11,U19316Z1,2,240,1571,10394,600
U19316Z11,U19316Z1,2,240,17393,10394,600
U19316Z11,U19316Z1,2,240,21092,10394,600
U19316Z11,U19316Z1,2,240,21320,10394,600
U19316Z11,U19316Z1,2,240,22032,10394,600
U19316Z11,U19316Z1,2,240,1571,30013,600
U19316Z11,U19316Z1,2,240,17393,30013,600
U19316Z11,U19316Z1,2,240,21092,30013,600
U19316Z11,U19316Z1,2,240,21320,30013,600
U19316Z11,U19316Z1,2,240,22032,30013,600
U19530Z11,U19530Z1,2,180,1571,10394,1200
U19530Z11,U19530Z1,2,180,17393,10394,1200
U19530Z11,U19530Z1,2,180,21092,10394,1200
U19530Z11,U19530Z1,2,180,21320,10394,1200
U19530Z11,U19530Z1,2,180,22032,10394,1200
U19530Z11,U19530Z1,2,180,1571,30013,1200
U19530Z11,U19530Z1,2,180,17393,30013,1200
U19530Z11,U19530Z1,2,180,21092,30013,1200
U19530Z11,U19530Z1,2,180,21320,30013,1200
U19530Z11,U19530Z1,2,180,22032,30013,1200
U19316Z11,U19316Z1,2,240,1594,10379,600
U19316Z11,U19316Z1,2,240,17395,10379,600
U19316Z11,U19316Z1,2,240,21113,10379,600
U19316Z11,U19316Z1,2,240,21324,10379,600
U19316Z11,U19316Z1,2,240,1594,28566,600
U19316Z11,U19316Z1,2,240,17395,28566,600
U19316Z11,U19316Z1,2,240,21113,28566,600
U19316Z11,U19316Z1,2,240,21324,28566,600
U19530Z11,U19530Z1,2,180,1594,10379,1200
U19530Z11,U19530Z1,2,180,17395,10379,1200
U19530Z11,U19530Z1,2,180,21113,10379,1200
U19530Z11,U19530Z1,2,180,21324,10379,1200
U19530Z11,U19530Z1,2,180,1594,28566,1200
U19530Z11,U19530Z1,2,180,17395,28566,1200
U19530Z11,U19530Z1,2,180,21113,28566,1200
U19530Z11,U19530Z1,2,180,21324,28566,1200
U19316Z11,U19316Z1,2,240,1583,10530,300
U19316Z11,U19316Z1,2,240,21103,10530,300
U19316Z11,U19316Z1,2,240,1583,28603,300
U19316Z11,U19316Z1,2,240,21103,28603,300
U19316Z11,U19316Z1,2,240,1583,30113,300
U19316Z11,U19316Z1,2,240,21103,30113,300
U19530Z11,U19530Z1,2,180,1563,10567,1200
U19530Z11,U19530Z1,2,180,21084,10567,1200
U19530Z11,U19530Z1,2,180,22023,10567,1200
U19530Z11,U19530Z1,2,180,1563,28638,1200
U19530Z11,U19530Z1,2,180,21084,28638,1200
U19530Z11,U19530Z1,2,180,22023,28638,1200
U19530Z11,U19530Z1,2,180,1563,30150,1200
U19530Z11,U19530Z1,2,180,21084,30150,1200
U19530Z11,U19530Z1,2,180,22023,30150,1200
U19316Z11,U19316Z1,2,240,1587,10483,600
U19316Z11,U19316Z1,2,240,21107,10483,600
U19316Z11,U19316Z1,2,240,22050,10483,600
U19316Z12,U19316Z1,2,240,3770,10483,600
U19316Z4,U19316Z1,2,0,1990,10357,480
U19316Z4,U19316Z1,2,0,29669,10357,480
U19316Z4,U19316Z1,2,0,31479,10357,480
U19316Z4,U19316Z1,2,0,10244,10363,600
U19316Z4,U19316Z1,2,0,10213,10415,300
U19316Z4,U19316Z1,2,0,28492,10415,300
U19316Z4,U19316Z1,2,0,10353,10383,1200
U19316Z4,U19316Z1,2,0,28551,10383,1200
U19316Z4,U19316Z1,2,0,10353,28570,1200
U19316Z4,U19316Z1,2,0,28551,28570,1200
U19316Z4,U19316Z1,2,0,10219,10488,300
U19316Z4,U19316Z1,2,0,10219,30071,300
U19316Z4,U19316Z1,2,0,10180,10537,900
U19316Z4,U19316Z1,2,0,10180,28610,900
U19316Z4,U19316Z1,2,0,10180,30120,900
U19316Z4,U19316Z1,2,0,10204,10567,900
U19316Z4,U19316Z1,2,0,10204,28638,900
U19316Z4,U19316Z1,2,0,10204,30150,900
U19316Z4,U19316Z1,2,0,10226,10515,300
U19316Z4,U19316Z1,2,0,10226,30098,300
U19316Z4,U19316Z1,2,0,10244,10545,300
U19316Z4,U19316Z1,2,0,10244,28616,300
U19316Z4,U19316Z1,2,0,10244,30128,300
U19529Z1,U19529Z1,2,0,10591,10413,300
U19406Z2,U19406Z3,2,0,10386,10357,300
U19406Z2,U19406Z3,2,0,30005,10357,300
U19406Z2,U19406Z3,2,0,10403,10392,300
U19406Z2,U19406Z3,2,0,30022,10392,300
U19406Z2,U19406Z3,2,0,10403,30011,300
U19406Z2,U19406Z3,2,0,30022,30011,300
U19406Z2,U19406Z3,2,0,10446,10363,300
U19406Z2,U19406Z3,2,0,28587,10363,300
U19406Z2,U19406Z3,2,0,30049,10363,300
U19406Z2,U19406Z3,2,0,10448,10205,600
U19406Z2,U19406Z3,2,0,28589,10205,600
U19406Z2,U19406Z3,2,0,30051,10205,600
U19406Z2,U19406Z3,2,0,10247,10394,600
U19406Z2,U19406Z3,2,0,10247,30013,600
U19406Z2,U19406Z3,2,0,10423,10467,300
U19406Z2,U19406Z3,2,0,28572,10467,300
U19406Z2,U19406Z3,2,0,30026,10467,300
U19406Z2,U19406Z3,2,0,10459,10488,300
U19406Z2,U19406Z3,2,0,30062,10488,300
U19406Z2,U19406Z3,2,0,10459,30071,300
U19406Z2,U19406Z3,2,0,30062,30071,300
U19406Z2,U19406Z3,2,0,10533,10567,300
U19406Z2,U19406Z3,2,0,28606,10567,300
U19406Z2,U19406Z3,2,0,30116,10567,300
U19406Z2,U19406Z3,2,0,10533,28638,300
U19406Z2,U19406Z3,2,0,28606,28638,300
U19406Z2,U19406Z3,2,0,30116,28638,300
U19406Z2,U19406Z3,2,0,10533,30150,300
U19406Z2,U19406Z3,2,0,28606,30150,300
U19406Z2,U19406Z3,2,0,30116,30150,300
U19406Z2,U19406Z3,2,0,10437,10483,600
U19406Z2,U19406Z3,2,0,28582,10483,600
U19406Z2,U19406Z3,2,0,30040,10483,600
U19406Z2,U19406Z3,2,0,10566,10515,300
U19406Z2,U19406Z3,2,0,28637,10515,300
U19406Z2,U19406Z3,2,0,30149,10515,300
U19406Z2,U19406Z3,2,0,10566,30098,300
U19406Z2,U19406Z3,2,0,28637,30098,300
U19406Z2,U19406Z3,2,0,30149,30098,300
U19521Z2,U19521Z2,2,0,10487,10356,600
U19521Z2,U19521Z2,2,0,30070,10356,600
U19521Z2,U19521Z2,2,0,10560,10366,600
U19521Z2,U19521Z2,2,0,28631,10366,600
U19521Z2,U19521Z2,2,0,30143,10366,600
U19521Z2,U19521Z2,2,0,10560,28555,600
U19521Z2,U19521Z2,2,0,28631,28555,600
U19521Z2,U19521Z2,2,0,30143,28555,600
U19521Z1,U19521Z1,2,0,10473,10411,900
U19524Z1,U19524Z2,2,0,10475,10413,300
U19521Z2,U19521Z2,2,0,10474,10412,600
U19521Z1,U19521Z1,2,0,10375,10363,900
U19521Z1,U19521Z1,2,0,28562,10363,900
U19521Z2,U19521Z2,2,0,10476,10414,600
U19521Z1,U19521Z1,2,0,10377,10205,900
U19521Z1,U19521Z1,2,0,28564,10205,900
U19521Z2,U19521Z2,2,0,10378,10206,600
U19521Z2,U19521Z2,2,0,28565,10206,600
U19521Z1,U19521Z1,2,0,10485,10383,1500
U19521Z1,U19521Z1,2,0,10485,28570,1500
U19521Z1,U19521Z1,2,0,10424,10488,600
U19521Z1,U19521Z1,2,0,28573,10488,600
U19521Z1,U19521Z1,2,0,30027,10488,600
U19521Z1,U19521Z1,2,0,10424,30071,600
U19521Z1,U19521Z1,2,0,28573,30071,600
U19521Z1,U19521Z1,2,0,30027,30071,600
U19316Z51,U19316Z1,2,0,10399,10357,120
U19316Z51,U19316Z1,2,0,30018,10357,120
U19316Z51,U19316Z1,2,0,10427,10411,600
U19316Z51,U19316Z1,2,0,28576,10411,600
U19316Z51,U19316Z1,2,0,30030,10411,600
U19316Z51,U19316Z1,2,0,10544,10591,0
U19316Z51,U19316Z1,2,0,28615,10591,0
U19316Z51,U19316Z1,2,0,30127,10591,0
U19316Z51,U19316Z1,2,0,10510,10488,0
U19316Z51,U19316Z1,2,0,30093,10488,0
U19316Z51,U19316Z1,2,0,10510,30071,0
U19316Z51,U19316Z1,2,0,30093,30071,0
U19316Z51,U19316Z1,2,0,10564,10530,300
U19316Z51,U19316Z1,2,0,28635,10530,300
U19316Z51,U19316Z1,2,0,30147,10530,300
U19316Z51,U19316Z1,2,0,10564,28603,300
U19316Z51,U19316Z1,2,0,28635,28603,300
U19316Z51,U19316Z1,2,0,30147,28603,300
U19316Z51,U19316Z1,2,0,10564,30113,300
U19316Z51,U19316Z1,2,0,28635,30113,300
U19316Z51,U19316Z1,2,0,30147,30113,300
U19316Z51,U19316Z1,2,0,10514,10515,120
U19316Z51,U19316Z1,2,0,30097,10515,120
U19316Z51,U19316Z1,2,0,10514,30098,120
U19316Z51,U19316Z1,2,0,30097,30098,120
U19316Z51,U19316Z1,2,0,10507,10415,300
U19316Z51,U19316Z1,2,0,28597,10415,300
U19316Z51,U19316Z1,2,0,30090,10415,300
U19316Z51,U19316Z1,2,0,10556,10383,600
U19316Z51,U19316Z1,2,0,28627,10383,600
U19316Z51,U19316Z1,2,0,30139,10383,600
U19316Z51,U19316Z1,2,0,10556,28570,600
U19316Z51,U19316Z1,2,0,28627,28570,600
U19316Z51,U19316Z1,2,0,30139,28570,600
U19316Z51,U19316Z1,2,0,10536,10537,0
U19316Z51,U19316Z1,2,0,28609,10537,0
U19316Z51,U19316Z1,2,0,30119,10537,0
U19316Z51,U19316Z1,2,0,10536,28610,0
U19316Z51,U19316Z1,2,0,28609,28610,0
U19316Z51,U19316Z1,2,0,30119,28610,0
U19316Z51,U19316Z1,2,0,10536,30120,0
U19316Z51,U19316Z1,2,0,28609,30120,0
U19316Z51,U19316Z1,2,0,30119,30120,0
U19525Z2,U19525Z31,2,0,10574,10357,300
U19525Z2,U19525Z2,2,0,10572,10356,300
U19525Z2,U19525Z2,2,0,10238,10239,0
U19525Z2,U19525Z31,2,0,10580,10373,300
U19525Z2,U19525Z31,2,0,10580,28560,300
U19525Z2,U19525Z2,2,0,10372,10360,600
U19525Z2,U19525Z2,2,0,28559,10360,600
U19525Z2,U19525Z2,2,0,10582,10374,300
U19525Z2,U19525Z2,2,0,10582,28561,300
U19525Z2,U19525Z31,2,0,10593,10363,300
U19525Z2,U19525Z2,2,0,10593,10414,120
U19525Z2,U19525Z31,2,0,10416,10205,300
U19525Z2,U19525Z2,2,0,10595,10393,120
U19525Z2,U19525Z2,2,0,10595,30012,120
U19525Z2,U19525Z2,2,0,10418,10206,600
U19525Z2,U19525Z2,2,0,10574,10489,600
U19525Z2,U19525Z2,2,0,10574,30072,600
U19525Z2,U19525Z31,2,0,10576,10541,600
U19525Z2,U19525Z31,2,0,10576,28612,600
U19525Z2,U19525Z31,2,0,10576,30124,600
U19525Z2,U19525Z31,2,0,10595,10567,300
U19525Z2,U19525Z31,2,0,10595,28638,300
U19525Z2,U19525Z31,2,0,10595,30150,300
U19525Z2,U19525Z2,2,0,10416,10568,120
U19525Z2,U19525Z2,2,0,10416,28639,120
U19525Z2,U19525Z2,2,0,10416,30151,120
U19404Z2,U19404Z2,2,0,10234,10384,600
U19404Z2,U19404Z2,2,0,10234,30003,600
U19404Z2,U19404Z2,2,0,10236,10356,600
U19404Z2,U19404Z2,2,0,10583,10366,480
U19404Z2,U19404Z2,2,0,10583,28555,480
U19404Z2,U19404Z2,2,0,10589,10590,0
U19404Z2,U19404Z2,2,0,10547,10414,600
U19404Z2,U19404Z2,2,0,28618,10414,600
U19404Z2,U19404Z2,2,0,30130,10414,600
U19404Z2,U19404Z2,2,0,10549,10393,600
U19404Z2,U19404Z2,2,0,28620,10393,600
U19404Z2,U19404Z2,2,0,30132,10393,600
U19404Z2,U19404Z2,2,0,10549,30012,600
U19404Z2,U19404Z2,2,0,28620,30012,600
U19404Z2,U19404Z2,2,0,30132,30012,600
U19404Z2,U19404Z2,2,0,10551,10552,0
U19404Z2,U19404Z2,2,0,28622,10552,0
U19404Z2,U19404Z2,2,0,30134,10552,0
U19404Z2,U19404Z2,2,0,10551,28623,0
U19404Z2,U19404Z2,2,0,28622,28623,0
U19404Z2,U19404Z2,2,0,30134,28623,0
U19404Z2,U19404Z2,2,0,10551,30135,0
U19404Z2,U19404Z2,2,0,28622,30135,0
U19404Z2,U19404Z2,2,0,30134,30135,0
U19316Z12,U19316Z3,2,240,1417,10460,0
U19316Z12,U19316Z3,2,240,1417,30063,0
U19316Z13,U19316Z3,2,240,1350,10460,0
U19316Z13,U19316Z3,2,240,1350,30063,0
U19316Z12,U19316Z3,2,240,1421,10561,0
U19316Z12,U19316Z3,2,240,1421,30144,0
U19316Z13,U19316Z3,2,240,1376,10561,120
U19316Z13,U19316Z3,2,240,1376,30144,120
U19316Z13,U19316Z3,2,240,1400,10428,300
U19316Z13,U19316Z3,2,240,17380,10428,300
U19316Z13,U19316Z3,2,240,1400,28577,300
U19316Z13,U19316Z3,2,240,17380,28577,300
U19316Z13,U19316Z3,2,240,1400,30031,300
U19316Z13,U19316Z3,2,240,17380,30031,300
U19316Z12,U19316Z3,2,240,1413,10428,0
U19316Z12,U19316Z3,2,240,1413,28577,0
U19316Z12,U19316Z3,2,240,1413,30031,0
U19316Z12,U19316Z3,2,240,1355,10565,0
U19316Z12,U19316Z3,2,240,1355,28636,0
U19316Z12,U19316Z3,2,240,1355,30148,0
U19316Z13,U19316Z3,2,240,1378,10565,120
U19316Z13,U19316Z3,2,240,1378,28636,120
U19316Z13,U19316Z3,2,240,1378,30148,120
U19316Z12,U19316Z3,2,240,1447,10532,0
U19316Z12,U19316Z3,2,240,1447,28605,0
U19316Z12,U19316Z3,2,240,1447,30115,0
U19316Z13,U19316Z3,2,240,1394,10447,120
U19316Z13,U19316Z3,2,240,17375,10447,120
U19316Z13,U19316Z3,2,240,1394,28588,120
U19316Z13,U19316Z3,2,240,17375,28588,120
U19316Z13,U19316Z3,2,240,1394,30050,120
U19316Z13,U19316Z3,2,240,17375,30050,120
U19316Z12,U19316Z3,2,240,1385,10447,0
U19316Z12,U19316Z3,2,240,1385,28588,0
U19316Z12,U19316Z3,2,240,1385,30050,0
U19316Z12,U19316Z3,2,240,1381,10477,0
U19316Z13,U19316Z3,2,240,1363,10477,120
U19316Z13,U19316Z3,2,240,1418,10449,120
U19316Z13,U19316Z3,2,240,1418,28590,120
U19316Z13,U19316Z3,2,240,1418,30052,120
U19316Z12,U19316Z3,2,240,1395,10449,0
U19316Z12,U19316Z3,2,240,17376,10449,0
U19316Z12,U19316Z3,2,240,1395,28590,0
U19316Z12,U19316Z3,2,240,17376,28590,0
U19316Z12,U19316Z3,2,240,1395,30052,0
U19316Z12,U19316Z3,2,240,17376,30052,0
U19316Z13,U19316Z3,2,240,1422,10436,1200
U19316Z13,U19316Z3,2,240,1422,28581,1200
U19316Z13,U19316Z3,2,240,1422,30039,1200
U19316Z12,U19316Z3,2,240,1419,10436,0
U19316Z12,U19316Z3,2,240,1419,28581,0
U19316Z12,U19316Z3,2,240,1419,30039,0
U19316Z13,U19316Z3,2,240,1412,10332,300
U19316Z13,U19316Z3,2,240,1412,28530,300
U19316Z12,U19316Z3,2,240,1377,10332,0
U19316Z12,U19316Z3,2,240,1377,28530,0
U19316Z12,U19316Z3,2,240,1366,10349,0
U19316Z12,U19316Z3,2,240,1366,28547,0
U19316Z13,U19316Z3,2,240,1356,10349,120
U19316Z13,U19316Z3,2,240,1356,28547,120
U19316Z13,U19316Z3,2,240,1398,10188,0
U19316Z13,U19316Z3,2,240,17378,10188,0
U19316Z13,U19316Z3,2,240,1398,28477,0
U19316Z13,U19316Z3,2,240,17378,28477,0
U19316Z12,U19316Z3,2,240,1453,10188,0
U19316Z12,U19316Z3,2,240,1453,28477,0
U19316Z13,U19316Z3,2,240,1435,10385,0
U19316Z13,U19316Z3,2,240,1435,30004,0
U19316Z13,U19316Z3,2,240,1439,10400,0
U19316Z13,U19316Z3,2,240,1439,30019,0
U19316Z13,U19316Z3,2,240,1436,10387,300
U19316Z13,U19316Z3,2,240,1436,30006,300
U19316Z13,U19316Z3,2,240,1384,10402,300
U19316Z13,U19316Z3,2,240,1384,30021,300
U19316Z12,U19316Z3,2,240,1401,10402,0
U19316Z12,U19316Z3,2,240,17381,10402,0
U19316Z12,U19316Z3,2,240,1401,30021,0
U19316Z12,U19316Z3,2,240,17381,30021,0
U19316Z12,U19316Z3,2,240,1362,7103,0
U19316Z13,U19316Z3,2,240,1354,7103,300
U19205Z11,U19205Z4,2,180,1574,10423,300
U19205Z11,U19205Z4,2,180,21094,10423,300
U19205Z11,U19205Z4,2,180,22034,10423,300
U19205Z11,U19205Z4,2,180,1574,28572,300
U19205Z11,U19205Z4,2,180,21094,28572,300
U19205Z11,U19205Z4,2,180,22034,28572,300
U19205Z11,U19205Z4,2,180,1574,30026,300
U19205Z11,U19205Z4,2,180,21094,30026,300
U19205Z11,U19205Z4,2,180,22034,30026,300
U19205Z11,U19205Z4,2,180,1589,10461,0
U19205Z11,U19205Z4,2,180,21109,10461,0
U19205Z11,U19205Z4,2,180,22052,10461,0
U19205Z11,U19205Z4,2,180,1589,30064,0
U19205Z11,U19205Z4,2,180,21109,30064,0
U19205Z11,U19205Z4,2,180,22052,30064,0
U19205Z11,U19205Z4,2,180,1561,10529,0
U19205Z11,U19205Z4,2,180,22019,10529,0
U19205Z11,U19205Z4,2,180,1561,28602,0
U19205Z11,U19205Z4,2,180,22019,28602,0
U19205Z11,U19205Z4,2,180,1561,30112,0
U19205Z11,U19205Z4,2,180,22019,30112,0
U19205Z11,U19205Z4,2,180,1569,10433,0
U19205Z11,U19205Z4,2,180,17391,10433,0
U19205Z11,U19205Z4,2,180,22029,10433,0
U19205Z11,U19205Z4,2,180,1569,28578,0
U19205Z11,U19205Z4,2,180,17391,28578,0
U19205Z11,U19205Z4,2,180,22029,28578,0
U19205Z11,U19205Z4,2,180,1569,30036,0
U19205Z11,U19205Z4,2,180,17391,30036,0
U19205Z11,U19205Z4,2,180,22029,30036,0
U19205Z11,U19205Z4,2,180,1579,10566,0
U19205Z11,U19205Z4,2,180,21099,10566,0
U19205Z11,U19205Z4,2,180,22040,10566,0
U19205Z11,U19205Z4,2,180,1579,28637,0
U19205Z11,U19205Z4,2,180,21099,28637,0
U19205Z11,U19205Z4,2,180,22040,28637,0
U19205Z11,U19205Z4,2,180,1579,30149,0
U19205Z11,U19205Z4,2,180,21099,30149,0
U19205Z11,U19205Z4,2,180,22040,30149,0
U19205Z11,U19205Z4,2,180,1594,10480,600
U19205Z11,U19205Z4,2,180,17395,10480,600
U19205Z11,U19205Z4,2,180,21113,10480,600
U19205Z11,U19205Z4,2,180,21324,10480,600
U19205Z11,U19205Z4,2,180,1587,10437,600
U19205Z11,U19205Z4,2,180,21107,10437,600
U19205Z11,U19205Z4,2,180,22050,10437,600
U19205Z11,U19205Z4,2,180,1587,28582,600
U19205Z11,U19205Z4,2,180,21107,28582,600
U19205Z11,U19205Z4,2,180,22050,28582,600
U19205Z11,U19205Z4,2,180,1587,30040,600
U19205Z11,U19205Z4,2,180,21107,30040,600
U19205Z11,U19205Z4,2,180,22050,30040,600
U19205Z11,U19205Z4,2,180,1583,7104,0
U19205Z11,U19205Z4,2,180,22045,7104,0
U19205Z51,U19205Z4,2,0,8221,10459,0
U19205Z51,U19205Z4,2,0,27710,10459,0
U19205Z51,U19205Z4,2,0,8221,30062,0
U19205Z51,U19205Z4,2,0,27710,30062,0
U19205Z51,U19205Z4,2,0,8223,10461,0
U19205Z51,U19205Z4,2,0,8223,30064,0
U19205Z51,U19205Z4,2,0,8229,10446,0
U19205Z51,U19205Z4,2,0,27716,10446,0
U19205Z51,U19205Z4,2,0,8229,28587,0
U19205Z51,U19205Z4,2,0,27716,28587,0
U19205Z51,U19205Z4,2,0,8229,30049,0
U19205Z51,U19205Z4,2,0,27716,30049,0
U19205Z51,U19205Z4,2,0,91,10533,0
U19205Z51,U19205Z4,2,0,91,28606,0
U19205Z51,U19205Z4,2,0,91,30116,0
U19205Z51,U19205Z4,2,0,8231,10448,0
U19205Z51,U19205Z4,2,0,27718,10448,0
U19205Z51,U19205Z4,2,0,8231,28589,0
U19205Z51,U19205Z4,2,0,27718,28589,0
U19205Z51,U19205Z4,2,0,8231,30051,0
U19205Z51,U19205Z4,2,0,27718,30051,0
U19205Z51,U19205Z4,2,0,8238,10439,900
U19205Z51,U19205Z4,2,0,27725,10439,900
U19205Z51,U19205Z4,2,0,8238,28584,900
U19205Z51,U19205Z4,2,0,27725,28584,900
U19205Z51,U19205Z4,2,0,8238,30042,900
U19205Z51,U19205Z4,2,0,27725,30042,900
U19205Z51,U19205Z4,2,0,10432,10403,0
U19205Z51,U19205Z4,2,0,30035,10403,0
U19205Z51,U19205Z4,2,0,10432,30022,0
U19205Z51,U19205Z4,2,0,30035,30022,0
U19205Z51,U19205Z4,2,0,10430,7104,0
U19205Z51,U19205Z4,2,0,30033,7104,0
U19205Z5,U19205Z4,2,0,10200,10461,300
U19205Z5,U19205Z4,2,0,10200,30064,300
U19205Z5,U19205Z4,2,0,10178,10566,300
U19205Z5,U19205Z4,2,0,28475,10566,300
U19205Z5,U19205Z4,2,0,10178,28637,300
U19205Z5,U19205Z4,2,0,28475,28637,300
U19205Z5,U19205Z4,2,0,10178,30149,300
U19205Z5,U19205Z4,2,0,28475,30149,300
U19205Z1,U19205Z4,2,0,10193,10566,300
U19205Z1,U19205Z4,2,0,28480,10566,300
U19205Z1,U19205Z4,2,0,10193,28637,300
U19205Z1,U19205Z4,2,0,28480,28637,300
U19205Z1,U19205Z4,2,0,10193,30149,300
U19205Z1,U19205Z4,2,0,28480,30149,300
U19205Z5,U19205Z4,2,0,10217,10439,900
U19205Z5,U19205Z4,2,0,28496,10439,900
U19205Z5,U19205Z4,2,0,10217,28584,900
U19205Z5,U19205Z4,2,0,28496,28584,900
U19205Z5,U19205Z4,2,0,10217,30042,900
U19205Z5,U19205Z4,2,0,28496,30042,900
U19205Z5,U19205Z4,2,0,10211,7104,600
U19205Z5,U19205Z4,2,0,28490,7104,600
U19205Z1,U19205Z4,2,0,10243,7104,600
U19205Z5,U19205Z7,2,0,10219,10458,300
U19205Z5,U19205Z7,2,0,10219,30061,300
U19205Z5,U19205Z4,2,0,10207,10423,120
U19205Z5,U19205Z4,2,0,28486,10423,120
U19205Z5,U19205Z4,2,0,10207,28572,120
U19205Z5,U19205Z4,2,0,28486,28572,120
U19205Z5,U19205Z4,2,0,10207,30026,120
U19205Z5,U19205Z4,2,0,28486,30026,120
U19205Z3,U19205Z4,2,0,10407,10423,120
U19205Z3,U19205Z4,2,0,10407,28572,120
U19205Z3,U19205Z4,2,0,10407,30026,120
U19205Z5,U19205Z4,2,0,10219,10459,120
U19205Z5,U19205Z4,2,0,10219,30062,120
U19205Z3,U19205Z4,2,0,10199,10459,120
U19205Z3,U19205Z4,2,0,10199,30062,120
U19205Z5,U19205Z4,2,0,10209,10461,300
U19205Z5,U19205Z4,2,0,28488,10461,300
U19205Z5,U19205Z4,2,0,10209,30064,300
U19205Z5,U19205Z4,2,0,28488,30064,300
U19205Z3,U19205Z4,2,0,10181,10461,120
U19205Z3,U19205Z4,2,0,10181,30064,120
U19205Z5,U19205Z4,2,0,10224,10529,900
U19205Z5,U19205Z4,2,0,10224,28602,900
U19205Z5,U19205Z4,2,0,10224,30112,900
U19205Z3,U19205Z4,2,0,10203,10529,900
U19205Z3,U19205Z4,2,0,10203,28602,900
U19205Z3,U19205Z4,2,0,10203,30112,900
U19205Z5,U19205Z4,2,0,10244,10446,300
U19205Z5,U19205Z4,2,0,10244,28587,300
U19205Z5,U19205Z4,2,0,10244,30049,300
U19205Z3,U19205Z4,2,0,7105,10446,300
U19205Z3,U19205Z4,2,0,7105,28587,300
U19205Z3,U19205Z4,2,0,7105,30049,300
U19205Z5,U19205Z4,2,0,10226,10566,300
U19205Z5,U19205Z4,2,0,10226,28637,300
U19205Z5,U19205Z4,2,0,10226,30149,300
U19205Z3,U19205Z4,2,0,8130,10566,300
U19205Z3,U19205Z4,2,0,8130,28637,300
U19205Z3,U19205Z4,2,0,8130,30149,300
U19205Z5,U19205Z4,2,0,10204,10533,600
U19205Z5,U19205Z4,2,0,10204,28606,600
U19205Z5,U19205Z4,2,0,10204,30116,600
U19205Z3,U19205Z4,2,0,10245,10533,600
U19205Z3,U19205Z4,2,0,10245,28606,600
U19205Z3,U19205Z4,2,0,10245,30116,600
U19205Z5,U19205Z4,2,0,10194,10448,600
U19205Z5,U19205Z4,2,0,28481,10448,600
U19205Z5,U19205Z4,2,0,10194,28589,600
U19205Z5,U19205Z4,2,0,28481,28589,600
U19205Z5,U19205Z4,2,0,10194,30051,600
U19205Z5,U19205Z4,2,0,28481,30051,600
U19205Z5,U19205Z4,2,0,10251,10439,1200
U19205Z5,U19205Z4,2,0,10251,28584,1200
U19205Z5,U19205Z4,2,0,10251,30042,1200
U19205Z3,U19205Z4,2,0,10354,10439,600
U19205Z3,U19205Z4,2,0,28552,10439,600
U19205Z3,U19205Z4,2,0,10354,28584,600
U19205Z3,U19205Z4,2,0,28552,28584,600
U19205Z3,U19205Z4,2,0,10354,30042,600
U19205Z3,U19205Z4,2,0,28552,30042,600
U19205Z5,U19205Z4,2,0,1990,10386,120
U19205Z5,U19205Z4,2,0,29669,10386,120
U19205Z5,U19205Z4,2,0,31479,10386,120
U19205Z5,U19205Z4,2,0,1990,30005,120
U19205Z5,U19205Z4,2,0,29669,30005,120
U19205Z5,U19205Z4,2,0,31479,30005,120
U19205Z5,U19205Z4,2,0,10410,10401,900
