route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L804D99,393,29372,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29373,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29374,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29375,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29376,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29377,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29378,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29379,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29380,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29381,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29382,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29383,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29384,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29385,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29386,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29387,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29388,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29389,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29390,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29391,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29392,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29393,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29394,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29395,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29396,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29397,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29398,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29399,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L801D99,393,29400,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29401,"Znojmo, Hradiště, sýpka",1,,1,0,0
L804D99,393,29402,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29403,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29404,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29405,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29406,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29407,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29408,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29409,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29410,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29411,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29412,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29413,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29414,"Znojmo, Oblekovice, točna",1,,1,0,1
L444D99,393,29415,"Trstěnice",1,2017,0,0,1
L811D99,393,29416,"Znojmo, autobusové nádraží",1,2017,1,0,1
L812D99,393,29417,"Rouchovany",1,,0,0,1
L812D99,393,29418,"Znojmo, autobusové nádraží",1,,1,0,1
L811D99,393,29419,"Višňové, náměstí",1,,0,0,1
L444D99,393,29420,"Rešice, restaurace",1,2018,1,0,1
L442D99,393,29421,"Moravský Krumlov, železniční stanice",1,2018,1,0,1
L442D99,393,29422,"Rešice, restaurace",1,2019,0,0,1
L444D99,393,29423,"Višňové, náměstí",1,2019,0,0,1
L811D99,393,29424,"Znojmo, autobusové nádraží",1,2019,1,0,1
L811D99,393,29425,"Trstěnice",1,2020,0,0,1
L444D99,393,29426,"Vémyslice, u kostela",1,2020,1,0,1
L812D99,393,29427,"Dukovany, EDU",2,,0,0,1
L812D99,393,29428,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,393,29429,"Tavíkovice, hostinec",2,,0,0,1
L443D99,393,29430,"Rešice, restaurace",2,2021,1,0,1
L442D99,393,29431,"Moravský Krumlov, železniční stanice",2,2021,1,0,1
L442D99,393,29432,"Rešice, restaurace",2,2022,0,0,1
L443D99,393,29433,"Tavíkovice, hostinec",2,2022,0,0,1
L812D99,393,29434,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,393,29435,"Rouchovany",2,,0,0,1
L812D99,393,29436,"Znojmo, autobusové nádraží",2,,1,0,1
L814D99,393,29437,"Biskupice-Pulkov, Biskupice",2,,0,0,1
L814D99,393,29438,"Znojmo, autobusové nádraží",2,,1,0,1
L443D99,393,29439,"Tavíkovice, hostinec",1,2023,0,0,1
L812D99,393,29440,"Znojmo, autobusové nádraží",1,2023,1,0,1
L812D99,393,29441,"Mikulovice, škola",1,,0,0,1
L812D99,393,29442,"Rudlice, u pomníku",1,,1,0,1
L813D99,393,29443,"Jevišovice, náměstí",1,,0,0,0
L813D99,393,29444,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,393,29445,"Tavíkovice, hostinec",1,2024,0,0,1
L443D99,393,29446,"Rešice, restaurace",1,2024,1,0,1
L447D99,393,29447,"Hrotovice, autobusové nádraží",1,2024,0,0,1
L447D99,393,29448,"Rešice, restaurace",1,,1,0,1
L447D99,393,29449,"Rouchovany",1,,0,0,1
L442D99,393,29450,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,393,29451,"Rešice, restaurace",1,2025,0,0,1
L443D99,393,29452,"Tavíkovice, hostinec",1,2025,0,0,1
L812D99,393,29453,"Znojmo, autobusové nádraží",1,,1,0,1
L812D99,393,29454,"Tavíkovice, hostinec",1,2026,0,0,1
L443D99,393,29455,"Horní Kounice",1,2026,1,0,1
L814D99,393,29456,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,393,29457,"Hrádek, kulturní dům",1,,0,0,0
L821D99,393,29458,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,393,29459,"Ivančice, náměstí",1,,1,0,0
L432D99,393,29460,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,393,29461,"Biskupice-Pulkov, Biskupice",1,,0,0,1
L814D99,393,29462,"Znojmo, autobusové nádraží",1,,1,0,1
L813D99,393,29463,"Hostim, náměstí",1,,0,0,0
L813D99,393,29464,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,393,29465,"ÚAN Zvonařka",1,,1,0,0
L108D99,393,29466,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,393,29467,"Slatina, obecní úřad",1,,0,0,1
L814D99,393,29468,"Znojmo, autobusové nádraží",1,,1,0,1
L813D99,393,29469,"Jevišovice, náměstí",1,,0,0,0
L814D99,393,29470,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,393,29471,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,393,29472,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,393,29473,"Biskupice-Pulkov, Pulkov",1,,0,0,1
L814D99,393,29474,"Znojmo, autobusové nádraží",1,,1,0,1
L810D99,393,29475,"Vítonice",1,,0,0,0
L810D99,393,29476,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,393,29477,"Slatina, obecní úřad",1,,0,0,1
L816D99,393,29478,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29479,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29480,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,393,29481,"Vratěnín",1,2027,0,0,0
L816D99,393,29482,"Znojmo, autobusové nádraží",1,2027,1,0,0
L816D99,393,29483,"Vratěnín",1,,0,0,0
L817D99,393,29484,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,393,29485,"Vratěnín",1,2028,0,0,0
L816D99,393,29486,"Znojmo, autobusové nádraží",1,2028,1,0,0
L817D99,393,29487,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29488,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29489,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29490,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29491,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29492,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29493,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29494,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29495,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29496,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29497,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29498,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29499,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29500,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29501,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,393,29502,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,393,29503,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,393,29504,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,393,29505,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,393,29506,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29507,"Šatov, železniční stanice",1,,0,0,0
L818D99,393,29508,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29509,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29510,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29511,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29512,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29513,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29514,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29515,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29516,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29517,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29518,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,393,29519,"Šatov, obecní úřad",1,,0,0,0
L818D99,393,29520,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29521,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29522,"Chvalovice",1,,0,0,0
L819D99,394,29523,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29524,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29525,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29526,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29527,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29528,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29529,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,394,29530,"Hevlín, škola",1,,0,0,1
L820D99,394,29531,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,394,29532,"Chvalovice",1,,0,0,0
L819D99,394,29533,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29534,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29535,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29536,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29537,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29538,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,394,29539,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,394,29540,"Chvalovice",1,,0,0,0
L820D99,393,29541,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,393,29542,"Hevlín, škola",1,,0,0,1
L820D99,393,29543,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,393,29544,"Chvalovice",1,,0,0,0
L819D99,393,29545,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,393,29546,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,393,29547,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,393,29548,"Hevlín, škola",1,,0,0,1
L820D99,393,29549,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,393,29550,"Hevlín, škola",1,,0,0,1
L814D99,393,29551,"Jevišovice, náměstí",1,2029,0,0,1
L813D99,393,29552,"Hostim, náměstí",1,2029,0,0,0
L813D99,393,29553,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,393,29554,"Hevlín, škola",1,,0,0,1
L820D99,393,29555,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,393,29556,"ÚAN Zvonařka",1,,1,0,0
L108D99,393,29557,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,393,29558,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,393,29559,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,393,29560,"ÚAN Zvonařka",2,,1,0,0
L108D99,393,29561,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,393,29562,"Jaroslavice",2,,0,0,1
L822D99,393,29563,"Břežany, u hostince",1,,0,0,1
L822D99,393,29564,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,393,29565,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29566,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,393,29567,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29568,"Pravice",1,,1,0,1
L822D99,393,29569,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29570,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,393,29571,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29572,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,393,29573,"Pravice",1,,1,0,1
L822D99,393,29574,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29575,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29576,"Božice, škola",1,,1,0,1
L822D99,393,29577,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,393,29578,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29579,"Božice, škola",1,,1,0,1
L822D99,393,29580,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29581,"Hrušovany nad Jevišovkou, DAPO",1,,1,0,1
L822D99,393,29582,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29583,"Pravice",1,,1,0,1
L822D99,393,29584,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29585,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,393,29586,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,393,29587,"Pravice",1,,1,0,1
L822D99,393,29588,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,393,29589,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,393,29590,"Velký Karlov",1,,0,0,0
L821D99,393,29591,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,393,29592,"Dyjákovice, škola",1,2030,0,0,0
L820D99,393,29593,"Hevlín, škola",1,2030,0,0,1
L825D99,393,29594,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29595,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29596,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29597,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29598,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29599,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29600,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,393,29601,"Hrádek, škola",1,,0,0,1
L820D99,393,29602,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29603,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,393,29604,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29605,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29606,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29607,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,393,29608,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29609,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,393,29610,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29611,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29612,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29613,"Plenkovice, u rybníka",1,,0,0,1
L825D99,393,29614,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,393,29615,"Plenkovice, u rybníka",1,,0,0,1
L830D99,393,29616,"Lesná, penzion",1,,1,0,0
L830D99,393,29617,"Lubnice, u kostela",1,,0,0,0
L830D99,393,29618,"Lesná, penzion",1,,1,0,0
L830D99,393,29619,"Lubnice, u kostela",1,,0,0,0
L830D99,393,29620,"Lesná, penzion",1,,1,0,0
L830D99,393,29621,"Lubnice, škola",1,,0,0,0
L830D99,393,29622,"Lesná, penzion",1,,1,0,0
L830D99,393,29623,"Lubnice, u kostela",1,,0,0,0
L830D99,393,29624,"Lesná, penzion",1,,1,0,0
L830D99,393,29625,"Lubnice, u kostela",1,,0,0,0
L830D99,393,29626,"Vranov nad Dyjí, Zámecký hotel",1,2031,1,0,0
L816D99,393,29627,"Znojmo, autobusové nádraží",1,2031,1,0,0
L816D99,393,29628,"Vranov nad Dyjí, Zámecký hotel",1,2032,0,0,0
L830D99,393,29629,"Bítov, náměstí",1,2032,0,0,0
L830D99,393,29630,"Lubnice, u kostela",1,,0,0,0
L830D99,393,29631,"Lesná, penzion",1,,1,0,0
L830D99,393,29632,"Štítary, obecní úřad",1,,0,0,0
L830D99,393,29633,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,393,29634,"Uherčice, u parku",1,,0,0,0
L831D99,393,29635,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L830D99,393,29636,"Bítov, náměstí",1,,0,0,0
L830D99,393,29637,"Lesná, penzion",1,,1,0,0
L830D99,393,29638,"Štítary, obecní úřad",1,,0,0,0
L830D99,393,29639,"Lesná, penzion",1,2033,1,0,0
L816D99,393,29640,"Znojmo, autobusové nádraží",1,2033,1,0,0
L816D99,393,29641,"Lesná, penzion",1,2034,0,0,0
L830D99,393,29642,"Bítov, náměstí",1,2034,0,0,0
L830D99,393,29643,"Lesná, penzion",1,,1,0,0
L830D99,393,29644,"Bítov, náměstí",1,,0,0,0
L831D99,393,29645,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L816D99,393,29646,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,393,29647,"Vranov nad Dyjí, Zámecký hotel",1,2035,0,0,0
L831D99,393,29648,"Podhradí nad Dyjí",1,2035,0,0,0
L831D99,393,29649,"Vranov nad Dyjí, Zámecký hotel",1,2036,1,0,0
L816D99,393,29650,"Znojmo, autobusové nádraží",1,2036,1,0,0
L816D99,393,29651,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L831D99,393,29652,"Uherčice, u parku",1,,0,0,0
L911D99,393,29653,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L932D99,393,29654,"Suchov, točna",1,,0,0,0
L932D99,393,29655,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,393,29656,"Žeravice, obecní úřad",1,,0,0,0
L933D99,393,29657,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,393,29658,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,393,29659,"Strážnice, aut. st.",1,,0,0,0
L931D99,393,29660,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,393,29661,"Strážnice, aut. st.",1,,0,0,0
L911D99,393,29662,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29663,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,393,29664,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29665,"Strážnice, aut. st.",1,,0,0,0
L920D99,393,29666,"Radějov",1,,0,0,0
L920D99,393,29667,"Strážnice, aut. st.",1,,1,0,0
L911D99,393,29668,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29669,"Strážnice, aut. st.",1,,0,0,0
L911D99,393,29670,"Strážnice, aut. st.",1,,0,0,0
L910D99,393,29671,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29672,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,393,29673,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,393,29674,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,393,29675,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29676,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,393,29677,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,393,29678,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,393,29679,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,393,29680,"Strážnice, aut. st.",1,,0,0,0
L911D99,393,29681,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,393,29682,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,393,29683,"Bzenec, železniční stanice",1,,0,0,1
L912D99,393,29684,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,393,29685,"Kyjov, aut. st.",1,,0,0,1
L664D99,393,29686,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,393,29687,"Bzenec, železniční stanice",1,,0,0,1
L912D99,393,29688,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,393,29689,"Bzenec, železniční stanice",1,,0,0,1
L913D99,393,29690,"Čejč, náměstí",1,,0,0,0
L913D99,393,29691,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,393,29692,"Kyjov, aut. st.",1,,0,0,0
L663D99,393,29693,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29694,"Rohatec, Soboňky",1,,0,0,0
L911D99,393,29695,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,393,29696,"Čejč, náměstí",1,,0,0,0
L913D99,393,29697,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,393,29698,"Čejč, náměstí",1,,0,0,0
L913D99,393,29699,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,393,29700,"Kyjov, aut. st.",1,,0,0,0
L663D99,393,29701,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,393,29702,"Kyjov, aut. st.",1,,0,0,0
L663D99,393,29703,"Hodonín, autobusové nádraží",1,,1,0,0
L920D99,393,29704,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29705,"Radějov",1,,0,0,0
L920D99,393,29706,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29707,"Radějov",1,,0,0,0
L920D99,393,29708,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29709,"Radějov",1,,0,0,0
L920D99,393,29710,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29711,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,393,29712,"Strážnice, aut. st.",1,,1,0,0
L911D99,393,29713,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L931D99,393,29714,"Strážnice, aut. st.",1,,0,0,0
L920D99,393,29715,"Radějov",1,,0,0,0
L920D99,393,29716,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29717,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,393,29718,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29719,"Radějov",1,,0,0,0
L920D99,393,29720,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29721,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,393,29722,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29723,"Radějov",1,,0,0,0
L920D99,393,29724,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29725,"Radějov",1,,0,0,0
L920D99,393,29726,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29727,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,393,29728,"Strážnice, aut. st.",1,,1,0,0
L911D99,393,29729,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29730,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L931D99,393,29731,"Strážnice, aut. st.",1,,0,0,0
L920D99,393,29732,"Radějov",1,,0,0,0
L920D99,393,29733,"Strážnice, aut. st.",1,,1,0,0
L911D99,393,29734,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,393,29735,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,393,29736,"Strážnice, aut. st.",1,,1,0,0
L920D99,393,29737,"Radějov",1,,0,0,0
L930D99,393,29738,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,393,29739,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,393,29740,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,393,29741,"Velká nad Veličkou, závod",1,,1,0,0
L935D99,393,29742,"Kuželov, točna",1,,1,0,0
L935D99,393,29743,"Velká nad Veličkou, závod",1,,0,0,0
L930D99,393,29744,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,393,29745,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,393,29746,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,393,29747,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,393,29748,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,393,29749,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,393,29750,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,393,29751,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,393,29752,"Suchov, točna",1,,0,0,0
L932D99,393,29753,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,393,29754,"Nová Lhota, Vápenky",1,,0,0,0
L931D99,393,29755,"Strážnice, aut. st.",1,,0,0,0
L931D99,393,29756,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,393,29757,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,393,29758,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,393,29759,"Žeravice, obecní úřad",1,,0,0,0
L933D99,393,29760,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,393,29761,"Strážnice, aut. st.",1,,0,0,0
L931D99,393,29762,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,393,29763,"Žeravice, obecní úřad",1,,0,0,0
L933D99,393,29764,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,393,29765,"Strážnice, aut. st.",1,,0,0,0
L931D99,393,29766,"Veselí nad Moravou, železniční stanice",1,,1,0,0
