route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L513D99,330,26881,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26882,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26883,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26884,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26885,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26886,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26887,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26888,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,330,26889,"Modřice, smyčka",1,,1,0,0
L512D99,330,26890,"Kupařovice",1,,0,0,0
L514D99,330,26891,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26892,"Opatovice",1,,0,0,1
L514D99,330,26893,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26894,"Opatovice",1,,0,0,1
L514D99,330,26895,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26896,"Opatovice",1,,0,0,1
L514D99,330,26897,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26898,"Opatovice",1,,0,0,1
L514D99,330,26899,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26900,"Opatovice",1,,0,0,1
L514D99,330,26901,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26902,"Opatovice",1,,0,0,1
L514D99,330,26903,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26904,"Opatovice",1,,0,0,1
L514D99,330,26905,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26906,"Opatovice",1,,0,0,1
L514D99,330,26907,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26908,"Opatovice",1,,0,0,1
L514D99,330,26909,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26910,"Opatovice",1,,0,0,1
L514D99,330,26911,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26912,"Opatovice",1,,0,0,1
L514D99,330,26913,"Rajhrad, hospic",1,,1,0,1
L514D99,330,26914,"Opatovice",1,,0,0,1
L514D99,330,26915,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26916,"Opatovice",1,,0,0,1
L514D99,330,26917,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26918,"Opatovice",1,,0,0,1
L514D99,330,26919,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26920,"Opatovice",1,,0,0,1
L514D99,330,26921,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26922,"Opatovice",1,,0,0,1
L514D99,330,26923,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26924,"Opatovice",1,,0,0,1
L514D99,330,26925,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26926,"Opatovice",1,,0,0,1
L514D99,330,26927,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26928,"Opatovice",1,,0,0,1
L514D99,330,26929,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26930,"Opatovice",1,,0,0,1
L514D99,330,26931,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,330,26932,"Opatovice",1,,0,0,1
L520D99,330,26933,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26934,"Přísnotice",1,,0,0,1
L520D99,330,26935,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26936,"Přísnotice",1,,0,0,1
L520D99,330,26937,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26938,"Vranovice, žel.st.",1,,0,0,1
L520D99,330,26939,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26940,"Přísnotice",1,,0,0,1
L520D99,330,26941,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26942,"Přísnotice",1,,0,0,1
L520D99,330,26943,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26944,"Přísnotice",1,,0,0,1
L520D99,330,26945,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26946,"Přísnotice",1,,0,0,1
L520D99,330,26947,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26948,"Přísnotice",1,,0,0,1
L520D99,330,26949,"Židlochovice, aut. st.",1,,1,0,1
L520D99,330,26950,"Přísnotice",1,,0,0,1
L520D99,330,26951,"Židlochovice, aut. st.",1,,1,0,1
L521D99,330,26952,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26953,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26954,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26955,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,330,26956,"Pohořelice, náměstí",1,,0,0,0
L165D99,330,26957,"Vranovice, žel.st.",1,,1,0,0
L165D99,330,26958,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,330,26959,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26960,"Židlochovice, aut. st.",1,1871,0,0,0
L522D99,330,26961,"Hustopeče, autobusové nádraží",1,1871,0,0,0
L521D99,330,26962,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26963,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26964,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,330,26965,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,26966,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,26967,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,330,26968,"Vranovice, žel.st.",1,,0,0,0
L165D99,330,26969,"Pohořelice, náměstí",1,,0,0,0
L165D99,330,26970,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,330,26971,"Vranovice, žel.st.",1,,0,0,0
L165D99,330,26972,"Přibice, kostel",1,,0,0,0
L165D99,330,26973,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,330,26974,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,330,26975,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,330,26976,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,26977,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26978,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26979,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26980,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26981,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,26982,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,26983,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,26984,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,26985,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26986,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,330,26987,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26988,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26989,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,26990,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,26991,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,330,26992,"Šakvice, obecní úřad",1,,1,0,0
L543D99,330,26993,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,26994,"Židlochovice, železniční stanice",1,,1,0,0
L520D99,330,26995,"Přísnotice",1,,0,0,1
L520D99,330,26996,"Židlochovice, aut. st.",1,,1,0,1
L522D99,330,26997,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,26998,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,26999,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,27000,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,27001,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,27002,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,27003,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,330,27004,"Šakvice, obecní úřad",1,,1,0,0
L543D99,330,27005,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,27006,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,27007,"Šitbořice, Nikolčická",1,,0,0,0
L522D99,330,27008,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,330,27009,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,330,27010,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,27011,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,330,27012,"Medlov",1,,1,0,1
L154D99,330,27013,"Židlochovice, železniční stanice",1,,0,0,1
L522D99,330,27014,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,27015,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,27016,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,330,27017,"Velké Němčice, Brněnská",1,,1,0,0
L528D99,330,27018,"Blučina, náměstí",1,,1,0,1
L528D99,330,27019,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27020,"Blučina, náměstí",1,,1,0,1
L528D99,330,27021,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27022,"Blučina, náměstí",1,,1,0,1
L528D99,330,27023,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27024,"Blučina, náměstí",1,,1,0,1
L528D99,330,27025,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27026,"Blučina, náměstí",1,,1,0,1
L528D99,330,27027,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27028,"Blučina, náměstí",1,,1,0,1
L528D99,330,27029,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27030,"Blučina, náměstí",1,,1,0,1
L528D99,330,27031,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27032,"Blučina, náměstí",1,,1,0,1
L528D99,330,27033,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27034,"Blučina, náměstí",1,,1,0,1
L528D99,330,27035,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27036,"Blučina, náměstí",1,,1,0,1
L528D99,330,27037,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27038,"Blučina, náměstí",1,,1,0,1
L528D99,330,27039,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27040,"Blučina, náměstí",1,,1,0,1
L528D99,330,27041,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27042,"Blučina, náměstí",1,,1,0,1
L528D99,330,27043,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,330,27044,"Blučina, náměstí",1,,1,0,1
L528D99,330,27045,"Židlochovice, železniční stanice",1,,0,0,1
L530D99,330,27046,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27047,"Ivaň",1,,0,0,0
L530D99,330,27048,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27049,"Drnholec",1,,0,0,0
L530D99,330,27050,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27051,"Ivaň",1,,0,0,0
L530D99,330,27052,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27053,"Drnholec",1,,0,0,0
L530D99,330,27054,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27055,"Drnholec",1,,0,0,0
L530D99,330,27056,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27057,"Drnholec",1,,0,0,0
L530D99,330,27058,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27059,"Drnholec",1,,0,0,0
L530D99,330,27060,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27061,"Drnholec",1,,0,0,0
L530D99,330,27062,"Vranovice, žel.st.",1,,1,0,0
L530D99,330,27063,"Ivaň",1,,0,0,0
L540D99,330,27064,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,330,27065,"Mikulov, železniční stanice",1,,1,0,0
L540D99,330,27066,"Dolní Věstonice",1,,0,0,0
L540D99,330,27067,"Mikulov, železniční stanice",1,,1,0,0
L540D99,330,27068,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,330,27069,"Mikulov, železniční stanice",1,,1,0,0
L542D99,330,27070,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,330,27071,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,330,27072,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,330,27073,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,330,27074,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,330,27075,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,330,27076,"Šakvice, obecní úřad",1,,1,0,0
L543D99,330,27077,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,330,27078,"Horní Bojanovice",1,,0,0,0
L541D99,330,27079,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,330,27080,"Šakvice, obecní úřad",1,,1,0,0
L543D99,330,27081,"Šakvice, železniční stanice",1,,0,0,0
L543D99,330,27082,"Šakvice, obecní úřad",1,,1,0,0
L543D99,330,27083,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,330,27084,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,330,27085,"Klobouky u Brna, náměstí",1,,1,0,0
L541D99,330,27086,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,330,27087,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,330,27088,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,330,27089,"Vranovice, žel.st.",1,,0,0,0
L165D99,330,27090,"Pohořelice, náměstí",1,,0,0,0
L165D99,330,27091,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,330,27092,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,330,27093,"Hustopeče, autobusové nádraží",1,,1,0,0
L574D99,330,27094,"Ladná, škola",1,,0,0,0
L574D99,330,27095,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,330,27096,"Mikulov, železniční stanice",1,,1,0,0
L570D99,330,27097,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,330,27098,"Lednice, náměstí",1,1872,1,0,0
L555D99,330,27099,"Valtice, aut. st.",1,1872,0,0,0
L556D99,330,27100,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,330,27101,"Podivín, železniční stanice",1,,0,0,0
L556D99,330,27102,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,330,27103,"Kyjov, aut. st.",1,,0,0,0
L663D99,330,27104,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,330,27105,"Podivín, železniční stanice",1,,0,0,0
L566D99,330,27106,"Břeclav, Poštorná, Valtická, točna",2,1873,0,0,0
L566D99,330,27107,"Břeclav, Gumotex",2,1873,1,0,0
L566D99,330,27108,"Břeclav, Poštorná, Valtická, točna",2,1874,0,0,0
L566D99,330,27109,"Břeclav, Gumotex",2,1874,1,0,0
L562D99,330,27110,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27111,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,330,27112,"Břeclav, Poštorná, Valtická, točna",2,1875,0,0,0
L566D99,330,27113,"Břeclav, autobusové nádraží",2,1875,1,0,0
L567D99,330,27114,"Břeclav, Poštorná, Valtická, točna",2,1876,0,0,0
L567D99,330,27115,"Břeclav, autobusové nádraží",2,1876,1,0,0
L567D99,330,27116,"Břeclav, Poštorná, Valtická, točna",2,1877,0,0,0
L567D99,330,27117,"Břeclav, autobusové nádraží",2,1877,1,0,0
L563D99,330,27118,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,330,27119,"Břeclav, autobusové nádraží",2,,1,0,0
L563D99,330,27120,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,330,27121,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,330,27122,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1878,0,0,0
L564D99,330,27123,"Břeclav, Městský hřbitov",2,1878,1,0,0
L564D99,330,27124,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1879,0,0,0
L564D99,330,27125,"Břeclav, Městský hřbitov",2,1879,1,0,0
L566D99,330,27126,"Břeclav, Poštorná, Valtická, točna",2,1880,0,0,0
L566D99,330,27127,"Břeclav, autobusové nádraží",2,1880,1,0,0
L567D99,330,27128,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,330,27129,"Břeclav, Poštorná, Valtická, točna",2,1881,0,0,0
L567D99,330,27130,"Břeclav, autobusové nádraží",2,1881,1,0,0
L565D99,330,27131,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1882,0,0,0
L565D99,330,27132,"Břeclav, autobusové nádraží",2,1882,1,0,0
L561D99,330,27133,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,330,27134,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,330,27135,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,330,27136,"Břeclav, autobusové nádraží",2,,1,0,0
L565D99,330,27137,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1883,0,0,0
L565D99,330,27138,"Břeclav, Městský hřbitov",2,1883,1,0,0
L562D99,330,27139,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27140,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,330,27141,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1884,0,0,0
L565D99,330,27142,"Břeclav, Městský hřbitov",2,1884,1,0,0
L566D99,330,27143,"Břeclav, Poštorná, Valtická, točna",2,1885,0,0,0
L566D99,330,27144,"Břeclav, Městský hřbitov",2,1885,1,0,0
L561D99,330,27145,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,330,27146,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,330,27147,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,330,27148,"Břeclav, Gumotex",2,,1,0,0
L561D99,330,27149,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,330,27150,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,330,27151,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,330,27152,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,330,27153,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1886,0,0,0
L564D99,330,27154,"Břeclav, Městský hřbitov",2,1886,1,0,0
L564D99,330,27155,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1887,0,0,0
L564D99,330,27156,"Břeclav, Městský hřbitov",2,1887,1,0,0
L564D99,330,27157,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1888,0,0,0
L564D99,330,27158,"Břeclav, Městský hřbitov",2,1888,1,0,0
L567D99,330,27159,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,330,27160,"Břeclav, Gumotex",2,,1,0,0
L562D99,330,27161,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27162,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,330,27163,"Břeclav, Stará Břeclav, Vinohradní",2,1889,0,0,0
L564D99,330,27164,"Břeclav, Městský hřbitov",2,1889,1,0,0
L564D99,330,27165,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1890,0,0,0
L564D99,330,27166,"Břeclav, Městský hřbitov",2,1890,1,0,0
L565D99,330,27167,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1891,0,0,0
L565D99,330,27168,"Břeclav, Městský hřbitov",2,1891,1,0,0
L562D99,330,27169,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27170,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,330,27171,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1892,0,0,0
L565D99,330,27172,"Břeclav, Městský hřbitov",2,1892,1,0,0
L566D99,330,27173,"Břeclav, Poštorná, Valtická, točna",2,1893,0,0,0
L566D99,330,27174,"Břeclav, autobusové nádraží",2,1893,1,0,0
L561D99,330,27175,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27176,"Břeclav, Gumotex",2,,1,0,0
L561D99,330,27177,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27178,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,330,27179,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27180,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,330,27181,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27182,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,330,27183,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27184,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,330,27185,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,330,27186,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,330,27187,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L562D99,330,27188,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,330,27189,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1894,0,0,0
L564D99,330,27190,"Břeclav, Městský hřbitov",2,1894,1,0,0
L564D99,330,27191,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1895,0,0,0
L564D99,330,27192,"Břeclav, Městský hřbitov",2,1895,1,0,0
L565D99,330,27193,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1896,0,0,0
L565D99,330,27194,"Břeclav, Městský hřbitov",2,1896,1,0,0
L566D99,330,27195,"Břeclav, Poštorná, Valtická, točna",2,1897,0,0,0
L566D99,330,27196,"Břeclav, autobusové nádraží",2,1897,1,0,0
L566D99,330,27197,"Břeclav, Poštorná, Valtická, točna",2,1898,0,0,0
L566D99,330,27198,"Břeclav, autobusové nádraží",2,1898,1,0,0
L564D99,330,27199,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1899,0,0,0
L564D99,330,27200,"Břeclav, Městský hřbitov",2,1899,1,0,0
L564D99,330,27201,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1900,0,0,0
L564D99,330,27202,"Břeclav, Městský hřbitov",2,1900,1,0,0
L565D99,330,27203,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1901,0,0,0
L565D99,330,27204,"Břeclav, Městský hřbitov",2,1901,1,0,0
L567D99,330,27205,"Břeclav, Poštorná, Valtická, točna",2,1902,0,0,0
L567D99,330,27206,"Břeclav, autobusové nádraží",2,1902,1,0,0
L567D99,330,27207,"Břeclav, Poštorná, Valtická, točna",2,1903,0,0,0
L567D99,330,27208,"Břeclav, autobusové nádraží",2,1903,1,0,0
L567D99,330,27209,"Břeclav, Poštorná, Valtická, točna",2,1904,0,0,0
L567D99,330,27210,"Břeclav, autobusové nádraží",2,1904,1,0,0
L567D99,330,27211,"Břeclav, Poštorná, Valtická, točna",2,1905,0,0,0
L567D99,330,27212,"Břeclav, autobusové nádraží",2,1905,1,0,0
L564D99,330,27213,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1906,0,0,0
L564D99,330,27214,"Břeclav, Městský hřbitov",2,1906,1,0,0
L564D99,330,27215,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1907,0,0,0
L564D99,330,27216,"Břeclav, Městský hřbitov",2,1907,1,0,0
L564D99,330,27217,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1908,0,0,0
L564D99,330,27218,"Břeclav, Městský hřbitov",2,1908,1,0,0
L564D99,330,27219,"Břeclav, Stará Břeclav, křižovatka Ladná",2,1909,0,0,0
L564D99,330,27220,"Břeclav, Městský hřbitov",2,1909,1,0,0
L561D99,330,27221,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27222,"Břeclav, Gumotex",2,,1,0,0
L561D99,330,27223,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27224,"Břeclav, Gumotex",2,,1,0,0
L561D99,330,27225,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,330,27226,"Břeclav, Gumotex",2,,1,0,0
L562D99,330,27227,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,330,27228,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,330,27229,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
