route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L4D99,17,27303,"Náměstí Míru",1,,0,1,0
L4D99,17,27304,"Babická",1,,1,1,0
L4D99,17,27305,"Náměstí Míru",1,,0,1,0
L4D99,17,27306,"Babická",1,,1,1,0
L4D99,17,27307,"Náměstí Míru",1,,0,1,0
L4D99,17,27308,"Babická",1,,1,1,0
L4D99,17,27309,"Náměstí Míru",1,,0,1,0
L4D99,17,27310,"Babická",1,,1,1,0
L4D99,17,27311,"Náměstí Míru",1,,0,1,0
L4D99,17,27312,"Babická",1,,1,1,0
L4D99,17,27313,"Náměstí Míru",1,,0,1,0
L4D99,17,27314,"Babická",1,,1,1,0
L4D99,17,27315,"Náměstí Míru",1,,0,1,0
L4D99,17,27316,"Babická",1,,1,1,0
L4D99,17,27317,"Náměstí Míru",1,,0,1,0
L4D99,17,27318,"Babická",1,,1,1,0
L4D99,17,27319,"Náměstí Míru",1,,0,1,0
L4D99,17,27320,"Babická",1,,1,1,0
L5D99,17,27321,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27322,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27323,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27324,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27325,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27326,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27327,"Vozovna Pisárky",1,,0,1,0
L4D99,17,27328,"Náměstí Míru",1,,0,1,0
L4D99,17,27329,"Babická",1,,1,1,0
L4D99,17,27330,"Náměstí Míru",1,,0,1,0
L4D99,17,27331,"Babická",1,,1,1,0
L4D99,17,27332,"Náměstí Míru",1,,0,1,0
L4D99,17,27333,"Babická",1,,1,1,0
L4D99,17,27334,"Náměstí Míru",1,,0,1,0
L4D99,17,27335,"Babická",1,,1,1,0
L4D99,17,27336,"Náměstí Míru",1,,0,1,0
L4D99,17,27337,"Babická",1,,1,1,0
L4D99,17,27338,"Náměstí Míru",1,,0,1,0
L4D99,17,27339,"Babická",1,,1,1,0
L4D99,17,27340,"Náměstí Míru",1,,0,1,0
L4D99,17,27341,"Babická",1,,1,1,0
L4D99,17,27342,"Náměstí Míru",1,,0,1,0
L4D99,17,27343,"Babická",1,,1,1,0
L4D99,17,27344,"Náměstí Míru",1,,0,1,0
L4D99,17,27345,"Babická",1,,1,1,0
L4D99,17,27346,"Náměstí Míru",1,,0,1,0
L4D99,17,27347,"Babická",1,,1,1,0
L3D99,17,27348,"Vozovna Komín",1,,0,1,1
L4D99,17,27349,"Náměstí Míru",1,,0,1,0
L4D99,17,27350,"Babická",1,,1,1,0
L4D99,17,27351,"Náměstí Míru",1,,0,1,0
L4D99,17,27352,"Babická",1,,1,1,0
L4D99,17,27353,"Náměstí Míru",1,,0,1,0
L4D99,17,27354,"Babická",1,,1,1,0
L4D99,17,27355,"Náměstí Míru",1,,0,1,0
L4D99,17,27356,"Babická",1,,1,1,0
L4D99,17,27357,"Náměstí Míru",1,,0,1,0
L4D99,17,27358,"Babická",1,,1,1,0
L4D99,17,27359,"Náměstí Míru",1,,0,1,0
L4D99,17,27360,"Babická",1,,1,1,0
L4D99,17,27361,"Náměstí Míru",1,,0,1,0
L4D99,17,27362,"Babická",1,,1,1,0
L4D99,17,27363,"Náměstí Míru",1,,0,1,0
L4D99,17,27364,"Babická",1,,1,1,0
L4D99,17,27365,"Náměstí Míru",1,,0,1,0
L4D99,17,27366,"Babická",1,,1,1,0
L4D99,17,27367,"Náměstí Míru",1,,0,1,0
L4D99,17,27368,"Babická",1,,1,1,0
L4D99,17,27369,"Náměstí Míru",1,,0,1,0
L4D99,17,27370,"Babická",1,,1,1,0
L4D99,17,27371,"Náměstí Míru",1,,0,1,0
L4D99,17,27372,"Babická",1,,1,1,0
L4D99,17,27373,"Náměstí Míru",1,,0,1,0
L4D99,17,27374,"Babická",1,,1,1,0
L4D99,17,27375,"Náměstí Míru",1,,0,1,0
L4D99,17,27376,"Babická",1,,1,1,0
L4D99,17,27377,"Náměstí Míru",1,,0,1,0
L4D99,17,27378,"Babická",1,,1,1,0
L4D99,17,27379,"Náměstí Míru",1,,0,1,0
L4D99,17,27380,"Babická",1,,1,1,0
L4D99,17,27381,"Náměstí Míru",1,,0,1,0
L4D99,17,27382,"Babická",1,,1,1,0
L4D99,17,27383,"Náměstí Míru",1,,0,1,0
L4D99,17,27384,"Babická",1,,1,1,0
L4D99,17,27385,"Náměstí Míru",1,,0,1,0
L4D99,17,27386,"Babická",1,,1,1,0
L4D99,17,27387,"Náměstí Míru",1,,0,1,0
L4D99,17,27388,"Vozovna Pisárky",1,,1,1,0
L4D99,17,27389,"Babická",1,,1,1,0
L4D99,17,27390,"Náměstí Míru",1,,0,1,0
L4D99,17,27391,"Babická",1,,1,1,0
L4D99,17,27392,"Náměstí Míru",1,,0,1,0
L4D99,17,27393,"Babická",1,,1,1,0
L4D99,17,27394,"Náměstí Míru",1,,0,1,0
L4D99,17,27395,"Babická",1,,1,1,0
L4D99,17,27396,"Náměstí Míru",1,,0,1,0
L4D99,17,27397,"Babická",1,,1,1,0
L4D99,17,27398,"Náměstí Míru",1,,0,1,0
L4D99,17,27399,"Babická",1,,1,1,0
L4D99,17,27400,"Náměstí Míru",1,,0,1,0
L4D99,17,27401,"Babická",1,,1,1,0
L4D99,17,27402,"Náměstí Míru",1,,0,1,0
L4D99,17,27403,"Babická",1,,1,1,0
L4D99,17,27404,"Náměstí Míru",1,,0,1,0
L4D99,17,27405,"Babická",1,,1,1,0
L5D99,17,27406,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27407,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27408,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27409,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27410,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,17,27411,"Štefánikova čtvrť",1,,1,1,0
L5D99,17,27412,"Vozovna Pisárky",1,,0,1,0
L4D99,17,27413,"Náměstí Míru",1,,0,1,0
L4D99,17,27414,"Babická",1,,1,1,0
L4D99,17,27415,"Náměstí Míru",1,,0,1,0
L4D99,17,27416,"Babická",1,,1,1,0
L4D99,17,27417,"Náměstí Míru",1,,0,1,0
L4D99,17,27418,"Babická",1,,1,1,0
L4D99,17,27419,"Náměstí Míru",1,,0,1,0
L4D99,17,27420,"Babická",1,,1,1,0
L4D99,17,27421,"Náměstí Míru",1,,0,1,0
L4D99,17,27422,"Babická",1,,1,1,0
L4D99,17,27423,"Náměstí Míru",1,,0,1,0
L4D99,17,27424,"Babická",1,,1,1,0
L4D99,17,27425,"Náměstí Míru",1,,0,1,0
L4D99,17,27426,"Babická",1,,1,1,0
L4D99,17,27427,"Náměstí Míru",1,,0,1,0
L4D99,17,27428,"Náměstí Míru",1,,0,1,0
L4D99,17,27429,"Babická",1,,1,1,0
L4D99,17,27430,"Náměstí Míru",1,,0,1,0
L4D99,17,27431,"Babická",1,,1,1,0
L4D99,17,27432,"Náměstí Míru",1,,0,1,0
L4D99,17,27433,"Babická",1,,1,1,0
L4D99,17,27434,"Náměstí Míru",1,,0,1,0
L4D99,17,27435,"Babická",1,,1,1,0
L4D99,17,27436,"Náměstí Míru",1,,0,1,0
L4D99,17,27437,"Babická",1,,1,1,0
L4D99,17,27438,"Náměstí Míru",1,,0,1,0
L4D99,17,27439,"Babická",1,,1,1,0
L4D99,17,27440,"Náměstí Míru",1,,0,1,0
L4D99,17,27441,"Babická",1,,1,1,0
L4D99,17,27442,"Náměstí Míru",1,,0,1,0
L4D99,17,27443,"Babická",1,,1,1,0
L4D99,17,27444,"Náměstí Míru",1,,0,1,0
L4D99,17,27445,"Babická",1,,1,1,0
L4D99,17,27446,"Náměstí Míru",1,,0,1,0
L4D99,17,27447,"Babická",1,,1,1,0
L4D99,17,27448,"Náměstí Míru",1,,0,1,0
L4D99,17,27449,"Babická",1,,1,1,0
L4D99,17,27450,"Náměstí Míru",1,,0,1,0
L4D99,17,27451,"Vozovna Pisárky",1,,1,1,0
L4D99,17,27452,"Náměstí Míru",1,,0,1,0
L4D99,17,27453,"Babická",1,,1,1,0
L4D99,17,27454,"Náměstí Míru",1,,0,1,0
L4D99,17,27455,"Babická",1,,1,1,0
L4D99,17,27456,"Náměstí Míru",1,,0,1,0
L4D99,17,27457,"Babická",1,,1,1,0
L4D99,17,27458,"Náměstí Míru",1,,0,1,0
L4D99,17,27459,"Babická",1,,1,1,0
L4D99,17,27460,"Náměstí Míru",1,,0,1,0
L4D99,17,27461,"Babická",1,,1,1,0
L4D99,17,27462,"Náměstí Míru",1,,0,1,0
L4D99,17,27463,"Babická",1,,1,1,0
L4D99,17,27464,"Náměstí Míru",1,,0,1,0
L4D99,17,27465,"Babická",1,,1,1,0
L4D99,17,27466,"Náměstí Míru",1,,0,1,0
L4D99,17,27467,"Babická",1,,1,1,0
L4D99,17,27468,"Náměstí Míru",1,,0,1,0
L4D99,17,27469,"Babická",1,,1,1,0
L4D99,17,27470,"Náměstí Míru",1,,0,1,0
L4D99,17,27471,"Babická",1,,1,1,0
L4D99,17,27472,"Náměstí Míru",1,,0,1,0
L4D99,17,27473,"Babická",1,,1,1,0
L4D99,17,27474,"Náměstí Míru",1,,0,1,0
L4D99,17,27475,"Vozovna Pisárky",1,,1,1,0
L4D99,17,27476,"Babická",1,,1,1,0
L4D99,17,27477,"Náměstí Míru",1,,0,1,0
L4D99,17,27478,"Babická",1,,1,1,0
L4D99,17,27479,"Náměstí Míru",1,,0,1,0
L4D99,17,27480,"Babická",1,,1,1,0
L4D99,17,27481,"Náměstí Míru",1,,0,1,0
L4D99,17,27482,"Babická",1,,1,1,0
L4D99,17,27483,"Náměstí Míru",1,,0,1,0
L4D99,17,27484,"Babická",1,,1,1,0
L4D99,17,27485,"Náměstí Míru",1,,0,1,0
L4D99,17,27486,"Babická",1,,1,1,0
L4D99,17,27487,"Náměstí Míru",1,,0,1,0
L4D99,17,27488,"Babická",1,,1,1,0
L4D99,17,27489,"Náměstí Míru",1,,0,1,0
L4D99,17,27490,"Babická",1,,1,1,0
L4D99,17,27491,"Náměstí Míru",1,,0,1,0
L4D99,17,27492,"Babická",1,,1,1,0
L4D99,17,27493,"Náměstí Míru",1,,0,1,0
L4D99,17,27494,"Babická",1,,1,1,0
L4D99,17,27495,"Náměstí Míru",1,,0,1,0
L4D99,17,27496,"Babická",1,,1,1,0
L4D99,17,27497,"Náměstí Míru",1,,0,1,0
L4D99,17,27498,"Babická",1,,1,1,0
L4D99,17,27499,"Náměstí Míru",1,,0,1,0
L4D99,17,27500,"Babická",1,,1,1,0
L4D99,17,27501,"Náměstí Míru",1,,0,1,0
L4D99,17,27502,"Babická",1,,1,1,0
L4D99,17,27503,"Náměstí Míru",1,,0,1,0
L4D99,17,27504,"Babická",1,,1,1,0
L4D99,17,27505,"Náměstí Míru",1,,0,1,0
L4D99,17,27506,"Babická",1,,1,1,0
L4D99,17,27507,"Náměstí Míru",1,,0,1,0
L4D99,17,27508,"Babická",1,,1,1,0
L4D99,17,27509,"Náměstí Míru",1,,0,1,0
L4D99,17,27510,"Babická",1,,1,1,0
L4D99,17,27511,"Náměstí Míru",1,,0,1,0
L4D99,17,27512,"Babická",1,,1,1,0
L4D99,17,27513,"Náměstí Míru",1,,0,1,0
L4D99,17,27514,"Babická",1,,1,1,0
L4D99,17,27515,"Náměstí Míru",1,,0,1,0
L4D99,17,27516,"Babická",1,,1,1,0
L4D99,17,27517,"Vozovna Medlánky",1,,0,1,0
L4D99,17,27518,"Náměstí Míru",1,,0,1,0
L4D99,17,27519,"Babická",1,,1,1,0
L4D99,17,27520,"Náměstí Míru",1,,0,1,0
L4D99,17,27521,"Babická",1,,1,1,0
L4D99,17,27522,"Náměstí Míru",1,,0,1,0
L4D99,17,27523,"Babická",1,,1,1,0
L4D99,17,27524,"Náměstí Míru",1,,0,1,0
L4D99,17,27525,"Babická",1,,1,1,0
L4D99,17,27526,"Náměstí Míru",1,,0,1,0
L4D99,17,27527,"Babická",1,,1,1,0
L4D99,17,27528,"Náměstí Míru",1,,0,1,0
L4D99,17,27529,"Babická",1,,1,1,0
L4D99,17,27530,"Náměstí Míru",1,,0,1,0
L4D99,17,27531,"Babická",1,,1,1,0
L4D99,17,27532,"Náměstí Míru",1,,0,1,0
L4D99,17,27533,"Babická",1,,1,1,0
L4D99,17,27534,"Náměstí Míru",1,,0,1,0
L4D99,17,27535,"Babická",1,,1,1,0
L4D99,17,27536,"Náměstí Míru",1,,0,1,0
L4D99,17,27537,"Babická",1,,1,1,0
L4D99,17,27538,"Náměstí Míru",1,,0,1,0
L4D99,17,27539,"Babická",1,,1,1,0
L4D99,17,27540,"Vozovna Medlánky",1,,0,1,0
L4D99,17,27541,"Babická",1,,1,1,0
L4D99,17,27542,"Náměstí Míru",1,,0,1,0
L4D99,17,27543,"Babická",1,,1,1,0
L4D99,17,27544,"Náměstí Míru",1,,0,1,0
L4D99,17,27545,"Babická",1,,1,1,0
L4D99,17,27546,"Náměstí Míru",1,,0,1,0
L4D99,17,27547,"Babická",1,,1,1,0
L4D99,17,27548,"Náměstí Míru",1,,0,1,0
L4D99,17,27549,"Babická",1,,1,1,0
L4D99,17,27550,"Náměstí Míru",1,,0,1,0
L4D99,17,27551,"Babická",1,,1,1,0
L4D99,17,27552,"Náměstí Míru",1,,0,1,0
L4D99,17,27553,"Babická",1,,1,1,0
L4D99,17,27554,"Náměstí Míru",1,,0,1,0
L4D99,17,27555,"Babická",1,,1,1,0
L4D99,17,27556,"Náměstí Míru",1,,0,1,0
L4D99,17,27557,"Babická",1,,1,1,0
L4D99,17,27558,"Náměstí Míru",1,,0,1,0
L4D99,17,27559,"Babická",1,,1,1,0
L4D99,17,27560,"Náměstí Míru",1,,0,1,0
L4D99,17,27561,"Babická",1,,1,1,0
L4D99,17,27562,"Náměstí Míru",1,,0,1,0
L4D99,17,27563,"Babická",1,,1,1,0
L4D99,17,27564,"Vozovna Pisárky",1,,0,1,0
L4D99,17,27565,"Babická",1,,1,1,0
L4D99,17,27566,"Náměstí Míru",1,,0,1,0
L4D99,17,27567,"Babická",1,,1,1,0
L4D99,17,27568,"Náměstí Míru",1,,0,1,0
L4D99,17,27569,"Babická",1,,1,1,0
L4D99,17,27570,"Náměstí Míru",1,,0,1,0
L4D99,17,27571,"Babická",1,,1,1,0
L4D99,17,27572,"Náměstí Míru",1,,0,1,0
L4D99,17,27573,"Babická",1,,1,1,0
L4D99,17,27574,"Náměstí Míru",1,,0,1,0
L4D99,17,27575,"Babická",1,,1,1,0
L4D99,17,27576,"Náměstí Míru",1,,0,1,0
L4D99,17,27577,"Babická",1,,1,1,0
L4D99,17,27578,"Náměstí Míru",1,,0,1,0
L4D99,17,27579,"Babická",1,,1,1,0
L4D99,17,27580,"Náměstí Míru",1,,0,1,0
L4D99,17,27581,"Babická",1,,1,1,0
L4D99,17,27582,"Náměstí Míru",1,,0,1,0
L4D99,17,27583,"Babická",1,,1,1,0
L4D99,17,27584,"Náměstí Míru",1,,0,1,0
L4D99,17,27585,"Babická",1,,1,1,0
L4D99,17,27586,"Náměstí Míru",1,,0,1,0
L4D99,17,27587,"Babická",1,,1,1,0
L4D99,17,27588,"Náměstí Míru",1,,0,1,0
L4D99,17,27589,"Babická",1,,1,1,0
L4D99,17,27590,"Náměstí Míru",1,,0,1,0
L4D99,17,27591,"Babická",1,,1,1,0
L4D99,17,27592,"Náměstí Míru",1,,0,1,0
L5D99,2,27593,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27594,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27595,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27596,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27597,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27598,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27599,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27600,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27601,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27602,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27603,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27604,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27605,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27606,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27607,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27608,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27609,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27610,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27611,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27612,"Vozovna Pisárky",2,,0,1,0
L10D99,2,27613,"Sochorova",1,,0,1,1
L10D99,2,27614,"Novolíšeňská",1,,1,1,1
L10D99,2,27615,"Vozovna Komín",1,,0,1,1
L5D99,2,27616,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27617,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27618,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27619,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27620,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27621,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27622,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27623,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27624,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27625,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27626,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27627,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27628,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27629,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27630,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27631,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27632,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27633,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27634,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27635,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27636,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27637,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27638,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27639,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27640,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27641,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27642,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27643,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27644,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27645,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27646,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27647,"Mendlovo náměstí",1,,0,1,0
L5D99,2,27648,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27649,"Mendlovo náměstí",1,,0,1,0
L5D99,2,27650,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27651,"Mendlovo náměstí",1,,0,1,0
L5D99,2,27652,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27653,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27654,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27655,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27656,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27657,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27658,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27659,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27660,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27661,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27662,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27663,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27664,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27665,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27666,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27667,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27668,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27669,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27670,"Vozovna Pisárky",2,,0,1,0
L5D99,2,27671,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27672,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27673,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27674,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27675,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27676,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27677,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27678,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27679,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27680,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27681,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27682,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27683,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27684,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27685,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27686,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27687,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27688,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27689,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27690,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27691,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27692,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27693,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27694,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27695,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27696,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27697,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27698,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27699,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27700,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27701,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27702,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27703,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27704,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27705,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27706,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27707,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27708,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27709,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27710,"Mendlovo náměstí",2,,0,1,0
L5D99,2,27711,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27712,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27713,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27714,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27715,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27716,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27717,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27718,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27719,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27720,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27721,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27722,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27723,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27724,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27725,"Štefánikova čtvrť",2,,1,1,0
L5D99,2,27726,"Ústřední hřbitov - smyčka",2,,0,1,0
L5D99,2,27727,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27728,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27729,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27730,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27731,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27732,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27733,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27734,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27735,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27736,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27737,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27738,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27739,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27740,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27741,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27742,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27743,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27744,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27745,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27746,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27747,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27748,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27749,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27750,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27751,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27752,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27753,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27754,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27755,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27756,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27757,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27758,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27759,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27760,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27761,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27762,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27763,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27764,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27765,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27766,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27767,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27768,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27769,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27770,"Ústřední hřbitov - smyčka",1,,0,1,0
L5D99,2,27771,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27772,"Mendlovo náměstí",1,,0,1,0
L5D99,2,27773,"Štefánikova čtvrť",1,,1,1,0
L5D99,2,27774,"Mendlovo náměstí",1,,0,1,0
