route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L819D99,355,34228,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34229,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34230,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34231,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34232,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34233,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34234,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34235,"Chvalovice",1,,0,0,0
L820D99,354,34236,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,354,34237,"Hevlín, škola",1,,0,0,1
L820D99,354,34238,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,354,34239,"Chvalovice",1,,0,0,0
L819D99,354,34240,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,354,34241,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,354,34242,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,354,34243,"Hevlín, škola",1,,0,0,1
L820D99,354,34244,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,354,34245,"Hevlín, škola",1,,0,0,1
L814D99,354,34246,"Jevišovice, náměstí",1,2023,0,0,1
L813D99,354,34247,"Hostim, náměstí",1,2023,0,0,0
L813D99,354,34248,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,354,34249,"Hevlín, škola",1,,0,0,1
L820D99,354,34250,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,354,34251,"ÚAN Zvonařka",1,,1,0,0
L108D99,354,34252,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,354,34253,"Znojmo, autobusové nádraží",1,,0,0,0
L822D99,354,34254,"Břežany, u hostince",1,,0,0,1
L822D99,354,34255,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,354,34256,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34257,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,354,34258,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34259,"Pravice",1,,1,0,1
L822D99,354,34260,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34261,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,354,34262,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34263,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,354,34264,"Pravice",1,,1,0,1
L822D99,354,34265,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34266,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34267,"Božice, škola",1,,1,0,1
L822D99,354,34268,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,354,34269,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34270,"Božice, škola",1,,1,0,1
L822D99,354,34271,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34272,"Hrušovany nad Jevišovkou, DAPO",1,,1,0,1
L822D99,354,34273,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34274,"Pravice",1,,1,0,1
L822D99,354,34275,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34276,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,354,34277,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,354,34278,"Pravice",1,,1,0,1
L822D99,354,34279,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,354,34280,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,354,34281,"Velký Karlov",1,,0,0,0
L821D99,354,34282,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,354,34283,"Dyjákovice, škola",1,2024,0,0,0
L820D99,354,34284,"Hevlín, škola",1,2024,0,0,1
L825D99,354,34285,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,354,34286,"Plenkovice, u rybníka",1,,0,0,1
L825D99,354,34287,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,354,34288,"Plenkovice, u rybníka",1,,0,0,1
L825D99,354,34289,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,354,34290,"Plenkovice, u rybníka",1,,0,0,1
L825D99,354,34291,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,354,34292,"Hrádek, škola",1,,0,0,1
L820D99,354,34293,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,354,34294,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,354,34295,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,354,34296,"Plenkovice, u rybníka",1,,0,0,1
L830D99,354,34297,"Lesná, penzion",1,,1,0,0
L830D99,354,34298,"Lubnice, u kostela",1,,0,0,0
L830D99,354,34299,"Lesná, penzion",1,,1,0,0
L830D99,354,34300,"Lubnice, u kostela",1,,0,0,0
L830D99,354,34301,"Lesná, penzion",1,,1,0,0
L830D99,354,34302,"Lubnice, škola",1,,0,0,0
L830D99,354,34303,"Lesná, penzion",1,,1,0,0
L830D99,354,34304,"Lubnice, u kostela",1,,0,0,0
L830D99,354,34305,"Lesná, penzion",1,,1,0,0
L830D99,354,34306,"Lubnice, u kostela",1,,0,0,0
L830D99,354,34307,"Vranov nad Dyjí, Zámecký hotel",1,2025,1,0,0
L816D99,354,34308,"Znojmo, autobusové nádraží",1,2025,1,0,0
L816D99,354,34309,"Vranov nad Dyjí, Zámecký hotel",1,2026,0,0,0
L830D99,354,34310,"Bítov, náměstí",1,2026,0,0,0
L830D99,354,34311,"Lubnice, u kostela",1,,0,0,0
L830D99,354,34312,"Lesná, penzion",1,,1,0,0
L830D99,354,34313,"Štítary, obecní úřad",1,,0,0,0
L830D99,354,34314,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,354,34315,"Uherčice, u parku",1,,0,0,0
L831D99,354,34316,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L830D99,354,34317,"Bítov, náměstí",1,,0,0,0
L830D99,354,34318,"Lesná, penzion",1,,1,0,0
L830D99,354,34319,"Štítary, obecní úřad",1,,0,0,0
L830D99,354,34320,"Lesná, penzion",1,2027,1,0,0
L816D99,354,34321,"Znojmo, autobusové nádraží",1,2027,1,0,0
L816D99,354,34322,"Lesná, penzion",1,2028,0,0,0
L830D99,354,34323,"Bítov, náměstí",1,2028,0,0,0
L830D99,354,34324,"Lesná, penzion",1,,1,0,0
L830D99,354,34325,"Bítov, náměstí",1,,0,0,0
L831D99,354,34326,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L816D99,354,34327,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,354,34328,"Vranov nad Dyjí, Zámecký hotel",1,2029,0,0,0
L831D99,354,34329,"Podhradí nad Dyjí",1,2029,0,0,0
L831D99,354,34330,"Vranov nad Dyjí, Zámecký hotel",1,2030,1,0,0
L816D99,354,34331,"Znojmo, autobusové nádraží",1,2030,1,0,0
L816D99,354,34332,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L831D99,354,34333,"Uherčice, u parku",1,,0,0,0
L911D99,354,34334,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L932D99,354,34335,"Suchov, točna",1,,0,0,0
L932D99,354,34336,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,354,34337,"Žeravice, obecní úřad",1,,0,0,0
L933D99,354,34338,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,354,34339,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,354,34340,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34341,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34342,"Strážnice, aut. st.",1,,0,0,0
L911D99,354,34343,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34344,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,354,34345,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34346,"Strážnice, aut. st.",1,,0,0,0
L920D99,354,34347,"Radějov",1,,0,0,0
L920D99,354,34348,"Strážnice, aut. st.",1,,1,0,0
L911D99,354,34349,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34350,"Strážnice, aut. st.",1,,0,0,0
L911D99,354,34351,"Strážnice, aut. st.",1,,0,0,0
L910D99,354,34352,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34353,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,354,34354,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,354,34355,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,354,34356,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34357,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,354,34358,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,354,34359,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,354,34360,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,354,34361,"Strážnice, aut. st.",1,,0,0,0
L911D99,354,34362,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,354,34363,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,354,34364,"Bzenec, železniční stanice",1,,0,0,1
L912D99,354,34365,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,354,34366,"Kyjov, aut. st.",1,,0,0,1
L664D99,354,34367,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,354,34368,"Bzenec, železniční stanice",1,,0,0,1
L912D99,354,34369,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,354,34370,"Bzenec, železniční stanice",1,,0,0,1
L931D99,354,34371,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34372,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,354,34373,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,354,34374,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,354,34375,"Žeravice, obecní úřad",1,,0,0,0
L933D99,354,34376,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34377,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34378,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,354,34379,"Žeravice, obecní úřad",1,,0,0,0
L933D99,354,34380,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34381,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34382,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34383,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34384,"Hroznová Lhota, zdravotní středisko",1,,1,0,0
L911D99,354,34385,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,354,34386,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34387,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34388,"Strážnice, aut. st.",1,,0,0,0
L931D99,354,34389,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,354,34390,"Strážnice, aut. st.",1,,0,0,0
L961D99,354,34391,"Boskovice, nemocnice",1,,1,1,0
L250D99,354,34392,"Boskovice, Kosmonautů",1,2031,0,0,0
L250D99,354,34393,"Boskovice, Kaufland",1,2031,1,0,0
L250D99,354,34394,"Boskovice, Ludvíka Vojtěcha",1,2032,0,0,0
L250D99,354,34395,"Boskovice, Kaufland",1,2032,1,0,0
L961D99,354,34396,"Suchý",1,,0,0,0
L961D99,354,34397,"Boskovice, aut.st.",1,,1,0,0
L961D99,354,34398,"Velenov",1,,0,1,0
L961D99,354,34399,"Boskovice, aut.st.",1,,1,1,0
L234D99,354,34400,"Blansko, aut. st.",1,,0,0,0
L234D99,354,34401,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,354,34402,"Kozárov",1,,0,0,0
L257D99,354,34403,"Boskovice, aut.st.",1,,1,0,0
L961D99,354,34404,"Protivanov",1,,0,1,0
L265D99,354,34405,"Sebranice, ALPS",1,,0,0,0
L961D99,354,34406,"Protivanov",1,,0,1,0
L961D99,354,34407,"Boskovice, nemocnice",1,,1,1,0
L961D99,354,34408,"Benešov",1,,0,1,0
L961D99,354,34409,"Protivanov",1,,0,1,0
L961D99,354,34410,"Boskovice, aut.st.",1,,1,1,0
L961D99,354,34411,"Prostějov, aut.st.",1,,0,1,0
L961D99,354,34412,"Boskovice, aut.st.",1,,1,1,0
L158D99,357,34413,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,357,34414,"Jiřice u Miroslavi",1,,0,0,1
L450D99,357,34415,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,357,34416,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,357,34417,"Pravice",1,,1,0,1
L822D99,357,34418,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,357,34419,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,357,34420,"Medlice, křižovatka",1,,1,0,1
L158D99,357,34421,"Horní Dunajovice, obecní úřad",1,,0,0,1
L158D99,357,34422,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,357,34423,"Pravice",1,,1,0,1
L822D99,357,34424,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,357,34425,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,357,34426,"Břežany, u hostince",1,,0,0,1
L702D99,357,34427,"Úzká",1,,1,0,0
L701D99,357,34428,"Pozořice, náměstí",1,,0,0,0
L702D99,357,34429,"Úzká",1,,1,0,0
L702D99,357,34430,"Pozořice, Jezera",1,,0,0,0
L702D99,357,34431,"Úzká",1,,1,0,0
L702D99,357,34432,"Úzká",1,,1,0,0
L702D99,357,34433,"Viničné Šumice, točna",1,,0,0,0
L702D99,357,34434,"Úzká",1,,1,0,0
L701D99,357,34435,"Pozořice, škola",1,,0,0,0
L701D99,357,34436,"Úzká",1,,1,0,0
L702D99,357,34437,"Viničné Šumice, točna",1,,0,0,0
L702D99,357,34438,"Úzká",1,,1,0,0
L701D99,357,34439,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,357,34440,"Úzká",1,,1,0,0
L701D99,357,34441,"Pozořice, náměstí",1,,0,0,0
L701D99,357,34442,"Úzká",1,,1,0,0
L701D99,357,34443,"Hostěnice, chaty",1,,0,0,0
L701D99,357,34444,"Úzká",1,,1,0,0
L701D99,357,34445,"Hostěnice, chaty",1,,0,0,0
L701D99,357,34446,"Hlavní nádraží",1,,1,0,0
L819D99,357,34447,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34448,"Chvalovice",1,,0,0,0
L819D99,357,34449,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34450,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34451,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34452,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34453,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34454,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34455,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,357,34456,"Hevlín, škola",1,,0,0,1
L820D99,357,34457,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,357,34458,"Chvalovice",1,,0,0,0
L819D99,357,34459,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34460,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34461,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34462,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34463,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34464,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,357,34465,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,357,34466,"Chvalovice",1,,0,0,0
L108D99,357,34467,"Hlavní nádraží",1,,1,0,0
L128D99,358,34468,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34469,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34470,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34471,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34472,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34473,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34474,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34475,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34476,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34477,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34478,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34479,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34480,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,358,34481,"Hrušovany nad Jevišovkou, žel. st.",1,2033,0,0,0
L128D99,358,34482,"Břeclav, autobusové nádraží",1,2033,0,0,0
L128D99,358,34483,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,358,34484,"Břeclav, autobusové nádraží",1,,0,0,0
L130D99,358,34485,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,358,34486,"Tišnov, železniční stanice",1,,1,1,0
L130D99,358,34487,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,358,34488,"Tišnov, železniční stanice",1,,1,1,0
L130D99,358,34489,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,358,34490,"Tišnov, železniční stanice",1,,1,1,0
L130D99,358,34491,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,358,34492,"Tišnov, železniční stanice",1,,1,1,0
L130D99,358,34493,"Hustopeče, autobusové nádraží",1,,0,1,0
L131D99,358,34494,"Tišnov, železniční stanice",1,,0,0,0
L131D99,358,34495,"Žďár nad Sázavou",1,,1,0,0
L131D99,358,34496,"Tišnov, železniční stanice",1,,0,0,0
L131D99,358,34497,"Žďár nad Sázavou",1,,1,0,0
L131D99,358,34498,"Bystřice nad Pern., železniční stanice",1,2034,0,0,0
L131D99,358,34499,"Tišnov, železniční stanice",1,2034,0,0,0
L131D99,358,34500,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,358,34501,"Tišnov, železniční stanice",1,,0,0,0
L131D99,358,34502,"Nedvědice, železniční stanice",1,,1,0,0
L432D99,359,34503,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,359,34504,"Slatina, obecní úřad",1,,0,0,0
L814D99,359,34505,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,359,34506,"Ivančice, náměstí",1,,1,0,0
L522D99,358,34507,"Židlochovice, železniční stanice",1,2035,1,0,0
L505D99,358,34508,"Rajhrad, železniční stanice",1,2035,0,0,1
L505D99,358,34509,"Židlochovice, železniční stanice",1,2036,1,0,1
L522D99,358,34510,"Hustopeče, autobusové nádraží",1,2036,0,0,0
L543D99,358,34511,"Šakvice, železniční stanice",1,,1,0,0
L543D99,358,34512,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,358,34513,"Židlochovice, železniční stanice",1,2037,1,0,0
L505D99,358,34514,"Rajhrad, železniční stanice",1,2037,0,0,1
L505D99,358,34515,"Židlochovice, železniční stanice",1,2038,1,0,1
L522D99,358,34516,"Hustopeče, autobusové nádraží",1,2038,0,0,0
L543D99,358,34517,"Šakvice, obecní úřad",1,,1,0,0
L543D99,358,34518,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,358,34519,"Židlochovice, železniční stanice",1,2039,1,0,0
L505D99,358,34520,"Rajhrad, železniční stanice",1,2039,0,0,1
L505D99,358,34521,"Židlochovice, železniční stanice",1,2040,1,0,1
L522D99,358,34522,"Hustopeče, autobusové nádraží",1,2040,0,0,0
L522D99,358,34523,"Židlochovice, železniční stanice",1,2041,1,0,0
L505D99,358,34524,"Rajhrad, železniční stanice",1,2041,0,0,1
L505D99,358,34525,"Židlochovice, železniční stanice",1,2042,1,0,1
L522D99,358,34526,"Hustopeče, autobusové nádraží",1,2042,0,0,0
L543D99,358,34527,"Šakvice, železniční stanice",1,,1,0,0
L543D99,358,34528,"Hustopeče, autobusové nádraží",1,,0,0,0
L555D99,358,34529,"Lednice, náměstí",1,,1,0,0
L555D99,358,34530,"Valtice, aut. st.",1,,0,0,0
L555D99,358,34531,"Podivín, železniční stanice",1,,1,0,0
L555D99,358,34532,"Valtice, aut. st.",1,,0,0,0
L555D99,358,34533,"Mikulov, železniční stanice",1,,0,0,0
L807D99,359,34534,"Znojmo, Mramotice, u čekárny",1,,1,0,0
L807D99,359,34535,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34536,"Znojmo, Přímětice, točna",1,,1,0,0
L807D99,359,34537,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34538,"Znojmo, Přímětice, točna",1,,1,0,0
L807D99,359,34539,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34540,"Znojmo, Mramotice, u čekárny",1,,1,0,0
L807D99,359,34541,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34542,"Znojmo, Přímětice, točna",1,,1,0,0
L807D99,359,34543,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34544,"Znojmo, Přímětice, točna",1,,1,0,0
L807D99,359,34545,"Znojmo, Koželužská, u mostu",1,,0,0,0
L807D99,359,34546,"Znojmo, Přímětice, točna",1,,1,0,0
L813D99,359,34547,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,359,34548,"Slatina, obecní úřad",1,,0,0,0
L814D99,359,34549,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,359,34550,"Hostim, náměstí",1,,0,0,0
L813D99,359,34551,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,359,34552,"Jevišovice, náměstí",1,2043,0,0,0
L813D99,359,34553,"Hostim, náměstí",1,2043,0,0,0
L813D99,359,34554,"Jevišovice, náměstí",1,2044,1,0,0
L814D99,359,34555,"Znojmo, autobusové nádraží",1,2044,1,0,0
L814D99,359,34556,"Slatina, obecní úřad",1,,0,0,0
L814D99,359,34557,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,359,34558,"Hostim, náměstí",1,,0,0,0
L819D99,358,34559,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,358,34560,"Hevlín, škola",1,,0,0,1
L820D99,358,34561,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,358,34562,"Šatov, obecní úřad",1,,0,0,0
L818D99,358,34563,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,358,34564,"Šatov, obecní úřad",1,,0,0,0
L818D99,358,34565,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,358,34566,"Šatov, obecní úřad",1,,0,0,0
L233D99,360,34567,"Blansko, aut. st.",1,,1,0,0
L233D99,360,34568,"Benešov",1,,0,1,0
L233D99,360,34569,"Blansko, aut. st.",1,,1,1,0
L233D99,360,34570,"Žďárná, škola",1,,0,1,0
L233D99,360,34571,"Blansko, aut. st.",1,,1,1,0
L152D99,360,34572,"Kuřim, železniční stanice",1,,0,0,0
L152D99,360,34573,"Blansko, aut. st.",1,,1,0,0
L233D99,360,34574,"Benešov",1,,0,0,0
L555D99,361,34575,"Podivín, železniční stanice",1,,1,0,0
L555D99,361,34576,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,361,34577,"Podivín, železniční stanice",1,,1,0,0
L555D99,361,34578,"Valtice, aut. st.",1,,0,0,0
L555D99,361,34579,"Podivín, železniční stanice",1,,1,0,0
L555D99,361,34580,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,361,34581,"Podivín, železniční stanice",1,,1,0,0
L555D99,361,34582,"Valtice, aut. st.",1,,0,0,0
L555D99,361,34583,"Podivín, železniční stanice",1,,1,0,0
L555D99,361,34584,"Valtice, aut. st.",1,,0,0,0
L818D99,362,34585,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,362,34586,"Šatov, obecní úřad",1,,0,0,0
L818D99,362,34587,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,362,34588,"Šatov, obecní úřad",1,,0,0,0
L818D99,362,34589,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,362,34590,"Šatov, obecní úřad",1,,0,0,0
L108D99,362,34591,"ÚAN Zvonařka",1,,1,0,0
L108D99,362,34592,"Znojmo, autobusové nádraží",1,,0,0,0
L158D99,363,34593,"Miroslav, rozcestí",2,2045,0,0,1
L108D99,363,34594,"ÚAN Zvonařka",2,2045,1,0,0
L108D99,363,34595,"Miroslav, rozcestí",2,2046,0,0,0
L158D99,363,34596,"Dolenice",2,2046,0,0,1
L158D99,363,34597,"Hostěradice, náměstí",2,,1,0,1
L158D99,363,34598,"Miroslav, rozcestí",2,2047,0,0,1
L108D99,363,34599,"ÚAN Zvonařka",2,2047,1,0,0
L104D99,363,34600,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,363,34601,"Miroslav, autobusové nádraží",2,,1,0,1
L812D99,364,34602,"Tavíkovice, hostinec",1,,0,0,1
L443D99,364,34603,"Rešice, restaurace",1,2048,1,0,1
L442D99,364,34604,"Moravský Krumlov, železniční stanice",1,2048,1,0,1
L442D99,364,34605,"Rešice, restaurace",1,,0,0,1
L443D99,364,34606,"Tavíkovice, hostinec",1,,0,0,1
L443D99,364,34607,"Horní Kounice",1,,1,0,1
L443D99,364,34608,"Tavíkovice, hostinec",1,2049,0,0,1
L158D99,364,34609,"Miroslav, autobusové nádraží",1,2049,0,0,1
L810D99,364,34610,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,364,34611,"Trstěnice",1,,0,0,1
L811D99,364,34612,"Znojmo, autobusové nádraží",1,,1,0,1
L811D99,364,34613,"Trstěnice",1,2050,0,0,1
L444D99,364,34614,"Rešice, restaurace",1,2050,1,0,1
L447D99,364,34615,"Hrotovice, autobusové nádraží",1,,0,0,1
L442D99,364,34616,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,364,34617,"Rouchovany",1,,0,0,1
L447D99,364,34618,"Rešice, restaurace",1,,1,0,1
L443D99,364,34619,"Tavíkovice, hostinec",1,,0,0,1
