route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L830D99,342,30088,"Vranov nad Dyjí, Zámecký hotel",1,1710,1,0,0
L816D99,342,30089,"Znojmo, autobusové nádraží",1,1710,1,0,0
L816D99,342,30090,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L816D99,342,30091,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,342,30092,"Vranov nad Dyjí, Zámecký hotel",1,1711,0,0,0
L830D99,342,30093,"Bítov, náměstí",1,1711,0,0,0
L137D99,343,30094,"Retz",1,,0,0,0
L138D99,343,30095,"Moravské Budějovice",1,,1,0,0
L138D99,343,30096,"Znojmo, autobusové nádraží",1,,0,0,0
L314D99,344,30097,"Kuřim, TE",1,,0,0,0
L314D99,344,30098,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L314D99,344,30099,"Kuřim, TE",1,,0,0,0
L314D99,344,30100,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L335D99,345,30101,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,345,30102,"Tišnov, železniční stanice",1,,1,0,0
L336D99,345,30103,"Dolní Loučky, škola",1,,0,0,0
L336D99,345,30104,"Tišnov, železniční stanice",1,,1,0,0
L335D99,345,30105,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,345,30106,"Tišnov, železniční stanice",1,,1,0,0
L335D99,345,30107,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,345,30108,"Tišnov, železniční stanice",1,,1,0,0
L335D99,345,30109,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,345,30110,"Drahonín",1,,1,0,0
L830D99,346,30111,"Lesná, penzion",1,,1,0,0
L830D99,346,30112,"Lubnice, u kostela",1,,0,0,0
L830D99,346,30113,"Lesná, penzion",1,,1,0,0
L830D99,346,30114,"Lubnice, u kostela",1,,0,0,0
L830D99,346,30115,"Lesná, penzion",1,,1,0,0
L830D99,346,30116,"Lubnice, u kostela",1,,0,0,0
L830D99,346,30117,"Lesná, penzion",1,,1,0,0
L830D99,346,30118,"Bítov, náměstí",1,,0,0,0
L312D99,347,30119,"Kuřim, Prefa",1,,0,0,0
L302D99,347,30120,"Zoologická zahrada",1,,0,0,0
L302D99,347,30121,"Kuřim, železniční stanice",1,,1,0,0
L312D99,347,30122,"Tišnov, železniční stanice",1,,1,0,0
L312D99,347,30123,"Kuřim, TOS",1,,0,0,0
L302D99,347,30124,"Zoologická zahrada",1,,0,0,0
L302D99,347,30125,"Jinačovice",1,,1,0,0
L302D99,347,30126,"Zoologická zahrada",1,,0,0,0
L302D99,347,30127,"Kuřim, TOS",1,,1,0,0
L312D99,347,30128,"Tišnov, železniční stanice",1,,1,0,0
L314D99,347,30129,"Kuřim, Prefa",1,,0,0,0
L311D99,347,30130,"Tišnov, železniční stanice",1,,1,0,1
L331D99,347,30131,"Tišnov, Pejškov",1,,0,0,1
L331D99,347,30132,"Tišnov, železniční stanice",1,,1,0,1
L311D99,347,30133,"Kuřim, TE",1,,0,0,1
L312D99,347,30134,"Tišnov, železniční stanice",1,,1,0,0
L312D99,347,30135,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,347,30136,"Deblín, Pod cihelnou",1,,1,0,0
L312D99,347,30137,"Veverská Bítýška, náměstí",1,,0,0,0
L312D99,347,30138,"Deblín, obecní úřad",1,,1,0,0
L314D99,347,30139,"Kuřim, TE",1,,0,0,0
L314D99,347,30140,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,347,30141,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30142,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L333D99,347,30143,"Tišnov, železniční stanice",1,,1,0,1
L314D99,347,30144,"Kuřim, Prefa",1,,0,0,0
L311D99,347,30145,"Tišnov, železniční stanice",1,,1,0,1
L333D99,347,30146,"Osiky, točna",1,,0,0,1
L333D99,347,30147,"Tišnov, železniční stanice",1,,1,0,1
L311D99,347,30148,"Kuřim, železniční stanice",1,,0,0,1
L311D99,347,30149,"Tišnov, železniční stanice",1,,1,0,1
L333D99,347,30150,"Osiky, točna",1,,0,0,1
L333D99,347,30151,"Tišnov, železniční stanice",1,,1,0,1
L333D99,347,30152,"Osiky, točna",1,,0,0,1
L333D99,347,30153,"Tišnov, železniční stanice",1,,1,0,1
L333D99,347,30154,"Osiky, točna",1,,0,0,1
L333D99,347,30155,"Tišnov, železniční stanice",1,,1,0,1
L314D99,347,30156,"Kuřim, Prefa",1,,0,0,0
L314D99,347,30157,"Tišnov, železniční stanice",1,,1,0,0
L333D99,347,30158,"Osiky, točna",1,,0,0,1
L333D99,347,30159,"Osiky, točna",1,,0,0,1
L333D99,347,30160,"Tišnov, železniční stanice",1,,1,0,1
L332D99,347,30161,"Rašov, hostinec",1,,0,0,1
L332D99,347,30162,"Tišnov, železniční stanice",1,,1,0,1
L335D99,347,30163,"Drahonín",1,,0,0,0
L335D99,347,30164,"Tišnov, železniční stanice",1,,1,0,0
L332D99,347,30165,"Lomnice, náměstí",1,1712,0,0,1
L333D99,347,30166,"Tišnov, železniční stanice",1,1712,1,0,1
L336D99,347,30167,"Vratislávka",1,,0,0,0
L336D99,347,30168,"Tišnov, železniční stanice",1,,1,0,0
L335D99,347,30169,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,347,30170,"Tišnov, železniční stanice",1,,1,0,0
L333D99,347,30171,"Osiky, točna",1,,0,0,1
L333D99,347,30172,"Tišnov, železniční stanice",1,,1,0,1
L312D99,347,30173,"Kuřim, TOS",1,,0,0,0
L302D99,347,30174,"Zoologická zahrada",1,,0,0,0
L302D99,347,30175,"U Luhu",1,,1,0,0
L302D99,347,30176,"Zoologická zahrada",1,,0,0,0
L302D99,347,30177,"Kuřim, železniční stanice",1,,1,0,0
L312D99,347,30178,"Veverská Bítýška, náměstí",1,,1,0,0
L153D99,347,30179,"Tišnov, železniční stanice",1,,1,0,1
L335D99,348,30180,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,348,30181,"Tišnov, železniční stanice",1,,1,0,0
L333D99,348,30182,"Lomnice, náměstí",1,,0,0,1
L333D99,348,30183,"Tišnov, železniční stanice",1,,1,0,1
L332D99,348,30184,"Hluboké Dvory",1,,0,0,1
L332D99,348,30185,"Tišnov, železniční stanice",1,,1,0,1
L333D99,348,30186,"Lomnice, náměstí",1,,0,0,1
L333D99,348,30187,"Tišnov, železniční stanice",1,,1,0,1
L311D99,348,30188,"Kuřim, železniční stanice",1,,0,0,1
L311D99,348,30189,"Tišnov, železniční stanice",1,,1,0,1
L311D99,348,30190,"Kuřim, železniční stanice",1,,0,0,1
L312D99,348,30191,"Lažánky",1,,1,0,0
L312D99,348,30192,"Kuřim, TE",1,,0,0,0
L311D99,348,30193,"Tišnov, železniční stanice",1,,1,0,1
L334D99,347,30194,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30195,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30196,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30197,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30198,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30199,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30200,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30201,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30202,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,347,30203,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30204,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30205,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30206,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30207,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30208,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30209,"Tišnov, železniční stanice",1,,1,0,0
L334D99,347,30210,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L314D99,347,30211,"Kuřim, TE",1,,0,0,0
L314D99,347,30212,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,347,30213,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,347,30214,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,347,30215,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,347,30216,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,348,30217,"Borač",2,,0,0,0
L334D99,348,30218,"Tišnov, Riegrova",2,,1,0,0
L335D99,348,30219,"Tišnov, železniční stanice",1,,1,0,0
L335D99,348,30220,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,348,30221,"Tišnov, železniční stanice",1,,1,0,0
L332D99,348,30222,"Rašov, hostinec",1,,0,0,1
L332D99,348,30223,"Tišnov, železniční stanice",1,,1,0,1
L335D99,348,30224,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,348,30225,"Tišnov, železniční stanice",1,,1,0,0
L311D99,348,30226,"Kuřim, Prefa",1,,0,0,1
L314D99,348,30227,"Tišnov, železniční stanice",1,,1,0,0
L333D99,348,30228,"Lomnice, náměstí",1,,0,0,1
L333D99,348,30229,"Tišnov, železniční stanice",1,,1,0,1
L335D99,348,30230,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,348,30231,"Tišnov, železniční stanice",1,,1,0,0
L336D99,348,30232,"Dolní Loučky, škola",1,,0,0,0
L335D99,348,30233,"Drahonín",1,,0,0,0
L335D99,348,30234,"Tišnov, železniční stanice",1,,1,0,0
L335D99,348,30235,"Drahonín",1,,0,0,0
L335D99,347,30236,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30237,"Strážek",2,,0,0,0
L336D99,347,30238,"Tišnov, Riegrova",2,,1,0,0
L335D99,347,30239,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,347,30240,"Tišnov, železniční stanice",2,,1,0,0
L335D99,347,30241,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,347,30242,"Tišnov, železniční stanice",2,,1,0,0
L335D99,347,30243,"Drahonín",2,,0,0,0
L335D99,347,30244,"Tišnov, železniční stanice",2,,1,0,0
L333D99,347,30245,"Lomnice, náměstí",2,1713,0,0,1
L340D99,347,30246,"Běleč, Křeptov",2,1713,0,0,0
L340D99,347,30247,"Lomnice, náměstí",2,1714,1,0,0
L333D99,347,30248,"Tišnov, železniční stanice",2,1714,1,0,1
L335D99,347,30249,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,347,30250,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30251,"Skryje",2,,0,0,0
L336D99,347,30252,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30253,"Strážek",2,,0,0,0
L336D99,347,30254,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30255,"Skryje",2,,0,0,0
L336D99,347,30256,"Tišnov, železniční stanice",2,,1,0,0
L333D99,347,30257,"Lomnice, náměstí",2,,0,0,1
L333D99,347,30258,"Tišnov, železniční stanice",2,,1,0,1
L335D99,347,30259,"Dolní Rožínka, aut.st.",2,,0,0,0
L336D99,347,30260,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30261,"Skryje",2,,0,0,0
L336D99,347,30262,"Tišnov, železniční stanice",2,,1,0,0
L331D99,347,30263,"Tišnov, Pejškov",2,1715,0,0,1
L331D99,347,30264,"Tišnov, železniční stanice",2,1715,1,0,1
L311D99,347,30265,"Kuřim, železniční stanice",2,,0,0,1
L312D99,347,30266,"Veverská Bítýška, náměstí",2,,1,0,0
L312D99,347,30267,"Kuřim, železniční stanice",2,,0,0,0
L311D99,347,30268,"Tišnov, železniční stanice",2,,1,0,1
L311D99,347,30269,"Kuřim, Prefa",2,,0,0,1
L314D99,347,30270,"Tišnov, železniční stanice",2,,1,0,0
L333D99,347,30271,"Lomnice, náměstí",2,,0,0,1
L333D99,347,30272,"Tišnov, železniční stanice",2,,1,0,1
L335D99,347,30273,"Drahonín",2,,0,0,0
L335D99,347,30274,"Tišnov, železniční stanice",2,,1,0,0
L331D99,347,30275,"Tišnov, Pejškov",2,,0,0,1
L331D99,347,30276,"Tišnov, železniční stanice",2,,1,0,1
L336D99,347,30277,"Skryje",2,,0,0,0
L336D99,347,30278,"Tišnov, železniční stanice",2,,1,0,0
L314D99,347,30279,"Kuřim, Prefa",2,,0,0,0
L314D99,347,30280,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30281,"Strážek",2,,0,0,0
L336D99,347,30282,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30283,"Skryje",2,,0,0,0
L336D99,347,30284,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30285,"Strážek",2,,0,0,0
L336D99,347,30286,"Tišnov, železniční stanice",2,,1,0,0
L336D99,347,30287,"Strážek",2,,0,0,0
L149D99,349,30288,"Javorník nad Veličkou zastávka",1,1716,1,0,0
L149D99,349,30289,"Myjava",1,1716,1,0,0
L149D99,349,30290,"Javorník nad Veličkou zastávka",1,1717,0,0,0
L149D99,349,30291,"Hodonín, autobusové nádraží",1,1717,0,0,0
L149D99,349,30292,"Myjava",1,,1,0,0
L149D99,349,30293,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,349,30294,"Myjava",1,,1,0,0
L149D99,349,30295,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,349,30296,"Javorník nad Veličkou zastávka",1,,1,0,0
L105D99,350,30297,"Mikulov, železniční stanice",2,,0,0,0
L105D99,350,30298,"ÚAN Zvonařka",2,,1,0,0
L105D99,350,30299,"Mikulov, železniční stanice",2,,0,0,0
L105D99,350,30300,"ÚAN Zvonařka",2,,1,0,0
L105D99,350,30301,"Mikulov, železniční stanice",2,,0,0,0
L105D99,350,30302,"ÚAN Zvonařka",2,,1,0,0
L105D99,350,30303,"Mikulov, železniční stanice",2,,0,0,0
L290D99,350,30304,"Cetkovice",1,1718,1,0,0
L251D99,350,30305,"Boskovice, aut.st.",1,1718,1,1,0
L251D99,350,30306,"Cetkovice",1,,0,1,0
L290D99,350,30307,"Úsobrno, závod",1,,0,0,0
L290D99,350,30308,"Cetkovice",1,,1,0,0
L290D99,350,30309,"Úsobrno, závod",1,,0,0,0
L290D99,350,30310,"Cetkovice",1,,1,0,0
L290D99,350,30311,"Úsobrno, závod",1,,0,0,0
L290D99,350,30312,"Cetkovice",1,,1,0,0
L290D99,350,30313,"Úsobrno, závod",1,,0,0,0
L290D99,350,30314,"Cetkovice",1,,1,0,0
L290D99,350,30315,"Úsobrno, závod",1,,0,0,0
L290D99,350,30316,"Cetkovice",1,,1,0,0
L251D99,350,30317,"Boskovice, aut.st.",1,,1,1,0
L251D99,350,30318,"Cetkovice",1,1719,0,1,0
L290D99,350,30319,"Jevíčko, nám.",1,1719,0,0,0
L750D99,350,30320,"Studnice",1,,0,1,0
L750D99,350,30321,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,350,30322,"Rousínov, autobusová stanice",1,1720,0,1,0
L602D99,350,30323,"ÚAN Zvonařka",1,1720,1,1,0
L602D99,350,30324,"Rousínov, autobusová stanice",1,1721,0,1,0
L730D99,350,30325,"Vyškov, Autobusové nádraží",1,1721,1,1,0
L750D99,350,30326,"Studnice",1,,0,1,0
L750D99,350,30327,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,350,30328,"Rousínov, autobusová stanice",1,1722,0,1,0
L602D99,350,30329,"ÚAN Zvonařka",1,1722,1,1,0
L602D99,350,30330,"Bučovice, aut. st.",1,,0,1,0
L602D99,350,30331,"ÚAN Zvonařka",1,,1,1,0
L602D99,350,30332,"Rousínov, autobusová stanice",1,1723,0,1,0
L730D99,350,30333,"Vyškov, Autobusové nádraží",1,1723,1,1,0
L730D99,350,30334,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,350,30335,"Vyškov, Autobusové nádraží",1,,1,0,0
L108D99,351,30336,"ÚAN Zvonařka",2,,1,0,0
L108D99,351,30337,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,351,30338,"ÚAN Zvonařka",2,,1,0,0
L108D99,351,30339,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,351,30340,"ÚAN Zvonařka",2,,1,0,0
L108D99,351,30341,"Znojmo, autobusové nádraží",2,,0,0,0
L109D99,352,30342,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30343,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,352,30344,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30345,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,352,30346,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30347,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,352,30348,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30349,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,352,30350,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30351,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,352,30352,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30353,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,352,30354,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30355,"Čejč, náměstí",1,,0,0,0
L109D99,352,30356,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30357,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,352,30358,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30359,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,352,30360,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30361,"Čejč, náměstí",1,,0,0,0
L109D99,352,30362,"ÚAN Zvonařka",1,,1,0,0
L109D99,352,30363,"Klobouky u Brna, náměstí",1,,0,0,0
L137D99,352,30364,"Retz",1,,0,0,0
L137D99,352,30365,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,352,30366,"Retz",1,,0,0,0
L151D99,353,30367,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30368,"Blažovice, hostinec",1,,0,0,0
L710D99,353,30369,"Šlapanice, Riegrova",1,,1,0,0
L151D99,353,30370,"Jírova",1,,1,0,1
L151D99,353,30371,"Šlapanice, Riegrova",1,1724,0,0,1
L151D99,353,30372,"Kobylnice, obecní úřad",1,1724,0,0,1
L151D99,353,30373,"Šlapanice, Riegrova",1,,1,0,1
L710D99,353,30374,"Blažovice, hostinec",1,1725,0,0,0
L710D99,353,30375,"Šlapanice, Riegrova",1,1725,1,0,0
L151D99,353,30376,"Jírova",1,,1,0,1
L151D99,353,30377,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30378,"Blažovice, hostinec",1,1726,0,0,0
L710D99,353,30379,"Šlapanice, Riegrova",1,1726,1,0,0
L151D99,353,30380,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,353,30381,"Šlapanice, Riegrova",1,1727,1,0,1
L151D99,353,30382,"Jírova",1,1727,1,0,1
L151D99,353,30383,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30384,"Blažovice, hostinec",1,,0,0,0
L710D99,353,30385,"Šlapanice, Riegrova",1,,1,0,0
L151D99,353,30386,"Jírova",1,,1,0,1
L151D99,353,30387,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30388,"Blažovice, hostinec",1,,0,0,0
L710D99,353,30389,"Šlapanice, Riegrova",1,,1,0,0
L151D99,353,30390,"Jírova",1,,1,0,1
L151D99,353,30391,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30392,"Blažovice, hostinec",1,,0,0,0
L710D99,353,30393,"Šlapanice, Riegrova",1,,1,0,0
L151D99,353,30394,"Mariánské údolí",1,,1,0,1
L151D99,353,30395,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30396,"Blažovice, hostinec",1,,0,0,0
L710D99,353,30397,"Šlapanice, Riegrova",1,,1,0,0
L151D99,353,30398,"Mariánské údolí",1,,1,0,1
L151D99,353,30399,"Šlapanice, Riegrova",1,,0,0,1
L710D99,353,30400,"Blažovice, hostinec",1,1728,0,0,0
L710D99,353,30401,"Šlapanice, Riegrova",1,1728,1,0,0
L151D99,353,30402,"Podolí",1,,1,0,1
L151D99,353,30403,"Šlapanice, Kalvodova",1,,0,0,1
L151D99,353,30404,"Podolí",1,,1,0,1
L223D99,352,30405,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,352,30406,"Blansko, Těchov",1,,0,0,0
L223D99,352,30407,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30408,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30409,"Blansko, aut. st.",1,,0,0,0
L221D99,352,30410,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30411,"Blansko, aut. st.",1,1729,0,0,0
L222D99,352,30412,"Blansko, Dolní Lhota",1,1729,0,0,0
L222D99,352,30413,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30414,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30415,"Blansko, aut. st.",1,1730,0,0,0
L222D99,352,30416,"Blansko, aut. st.",1,1730,0,0,0
L223D99,352,30417,"Blansko, Těchov",1,,0,0,0
L223D99,352,30418,"Blansko, aut. st.",1,,1,0,0
L222D99,352,30419,"Blansko, aut. st.",1,,1,0,0
L222D99,352,30420,"Blansko, Zborovce",1,,0,0,0
L222D99,352,30421,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30422,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30423,"Blansko, Okružní",1,,0,0,0
L221D99,352,30424,"Blansko, aut. st.",1,,1,0,0
L222D99,352,30425,"Blansko, aut. st.",1,,0,0,0
L221D99,352,30426,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30427,"Blansko, Okružní",1,,0,0,0
L221D99,352,30428,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30429,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30430,"Blansko, aut. st.",1,1731,0,0,0
L222D99,352,30431,"Blansko, Horní Lhota",1,1731,0,0,0
L222D99,352,30432,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30433,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30434,"Blansko, aut. st.",1,1732,0,0,0
L222D99,352,30435,"Blansko, aut. st.",1,1732,0,0,0
L222D99,352,30436,"Blansko, Zborovce",1,,0,0,0
L222D99,352,30437,"Blansko, aut. st.",1,,1,0,0
L222D99,352,30438,"Blansko, aut. st.",1,,1,0,0
L222D99,352,30439,"Blansko, Zborovce",1,,0,0,0
L222D99,352,30440,"Blansko, aut. st.",1,,1,0,0
L223D99,352,30441,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,352,30442,"Blansko, aut. st.",1,,0,0,0
L221D99,352,30443,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30444,"Blansko, aut. st.",1,1733,0,0,0
L222D99,352,30445,"Blansko, Zborovce",1,1733,0,0,0
L222D99,352,30446,"Blansko, aut. st.",1,,1,0,0
L221D99,352,30447,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,352,30448,"Blansko, aut. st.",1,1734,0,0,0
L222D99,352,30449,"Blansko, aut. st.",1,1734,0,0,0
L223D99,352,30450,"Blansko, Těchov",1,,0,0,0
L223D99,352,30451,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,352,30452,"Blansko, Těchov",1,,0,0,0
L223D99,352,30453,"Blansko, aut. st.",1,,1,0,0
L226D99,353,30454,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30455,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30456,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30457,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30458,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30459,"Blansko, aut. st.",2,1735,0,0,0
L223D99,353,30460,"Blansko, Obůrka",2,1735,0,0,0
L226D99,353,30461,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30462,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30463,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30464,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30465,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30466,"Blansko, Češkovice",2,,0,0,0
L226D99,353,30467,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30468,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30469,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30470,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30471,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30472,"Blansko, aut. st.",2,,0,0,0
L226D99,353,30473,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,353,30474,"Blansko, aut. st.",2,,0,0,0
L231D99,353,30475,"Blansko, aut. st.",1,,1,0,0
L152D99,353,30476,"Kuřim, železniční stanice",1,,0,0,0
L152D99,353,30477,"Blansko, aut. st.",1,,1,0,0
L231D99,353,30478,"Studnice",1,,0,1,0
L231D99,353,30479,"Blansko, aut. st.",1,,1,1,0
L231D99,353,30480,"Studnice",1,,0,1,0
L231D99,353,30481,"Blansko, aut. st.",1,,1,1,0
L230D99,353,30482,"Olomučany, točna",1,,0,0,0
L230D99,353,30483,"Blansko, aut. st.",1,,1,0,0
L231D99,353,30484,"Studnice",1,,0,0,0
L233D99,353,30485,"Blansko, aut. st.",1,,1,0,0
L233D99,353,30486,"Benešov",1,,0,1,0
L233D99,353,30487,"Blansko, aut. st.",1,,1,1,0
L233D99,353,30488,"Žďárná, škola",1,,0,1,0
L233D99,353,30489,"Blansko, aut. st.",1,,1,1,0
L152D99,353,30490,"Kuřim, železniční stanice",1,,0,0,0
L152D99,353,30491,"Blansko, aut. st.",1,,1,0,0
L233D99,353,30492,"Benešov",1,,0,0,0
L250D99,353,30493,"Černá Hora, nám.",1,1736,1,0,0
L301D99,353,30494,"Kuřim, TE",1,1736,1,0,1
L301D99,353,30495,"Černá Hora, nám.",1,1737,0,0,1
L250D99,353,30496,"Boskovice, 17. listopadu",1,1737,0,0,0
L234D99,353,30497,"Blansko, aut. st.",1,,0,0,0
L234D99,353,30498,"Boskovice, aut.st.",1,,1,0,0
L258D99,353,30499,"Jabloňany",1,,1,0,0
L258D99,353,30500,"Doubravice, nám.",1,1738,0,0,0
L259D99,353,30501,"Boskovice, aut.st.",1,1738,1,0,0
L234D99,353,30502,"Blansko, aut. st.",1,,0,0,0
L234D99,353,30503,"Boskovice, nemocnice",1,,1,0,0
L234D99,353,30504,"Blansko, aut. st.",1,,0,0,0
L152D99,353,30505,"Kuřim, železniční stanice",1,,0,0,0
L152D99,353,30506,"Blansko, aut. st.",1,,1,0,0
L234D99,353,30507,"Boskovice, aut.st.",1,,1,0,0
L304D99,353,30508,"Královo Pole, nádraží",1,,1,0,0
L304D99,353,30509,"Kuřim, Podlesí",1,,0,0,0
L304D99,353,30510,"Kuřim, železniční stanice",1,,1,0,0
L304D99,353,30511,"Kuřim, Podlesí",1,,0,0,0
L304D99,353,30512,"Královo Pole, nádraží",1,,1,0,0
L304D99,353,30513,"Kuřim, Záhoří",1,,0,0,0
