shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
KyCh,47.652657,27.754388,5477
KyCh,47.652475,27.754352,5478
KyCh,47.643734,27.752933,5479
KyCh,47.643152,27.752861,5480
KyCh,47.642915,27.752853,5481
KyCh,47.642653,27.75287,5482
KyCh,47.642404,27.752909,5483
KyCh,47.642188,27.752965,5484
KyCh,47.641959,27.753045,5485
KyCh,47.641719,27.753151,5486
KyCh,47.641439,27.753319,5487
KyCh,47.641186,27.753497,5488
KyCh,47.640967,27.753678,5489
KyCh,47.640738,27.753905,5490
KyCh,47.64053,27.754144,5491
KyCh,47.640348,27.75438,5492
KyCh,47.640262,27.754506,5493
KyCh,47.640177,27.754638,5494
KyCh,47.639972,27.754987,5495
KyCh,47.639741,27.755425,5496
KyCh,47.639343,27.75624,5497
KyCh,47.639108,27.756672,5498
KyCh,47.638978,27.756896,5499
KyCh,47.638672,27.757371,5500
KyCh,47.638344,27.757829,5501
KyCh,47.63823,27.757976,5502
KyCh,47.637935,27.758314,5503
KyCh,47.637748,27.758519,5504
KyCh,47.637528,27.758742,5505
KyCh,47.637293,27.758958,5506
KyCh,47.63705,27.759167,5507
KyCh,47.632702,27.762685,5508
KyCh,47.6325,27.762857,5509
KyCh,47.632222,27.763077,5510
KyCh,47.625815,27.768261,5511
KyCh,47.624356,27.769429,5512
KyCh,47.623855,27.769794,5513
KyCh,47.623481,27.770051,5514
KyCh,47.623126,27.770279,5515
KyCh,47.62256,27.770618,5516
KyCh,47.622147,27.770842,5517
KyCh,47.621154,27.771366,5518
KyCh,47.61956,27.772215,5519
KyCh,47.613263,27.775564,5520
KyCh,47.612404,27.776021,5521
KyCh,47.611092,27.776703,5522
KyCh,47.610555,27.776936,5523
KyCh,47.610246,27.777055,5524
KyCh,47.610055,27.777119,5525
KyCh,47.609504,27.777286,5526
KyCh,47.609269,27.777346,5527
KyCh,47.608846,27.777438,5528
KyCh,47.608603,27.777482,5529
KyCh,47.608191,27.77754,5530
KyCh,47.607814,27.777572,5531
KyCh,47.606758,27.777599,5532
KyCh,47.606417,27.777588,5533
KyCh,47.606064,27.777543,5534
KyCh,47.605839,27.777501,5535
KyCh,47.605603,27.777443,5536
KyCh,47.605389,27.777372,5537
KyCh,47.605008,27.777219,5538
KyCh,47.604575,27.777,5539
KyCh,47.604346,27.776849,5540
KyCh,47.604123,27.77669,5541
KyCh,47.603867,27.776485,5542
KyCh,47.603622,27.776265,5543
KyCh,47.603434,27.77608,5544
KyCh,47.603291,27.775925,5545
KyCh,47.603034,27.775617,5546
KyCh,47.602868,27.775402,5547
KyCh,47.602719,27.775197,5548
KyCh,47.602555,27.774952,5549
KyCh,47.602136,27.774279,5550
KyCh,47.602099,27.774218,5551
KyCh,47.601084,27.772565,5552
KyCh,47.599601,27.770111,5553
KyCh,47.599343,27.769704,5554
KyCh,47.599075,27.769315,5555
KyCh,47.598894,27.769086,5556
KyCh,47.598667,27.768816,5557
KyCh,47.598517,27.768652,5558
KyCh,47.598205,27.768339,5559
KyCh,47.597918,27.768095,5560
KyCh,47.59755,27.767828,5561
KyCh,47.597345,27.767696,5562
KyCh,47.596939,27.767477,5563
KyCh,47.59662,27.767331,5564
KyCh,47.596292,27.767203,5565
KyCh,47.592378,27.765898,5566
KyCh,47.591837,27.765707,5567
KyCh,47.591597,27.76561,5568
KyCh,47.591381,27.765512,5569
KyCh,47.591171,27.765403,5570
KyCh,47.590986,27.765296,5571
KyCh,47.590612,27.765043,5572
KyCh,47.590339,27.764829,5573
KyCh,47.590019,27.764546,5574
KyCh,47.587813,27.762498,5575
KyCh,47.587443,27.762192,5576
KyCh,47.58715,27.761985,5577
KyCh,47.586839,27.761801,5578
KyCh,47.586498,27.761629,5579
KyCh,47.586221,27.761513,5580
KyCh,47.58601,27.761442,5581
KyCh,47.585698,27.761363,5582
KyCh,47.585389,27.76131,5583
KyCh,47.58502,27.761278,5584
KyCh,47.584817,27.761276,5585
KyCh,47.584479,27.761295,5586
KyCh,47.583975,27.761366,5587
KyCh,47.583122,27.761521,5588
KyCh,47.582529,27.76164,5589
KyCh,47.582079,27.761758,5590
KyCh,47.580894,27.762123,5591
KyCh,47.580415,27.762255,5592
KyCh,47.579929,27.762363,5593
KyCh,47.578825,27.762546,5594
KyCh,47.578593,27.762609,5595
KyCh,47.578412,27.762671,5596
KyCh,47.578228,27.762748,5597
KyCh,47.578033,27.762843,5598
KyCh,47.57783,27.762965,5599
KyCh,47.577534,27.763178,5600
KyCh,47.577122,27.763541,5601
KyCh,47.57678,27.763892,5602
KyCh,47.576538,27.764174,5603
KyCh,47.575589,27.765395,5604
KyCh,47.575291,27.765765,5605
KyCh,47.574991,27.766108,5606
KyCh,47.574686,27.766404,5607
KyCh,47.57448,27.766576,5608
KyCh,47.574193,27.76679,5609
KyCh,47.573881,27.766976,5610
KyCh,47.573657,27.76709,5611
KyCh,47.573437,27.767183,5612
KyCh,47.573083,27.767293,5613
KyCh,47.572844,27.76734,5614
KyCh,47.572601,27.767369,5615
KyCh,47.572487,27.767378,5616
KyCh,47.572245,27.767375,5617
KyCh,47.571907,27.767342,5618
KyCh,47.57166,27.767284,5619
KyCh,47.571434,27.76722,5620
KyCh,47.571198,27.767127,5621
KyCh,47.570992,27.767027,5622
KyCh,47.570763,27.766897,5623
KyCh,47.570437,27.766688,5624
KyCh,47.570128,27.766459,5625
KyCh,47.569942,27.766309,5626
KyCh,47.569592,27.766007,5627
KyCh,47.569264,27.765693,5628
KyCh,47.5689,27.765304,5629
KyCh,47.568618,27.764956,5630
KyCh,47.568367,27.764612,5631
KyCh,47.568119,27.764241,5632
KyCh,47.567862,27.763812,5633
KyCh,47.567677,27.763451,5634
KyCh,47.567433,27.762922,5635
KyCh,47.567208,27.762381,5636
KyCh,47.567096,27.762083,5637
KyCh,47.566949,27.761636,5638
KyCh,47.566719,27.76079,5639
KyCh,47.566618,27.76033,5640
KyCh,47.566533,27.759892,5641
KyCh,47.566483,27.759577,5642
KyCh,47.566421,27.759079,5643
KyCh,47.566389,27.758743,5644
KyCh,47.566368,27.758424,5645
KyCh,47.566345,27.757925,5646
KyCh,47.566342,27.757597,5647
KyCh,47.566354,27.757164,5648
KyCh,47.56639,27.756621,5649
KyCh,47.566434,27.756199,5650
KyCh,47.566483,27.7558,5651
KyCh,47.566552,27.755385,5652
KyCh,47.566603,27.75512,5653
KyCh,47.566933,27.753606,5654
KyCh,47.566974,27.753396,5655
KyCh,47.56705,27.752902,5656
KyCh,47.567107,27.752421,5657
KyCh,47.567128,27.752187,5658
KyCh,47.567161,27.751673,5659
KyCh,47.567171,27.751237,5660
KyCh,47.567158,27.750572,5661
KyCh,47.567149,27.750396,5662
KyCh,47.567105,27.749881,5663
KyCh,47.567035,27.749333,5664
KyCh,47.566956,27.748897,5665
KyCh,47.566862,27.748452,5666
KyCh,47.56674,27.747979,5667
KyCh,47.566628,27.747596,5668
KyCh,47.566509,27.747237,5669
KyCh,47.566318,27.746733,5670
KyCh,47.566101,27.746238,5671
KyCh,47.565865,27.745772,5672
KyCh,47.565785,27.745624,5673
KyCh,47.565643,27.745385,5674
KyCh,47.565486,27.745137,5675
KyCh,47.565163,27.744688,5676
KyCh,47.564894,27.744362,5677
KyCh,47.564661,27.744119,5678
KyCh,47.564396,27.743866,5679
KyCh,47.564096,27.743613,5680
KyCh,47.563792,27.743395,5681
KyCh,47.563605,27.743275,5682
KyCh,47.563288,27.743099,5683
KyCh,47.563052,27.742986,5684
KyCh,47.562937,27.74294,5685
KyCh,47.56282,27.742896,5686
KyCh,47.562452,27.742781,5687
KyCh,47.562179,27.742718,5688
KyCh,47.562026,27.742692,5689
KyCh,47.56171,27.742655,5690
KyCh,47.561381,27.742645,5691
KyCh,47.561043,27.742662,5692
KyCh,47.560752,27.742698,5693
KyCh,47.560482,27.742757,5694
KyCh,47.560053,27.742893,5695
KyCh,47.559634,27.74304,5696
KyCh,47.559166,27.743201,5697
KyCh,47.558754,27.743324,5698
KyCh,47.558509,27.743384,5699
KyCh,47.558154,27.743448,5700
KyCh,47.558006,27.743463,5701
KyCh,47.557865,27.743448,5702
KyCh,47.557421,27.743465,5703
KyCh,47.557036,27.743449,5704
KyCh,47.556887,27.743434,5705
KyCh,47.556601,27.743398,5706
KyCh,47.55634,27.743354,5707
KyCh,47.556088,27.743297,5708
KyCh,47.55586,27.743232,5709
KyCh,47.555564,27.743132,5710
KyCh,47.555154,27.74298,5711
KyCh,47.554817,27.742848,5712
KyCh,47.554578,27.742735,5713
KyCh,47.554237,27.742556,5714
KyCh,47.554122,27.742507,5715
KyCh,47.553599,27.742299,5716
KyCh,47.551601,27.741541,5717
KyCh,47.550885,27.741261,5718
KyCh,47.550054,27.740949,5719
KyCh,47.549688,27.740809,5720
KyCh,47.54945,27.740717,5721
KyCh,47.54921,27.740625,5722
KyCh,47.549027,27.740554,5723
KyCh,47.546865,27.739741,5724
KyCh,47.546782,27.739715,5725
KyCh,47.546636,27.739685,5726
KyCh,47.546512,27.739671,5727
KyCh,47.546104,27.739675,5728
KyCh,47.545837,27.739663,5729
KyCh,47.545735,27.739651,5730
KyCh,47.54508,27.739576,5731
KyCh,47.544809,27.739546,5732
KyCh,47.544686,27.739542,5733
KyCh,47.544456,27.739549,5734
KyCh,47.544284,27.739567,5735
KyCh,47.544055,27.73961,5736
KyCh,47.543842,27.739663,5737
KyCh,47.54363,27.739739,5738
KyCh,47.543437,27.739821,5739
KyCh,47.543121,27.740003,5740
KyCh,47.542478,27.740438,5741
KyCh,47.542151,27.740645,5742
KyCh,47.541882,27.740795,5743
KyCh,47.541752,27.740858,5744
KyCh,47.541372,27.741022,5745
KyCh,47.54098,27.74114,5746
KyCh,47.540823,27.741177,5747
KyCh,47.540496,27.741234,5748
KyCh,47.540244,27.741261,5749
KyCh,47.540083,27.741267,5750
KyCh,47.539815,27.741264,5751
KyCh,47.539666,27.741253,5752
KyCh,47.539417,27.741224,5753
KyCh,47.539071,27.741161,5754
KyCh,47.538623,27.741033,5755
KyCh,47.538183,27.74085,5756
KyCh,47.537878,27.74069,5757
KyCh,47.537675,27.740566,5758
KyCh,47.53747,27.740429,5759
KyCh,47.537384,27.740368,5760
KyCh,47.537109,27.740147,5761
KyCh,47.537004,27.740057,5762
KyCh,47.536189,27.739292,5763
KyCh,47.535899,27.73903,5764
KyCh,47.535688,27.738855,5765
KyCh,47.535416,27.738653,5766
KyCh,47.53521,27.73852,5767
KyCh,47.534884,27.738341,5768
KyCh,47.534713,27.738257,5769
KyCh,47.534343,27.738113,5770
KyCh,47.534159,27.738055,5771
KyCh,47.533847,27.737979,5772
KyCh,47.533528,27.737927,5773
KyCh,47.533158,27.737907,5774
KyCh,47.532934,27.737911,5775
KyCh,47.532704,27.73793,5776
KyCh,47.532496,27.737955,5777
KyCh,47.53234,27.737985,5778
KyCh,47.531777,27.738147,5779
KyCh,47.531627,27.7382,5780
KyCh,47.531497,27.738257,5781
KyCh,47.531169,27.73842,5782
KyCh,47.530888,27.738577,5783
KyCh,47.530332,27.738906,5784
KyCh,47.529934,27.739163,5785
KyCh,47.529742,27.739305,5786
KyCh,47.529544,27.739465,5787
KyCh,47.529246,27.73973,5788
KyCh,47.529128,27.739845,5789
KyCh,47.528843,27.740156,5790
KyCh,47.528495,27.740596,5791
KyCh,47.528287,27.740888,5792
KyCh,47.527753,27.741687,5793
KyCh,47.527519,27.742018,5794
KyCh,47.527345,27.742247,5795
KyCh,47.52715,27.742487,5796
KyCh,47.526868,27.742801,5797
KyCh,47.526639,27.743039,5798
KyCh,47.525954,27.743724,5799
KyCh,47.525643,27.744068,5800
KyCh,47.525425,27.74433,5801
KyCh,47.52504,27.744858,5802
KyCh,47.524831,27.745178,5803
KyCh,47.5247,27.745391,5804
KyCh,47.523582,27.747163,5805
KyCh,47.523194,27.747757,5806
KyCh,47.522902,27.748187,5807
KyCh,47.522433,27.748854,5808
KyCh,47.520386,27.75166,5809
KyCh,47.518413,27.754382,5810
KyCh,47.518173,27.754698,5811
KyCh,47.517934,27.754998,5812
KyCh,47.517706,27.755267,5813
KyCh,47.517477,27.755522,5814
KyCh,47.515817,27.75725,5815
KyCh,47.51479,27.758308,5816
KyCh,47.514398,27.758691,5817
KyCh,47.514054,27.759001,5818
KyCh,47.511431,27.761283,5819
KyCh,47.511413,27.761298,5820
KyCh,47.511238,27.761443,5821
KyCh,47.510891,27.761712,5822
KyCh,47.510396,27.762052,5823
KyCh,47.507786,27.763663,5824
KyCh,47.507719,27.763705,5825
KyCh,47.506465,27.764471,5826
KyCh,47.506126,27.764652,5827
KyCh,47.505817,27.764796,5828
KyCh,47.505541,27.764901,5829
KyCh,47.505075,27.765027,5830
KyCh,47.504803,27.765073,5831
KyCh,47.504362,27.765109,5832
KyCh,47.504036,27.765103,5833
KyCh,47.503829,27.765086,5834
KyCh,47.503633,27.765058,5835
KyCh,47.503245,27.764975,5836
KyCh,47.502848,27.764846,5837
KyCh,47.502581,27.764735,5838
KyCh,47.502373,27.764631,5839
KyCh,47.502066,27.764459,5840
KyCh,47.501779,27.76427,5841
KyCh,47.501568,27.764114,5842
KyCh,47.501289,27.763893,5843
KyCh,47.493651,27.757521,5844
KyCh,47.4932,27.757164,5845
KyCh,47.492631,27.756758,5846
KyCh,47.492425,27.756626,5847
KyCh,47.491907,27.756316,5848
KyCh,47.491355,27.756015,5849
KyCh,47.490657,27.755667,5850
KyCh,47.490451,27.755571,5851
KyCh,47.489801,27.755301,5852
KyCh,47.488065,27.754663,5853
KyCh,47.488056,27.75466,5854
KyCh,47.486233,27.754013,5855
KyCh,47.48573,27.753843,5856
KyCh,47.485322,27.753719,5857
KyCh,47.481896,27.752799,5858
KyCh,47.481242,27.752613,5859
KyCh,47.480484,27.752414,5860
KyCh,47.480212,27.752355,5861
KyCh,47.479826,27.752298,5862
KyCh,47.47455,27.751888,5863
KyCh,47.474042,27.751828,5864
KyCh,47.473757,27.751776,5865
KyCh,47.473491,27.751713,5866
KyCh,47.473332,27.751667,5867
KyCh,47.47307,27.751569,5868
KyCh,47.472927,27.75151,5869
KyCh,47.47263,27.751367,5870
KyCh,47.471998,27.751012,5871
KyCh,47.470537,27.750131,5872
KyCh,47.470346,27.750025,5873
KyCh,47.46998,27.749835,5874
KyCh,47.469819,27.749769,5875
KyCh,47.469495,27.749654,5876
KyCh,47.469211,27.749579,5877
KyCh,47.468829,27.749506,5878
KyCh,47.468545,27.749481,5879
KyCh,47.468197,27.749477,5880
KyCh,47.467354,27.749536,5881
KyCh,47.466944,27.749547,5882
KyCh,47.466717,27.749545,5883
KyCh,47.466472,27.74953,5884
KyCh,47.466269,27.749501,5885
KyCh,47.46582,27.749414,5886
KyCh,47.465412,27.749283,5887
KyCh,47.465204,27.749202,5888
KyCh,47.465069,27.74914,5889
KyCh,47.464769,27.74898,5890
KyCh,47.464539,27.748843,5891
KyCh,47.461966,27.747191,5892
KyCh,47.461651,27.746976,5893
KyCh,47.461368,27.746766,5894
KyCh,47.461038,27.746485,5895
KyCh,47.460823,27.746277,5896
KyCh,47.460567,27.746008,5897
KyCh,47.460419,27.745834,5898
KyCh,47.460217,27.74558,5899
KyCh,47.459922,27.745178,5900
KyCh,47.459757,27.744932,5901
KyCh,47.459083,27.743896,5902
KyCh,47.457925,27.742147,5903
KyCh,47.457617,27.741666,5904
KyCh,47.45744,27.741407,5905
KyCh,47.457269,27.74118,5906
KyCh,47.457159,27.741046,5907
KyCh,47.456929,27.740779,5908
KyCh,47.456725,27.740561,5909
KyCh,47.45642,27.740279,5910
KyCh,47.455988,27.739929,5911
KyCh,47.452952,27.737674,5912
KyCh,47.452675,27.737486,5913
KyCh,47.452254,27.737218,5914
KyCh,47.451091,27.736556,5915
KyCh,47.451059,27.736538,5916
KyCh,47.450936,27.736468,5917
KyCh,47.437928,27.729141,5918
KyCh,47.437278,27.728769,5919
KyCh,47.436972,27.728579,5920
KyCh,47.43683,27.72848,5921
KyCh,47.436563,27.728272,5922
KyCh,47.436319,27.728061,5923
KyCh,47.436107,27.727857,5924
KyCh,47.435882,27.727608,5925
KyCh,47.435588,27.727252,5926
KyCh,47.435507,27.727143,5927
KyCh,47.43533,27.726894,5928
KyCh,47.435091,27.726529,5929
KyCh,47.433889,27.724479,5930
KyCh,47.433626,27.724056,5931
KyCh,47.433349,27.723651,5932
KyCh,47.433023,27.723221,5933
KyCh,47.43271,27.722844,5934
KyCh,47.432391,27.722484,5935
KyCh,47.432158,27.722248,5936
KyCh,47.431776,27.721893,5937
KyCh,47.431531,27.721692,5938
KyCh,47.431268,27.721488,5939
KyCh,47.43101,27.7213,5940
KyCh,47.43071,27.721102,5941
KyCh,47.430328,27.720886,5942
KyCh,47.430073,27.720768,5943
KyCh,47.429697,27.720627,5944
KyCh,47.429313,27.720522,5945
KyCh,47.428966,27.720462,5946
KyCh,47.428694,27.720437,5947
KyCh,47.428376,27.720429,5948
KyCh,47.427735,27.72045,5949
KyCh,47.42514,27.720603,5950
KyCh,47.424697,27.720607,5951
KyCh,47.424487,27.720597,5952
KyCh,47.424234,27.720577,5953
KyCh,47.423978,27.720544,5954
KyCh,47.423719,27.720499,5955
KyCh,47.421471,27.720064,5956
KyCh,47.421356,27.720039,5957
KyCh,47.421276,27.720044,5958
KyCh,47.421136,27.720034,5959
KyCh,47.420798,27.719917,5960
KyCh,47.420611,27.719869,5961
KyCh,47.417619,27.718819,5962
KyCh,47.417063,27.718625,5963
KyCh,47.416847,27.718532,5964
KyCh,47.416493,27.718361,5965
KyCh,47.416009,27.718189,5966
KyCh,47.414976,27.717835,5967
KyCh,47.414521,27.71768,5968
KyCh,47.414087,27.717532,5969
KyCh,47.413466,27.71736,5970
KyCh,47.413261,27.717318,5971
KyCh,47.412285,27.717153,5972
KyCh,47.408483,27.716551,5973
KyCh,47.407648,27.716418,5974
KyCh,47.407402,27.716371,5975
KyCh,47.407174,27.716307,5976
KyCh,47.406865,27.716201,5977
KyCh,47.406723,27.716153,5978
KyCh,47.406358,27.716003,5979
KyCh,47.406116,27.71589,5980
KyCh,47.405743,27.71569,5981
KyCh,47.405359,27.71544,5982
KyCh,47.404986,27.715155,5983
KyCh,47.404634,27.714835,5984
KyCh,47.404331,27.714519,5985
KyCh,47.404127,27.714276,5986
KyCh,47.403945,27.714042,5987
KyCh,47.403789,27.713826,5988
KyCh,47.403469,27.713334,5989
KyCh,47.403286,27.713022,5990
KyCh,47.401331,27.70933,5991
KyCh,47.401025,27.708776,5992
KyCh,47.400842,27.708466,5993
KyCh,47.400635,27.708136,5994
KyCh,47.400279,27.707597,5995
KyCh,47.399943,27.707139,5996
KyCh,47.39963,27.706746,5997
KyCh,47.399577,27.70668,5998
KyCh,47.399295,27.706359,5999
KyCh,47.398961,27.70601,6000
KyCh,47.398504,27.705578,6001
KyCh,47.398358,27.70545,6002
KyCh,47.398045,27.705187,6003
KyCh,47.397706,27.704929,6004
KyCh,47.397039,27.704465,6005
KyCh,47.396393,27.704044,6006
KyCh,47.391896,27.701078,6007
KyCh,47.391575,27.700893,6008
KyCh,47.391159,27.700689,6009
KyCh,47.391031,27.700634,6010
KyCh,47.390883,27.700581,6011
KyCh,47.3907,27.70052,6012
KyCh,47.390572,27.700481,6013
KyCh,47.390262,27.700411,6014
KyCh,47.389964,27.700364,6015
KyCh,47.389547,27.700327,6016
KyCh,47.389495,27.700326,6017
KyCh,47.389139,27.700342,6018
KyCh,47.388931,27.700366,6019
KyCh,47.388707,27.700405,6020
KyCh,47.388337,27.700502,6021
KyCh,47.387914,27.70065,6022
KyCh,47.38725,27.701026,6023
KyCh,47.387115,27.701109,6024
KyCh,47.386993,27.701202,6025
KyCh,47.38683,27.701292,6026
KyCh,47.385676,27.702185,6027
KyCh,47.385374,27.702407,6028
KyCh,47.385131,27.702571,6029
KyCh,47.384873,27.702728,6030
KyCh,47.384513,27.702913,6031
KyCh,47.384163,27.70306,6032
KyCh,47.383975,27.703123,6033
KyCh,47.383773,27.703187,6034
KyCh,47.383651,27.703215,6035
KyCh,47.383395,27.703264,6036
KyCh,47.383132,27.703298,6037
KyCh,47.382827,27.703318,6038
KyCh,47.382678,27.703319,6039
KyCh,47.382386,27.703305,6040
KyCh,47.382229,27.703288,6041
KyCh,47.381931,27.703238,6042
KyCh,47.381613,27.703159,6043
KyCh,47.381162,27.703011,6044
KyCh,47.380738,27.70284,6045
KyCh,47.380575,27.702798,6046
KyCh,47.380341,27.702699,6047
KyCh,47.371589,27.699092,6048
KyCh,47.371084,27.698898,6049
KyCh,47.370721,27.698787,6050
KyCh,47.370272,27.698687,6051
KyCh,47.370076,27.698662,6052
KyCh,47.369869,27.698645,6053
KyCh,47.369616,27.698639,6054
KyCh,47.369314,27.698651,6055
KyCh,47.369042,27.698681,6056
KyCh,47.368628,27.698751,6057
KyCh,47.367382,27.699036,6058
KyCh,47.367164,27.699086,6059
KyCh,47.366299,27.699278,6060
KyCh,47.36583,27.699366,6061
KyCh,47.365562,27.699393,6062
KyCh,47.365297,27.699402,6063
KyCh,47.3649,27.699389,6064
KyCh,47.364507,27.699335,6065
KyCh,47.36419,27.699263,6066
KyCh,47.363884,27.699171,6067
KyCh,47.363575,27.699048,6068
KyCh,47.363285,27.698911,6069
KyCh,47.36304,27.698777,6070
KyCh,47.362771,27.698607,6071
KyCh,47.36254,27.698451,6072
KyCh,47.359531,27.696226,6073
KyCh,47.359137,27.695968,6074
KyCh,47.359013,27.695893,6075
KyCh,47.358777,27.695768,6076
KyCh,47.358545,27.695663,6077
KyCh,47.358306,27.695573,6078
KyCh,47.35817,27.695527,6079
KyCh,47.357855,27.695441,6080
KyCh,47.35623,27.69504,6081
KyCh,47.355879,27.694961,6082
KyCh,47.355481,27.6949,6083
KyCh,47.355216,27.69488,6084
KyCh,47.354968,27.694877,6085
KyCh,47.354681,27.694895,6086
KyCh,47.354423,27.694922,6087
KyCh,47.353949,27.69501,6088
KyCh,47.352425,27.695322,6089
KyCh,47.352248,27.695354,6090
KyCh,47.351713,27.69542,6091
KyCh,47.351142,27.695447,6092
KyCh,47.346505,27.695558,6093
KyCh,47.346101,27.695594,6094
KyCh,47.345729,27.695652,6095
KyCh,47.3453,27.69574,6096
KyCh,47.344834,27.695871,6097
KyCh,47.344537,27.695977,6098
KyCh,47.344255,27.696089,6099
KyCh,47.34396,27.696218,6100
KyCh,47.343689,27.69635,6101
KyCh,47.343239,27.696597,6102
KyCh,47.342805,27.696867,6103
KyCh,47.339935,27.698979,6104
KyCh,47.339592,27.699257,6105
KyCh,47.33929,27.699543,6106
KyCh,47.339153,27.699679,6107
KyCh,47.338868,27.699987,6108
KyCh,47.338569,27.700334,6109
KyCh,47.338094,27.700902,6110
KyCh,47.337828,27.701189,6111
KyCh,47.337651,27.701359,6112
KyCh,47.337331,27.701636,6113
KyCh,47.337043,27.701847,6114
KyCh,47.336747,27.702035,6115
KyCh,47.336422,27.702211,6116
KyCh,47.336065,27.702366,6117
KyCh,47.335646,27.702524,6118
KyCh,47.334603,27.702881,6119
KyCh,47.334199,27.703044,6120
KyCh,47.333776,27.70324,6121
KyCh,47.33362,27.70332,6122
KyCh,47.324434,27.70841,6123
KyCh,47.32414,27.708591,6124
KyCh,47.323851,27.708786,6125
KyCh,47.323668,27.708922,6126
KyCh,47.323503,27.709054,6127
KyCh,47.323245,27.709281,6128
KyCh,47.322932,27.709588,6129
KyCh,47.32196,27.710632,6130
KyCh,47.321602,27.711003,6131
KyCh,47.321358,27.711228,6132
KyCh,47.320942,27.711562,6133
KyCh,47.320789,27.711669,6134
KyCh,47.32048,27.711864,6135
KyCh,47.320112,27.712067,6136
KyCh,47.316117,27.714099,6137
KyCh,47.315587,27.71439,6138
KyCh,47.315148,27.714679,6139
KyCh,47.314733,27.714993,6140
KyCh,47.31443,27.715248,6141
KyCh,47.312724,27.716793,6142
KyCh,47.312425,27.717064,6143
KyCh,47.312122,27.717316,6144
KyCh,47.311795,27.717552,6145
KyCh,47.311574,27.717687,6146
KyCh,47.31132,27.717812,6147
KyCh,47.311078,27.717909,6148
KyCh,47.310688,27.718023,6149
KyCh,47.309918,27.718159,6150
KyCh,47.309364,27.718261,6151
KyCh,47.309059,27.718345,6152
KyCh,47.308659,27.718492,6153
KyCh,47.308519,27.718553,6154
KyCh,47.308273,27.718673,6155
KyCh,47.308073,27.718785,6156
KyCh,47.307856,27.718919,6157
KyCh,47.307559,27.719128,6158
KyCh,47.307376,27.719279,6159
KyCh,47.307182,27.71945,6160
KyCh,47.306994,27.719633,6161
KyCh,47.306732,27.719918,6162
KyCh,47.306538,27.720152,6163
