shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Sk4Bi,41.942777,21.530609,85
Sk4Bi,41.942463,21.531176,86
Sk4Bi,41.942303,21.531427,87
Sk4Bi,41.939531,21.535745,88
Sk4Bi,41.937991,21.538145,89
Sk4Bi,41.937576,21.538698,90
Sk4Bi,41.937226,21.539243,91
Sk4Bi,41.937101,21.539439,92
Sk4Bi,41.937063,21.539504,93
Sk4Bi,41.930779,21.54927,94
Sk4Bi,41.930554,21.549644,95
Sk4Bi,41.930501,21.549742,96
Sk4Bi,41.930482,21.549775,97
Sk4Bi,41.930153,21.550357,98
Sk4Bi,41.925871,21.558297,99
Sk4Bi,41.923722,21.562289,100
Sk4Bi,41.923552,21.56258,101
Sk4Bi,41.923372,21.562889,102
Sk4Bi,41.923144,21.563241,103
Sk4Bi,41.922883,21.563616,104
Sk4Bi,41.922613,21.563978,105
Sk4Bi,41.922074,21.564605,106
Sk4Bi,41.920953,21.565789,107
Sk4Bi,41.920864,21.565883,108
Sk4Bi,41.919541,21.56728,109
Sk4Bi,41.919307,21.567545,110
Sk4Bi,41.919105,21.567787,111
Sk4Bi,41.918898,21.568055,112
Sk4Bi,41.918536,21.568588,113
Sk4Bi,41.918229,21.569107,114
Sk4Bi,41.918005,21.569557,115
Sk4Bi,41.917878,21.569841,116
Sk4Bi,41.917761,21.57014,117
Sk4Bi,41.917631,21.570519,118
Sk4Bi,41.917487,21.570981,119
Sk4Bi,41.917403,21.571274,120
Sk4Bi,41.917223,21.572005,121
Sk4Bi,41.916518,21.575009,122
Sk4Bi,41.916326,21.575696,123
Sk4Bi,41.916071,21.576383,124
Sk4Bi,41.915828,21.576915,125
Sk4Bi,41.9154,21.577713,126
Sk4Bi,41.914998,21.578357,127
Sk4Bi,41.914665,21.578872,128
Sk4Bi,41.914346,21.579516,129
Sk4Bi,41.914122,21.580159,130
Sk4Bi,41.913886,21.580975,131
Sk4Bi,41.913069,21.583421,132
Sk4Bi,41.912781,21.584176,133
Sk4Bi,41.912494,21.584863,134
Sk4Bi,41.912079,21.58567,135
Sk4Bi,41.911216,21.587215,136
Sk4Bi,41.910031,21.589388,137
Sk4Bi,41.909931,21.589574,138
Sk4Bi,41.909678,21.58994,139
Sk4Bi,41.909124,21.590918,140
Sk4Bi,41.908938,21.591211,141
Sk4Bi,41.908655,21.591635,142
Sk4Bi,41.907972,21.592728,143
Sk4Bi,41.90656,21.594913,144
Sk4Bi,41.906227,21.595475,145
Sk4Bi,41.905657,21.596637,146
Sk4Bi,41.90553,21.596958,147
Sk4Bi,41.905427,21.597198,148
Sk4Bi,41.905162,21.597766,149
Sk4Bi,41.904824,21.598383,150
Sk4Bi,41.904635,21.598748,151
Sk4Bi,41.90433,21.599314,152
Sk4Bi,41.903779,21.600178,153
Sk4Bi,41.901219,21.603736,154
Sk4Bi,41.900962,21.60407,155
Sk4Bi,41.900654,21.604417,156
Sk4Bi,41.900392,21.604662,157
Sk4Bi,41.900134,21.604857,158
Sk4Bi,41.900009,21.604943,159
Sk4Bi,41.899861,21.60503,160
Sk4Bi,41.89964,21.605142,161
Sk4Bi,41.899423,21.605224,162
Sk4Bi,41.899238,21.605282,163
Sk4Bi,41.898991,21.605347,164
Sk4Bi,41.898762,21.605378,165
Sk4Bi,41.898598,21.60538,166
Sk4Bi,41.898436,21.605385,167
Sk4Bi,41.898232,21.605378,168
Sk4Bi,41.898003,21.605349,169
Sk4Bi,41.897769,21.605298,170
Sk4Bi,41.897454,21.605187,171
Sk4Bi,41.897177,21.60506,172
Sk4Bi,41.896849,21.604859,173
Sk4Bi,41.896502,21.604592,174
Sk4Bi,41.896221,21.604316,175
Sk4Bi,41.895975,21.604016,176
Sk4Bi,41.895757,21.603704,177
Sk4Bi,41.895535,21.603315,178
Sk4Bi,41.89538,21.602991,179
Sk4Bi,41.895208,21.602576,180
Sk4Bi,41.895047,21.602134,181
Sk4Bi,41.893859,21.598651,182
Sk4Bi,41.893723,21.598184,183
Sk4Bi,41.893637,21.597828,184
Sk4Bi,41.893529,21.597247,185
Sk4Bi,41.893449,21.596491,186
Sk4Bi,41.893311,21.594475,187
Sk4Bi,41.893284,21.59402,188
Sk4Bi,41.893246,21.593561,189
Sk4Bi,41.893164,21.592921,190
Sk4Bi,41.893054,21.592331,191
Sk4Bi,41.892901,21.591754,192
Sk4Bi,41.892741,21.591293,193
Sk4Bi,41.892525,21.590802,194
Sk4Bi,41.892252,21.590319,195
Sk4Bi,41.892048,21.589992,196
Sk4Bi,41.891653,21.589504,197
Sk4Bi,41.891363,21.589209,198
Sk4Bi,41.891024,21.588908,199
Sk4Bi,41.890732,21.588688,200
Sk4Bi,41.890373,21.588487,201
Sk4Bi,41.889985,21.588324,202
Sk4Bi,41.889582,21.58819,203
Sk4Bi,41.887823,21.587782,204
Sk4Bi,41.887272,21.587704,205
Sk4Bi,41.886992,21.587688,206
Sk4Bi,41.886701,21.587701,207
Sk4Bi,41.886376,21.587749,208
Sk4Bi,41.886173,21.587798,209
Sk4Bi,41.88611,21.587814,210
Sk4Bi,41.885818,21.587932,211
Sk4Bi,41.885529,21.58809,212
Sk4Bi,41.885181,21.588324,213
Sk4Bi,41.884858,21.588592,214
Sk4Bi,41.884534,21.58894,215
Sk4Bi,41.884271,21.58927,216
Sk4Bi,41.884031,21.589678,217
Sk4Bi,41.883935,21.589863,218
Sk4Bi,41.883794,21.590172,219
Sk4Bi,41.883652,21.590542,220
Sk4Bi,41.882461,21.594497,221
Sk4Bi,41.882061,21.595385,222
Sk4Bi,41.881759,21.595914,223
Sk4Bi,41.881041,21.596727,224
Sk4Bi,41.880735,21.596933,225
Sk4Bi,41.880664,21.596981,226
Sk4Bi,41.880176,21.597237,227
Sk4Bi,41.879623,21.597403,228
Sk4Bi,41.879069,21.597452,229
Sk4Bi,41.878481,21.597412,230
Sk4Bi,41.877005,21.597344,231
Sk4Bi,41.876427,21.597432,232
Sk4Bi,41.875641,21.597799,233
Sk4Bi,41.875103,21.598253,234
Sk4Bi,41.874701,21.598758,235
Sk4Bi,41.874355,21.599417,236
Sk4Bi,41.874072,21.600205,237
Sk4Bi,41.873929,21.600746,238
Sk4Bi,41.873804,21.601226,239
Sk4Bi,41.873566,21.602177,240
Sk4Bi,41.873388,21.602717,241
Sk4Bi,41.873222,21.603115,242
Sk4Bi,41.873068,21.603439,243
Sk4Bi,41.872287,21.604978,244
Sk4Bi,41.871334,21.606841,245
Sk4Bi,41.871179,21.607224,246
Sk4Bi,41.871039,21.607619,247
Sk4Bi,41.870852,21.608367,248
Sk4Bi,41.870742,21.609024,249
Sk4Bi,41.870694,21.60982,250
Sk4Bi,41.870673,21.610366,251
Sk4Bi,41.870624,21.611747,252
Sk4Bi,41.870429,21.612696,253
Sk4Bi,41.870149,21.61349,254
Sk4Bi,41.869819,21.613961,255
Sk4Bi,41.869541,21.614242,256
Sk4Bi,41.869237,21.614507,257
Sk4Bi,41.868831,21.614765,258
Sk4Bi,41.868432,21.614903,259
Sk4Bi,41.868052,21.614977,260
Sk4Bi,41.867674,21.614964,261
Sk4Bi,41.867288,21.61489,262
Sk4Bi,41.866388,21.614634,263
Sk4Bi,41.865924,21.614525,264
Sk4Bi,41.865428,21.614494,265
Sk4Bi,41.864969,21.61458,266
Sk4Bi,41.864543,21.614727,267
Sk4Bi,41.864147,21.614954,268
Sk4Bi,41.863789,21.615235,269
Sk4Bi,41.863417,21.615636,270
Sk4Bi,41.863132,21.616055,271
Sk4Bi,41.862824,21.616553,272
Sk4Bi,41.862427,21.617273,273
Sk4Bi,41.862056,21.617888,274
Sk4Bi,41.861696,21.618306,275
Sk4Bi,41.861331,21.61867,276
Sk4Bi,41.860917,21.618912,277
Sk4Bi,41.860541,21.619087,278
Sk4Bi,41.860109,21.61921,279
Sk4Bi,41.859631,21.619249,280
Sk4Bi,41.859171,21.619209,281
Sk4Bi,41.858633,21.61912,282
Sk4Bi,41.857968,21.619023,283
Sk4Bi,41.857204,21.618876,284
Sk4Bi,41.856588,21.618773,285
Sk4Bi,41.856124,21.618734,286
Sk4Bi,41.855589,21.618709,287
Sk4Bi,41.855453,21.618715,288
Sk4Bi,41.854998,21.618736,289
Sk4Bi,41.854345,21.618876,290
Sk4Bi,41.853694,21.619145,291
Sk4Bi,41.853055,21.619488,292
Sk4Bi,41.852549,21.619885,293
Sk4Bi,41.852106,21.620313,294
Sk4Bi,41.851604,21.620917,295
Sk4Bi,41.850984,21.621728,296
Sk4Bi,41.850548,21.622335,297
Sk4Bi,41.848872,21.624244,298
Sk4Bi,41.84822,21.625,299
Sk4Bi,41.845525,21.628112,300
Sk4Bi,41.844217,21.629638,301
Sk4Bi,41.844051,21.62984,302
Sk4Bi,41.843503,21.630507,303
Sk4Bi,41.843223,21.630857,304
Sk4Bi,41.843025,21.630989,305
Sk4Bi,41.841972,21.631669,306
Sk4Bi,41.841514,21.631865,307
Sk4Bi,41.841328,21.631872,308
Sk4Bi,41.841022,21.631773,309
Sk4Bi,41.839536,21.631329,310
Sk4Bi,41.839002,21.631255,311
Sk4Bi,41.838421,21.631378,312
Sk4Bi,41.837557,21.631949,313
Sk4Bi,41.836973,21.632538,314
Sk4Bi,41.836508,21.633064,315
Sk4Bi,41.836,21.63379,316
Sk4Bi,41.835613,21.634506,317
Sk4Bi,41.835212,21.635347,318
Sk4Bi,41.834844,21.636625,319
Sk4Bi,41.834525,21.637367,320
Sk4Bi,41.834095,21.638068,321
Sk4Bi,41.833668,21.638624,322
Sk4Bi,41.833337,21.638972,323
Sk4Bi,41.832948,21.639333,324
Sk4Bi,41.832742,21.639556,325
Sk4Bi,41.832413,21.639816,326
Sk4Bi,41.832159,21.639987,327
Sk4Bi,41.831906,21.640128,328
Sk4Bi,41.830391,21.640681,329
Sk4Bi,41.829971,21.640871,330
Sk4Bi,41.829597,21.641135,331
Sk4Bi,41.82924,21.641464,332
Sk4Bi,41.828847,21.641886,333
Sk4Bi,41.828481,21.642388,334
Sk4Bi,41.828185,21.642752,335
Sk4Bi,41.827912,21.643199,336
Sk4Bi,41.827506,21.643926,337
Sk4Bi,41.826972,21.64478,338
Sk4Bi,41.826795,21.645141,339
Sk4Bi,41.826619,21.645573,340
Sk4Bi,41.826489,21.646112,341
Sk4Bi,41.826445,21.646745,342
Sk4Bi,41.826465,21.647257,343
Sk4Bi,41.826525,21.647743,344
Sk4Bi,41.826661,21.648274,345
Sk4Bi,41.826827,21.648655,346
Sk4Bi,41.827091,21.649097,347
Sk4Bi,41.827666,21.649915,348
Sk4Bi,41.82792,21.650328,349
Sk4Bi,41.828072,21.650669,350
Sk4Bi,41.828202,21.651074,351
Sk4Bi,41.828318,21.651554,352
Sk4Bi,41.828386,21.652023,353
Sk4Bi,41.828394,21.652598,354
Sk4Bi,41.828366,21.653155,355
Sk4Bi,41.82831,21.653641,356
Sk4Bi,41.828244,21.654108,357
Sk4Bi,41.82803,21.655296,358
Sk4Bi,41.827946,21.655873,359
Sk4Bi,41.827924,21.656353,360
Sk4Bi,41.827954,21.65683,361
Sk4Bi,41.828002,21.657316,362
Sk4Bi,41.828088,21.657742,363
Sk4Bi,41.828212,21.658123,364
Sk4Bi,41.828414,21.658517,365
Sk4Bi,41.82866,21.658852,366
Sk4Bi,41.828895,21.659105,367
Sk4Bi,41.829171,21.659335,368
Sk4Bi,41.830256,21.660038,369
Sk4Bi,41.830634,21.660317,370
Sk4Bi,41.83093,21.660647,371
Sk4Bi,41.831218,21.661063,372
Sk4Bi,41.831392,21.661398,373
Sk4Bi,41.83156,21.661843,374
Sk4Bi,41.831681,21.662355,375
Sk4Bi,41.831747,21.66286,376
Sk4Bi,41.831757,21.663407,377
Sk4Bi,41.831725,21.663962,378
Sk4Bi,41.831542,21.666304,379
Sk4Bi,41.831517,21.666886,380
Sk4Bi,41.83155,21.667484,381
Sk4Bi,41.831611,21.668055,382
Sk4Bi,41.831781,21.669152,383
Sk4Bi,41.831855,21.669793,384
Sk4Bi,41.831953,21.67037,385
Sk4Bi,41.832082,21.670786,386
Sk4Bi,41.832269,21.671279,387
Sk4Bi,41.832442,21.671699,388
Sk4Bi,41.832608,21.67208,389
Sk4Bi,41.832732,21.672407,390
Sk4Bi,41.832897,21.672945,391
Sk4Bi,41.832972,21.673375,392
Sk4Bi,41.833002,21.673892,393
Sk4Bi,41.832982,21.674444,394
Sk4Bi,41.83289,21.674952,395
Sk4Bi,41.832729,21.6755,396
Sk4Bi,41.832551,21.675888,397
Sk4Bi,41.832314,21.67627,398
Sk4Bi,41.832074,21.676535,399
Sk4Bi,41.83188,21.676721,400
Sk4Bi,41.830843,21.67756,401
Sk4Bi,41.830599,21.677809,402
Sk4Bi,41.830399,21.67804,403
Sk4Bi,41.829612,21.679046,404
Sk4Bi,41.829248,21.679424,405
Sk4Bi,41.828966,21.679636,406
Sk4Bi,41.828641,21.679797,407
Sk4Bi,41.828313,21.679894,408
Sk4Bi,41.827991,21.679942,409
Sk4Bi,41.827653,21.679942,410
Sk4Bi,41.827336,21.679869,411
Sk4Bi,41.827034,21.679762,412
Sk4Bi,41.826736,21.679599,413
Sk4Bi,41.826482,21.6794,414
Sk4Bi,41.826288,21.679212,415
Sk4Bi,41.826088,21.67896,416
Sk4Bi,41.825938,21.678732,417
Sk4Bi,41.825775,21.678461,418
Sk4Bi,41.824325,21.675795,419
Sk4Bi,41.82412,21.67546,420
Sk4Bi,41.823925,21.675157,421
Sk4Bi,41.823507,21.674642,422
Sk4Bi,41.823119,21.674194,423
Sk4Bi,41.822935,21.673998,424
Sk4Bi,41.822524,21.673634,425
Sk4Bi,41.822133,21.673342,426
Sk4Bi,41.821366,21.672702,427
Sk4Bi,41.821296,21.672648,428
Sk4Bi,41.821105,21.672501,429
Sk4Bi,41.820794,21.672245,430
Sk4Bi,41.820563,21.672041,431
Sk4Bi,41.820305,21.671788,432
Sk4Bi,41.819871,21.671337,433
Sk4Bi,41.819663,21.671134,434
Sk4Bi,41.819582,21.671059,435
Sk4Bi,41.819029,21.670539,436
Sk4Bi,41.818595,21.670124,437
Sk4Bi,41.81853,21.670064,438
Sk4Bi,41.818474,21.670003,439
Sk4Bi,41.818206,21.669722,440
Sk4Bi,41.817836,21.669383,441
Sk4Bi,41.817759,21.66932,442
Sk4Bi,41.817351,21.669056,443
Sk4Bi,41.817112,21.668934,444
Sk4Bi,41.816879,21.668843,445
Sk4Bi,41.816659,21.66878,446
Sk4Bi,41.816408,21.668725,447
Sk4Bi,41.815378,21.668583,448
Sk4Bi,41.815131,21.668558,449
Sk4Bi,41.814875,21.668543,450
Sk4Bi,41.814621,21.668554,451
Sk4Bi,41.814393,21.668585,452
Sk4Bi,41.814179,21.668632,453
Sk4Bi,41.814089,21.668657,454
Sk4Bi,41.813889,21.668726,455
Sk4Bi,41.8136,21.668852,456
Sk4Bi,41.813245,21.669073,457
Sk4Bi,41.810208,21.671052,458
Sk4Bi,41.808704,21.672122,459
Sk4Bi,41.807928,21.672953,460
Sk4Bi,41.807507,21.673531,461
Sk4Bi,41.806688,21.674758,462
Sk4Bi,41.806291,21.675213,463
Sk4Bi,41.805811,21.675728,464
Sk4Bi,41.805332,21.676175,465
Sk4Bi,41.804833,21.676604,466
Sk4Bi,41.804404,21.67705,467
Sk4Bi,41.804078,21.677661,468
Sk4Bi,41.803874,21.678112,469
Sk4Bi,41.803685,21.678603,470
Sk4Bi,41.803533,21.679184,471
Sk4Bi,41.803369,21.679908,472
Sk4Bi,41.803061,21.681673,473
Sk4Bi,41.803027,21.681869,474
Sk4Bi,41.801572,21.690206,475
Sk4Bi,41.801432,21.690819,476
Sk4Bi,41.801229,21.691423,477
Sk4Bi,41.801028,21.691839,478
Sk4Bi,41.800702,21.692334,479
Sk4Bi,41.800334,21.692733,480
Sk4Bi,41.799924,21.693056,481
Sk4Bi,41.799483,21.693262,482
Sk4Bi,41.798935,21.693427,483
Sk4Bi,41.797856,21.693567,484
Sk4Bi,41.797069,21.693727,485
Sk4Bi,41.79651,21.69395,486
Sk4Bi,41.795938,21.694278,487
Sk4Bi,41.793911,21.695469,488
Sk4Bi,41.793411,21.695856,489
Sk4Bi,41.793072,21.696199,490
Sk4Bi,41.792598,21.696817,491
Sk4Bi,41.792023,21.697675,492
Sk4Bi,41.791666,21.698294,493
Sk4Bi,41.79156,21.698479,494
Sk4Bi,41.791432,21.698638,495
Sk4Bi,41.791218,21.69897,496
Sk4Bi,41.791094,21.699145,497
Sk4Bi,41.790979,21.699292,498
Sk4Bi,41.79066,21.699735,499
Sk4Bi,41.790553,21.699872,500
Sk4Bi,41.790462,21.699985,501
Sk4Bi,41.79033,21.700129,502
Sk4Bi,41.789952,21.700505,503
Sk4Bi,41.789561,21.700842,504
Sk4Bi,41.789202,21.701108,505
Sk4Bi,41.788983,21.701234,506
Sk4Bi,41.788686,21.701392,507
Sk4Bi,41.788301,21.701585,508
Sk4Bi,41.788052,21.701712,509
Sk4Bi,41.787551,21.701965,510
Sk4Bi,41.786905,21.70226,511
Sk4Bi,41.786654,21.702353,512
Sk4Bi,41.786099,21.702539,513
Sk4Bi,41.785723,21.70265,514
Sk4Bi,41.785545,21.70271,515
Sk4Bi,41.785284,21.702833,516
Sk4Bi,41.784267,21.703133,517
Sk4Bi,41.784031,21.703215,518
Sk4Bi,41.783644,21.703395,519
Sk4Bi,41.783545,21.703447,520
Sk4Bi,41.783293,21.703601,521
Sk4Bi,41.78306,21.703776,522
Sk4Bi,41.78279,21.704,523
Sk4Bi,41.782543,21.70422,524
Sk4Bi,41.782307,21.704468,525
Sk4Bi,41.781839,21.705085,526
Sk4Bi,41.781477,21.705656,527
Sk4Bi,41.781198,21.70623,528
Sk4Bi,41.780938,21.706871,529
Sk4Bi,41.780731,21.707617,530
Sk4Bi,41.780651,21.707989,531
Sk4Bi,41.780613,21.708321,532
Sk4Bi,41.780607,21.708428,533
Sk4Bi,41.780598,21.708614,534
Sk4Bi,41.780601,21.708867,535
Sk4Bi,41.780627,21.709286,536
Sk4Bi,41.780698,21.709796,537
Sk4Bi,41.780792,21.71035,538
Sk4Bi,41.781058,21.711722,539
Sk4Bi,41.781099,21.712169,540
Sk4Bi,41.781108,21.712616,541
Sk4Bi,41.781052,21.712936,542
Sk4Bi,41.780943,21.713343,543
Sk4Bi,41.780828,21.713652,544
Sk4Bi,41.780675,21.713984,545
Sk4Bi,41.780492,21.71428,546
Sk4Bi,41.7803,21.714526,547
Sk4Bi,41.780052,21.714806,548
Sk4Bi,41.779802,21.715055,549
Sk4Bi,41.779321,21.715597,550
Sk4Bi,41.77918,21.715811,551
Sk4Bi,41.77907,21.715993,552
Sk4Bi,41.778946,21.716242,553
Sk4Bi,41.778737,21.71659,554
Sk4Bi,41.77851,21.716934,555
Sk4Bi,41.778236,21.717294,556
Sk4Bi,41.777543,21.717978,557
Sk4Bi,41.776877,21.718791,558
Sk4Bi,41.774542,21.72259,559
Sk4Bi,41.773959,21.723116,560
Sk4Bi,41.772724,21.723896,561
Sk4Bi,41.77191,21.724617,562
Sk4Bi,41.771383,21.725311,563
Sk4Bi,41.770745,21.726327,564
Sk4Bi,41.770242,21.727052,565
Sk4Bi,41.769799,21.72808,566
Sk4Bi,41.769518,21.729066,567
Sk4Bi,41.769365,21.729989,568
Sk4Bi,41.769359,21.730913,569
Sk4Bi,41.769869,21.733108,570
Sk4Bi,41.769851,21.733899,571
Sk4Bi,41.769251,21.736461,572
Sk4Bi,41.768843,21.737278,573
Sk4Bi,41.768219,21.737915,574
Sk4Bi,41.767801,21.738133,575
Sk4Bi,41.767213,21.738299,576
Sk4Bi,41.766428,21.738115,577
Sk4Bi,41.765144,21.737413,578
Sk4Bi,41.764151,21.736857,579
Sk4Bi,41.763726,21.73676,580
Sk4Bi,41.763217,21.736788,581
Sk4Bi,41.76251,21.736906,582
Sk4Bi,41.757144,21.7394,583
Sk4Bi,41.753425,21.741704,584
Sk4Bi,41.752572,21.742584,585
Sk4Bi,41.752141,21.743102,586
Sk4Bi,41.751007,21.74501,587
Sk4Bi,41.749185,21.748134,588
Sk4Bi,41.748699,21.749009,589
Sk4Bi,41.7481,21.750614,590
Sk4Bi,41.747791,21.75141,591
Sk4Bi,41.747353,21.752252,592
Sk4Bi,41.747012,21.752806,593
Sk4Bi,41.746547,21.75332,594
Sk4Bi,41.743661,21.755654,595
Sk4Bi,41.742316,21.756742,596
Sk4Bi,41.740744,21.757976,597
Sk4Bi,41.740292,21.758272,598
Sk4Bi,41.739718,21.758526,599
Sk4Bi,41.739118,21.758671,600
Sk4Bi,41.738476,21.758792,601
Sk4Bi,41.738002,21.758928,602
Sk4Bi,41.737696,21.759078,603
Sk4Bi,41.737244,21.759429,604
Sk4Bi,41.736951,21.759734,605
Sk4Bi,41.736517,21.760279,606
Sk4Bi,41.735528,21.76145,607
Sk4Bi,41.734852,21.762225,608
Sk4Bi,41.732991,21.764252,609
Sk4Bi,41.732395,21.764851,610
Sk4Bi,41.731796,21.765349,611
Sk4Bi,41.731293,21.765683,612
Sk4Bi,41.730531,21.766118,613
Sk4Bi,41.729246,21.766837,614
Sk4Bi,41.728824,21.767079,615
Sk4Bi,41.728466,21.767285,616
Sk4Bi,41.728036,21.767514,617
Sk4Bi,41.727283,21.767947,618
Sk4Bi,41.724035,21.769774,619
Sk4Bi,41.722205,21.770806,620
Sk4Bi,41.721554,21.771168,621
Sk4Bi,41.721172,21.771381,622
Sk4Bi,41.72091,21.771526,623
Sk4Bi,41.720471,21.771713,624
Sk4Bi,41.720246,21.771819,625
Sk4Bi,41.720023,21.771897,626
Sk4Bi,41.71984,21.771929,627
Sk4Bi,41.719089,21.771893,628
Sk4Bi,41.718682,21.771742,629
Sk4Bi,41.718322,21.771494,630
Sk4Bi,41.717807,21.770964,631
Sk4Bi,41.717531,21.7705,632
Sk4Bi,41.717332,21.769891,633
Sk4Bi,41.717227,21.769414,634
Sk4Bi,41.717211,21.768829,635
Sk4Bi,41.717267,21.768339,636
Sk4Bi,41.717338,21.767917,637
Sk4Bi,41.717507,21.767425,638
Sk4Bi,41.71764,21.767219,639
Sk4Bi,41.71791,21.766823,640
Sk4Bi,41.718381,21.766335,641
Sk4Bi,41.719548,21.765634,642
Sk4Bi,41.722504,21.763856,643
Sk4Bi,41.722927,21.76354,644
Sk4Bi,41.723277,21.763136,645
Sk4Bi,41.723575,21.762607,646
Sk4Bi,41.723779,21.762167,647
Sk4Bi,41.723951,21.761651,648
Sk4Bi,41.724063,21.760759,649
Sk4Bi,41.724059,21.759955,650
Sk4Bi,41.723901,21.759146,651
Sk4Bi,41.723638,21.75844,652
Sk4Bi,41.723328,21.757936,653
Sk4Bi,41.723069,21.75764,654
Sk4Bi,41.722596,21.757256,655
Sk4Bi,41.721951,21.756973,656
Sk4Bi,41.720935,21.756865,657
Sk4Bi,41.716723,21.756612,658
Sk4Bi,41.715841,21.756714,659
Sk4Bi,41.714927,21.757019,660
Sk4Bi,41.714567,21.757235,661
Sk4Bi,41.714111,21.757553,662
Sk4Bi,41.713766,21.757899,663
Sk4Bi,41.713548,21.758117,664
Sk4Bi,41.713361,21.75836,665
Sk4Bi,41.713182,21.758606,666
Sk4Bi,41.713022,21.75884,667
Sk4Bi,41.712875,21.759085,668
Sk4Bi,41.712056,21.760648,669
Sk4Bi,41.711801,21.761102,670
Sk4Bi,41.711612,21.761357,671
Sk4Bi,41.71145,21.761554,672
Sk4Bi,41.711262,21.761733,673
Sk4Bi,41.711052,21.761905,674
Sk4Bi,41.710861,21.762024,675
Sk4Bi,41.710686,21.762122,676
Sk4Bi,41.71042,21.762231,677
Sk4Bi,41.710188,21.762287,678
Sk4Bi,41.70998,21.762313,679
Sk4Bi,41.709716,21.762324,680
Sk4Bi,41.709475,21.762296,681
Sk4Bi,41.70926,21.76224,682
Sk4Bi,41.709033,21.762158,683
Sk4Bi,41.708855,21.762073,684
Sk4Bi,41.708677,21.761968,685
Sk4Bi,41.707718,21.761294,686
Sk4Bi,41.70052,21.75602,687
Sk4Bi,41.699976,21.755663,688
Sk4Bi,41.699823,21.755557,689
Sk4Bi,41.699795,21.75553,690
Sk4Bi,41.699477,21.755249,691
Sk4Bi,41.699333,21.755101,692
Sk4Bi,41.699175,21.754911,693
Sk4Bi,41.698773,21.754387,694
Sk4Bi,41.698692,21.754282,695
Sk4Bi,41.698552,21.754101,696
Sk4Bi,41.698388,21.753898,697
Sk4Bi,41.697829,21.753187,698
Sk4Bi,41.697727,21.753057,699
Sk4Bi,41.697211,21.75246,700
Sk4Bi,41.697002,21.752258,701
Sk4Bi,41.696767,21.752077,702
Sk4Bi,41.69653,21.751917,703
Sk4Bi,41.696294,21.75179,704
Sk4Bi,41.695435,21.751397,705
Sk4Bi,41.688553,21.748382,706
Sk4Bi,41.688132,21.748181,707
Sk4Bi,41.687721,21.747936,708
Sk4Bi,41.687324,21.747656,709
Sk4Bi,41.686254,21.746748,710
Sk4Bi,41.685909,21.746467,711
Sk4Bi,41.685595,21.746292,712
Sk4Bi,41.685255,21.746158,713
Sk4Bi,41.685112,21.746116,714
Sk4Bi,41.684822,21.746067,715
Sk4Bi,41.684464,21.746057,716
Sk4Bi,41.683903,21.746079,717
Sk4Bi,41.683788,21.746078,718
Sk4Bi,41.683635,21.74608,719
Sk4Bi,41.683312,21.746066,720
Sk4Bi,41.683048,21.746032,721
Sk4Bi,41.682801,21.745958,722
Sk4Bi,41.682107,21.745663,723
Sk4Bi,41.681613,21.745504,724
Sk4Bi,41.679069,21.744376,725
Sk4Bi,41.676835,21.743334,726
Sk4Bi,41.676641,21.743239,727
Sk4Bi,41.676369,21.74305,728
Sk4Bi,41.675669,21.742722,729
Sk4Bi,41.675428,21.742572,730
Sk4Bi,41.675057,21.742258,731
Sk4Bi,41.674668,21.741778,732
Sk4Bi,41.674491,21.741519,733
Sk4Bi,41.673276,21.739647,734
Sk4Bi,41.672092,21.7379,735
Sk4Bi,41.671287,21.736671,736
Sk4Bi,41.671009,21.736192,737
Sk4Bi,41.670788,21.735722,738
Sk4Bi,41.670631,21.735322,739
Sk4Bi,41.670519,21.73498,740
Sk4Bi,41.670492,21.734849,741
Sk4Bi,41.670389,21.734322,742
Sk4Bi,41.670291,21.733768,743
Sk4Bi,41.670147,21.732863,744
Sk4Bi,41.670063,21.732294,745
Sk4Bi,41.670011,21.731882,746
Sk4Bi,41.669931,21.731408,747
Sk4Bi,41.669845,21.731052,748
Sk4Bi,41.669782,21.73084,749
Sk4Bi,41.669657,21.730583,750
Sk4Bi,41.669477,21.730251,751
Sk4Bi,41.669267,21.730002,752
Sk4Bi,41.669064,21.729796,753
Sk4Bi,41.668907,21.729654,754
Sk4Bi,41.668774,21.729543,755
Sk4Bi,41.668565,21.729401,756
Sk4Bi,41.668275,21.729231,757
Sk4Bi,41.668003,21.729116,758
Sk4Bi,41.667649,21.729029,759
Sk4Bi,41.666359,21.72889,760
Sk4Bi,41.665727,21.728693,761
Sk4Bi,41.665278,21.728429,762
Sk4Bi,41.664748,21.727967,763
Sk4Bi,41.664202,21.727084,764
Sk4Bi,41.662556,21.723692,765
Sk4Bi,41.66189,21.722091,766
Sk4Bi,41.661667,21.720923,767
Sk4Bi,41.661631,21.719667,768
Sk4Bi,41.661684,21.717863,769
Sk4Bi,41.661913,21.71682,770
Sk4Bi,41.662277,21.716009,771
Sk4Bi,41.662938,21.714751,772
Sk4Bi,41.663124,21.714291,773
Sk4Bi,41.664024,21.710543,774
Sk4Bi,41.664048,21.709539,775
Sk4Bi,41.663884,21.707874,776
Sk4Bi,41.663913,21.707358,777
Sk4Bi,41.664005,21.706454,778
Sk4Bi,41.66422,21.705214,779
Sk4Bi,41.664248,21.704968,780
Sk4Bi,41.66426,21.704732,781
Sk4Bi,41.664262,21.704429,782
