trip_id,arrival_time,departure_time,stop_id,stop_sequence
5_n2,14:27:00,14:27:00,90,17
5_n2,14:28:00,14:28:00,89,18
5_n2,14:29:00,14:29:00,88,19
5_n2,14:30:00,14:30:00,87,20
5_n2,14:31:00,14:31:00,86,21
5_n2,14:32:00,14:32:00,85,22
5_n2,14:33:00,14:33:00,84,23
5_n2,14:34:00,14:34:00,83,24
5_n2,14:35:00,14:35:00,2,25
5_n2,14:38:00,14:38:00,3,26
5_n2,14:40:00,14:40:00,4,27
5_n2,14:45:00,14:45:00,5,28
5_n2,14:48:00,14:48:00,6,29
5_n2,14:50:00,14:50:00,1,30
5_n3,16:50:00,16:50:00,1,1
5_n3,16:55:00,16:55:00,5,2
5_n3,16:59:00,16:59:00,4,3
5_n3,17:01:00,17:01:00,3,4
5_n3,17:02:00,17:02:00,2,5
5_n3,17:03:00,17:03:00,83,6
5_n3,17:04:00,17:04:00,84,7
5_n3,17:05:00,17:05:00,85,8
5_n3,17:06:00,17:06:00,86,9
5_n3,17:07:00,17:07:00,87,10
5_n3,17:08:00,17:08:00,88,11
5_n3,17:10:00,17:10:00,89,12
5_n3,17:11:00,17:11:00,90,13
5_n3,17:12:00,17:12:00,91,14
5_n3,17:14:00,17:14:00,92,15
5_n3,17:16:00,17:16:00,91,16
5_n3,17:17:00,17:17:00,90,17
5_n3,17:18:00,17:18:00,89,18
5_n3,17:19:00,17:19:00,88,19
5_n3,17:20:00,17:20:00,87,20
5_n3,17:21:00,17:21:00,86,21
5_n3,17:22:00,17:22:00,85,22
5_n3,17:23:00,17:23:00,84,23
5_n3,17:24:00,17:24:00,83,24
5_n3,17:25:00,17:25:00,2,25
5_n3,17:28:00,17:28:00,3,26
5_n3,17:30:00,17:30:00,4,27
5_n3,17:35:00,17:35:00,5,28
5_n3,17:38:00,17:38:00,6,29
5_n3,17:40:00,17:40:00,1,30
5_n4,19:00:00,19:00:00,1,1
5_n4,19:05:00,19:05:00,5,2
5_n4,19:09:00,19:09:00,4,3
5_n4,19:11:00,19:11:00,3,4
5_n4,19:12:00,19:12:00,2,5
5_n4,19:13:00,19:13:00,83,6
5_n4,19:14:00,19:14:00,84,7
5_n4,19:15:00,19:15:00,85,8
5_n4,19:16:00,19:16:00,86,9
5_n4,19:17:00,19:17:00,87,10
5_n4,19:18:00,19:18:00,88,11
5_n4,19:20:00,19:20:00,89,12
5_n4,19:21:00,19:21:00,90,13
5_n4,19:22:00,19:22:00,91,14
5_n4,19:24:00,19:24:00,92,15
5_n4,19:26:00,19:26:00,91,16
5_n4,19:27:00,19:27:00,90,17
5_n4,19:28:00,19:28:00,89,18
5_n4,19:29:00,19:29:00,88,19
5_n4,19:30:00,19:30:00,87,20
5_n4,19:31:00,19:31:00,86,21
5_n4,19:32:00,19:32:00,85,22
5_n4,19:33:00,19:33:00,84,23
5_n4,19:34:00,19:34:00,83,24
5_n4,19:35:00,19:35:00,2,25
5_n4,19:38:00,19:38:00,3,26
5_n4,19:40:00,19:40:00,4,27
5_n4,19:45:00,19:45:00,5,28
5_n4,19:48:00,19:48:00,6,29
5_n4,19:50:00,19:50:00,1,30
5_1,06:10:00,06:10:00,1,1
5_1,06:12:00,06:12:00,2,2
5_1,06:13:00,06:13:00,83,3
5_1,06:14:00,06:14:00,84,4
5_1,06:15:00,06:15:00,85,5
5_1,06:16:00,06:16:00,86,6
5_1,06:17:00,06:17:00,87,7
5_1,06:18:00,06:18:00,88,8
5_1,06:20:00,06:20:00,89,9
5_1,06:21:00,06:21:00,90,10
5_1,06:22:00,06:22:00,91,11
5_1,06:24:00,06:24:00,92,12
5_1,06:26:00,06:26:00,91,13
5_1,06:27:00,06:27:00,90,14
5_1,06:28:00,06:28:00,89,15
5_1,06:29:00,06:29:00,88,16
5_1,06:30:00,06:30:00,87,17
5_1,06:31:00,06:31:00,86,18
5_1,06:32:00,06:32:00,85,19
5_1,06:33:00,06:33:00,84,20
5_1,06:34:00,06:34:00,83,21
5_1,06:35:00,06:35:00,2,22
5_1,06:38:00,06:38:00,3,23
5_1,06:40:00,06:40:00,4,24
5_1,06:45:00,06:45:00,5,25
5_1,06:48:00,06:48:00,6,26
5_1,06:50:00,06:50:00,1,27
5_s1,06:10:00,06:10:00,1,1
5_s1,06:12:00,06:12:00,2,2
5_s1,06:13:00,06:13:00,83,3
5_s1,06:14:00,06:14:00,84,4
5_s1,06:15:00,06:15:00,85,5
5_s1,06:16:00,06:16:00,86,6
5_s1,06:17:00,06:17:00,87,7
5_s1,06:18:00,06:18:00,88,8
5_s1,06:20:00,06:20:00,89,9
5_s1,06:21:00,06:21:00,90,10
5_s1,06:22:00,06:22:00,91,11
5_s1,06:24:00,06:24:00,92,12
5_s1,06:26:00,06:26:00,91,13
5_s1,06:27:00,06:27:00,90,14
5_s1,06:28:00,06:28:00,89,15
5_s1,06:29:00,06:29:00,88,16
5_s1,06:30:00,06:30:00,87,17
5_s1,06:31:00,06:31:00,86,18
5_s1,06:32:00,06:32:00,85,19
5_s1,06:33:00,06:33:00,84,20
5_s1,06:34:00,06:34:00,83,21
5_s1,06:35:00,06:35:00,2,22
5_s1,06:38:00,06:38:00,3,23
5_s1,06:40:00,06:40:00,4,24
5_s1,06:45:00,06:45:00,5,25
5_s1,06:48:00,06:48:00,6,26
5_s1,06:50:00,06:50:00,1,27
6_1,06:15:00,06:15:00,1,1
6_1,06:18:00,06:18:00,4,2
6_1,06:20:00,06:20:00,7,3
6_1,06:21:00,06:21:00,5,4
6_1,06:22:00,06:22:00,93,5
6_1,06:23:00,06:23:00,94,6
6_1,06:24:00,06:24:00,95,7
6_1,06:25:00,06:25:00,96,8
6_1,06:26:00,06:26:00,97,9
6_1,06:27:00,06:27:00,98,10
6_1,06:28:00,06:28:00,99,11
6_1,06:29:00,06:29:00,100,12
6_1,06:30:00,06:30:00,101,13
6_1,06:31:00,06:31:00,100,14
6_1,06:32:00,06:32:00,99,15
6_1,06:33:00,06:33:00,98,16
6_1,06:34:00,06:34:00,97,17
6_1,06:35:00,06:35:00,96,18
6_1,06:36:00,06:36:00,95,19
6_1,06:37:00,06:37:00,94,20
6_1,06:38:00,06:38:00,5,21
6_1,06:39:00,06:39:00,7,22
6_1,06:42:00,06:42:00,4,23
6_1,06:45:00,06:45:00,1,24
6_2,07:15:00,07:15:00,1,1
6_2,07:18:00,07:18:00,4,2
6_2,07:20:00,07:20:00,7,3
6_2,07:21:00,07:21:00,5,4
6_2,07:22:00,07:22:00,93,5
6_2,07:23:00,07:23:00,94,6
6_2,07:24:00,07:24:00,95,7
6_2,07:25:00,07:25:00,96,8
6_2,07:26:00,07:26:00,97,9
6_2,07:27:00,07:27:00,98,10
6_2,07:28:00,07:28:00,99,11
6_2,07:29:00,07:29:00,100,12
6_2,07:30:00,07:30:00,101,13
6_2,07:31:00,07:31:00,100,14
6_2,07:32:00,07:32:00,99,15
6_2,07:33:00,07:33:00,98,16
6_2,07:34:00,07:34:00,97,17
6_2,07:35:00,07:35:00,96,18
6_2,07:36:00,07:36:00,95,19
6_2,07:37:00,07:37:00,94,20
6_2,07:38:00,07:38:00,5,21
6_2,07:39:00,07:39:00,7,22
6_2,07:42:00,07:42:00,4,23
6_2,07:45:00,07:45:00,1,24
6_3,09:15:00,09:15:00,1,1
6_3,09:18:00,09:18:00,4,2
6_3,09:20:00,09:20:00,7,3
6_3,09:21:00,09:21:00,5,4
6_3,09:22:00,09:22:00,93,5
6_3,09:23:00,09:23:00,94,6
6_3,09:24:00,09:24:00,95,7
6_3,09:25:00,09:25:00,96,8
6_3,09:26:00,09:26:00,97,9
6_3,09:27:00,09:27:00,98,10
6_3,09:28:00,09:28:00,99,11
6_3,09:29:00,09:29:00,100,12
6_3,09:30:00,09:30:00,101,13
6_3,09:31:00,09:31:00,100,14
6_3,09:32:00,09:32:00,99,15
6_3,09:33:00,09:33:00,98,16
6_3,09:34:00,09:34:00,97,17
6_3,09:35:00,09:35:00,96,18
6_3,09:36:00,09:36:00,95,19
6_3,09:37:00,09:37:00,94,20
6_3,09:38:00,09:38:00,5,21
6_3,09:39:00,09:39:00,7,22
6_3,09:42:00,09:42:00,4,23
6_3,09:45:00,09:45:00,1,24
6_4,12:15:00,12:15:00,1,1
6_4,12:18:00,12:18:00,4,2
6_4,12:20:00,12:20:00,7,3
6_4,12:21:00,12:21:00,5,4
6_4,12:22:00,12:22:00,93,5
6_4,12:23:00,12:23:00,94,6
6_4,12:24:00,12:24:00,95,7
6_4,12:25:00,12:25:00,96,8
6_4,12:26:00,12:26:00,97,9
6_4,12:27:00,12:27:00,98,10
6_4,12:28:00,12:28:00,99,11
6_4,12:29:00,12:29:00,100,12
6_4,12:30:00,12:30:00,101,13
6_4,12:31:00,12:31:00,100,14
6_4,12:32:00,12:32:00,99,15
6_4,12:33:00,12:33:00,98,16
6_4,12:34:00,12:34:00,97,17
6_4,12:35:00,12:35:00,96,18
6_4,12:36:00,12:36:00,95,19
6_4,12:37:00,12:37:00,94,20
6_4,12:38:00,12:38:00,5,21
6_4,12:39:00,12:39:00,7,22
6_4,12:42:00,12:42:00,4,23
6_4,12:45:00,12:45:00,1,24
6_5,13:15:00,13:15:00,1,1
6_5,13:18:00,13:18:00,4,2
6_5,13:20:00,13:20:00,7,3
6_5,13:21:00,13:21:00,5,4
6_5,13:22:00,13:22:00,93,5
6_5,13:23:00,13:23:00,94,6
6_5,13:24:00,13:24:00,95,7
6_5,13:25:00,13:25:00,96,8
6_5,13:26:00,13:26:00,97,9
6_5,13:27:00,13:27:00,98,10
6_5,13:28:00,13:28:00,99,11
6_5,13:29:00,13:29:00,100,12
6_5,13:30:00,13:30:00,101,13
6_5,13:31:00,13:31:00,100,14
6_5,13:32:00,13:32:00,99,15
6_5,13:33:00,13:33:00,98,16
6_5,13:34:00,13:34:00,97,17
6_5,13:35:00,13:35:00,96,18
6_5,13:36:00,13:36:00,95,19
6_5,13:37:00,13:37:00,94,20
6_5,13:38:00,13:38:00,5,21
6_5,13:39:00,13:39:00,7,22
6_5,13:42:00,13:42:00,4,23
6_5,13:45:00,13:45:00,1,24
6_6,14:05:00,14:05:00,1,1
6_6,14:08:00,14:08:00,4,2
6_6,14:10:00,14:10:00,7,3
6_6,14:11:00,14:11:00,5,4
6_6,14:12:00,14:12:00,93,5
6_6,14:13:00,14:13:00,94,6
6_6,14:14:00,14:14:00,95,7
6_6,14:15:00,14:15:00,96,8
6_6,14:16:00,14:16:00,97,9
6_6,14:17:00,14:17:00,98,10
6_6,14:18:00,14:18:00,99,11
6_6,14:19:00,14:19:00,100,12
6_6,14:20:00,14:20:00,101,13
6_6,14:21:00,14:21:00,100,14
6_6,14:22:00,14:22:00,99,15
6_6,14:23:00,14:23:00,98,16
6_6,14:24:00,14:24:00,97,17
6_6,14:25:00,14:25:00,96,18
6_6,14:26:00,14:26:00,95,19
6_6,14:27:00,14:27:00,94,20
6_6,14:28:00,14:28:00,5,21
6_6,14:29:00,14:29:00,7,22
6_6,14:32:00,14:32:00,4,23
6_6,14:35:00,14:35:00,1,24
6_7,15:15:00,15:15:00,1,1
6_7,15:18:00,15:18:00,4,2
6_7,15:20:00,15:20:00,7,3
6_7,15:21:00,15:21:00,5,4
6_7,15:22:00,15:22:00,93,5
6_7,15:23:00,15:23:00,94,6
6_7,15:24:00,15:24:00,95,7
6_7,15:25:00,15:25:00,96,8
6_7,15:26:00,15:26:00,97,9
6_7,15:27:00,15:27:00,98,10
6_7,15:28:00,15:28:00,99,11
6_7,15:29:00,15:29:00,100,12
6_7,15:30:00,15:30:00,101,13
6_7,15:31:00,15:31:00,100,14
6_7,15:32:00,15:32:00,99,15
6_7,15:33:00,15:33:00,98,16
6_7,15:34:00,15:34:00,97,17
6_7,15:35:00,15:35:00,96,18
6_7,15:36:00,15:36:00,95,19
6_7,15:37:00,15:37:00,94,20
6_7,15:38:00,15:38:00,5,21
6_7,15:39:00,15:39:00,7,22
6_7,15:42:00,15:42:00,4,23
6_7,15:45:00,15:45:00,1,24
6_8,19:15:00,19:15:00,1,1
6_8,19:18:00,19:18:00,4,2
6_8,19:20:00,19:20:00,7,3
6_8,19:21:00,19:21:00,5,4
6_8,19:22:00,19:22:00,93,5
6_8,19:23:00,19:23:00,94,6
6_8,19:24:00,19:24:00,95,7
6_8,19:25:00,19:25:00,96,8
6_8,19:26:00,19:26:00,97,9
6_8,19:27:00,19:27:00,98,10
6_8,19:28:00,19:28:00,99,11
6_8,19:29:00,19:29:00,100,12
6_8,19:30:00,19:30:00,101,13
6_8,19:31:00,19:31:00,100,14
6_8,19:32:00,19:32:00,99,15
6_8,19:33:00,19:33:00,98,16
6_8,19:34:00,19:34:00,97,17
6_8,19:35:00,19:35:00,96,18
6_8,19:36:00,19:36:00,95,19
6_8,19:37:00,19:37:00,94,20
6_8,19:38:00,19:38:00,5,21
6_8,19:39:00,19:39:00,7,22
6_8,19:42:00,19:42:00,4,23
6_8,19:45:00,19:45:00,1,24
6_s1,06:15:00,06:15:00,1,1
6_s1,06:18:00,06:18:00,4,2
6_s1,06:20:00,06:20:00,7,3
6_s1,06:21:00,06:21:00,5,4
6_s1,06:22:00,06:22:00,93,5
6_s1,06:23:00,06:23:00,94,6
6_s1,06:24:00,06:24:00,95,7
6_s1,06:25:00,06:25:00,96,8
6_s1,06:26:00,06:26:00,97,9
6_s1,06:27:00,06:27:00,98,10
6_s1,06:28:00,06:28:00,99,11
6_s1,06:29:00,06:29:00,100,12
6_s1,06:30:00,06:30:00,101,13
6_s1,06:31:00,06:31:00,100,14
6_s1,06:32:00,06:32:00,99,15
6_s1,06:33:00,06:33:00,98,16
6_s1,06:34:00,06:34:00,97,17
6_s1,06:35:00,06:35:00,96,18
6_s1,06:36:00,06:36:00,95,19
6_s1,06:37:00,06:37:00,94,20
6_s1,06:38:00,06:38:00,5,21
6_s1,06:39:00,06:39:00,7,22
6_s1,06:42:00,06:42:00,4,23
6_s1,06:45:00,06:45:00,1,24
6_s2,07:15:00,07:15:00,1,1
6_s2,07:18:00,07:18:00,4,2
6_s2,07:20:00,07:20:00,7,3
6_s2,07:21:00,07:21:00,5,4
6_s2,07:22:00,07:22:00,93,5
6_s2,07:23:00,07:23:00,94,6
6_s2,07:24:00,07:24:00,95,7
6_s2,07:25:00,07:25:00,96,8
6_s2,07:26:00,07:26:00,97,9
6_s2,07:27:00,07:27:00,98,10
6_s2,07:28:00,07:28:00,99,11
6_s2,07:29:00,07:29:00,100,12
6_s2,07:30:00,07:30:00,101,13
6_s2,07:31:00,07:31:00,100,14
6_s2,07:32:00,07:32:00,99,15
6_s2,07:33:00,07:33:00,98,16
6_s2,07:34:00,07:34:00,97,17
6_s2,07:35:00,07:35:00,96,18
6_s2,07:36:00,07:36:00,95,19
6_s2,07:37:00,07:37:00,94,20
6_s2,07:38:00,07:38:00,5,21
6_s2,07:39:00,07:39:00,7,22
6_s2,07:42:00,07:42:00,4,23
6_s2,07:45:00,07:45:00,1,24
6_s3,09:15:00,09:15:00,1,1
6_s3,09:18:00,09:18:00,4,2
6_s3,09:20:00,09:20:00,7,3
6_s3,09:21:00,09:21:00,5,4
6_s3,09:22:00,09:22:00,93,5
6_s3,09:23:00,09:23:00,94,6
6_s3,09:24:00,09:24:00,95,7
6_s3,09:25:00,09:25:00,96,8
6_s3,09:26:00,09:26:00,97,9
6_s3,09:27:00,09:27:00,98,10
6_s3,09:28:00,09:28:00,99,11
6_s3,09:29:00,09:29:00,100,12
6_s3,09:30:00,09:30:00,101,13
6_s3,09:31:00,09:31:00,100,14
6_s3,09:32:00,09:32:00,99,15
6_s3,09:33:00,09:33:00,98,16
6_s3,09:34:00,09:34:00,97,17
6_s3,09:35:00,09:35:00,96,18
6_s3,09:36:00,09:36:00,95,19
6_s3,09:37:00,09:37:00,94,20
6_s3,09:38:00,09:38:00,5,21
6_s3,09:39:00,09:39:00,7,22
6_s3,09:42:00,09:42:00,4,23
6_s3,09:45:00,09:45:00,1,24
6_s4,12:15:00,12:15:00,1,1
6_s4,12:18:00,12:18:00,4,2
6_s4,12:20:00,12:20:00,7,3
6_s4,12:21:00,12:21:00,5,4
6_s4,12:22:00,12:22:00,93,5
6_s4,12:23:00,12:23:00,94,6
6_s4,12:24:00,12:24:00,95,7
6_s4,12:25:00,12:25:00,96,8
6_s4,12:26:00,12:26:00,97,9
6_s4,12:27:00,12:27:00,98,10
6_s4,12:28:00,12:28:00,99,11
6_s4,12:29:00,12:29:00,100,12
6_s4,12:30:00,12:30:00,101,13
6_s4,12:31:00,12:31:00,100,14
6_s4,12:32:00,12:32:00,99,15
6_s4,12:33:00,12:33:00,98,16
6_s4,12:34:00,12:34:00,97,17
6_s4,12:35:00,12:35:00,96,18
6_s4,12:36:00,12:36:00,95,19
6_s4,12:37:00,12:37:00,94,20
6_s4,12:38:00,12:38:00,5,21
6_s4,12:39:00,12:39:00,7,22
6_s4,12:42:00,12:42:00,4,23
6_s4,12:45:00,12:45:00,1,24
6_s5,13:15:00,13:15:00,1,1
6_s5,13:18:00,13:18:00,4,2
6_s5,13:20:00,13:20:00,7,3
6_s5,13:21:00,13:21:00,5,4
6_s5,13:22:00,13:22:00,93,5
6_s5,13:23:00,13:23:00,94,6
6_s5,13:24:00,13:24:00,95,7
6_s5,13:25:00,13:25:00,96,8
6_s5,13:26:00,13:26:00,97,9
6_s5,13:27:00,13:27:00,98,10
6_s5,13:28:00,13:28:00,99,11
6_s5,13:29:00,13:29:00,100,12
6_s5,13:30:00,13:30:00,101,13
6_s5,13:31:00,13:31:00,100,14
6_s5,13:32:00,13:32:00,99,15
6_s5,13:33:00,13:33:00,98,16
6_s5,13:34:00,13:34:00,97,17
6_s5,13:35:00,13:35:00,96,18
6_s5,13:36:00,13:36:00,95,19
6_s5,13:37:00,13:37:00,94,20
6_s5,13:38:00,13:38:00,5,21
6_s5,13:39:00,13:39:00,7,22
6_s5,13:42:00,13:42:00,4,23
6_s5,13:45:00,13:45:00,1,24
6_s6,15:15:00,15:15:00,1,1
6_s6,15:18:00,15:18:00,4,2
6_s6,15:20:00,15:20:00,7,3
6_s6,15:21:00,15:21:00,5,4
6_s6,15:22:00,15:22:00,93,5
6_s6,15:23:00,15:23:00,94,6
6_s6,15:24:00,15:24:00,95,7
6_s6,15:25:00,15:25:00,96,8
6_s6,15:26:00,15:26:00,97,9
6_s6,15:27:00,15:27:00,98,10
6_s6,15:28:00,15:28:00,99,11
6_s6,15:29:00,15:29:00,100,12
6_s6,15:30:00,15:30:00,101,13
6_s6,15:31:00,15:31:00,100,14
6_s6,15:32:00,15:32:00,99,15
6_s6,15:33:00,15:33:00,98,16
6_s6,15:34:00,15:34:00,97,17
6_s6,15:35:00,15:35:00,96,18
6_s6,15:36:00,15:36:00,95,19
6_s6,15:37:00,15:37:00,94,20
6_s6,15:38:00,15:38:00,5,21
6_s6,15:39:00,15:39:00,7,22
6_s6,15:42:00,15:42:00,4,23
6_s6,15:45:00,15:45:00,1,24
6_s7,17:30:00,17:30:00,1,1
6_s7,17:33:00,17:33:00,4,2
6_s7,17:35:00,17:35:00,7,3
6_s7,17:36:00,17:36:00,5,4
6_s7,17:37:00,17:37:00,93,5
6_s7,17:38:00,17:38:00,94,6
6_s7,17:39:00,17:39:00,95,7
6_s7,17:40:00,17:40:00,96,8
6_s7,17:41:00,17:41:00,97,9
6_s7,17:42:00,17:42:00,98,10
6_s7,17:43:00,17:43:00,99,11
6_s7,17:44:00,17:44:00,100,12
6_s7,17:45:00,17:45:00,101,13
6_s7,17:46:00,17:46:00,100,14
6_s7,17:47:00,17:47:00,99,15
6_s7,17:48:00,17:48:00,98,16
6_s7,17:49:00,17:49:00,97,17
6_s7,17:50:00,17:50:00,96,18
6_s7,17:51:00,17:51:00,95,19
6_s7,17:52:00,17:52:00,94,20
6_s7,17:53:00,17:53:00,5,21
6_s7,17:54:00,17:54:00,7,22
6_s7,17:57:00,17:57:00,4,23
6_s7,18:00:00,18:00:00,1,24
6_n1,09:15:00,09:15:00,1,1
6_n1,09:18:00,09:18:00,4,2
6_n1,09:20:00,09:20:00,7,3
6_n1,09:21:00,09:21:00,5,4
6_n1,09:22:00,09:22:00,93,5
6_n1,09:23:00,09:23:00,94,6
6_n1,09:24:00,09:24:00,95,7
6_n1,09:25:00,09:25:00,96,8
6_n1,09:26:00,09:26:00,97,9
6_n1,09:27:00,09:27:00,98,10
6_n1,09:28:00,09:28:00,99,11
6_n1,09:29:00,09:29:00,100,12
6_n1,09:30:00,09:30:00,101,13
6_n1,09:31:00,09:31:00,100,14
6_n1,09:32:00,09:32:00,99,15
6_n1,09:33:00,09:33:00,98,16
6_n1,09:34:00,09:34:00,97,17
6_n1,09:35:00,09:35:00,96,18
6_n1,09:36:00,09:36:00,95,19
6_n1,09:37:00,09:37:00,94,20
6_n1,09:38:00,09:38:00,5,21
6_n1,09:39:00,09:39:00,7,22
6_n1,09:42:00,09:42:00,4,23
6_n1,09:45:00,09:45:00,1,24
6_n2,12:40:00,12:40:00,1,1
6_n2,12:43:00,12:43:00,4,2
6_n2,12:45:00,12:45:00,7,3
6_n2,12:46:00,12:46:00,5,4
6_n2,12:47:00,12:47:00,93,5
6_n2,12:48:00,12:48:00,94,6
6_n2,12:49:00,12:49:00,95,7
6_n2,12:50:00,12:50:00,96,8
6_n2,12:51:00,12:51:00,97,9
6_n2,12:52:00,12:52:00,98,10
6_n2,12:53:00,12:53:00,99,11
6_n2,12:54:00,12:54:00,100,12
6_n2,12:55:00,12:55:00,101,13
6_n2,12:56:00,12:56:00,100,14
6_n2,12:57:00,12:57:00,99,15
6_n2,12:58:00,12:58:00,98,16
6_n2,12:59:00,12:59:00,97,17
6_n2,13:00:00,13:00:00,96,18
6_n2,13:01:00,13:01:00,95,19
6_n2,13:02:00,13:02:00,94,20
6_n2,13:03:00,13:03:00,5,21
6_n2,13:04:00,13:04:00,7,22
6_n2,13:07:00,13:07:00,4,23
6_n2,13:10:00,13:10:00,1,24
6_n3,15:15:00,15:15:00,1,1
6_n3,15:18:00,15:18:00,4,2
6_n3,15:20:00,15:20:00,7,3
6_n3,15:21:00,15:21:00,5,4
6_n3,15:22:00,15:22:00,93,5
6_n3,15:23:00,15:23:00,94,6
6_n3,15:24:00,15:24:00,95,7
6_n3,15:25:00,15:25:00,96,8
6_n3,15:26:00,15:26:00,97,9
6_n3,15:27:00,15:27:00,98,10
6_n3,15:28:00,15:28:00,99,11
6_n3,15:29:00,15:29:00,100,12
6_n3,15:30:00,15:30:00,101,13
6_n3,15:31:00,15:31:00,100,14
6_n3,15:32:00,15:32:00,99,15
6_n3,15:33:00,15:33:00,98,16
6_n3,15:34:00,15:34:00,97,17
6_n3,15:35:00,15:35:00,96,18
6_n3,15:36:00,15:36:00,95,19
6_n3,15:37:00,15:37:00,94,20
6_n3,15:38:00,15:38:00,5,21
6_n3,15:39:00,15:39:00,7,22
6_n3,15:42:00,15:42:00,4,23
6_n3,15:45:00,15:45:00,1,24
6_n4,17:50:00,17:50:00,1,1
6_n4,17:53:00,17:53:00,4,2
6_n4,17:55:00,17:55:00,7,3
6_n4,17:56:00,17:56:00,5,4
6_n4,17:57:00,17:57:00,93,5
6_n4,17:58:00,17:58:00,94,6
6_n4,17:59:00,17:59:00,95,7
6_n4,18:00:00,18:00:00,96,8
6_n4,18:01:00,18:01:00,97,9
6_n4,18:02:00,18:02:00,98,10
6_n4,18:03:00,18:03:00,99,11
6_n4,18:04:00,18:04:00,100,12
6_n4,18:05:00,18:05:00,101,13
6_n4,18:06:00,18:06:00,100,14
6_n4,18:07:00,18:07:00,99,15
6_n4,18:08:00,18:08:00,98,16
6_n4,18:09:00,18:09:00,97,17
6_n4,18:10:00,18:10:00,96,18
6_n4,18:11:00,18:11:00,95,19
6_n4,18:12:00,18:12:00,94,20
6_n4,18:13:00,18:13:00,5,21
6_n4,18:14:00,18:14:00,7,22
6_n4,18:17:00,18:17:00,4,23
6_n4,18:20:00,18:20:00,1,24
