shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4psa,45.175773,18.063099,548
4psa,45.175482,18.062866,549
4psa,45.175394,18.062784,550
4psa,45.175343,18.062749,551
4psa,45.175305,18.062696,552
4psa,45.175280,18.062623,553
4psa,45.175273,18.062569,554
4psa,45.175254,18.062516,555
4psa,45.175235,18.062488,556
4psa,45.175223,18.062434,557
4psa,45.175216,18.062371,558
4psa,45.175223,18.062281,559
4psa,45.175273,18.061904,560
4psa,45.175286,18.061851,561
4psa,45.175298,18.061761,562
4psa,45.175482,18.060872,563
4psa,45.175533,18.060493,564
4psa,45.175558,18.060252,565
4psa,45.175571,18.059964,566
4psa,45.175571,18.059533,567
4psa,45.175552,18.059147,568
4psa,45.175545,18.059048,569
4psa,45.175495,18.058526,570
4psa,45.175425,18.057906,571
4psa,45.175419,18.057835,572
4psa,45.175394,18.057593,573
4psa,45.175254,18.056380,574
4psa,45.175229,18.056146,575
4psa,45.175216,18.055912,576
4psa,45.175216,18.055679,577
4psa,45.175223,18.055482,578
4psa,45.175229,18.055383,579
4psa,45.175241,18.055212,580
4psa,45.175273,18.054943,581
4psa,45.175305,18.054754,582
4psa,45.175368,18.054493,583
4psa,45.175514,18.054008,584
4psa,45.175533,18.053964,585
4psa,45.175539,18.053945,586
4psa,45.175571,18.053882,587
4psa,45.175602,18.053820,588
4psa,45.175622,18.053811,589
4psa,45.175659,18.053784,590
4psa,45.175685,18.053748,591
4psa,45.175704,18.053694,592
4psa,45.175710,18.053640,593
4psa,45.175710,18.053604,594
4psa,45.175704,18.053568,595
4psa,45.175691,18.053524,596
4psa,45.175666,18.053488,597
4psa,45.175634,18.053461,598
4psa,45.175602,18.053442,599
4psa,45.175583,18.053434,600
4psa,45.175552,18.053388,601
4psa,45.175526,18.053344,602
4psa,45.175514,18.053325,603
4psa,45.175482,18.053235,604
4psa,45.175438,18.053101,605
4psa,45.175406,18.052993,606
4psa,45.175368,18.052912,607
4psa,45.175330,18.052840,608
4psa,45.175292,18.052696,609
4psa,45.175140,18.052122,610
4psa,45.175020,18.051664,611
4psa,45.174938,18.051340,612
4psa,45.174887,18.051134,613
4psa,45.174748,18.050604,614
4psa,45.174716,18.050486,615
4psa,45.174697,18.050398,616
4psa,45.174488,18.049562,617
4psa,45.174368,18.049040,618
4psa,45.174349,18.048960,619
4psa,45.174178,18.048232,620
4psa,45.174070,18.047819,621
4psa,45.174000,18.047559,622
4psa,45.173924,18.047243,623
4psa,45.173823,18.046939,624
4psa,45.173544,18.046077,625
4psa,45.173430,18.045761,626
4psa,45.173202,18.045249,627
4psa,45.173114,18.045061,628
4psa,45.173019,18.044872,629
4psa,45.172860,18.044630,630
4psa,45.172734,18.044459,631
4psa,45.172639,18.044352,632
4psa,45.172512,18.044199,633
4psa,45.172392,18.044073,634
4psa,45.172246,18.043929,635
4psa,45.171657,18.043427,636
4psa,45.171575,18.043337,637
4psa,45.171170,18.042995,638
4psa,45.170764,18.042654,639
4psa,45.169966,18.041989,640
4psa,45.169472,18.041557,641
4psa,45.168630,18.040848,642
4psa,45.168238,18.040515,643
4psa,45.168010,18.040309,644
4psa,45.167686,18.040022,645
4psa,45.167192,18.039563,646
4psa,45.166800,18.039203,647
4psa,45.166458,18.038890,648
4psa,45.166172,18.038603,649
4psa,45.166071,18.038503,650
4psa,45.165944,18.038377,651
4psa,45.165659,18.038108,652
4psa,45.165469,18.037920,653
4psa,45.165349,18.037785,654
4psa,45.165248,18.037641,655
4psa,45.165172,18.037542,656
4psa,45.164849,18.037075,657
4psa,45.164412,18.036383,658
4psa,45.164076,18.035871,659
4psa,45.163861,18.035548,660
4psa,45.163709,18.035314,661
4psa,45.163626,18.035188,662
4psa,45.163424,18.034856,663
4psa,45.162841,18.033895,664
4psa,45.162296,18.033024,665
4psa,45.161954,18.032485,666
4psa,45.161441,18.031595,667
4psa,45.160935,18.030687,668
4psa,45.160808,18.030473,669
4psa,45.160707,18.030274,670
4psa,45.160643,18.030167,671
4psa,45.160560,18.029997,672
4psa,45.160497,18.029852,673
4psa,45.160434,18.029664,674
4psa,45.160365,18.029448,675
4psa,45.160295,18.029116,676
4psa,45.160282,18.028990,677
4psa,45.160282,18.028873,678
4psa,45.160282,18.028792,679
4psa,45.160288,18.028712,680
4psa,45.160301,18.028658,681
4psa,45.160332,18.028603,682
4psa,45.160358,18.028523,683
4psa,45.160377,18.028424,684
4psa,45.160371,18.028334,685
4psa,45.160358,18.028280,686
4psa,45.160345,18.028226,687
4psa,45.160295,18.028146,688
4psa,45.160251,18.028092,689
4psa,45.160206,18.028056,690
4psa,45.160149,18.028037,691
4psa,45.160111,18.028037,692
4psa,45.160073,18.027993,693
4psa,45.160029,18.027930,694
4psa,45.160016,18.027913,695
4psa,45.159933,18.027741,696
4psa,45.159889,18.027561,697
4psa,45.159725,18.026915,698
4psa,45.159725,18.026915,699
4psa,45.159554,18.026215,700
4psa,45.159256,18.025074,701
4psa,45.159047,18.024364,702
4psa,45.159021,18.024229,703
4psa,45.159015,18.024158,704
4psa,45.159015,18.024104,705
4psa,45.159021,18.024085,706
4psa,45.159028,18.024058,707
4psa,45.159021,18.024032,708
4psa,45.159015,18.024005,709
4psa,45.159003,18.023986,710
4psa,45.158990,18.023978,711
4psa,45.158971,18.023968,712
4psa,45.158958,18.023968,713
4psa,45.158946,18.023959,714
4psa,45.158926,18.023942,715
4psa,45.158914,18.023915,716
4psa,45.158889,18.023834,717
4psa,45.158825,18.023672,718
4psa,45.158825,18.023672,719
4psa,45.158806,18.023609,720
4psa,45.158762,18.023483,721
4psa,45.158736,18.023429,722
4psa,45.158718,18.023376,723
4psa,45.158724,18.023340,724
4psa,45.158718,18.023313,725
4psa,45.158705,18.023286,726
4psa,45.158686,18.023268,727
4psa,45.158661,18.023259,728
4psa,45.158641,18.023259,729
4psa,45.158616,18.023268,730
4psa,45.158604,18.023295,731
4psa,45.158591,18.023322,732
4psa,45.158395,18.023429,733
4psa,45.157906,18.023699,734
4psa,45.156386,18.024382,735
4psa,45.156291,18.024400,736
4psa,45.156228,18.024408,737
4psa,45.156171,18.024408,738
4psa,45.156088,18.024400,739
4psa,45.155620,18.024265,740
4psa,45.154866,18.023986,741
4psa,45.154771,18.023959,742
4psa,45.154625,18.023905,743
4psa,45.154499,18.023861,744
4psa,45.154378,18.023816,745
4psa,45.153884,18.023645,746
4psa,45.153593,18.023546,747
4psa,45.153554,18.023538,748
4psa,45.153504,18.023529,749
4psa,45.153415,18.023519,750
4psa,45.153403,18.023276,751
4psa,45.153396,18.023179,752
4psa,45.153396,18.023179,753
4psa,45.153390,18.022953,754
4psa,45.153383,18.022711,755
4psa,45.153377,18.022621,756
4psa,45.153377,18.022387,757
4psa,45.153371,18.022198,758
4psa,45.153377,18.021884,759
4psa,45.153403,18.021255,760
4psa,45.153403,18.021156,761
4psa,45.153403,18.021095,762
4psa,45.153396,18.021013,763
4psa,45.153390,18.020959,764
4psa,45.153365,18.020743,765
4psa,45.153358,18.020663,766
4psa,45.153358,18.020618,767
4psa,45.153358,18.020573,768
4psa,45.153371,18.020546,769
4psa,45.153377,18.020510,770
4psa,45.153371,18.020474,771
4psa,45.153365,18.020447,772
4psa,45.153345,18.020420,773
4psa,45.153326,18.020402,774
4psa,45.153320,18.020330,775
4psa,45.153326,18.020286,776
4psa,45.153365,18.020070,777
4psa,45.153383,18.019971,778
4psa,45.153396,18.019900,779
4psa,45.153403,18.019791,780
4psa,45.153422,18.019764,781
4psa,45.153440,18.019737,782
4psa,45.153460,18.019728,783
4psa,45.153491,18.019710,784
4psa,45.153529,18.019701,785
4psa,45.153624,18.019701,786
4psa,45.153998,18.019684,787
4psa,45.154049,18.019684,788
4psa,45.154100,18.019666,789
4psa,45.154137,18.019657,790
4psa,45.154169,18.019630,791
4psa,45.154201,18.019594,792
4psa,45.154226,18.019540,793
4psa,45.154245,18.019458,794
4psa,45.154423,18.018659,795
4psa,45.154454,18.018542,796
4psa,45.154492,18.018372,797
4psa,45.154600,18.017896,798
4psa,45.154885,18.016621,799
4psa,45.154904,18.016521,800
4psa,45.154973,18.016181,801
4psa,45.155094,18.015642,802
4psa,45.155183,18.015237,803
4psa,45.155195,18.015192,804
4psa,45.155246,18.015039,805
4psa,45.155271,18.014967,806
4psa,45.155303,18.014896,807
4psa,45.155328,18.014850,808
4psa,45.155354,18.014806,809
4psa,45.155379,18.014779,810
4psa,45.155398,18.014752,811
4psa,45.155411,18.014716,812
4psa,45.155417,18.014671,813
4psa,45.155405,18.014634,814
4psa,45.155392,18.014600,815
4psa,45.155373,18.014573,816
4psa,45.155360,18.014518,817
4psa,45.155354,18.014456,818
4psa,45.155354,18.014303,819
4psa,45.155354,18.014267,820
4psa,45.155360,18.014015,821
4psa,45.155366,18.013988,822
4psa,45.155386,18.013862,823
4psa,45.155417,18.013602,824
4psa,45.155449,18.013332,825
4psa,45.155500,18.012802,826
4psa,45.155531,18.012542,827
4psa,45.155569,18.012183,828
4psa,45.155594,18.011923,829
4psa,45.155626,18.011581,830
4psa,45.155626,18.011581,831
4psa,45.155664,18.011204,832
4psa,45.155677,18.011068,833
4psa,45.155696,18.011005,834
4psa,45.155702,18.010934,835
4psa,45.155721,18.010772,836
4psa,45.155734,18.010665,837
4psa,45.155740,18.010619,838
4psa,45.155753,18.010575,839
4psa,45.155765,18.010539,840
4psa,45.155785,18.010494,841
4psa,45.155810,18.010466,842
4psa,45.155842,18.010439,843
4psa,45.155873,18.010422,844
4psa,45.155911,18.010422,845
4psa,45.155956,18.010422,846
4psa,45.156070,18.010431,847
4psa,45.156634,18.010529,848
4psa,45.156671,18.010539,849
4psa,45.156754,18.010539,850
4psa,45.156842,18.010529,851
4psa,45.159009,18.010818,852
4psa,45.159452,18.010862,853
4psa,45.159573,18.010898,854
4psa,45.159591,18.010907,855
4psa,45.159630,18.010925,856
4psa,45.159642,18.010934,857
4psa,45.159693,18.010971,858
4psa,45.159705,18.010988,859
4psa,45.159725,18.011005,860
4psa,45.159744,18.011005,861
4psa,45.159762,18.011005,862
4psa,45.159775,18.010997,863
4psa,45.159794,18.010979,864
4psa,45.159826,18.010961,865
4psa,45.159864,18.010952,866
4psa,45.159870,18.010952,867
4psa,45.160212,18.010988,868
4psa,45.160668,18.011032,869
4psa,45.160928,18.011068,870
4psa,45.161283,18.011114,871
4psa,45.161429,18.011122,872
4psa,45.161466,18.011158,873
4psa,45.161511,18.011177,874
4psa,45.161562,18.011194,875
4psa,45.161758,18.011221,876
4psa,45.161815,18.011240,877
4psa,45.161847,18.011248,878
4psa,45.161891,18.011284,879
4psa,45.161935,18.011321,880
4psa,45.161973,18.011365,881
4psa,45.161999,18.011418,882
4psa,45.162030,18.011447,883
4psa,45.162062,18.011473,884
4psa,45.162093,18.011473,885
4psa,45.162119,18.011481,886
4psa,45.162138,18.011473,887
4psa,45.162176,18.011464,888
4psa,45.162201,18.011447,889
4psa,45.162233,18.011418,890
4psa,45.162252,18.011384,891
4psa,45.162277,18.011338,892
4psa,45.162290,18.011294,893
4psa,45.162296,18.011231,894
4psa,45.162290,18.011204,895
4p_68,45.162689,18.008877,1
4p_68,45.162587,18.008814,2
4p_68,45.162473,18.008768,3
4p_68,45.162423,18.008751,4
4p_68,45.162404,18.008751,5
4p_68,45.162347,18.008742,6
4p_68,45.162505,18.006676,7
4p_68,45.162512,18.006613,8
4p_68,45.162569,18.005805,9
4p_68,45.162638,18.004816,10
4p_68,45.162644,18.004663,11
4p_68,45.162644,18.004529,12
4p_68,45.162638,18.004403,13
4p_68,45.162626,18.004197,14
4p_68,45.162626,18.003999,15
4p_68,45.162632,18.003847,16
4p_68,45.162632,18.003774,17
4p_68,45.162644,18.003703,18
4p_68,45.162657,18.003657,19
4p_68,45.162676,18.003631,20
4p_68,45.162721,18.003613,21
4p_68,45.162758,18.003577,22
4p_68,45.162797,18.003531,23
4p_68,45.162822,18.003468,24
4p_68,45.162841,18.003397,25
4p_68,45.162841,18.003344,26
4p_68,45.162835,18.003254,27
4p_68,45.162809,18.003181,28
4p_68,45.162765,18.003118,29
4p_68,45.162746,18.003092,30
4p_68,45.162695,18.003055,31
4p_68,45.162638,18.003047,32
4p_68,45.162587,18.003055,33
4p_68,45.162543,18.003074,34
4p_68,45.162499,18.003118,35
4p_68,45.162467,18.003164,36
4p_68,45.162442,18.003235,37
4p_68,45.162429,18.003307,38
4p_68,45.162429,18.003388,39
4p_68,45.162448,18.003468,40
4p_68,45.162486,18.003550,41
4p_68,45.162537,18.003604,42
4p_68,45.162550,18.003648,43
4p_68,45.162562,18.003703,44
4p_68,45.162569,18.003757,45
4p_68,45.162556,18.004179,46
4p_68,45.162537,18.004556,47
4p_68,45.162524,18.004799,48
4p_68,45.162493,18.005248,49
4p_68,45.162423,18.006307,50
4p_68,45.162258,18.008518,51
4p_68,45.162087,18.010548,52
4p_68,45.162056,18.010692,53
4p_68,45.162049,18.010799,54
4p_68,45.162043,18.010862,55
4p_68,45.162043,18.010916,56
4p_68,45.162030,18.010961,57
4p_68,45.162011,18.011005,58
4p_68,45.161960,18.011042,59
4p_68,45.161929,18.011087,60
4p_68,45.161891,18.011114,61
4p_68,45.161853,18.011131,62
4p_68,45.161815,18.011141,63
4p_68,45.161777,18.011141,64
4p_68,45.161600,18.011114,65
4p_68,45.161536,18.011114,66
4p_68,45.161486,18.011114,67
4p_68,45.161429,18.011122,68
4p_68,45.161283,18.011114,69
4p_68,45.160928,18.011068,70
4p_68,45.160668,18.011032,71
4p_68,45.160212,18.010988,72
4p_68,45.159870,18.010889,73
4p_68,45.159858,18.010881,74
4p_68,45.159826,18.010862,75
4p_68,45.159801,18.010835,76
4p_68,45.159782,18.010818,77
4p_68,45.159762,18.010808,78
4p_68,45.159744,18.010808,79
4p_68,45.159725,18.010818,80
4p_68,45.159705,18.010826,81
4p_68,45.159699,18.010844,82
4p_68,45.159648,18.010852,83
4p_68,45.159623,18.010862,84
4p_68,45.159573,18.010862,85
4p_68,45.159452,18.010862,86
4p_68,45.159009,18.010818,87
4p_68,45.156842,18.010529,88
4p_68,45.156760,18.010485,89
4p_68,45.156684,18.010466,90
4p_68,45.156634,18.010449,91
4p_68,45.156310,18.010395,92
4p_68,45.156006,18.010342,93
4p_68,45.155886,18.010323,94
4p_68,45.155860,18.010315,95
4p_68,45.155822,18.010296,96
4p_68,45.155803,18.010260,97
4p_68,45.155778,18.010233,98
4p_68,45.155746,18.010225,99
4p_68,45.155721,18.010233,100
4p_68,45.155689,18.010252,101
4p_68,45.155664,18.010278,102
4p_68,45.155645,18.010323,103
4p_68,45.155639,18.010368,104
4p_68,45.155645,18.010413,105
4p_68,45.155664,18.010458,106
4p_68,45.155677,18.010512,107
4p_68,45.155683,18.010584,108
4p_68,45.155683,18.010655,109
4p_68,45.155677,18.010745,110
4p_68,45.155677,18.010844,111
4p_68,45.155671,18.010925,112
4p_68,45.155677,18.010997,113
4p_68,45.155677,18.011068,114
4p_68,45.155664,18.011204,115
4p_68,45.155651,18.011302,116
4p_68,45.155651,18.011302,117
4p_68,45.155594,18.011923,118
4p_68,45.155569,18.012183,119
4p_68,45.155531,18.012542,120
4p_68,45.155500,18.012802,121
4p_68,45.155449,18.013332,122
4p_68,45.155417,18.013602,123
4p_68,45.155386,18.013862,124
4p_68,45.155366,18.013988,125
4p_68,45.155360,18.014015,126
4p_68,45.155309,18.014284,127
4p_68,45.155297,18.014347,128
4p_68,45.155291,18.014420,129
4p_68,45.155291,18.014491,130
4p_68,45.155284,18.014536,131
4p_68,45.155271,18.014573,132
4p_68,45.155252,18.014600,133
4p_68,45.155240,18.014634,134
4p_68,45.155234,18.014680,135
4p_68,45.155234,18.014716,136
4p_68,45.155246,18.014752,137
4p_68,45.155246,18.014814,138
4p_68,45.155240,18.014877,139
4p_68,45.155234,18.014950,140
4p_68,45.155195,18.015192,141
4p_68,45.155183,18.015237,142
4p_68,45.155094,18.015642,143
4p_68,45.154973,18.016181,144
4p_68,45.154904,18.016521,145
4p_68,45.154885,18.016621,146
4p_68,45.154600,18.017896,147
4p_68,45.154492,18.018372,148
4p_68,45.154454,18.018542,149
4p_68,45.154423,18.018659,150
4p_68,45.154245,18.019458,151
4p_68,45.154226,18.019540,152
4p_68,45.154201,18.019594,153
4p_68,45.154169,18.019630,154
4p_68,45.154137,18.019657,155
4p_68,45.154100,18.019666,156
4p_68,45.154049,18.019684,157
4p_68,45.153998,18.019684,158
4p_68,45.153624,18.019701,159
4p_68,45.153529,18.019701,160
4p_68,45.153491,18.019710,161
4p_68,45.153460,18.019728,162
4p_68,45.153440,18.019737,163
4p_68,45.153422,18.019764,164
4p_68,45.153403,18.019791,165
4p_68,45.153365,18.019873,166
4p_68,45.153339,18.019944,167
4p_68,45.153314,18.020043,168
4p_68,45.153263,18.020313,169
4p_68,45.153251,18.020412,170
4p_68,45.153231,18.020439,171
4p_68,45.153219,18.020466,172
4p_68,45.153219,18.020500,173
4p_68,45.153219,18.020537,174
4p_68,45.153225,18.020555,175
4p_68,45.153238,18.020582,176
4p_68,45.153251,18.020600,177
4p_68,45.153301,18.020689,178
4p_68,45.153320,18.020762,179
4p_68,45.153390,18.020959,180
4p_68,45.153396,18.021013,181
4p_68,45.153403,18.021095,182
4p_68,45.153403,18.021156,183
4p_68,45.153403,18.021255,184
4p_68,45.153377,18.021884,185
4p_68,45.153371,18.022198,186
4p_68,45.153377,18.022387,187
4p_68,45.153377,18.022621,188
4p_68,45.153383,18.022711,189
4p_68,45.153390,18.022953,190
4p_68,45.153403,18.023276,191
4p_68,45.153415,18.023519,192
4p_68,45.153504,18.023529,193
4p_68,45.153554,18.023538,194
4p_68,45.153593,18.023546,195
4p_68,45.153713,18.023592,196
4p_68,45.153713,18.023592,197
4p_68,45.153884,18.023645,198
4p_68,45.154378,18.023816,199
4p_68,45.154499,18.023861,200
4p_68,45.154625,18.023905,201
4p_68,45.154771,18.023959,202
4p_68,45.154866,18.023986,203
4p_68,45.155620,18.024265,204
4p_68,45.156088,18.024400,205
4p_68,45.156171,18.024408,206
4p_68,45.156228,18.024408,207
4p_68,45.156291,18.024400,208
4p_68,45.156386,18.024382,209
4p_68,45.157906,18.023699,210
4p_68,45.158395,18.023429,211
4p_68,45.158515,18.023412,212
4p_68,45.158578,18.023412,213
4p_68,45.158610,18.023429,214
4p_68,45.158629,18.023439,215
4p_68,45.158648,18.023448,216
4p_68,45.158667,18.023448,217
4p_68,45.158686,18.023439,218
4p_68,45.158698,18.023420,219
4p_68,45.158711,18.023403,220
4p_68,45.158718,18.023376,221
4p_68,45.158724,18.023340,222
4p_68,45.158718,18.023313,223
4p_68,45.158705,18.023286,224
4p_68,45.158686,18.023268,225
4p_68,45.158661,18.023205,226
4p_68,45.158622,18.023079,227
4p_68,45.158578,18.022980,228
4p_68,45.158527,18.022909,229
4p_68,45.158388,18.022523,230
4p_68,45.158350,18.022414,231
4p_68,45.158249,18.022163,232
4p_68,45.158249,18.022163,233
4p_68,45.157963,18.021435,234
4p_68,45.157906,18.021274,235
4p_68,45.157299,18.019064,236
4p_68,45.157064,18.018166,237
4p_68,45.156811,18.017187,238
4p_68,45.156640,18.016540,239
4p_68,45.156336,18.015399,240
4p_68,45.156329,18.015336,241
4p_68,45.156323,18.015273,242
4p_68,45.156310,18.015200,243
4p_68,45.156291,18.015129,244
4p_68,45.156291,18.015093,245
4p_68,45.156291,18.015057,246
4p_68,45.156298,18.015022,247
4p_68,45.156310,18.014986,248
4p_68,45.156316,18.014976,249
4p_68,45.156336,18.014959,250
4p_68,45.156336,18.014959,251
4p_68,45.156336,18.014959,252
4p_68,45.156355,18.014950,253
4p_68,45.156373,18.014940,254
4p_68,45.156463,18.014940,255
4p_68,45.156526,18.014940,256
4p_68,45.156601,18.014932,257
4p_68,45.157571,18.015039,258
4p_68,45.157647,18.015049,259
4p_68,45.157698,18.015057,260
4p_68,45.158363,18.015192,261
4p_68,45.158445,18.015210,262
4p_68,45.158515,18.015219,263
4p_68,45.159306,18.015336,264
4p_68,45.159408,18.015353,265
4p_68,45.159496,18.015380,266
4p_68,45.159668,18.015435,267
4p_68,45.161150,18.016072,268
4p_68,45.161207,18.016126,269
4p_68,45.161245,18.016153,270
4p_68,45.161352,18.016216,271
4p_68,45.161378,18.016242,272
4p_68,45.161403,18.016261,273
4p_68,45.161422,18.016288,274
4p_68,45.161435,18.016315,275
4p_68,45.161448,18.016368,276
4p_68,45.161473,18.016414,277
4p_68,45.161505,18.016458,278
4p_68,45.161543,18.016477,279
4p_68,45.161580,18.016485,280
4p_68,45.161619,18.016468,281
4p_68,45.161657,18.016441,282
4p_68,45.161701,18.016422,283
4p_68,45.161739,18.016422,284
4p_68,45.161783,18.016431,285
4p_68,45.161878,18.016468,286
4p_68,45.162258,18.016621,287
4p_68,45.162315,18.016638,288
4p_68,45.162391,18.016665,289
4p_68,45.162467,18.016684,290
