stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S11030,Heřmánky,49.713291,17.758589,,1,,,,,CISJR:5434174|CRZ:298|IBNR:5401035|PLC:CZ34174|SR70:341743|UIC:5434174
S11033,Čermná ve Slezsku,49.788326,17.708502,,1,,,,,CISJR:5435014|CRZ:502|IBNR:5400721|PLC:CZ35014|SR70:350140|UIC:5435014
S11032,Vítkov,49.774139,17.747482,,1,,,,,CISJR:5435004|CRZ:499|IBNR:5403395|PLC:CZ35004|SR70:350041|UIC:5435004
S11035,Budišov nad Budišovkou,49.795776,17.614027,,1,,,,,CISJR:5433084|CRZ:24|IBNR:5400639|PLC:CZ33084|SR70:330845|UIC:5433084
S11034,Svatoňovice,49.799278,17.667841,,1,,,,,CISJR:5433094|CRZ:27|IBNR:5403000|PLC:CZ33094|SR70:330944|UIC:5433094
S11037,Šenov u Nového Jičína,49.611488,17.993347,,1,,,,,CISJR:5434154|CRZ:291|IBNR:5403727|PLC:CZ34154|SR70:341545|UIC:5434154
S11036,Nový Jičín město,49.598965,18.008476,,1,,,,,CISJR:5434144|CRZ:288|IBNR:5402204|PLC:CZ34144|SR70:341446|UIC:5434144
S11039,Stvolínky,50.629734,14.437606,,1,,,,,CISJR:5457119|CRZ:2039|IBNR:5402980|PLC:CZ57119|SR70:571190|UIC:5457119
S11038,Zahrádky u České Lípy,50.637264,14.506161,,1,,,,,CISJR:5457109|CRZ:2036|IBNR:5403519|PLC:CZ57109|SR70:571091|UIC:5457109
S11080,Řasnice,50.938889,15.151098,,1,,,,,CISJR:5454622|CRZ:1325|IBNR:5402737|PLC:CZ54622|SR70:546226|UIC:5454622
S11082,Hajniště,50.928814,15.197381,,1,,,,,CISJR:5454602|CRZ:1318|IBNR:5401001|PLC:CZ54602|SR70:546028|UIC:5454602
S11081,Řasnice zastávka,50.939556,15.163228,,1,,,,,CISJR:5454612|CRZ:1321|IBNR:5402738|PLC:CZ54612|SR70:546127|UIC:5454612
S11084,Jindřichovice pod Smrkem,50.958755,15.254307,,1,,,,,CISJR:5454572|CRZ:1308|IBNR:5401391|PLC:CZ54572|SR70:545723|UIC:5454572
S11083,Nové Město pod Smrkem,50.924835,15.224220,,1,,,,,CISJR:5454562|CRZ:1304|IBNR:5402190|PLC:CZ54562|SR70:545624|UIC:5454562
S11086,Horní Řasnice,50.951981,15.197700,,1,,,,,CISJR:5454582|CRZ:1311|IBNR:5401126|PLC:CZ54582|SR70:545822|UIC:5454582
S11085,Jindřichovice pod Smrkem-Skanzen,50.959103,15.228189,,1,,,,,CISJR:5454592|CRZ:1315|IBNR:5402903|PLC:CZ54592|SR70:545921|UIC:5454592
S11088,Hluboký Důl,50.002449,15.218694,,1,,,,,CISJR:5453404|CRZ:910|IBNR:5403749|PID_ASW:9412|PLC:CZ53404|SR70:534040|UIC:5453404
S11087,Kolín místní nádraží,50.015274,15.223002,,1,,,,,CISJR:5453444|CRZ:923|IBNR:5401511|PID_ASW:9411|PLC:CZ53444|SR70:534446|UIC:5453444
S11089,Červené Pečky,49.987991,15.207026,,1,,,,,CISJR:5456516|CRZ:1904|IBNR:5400739|PID_ASW:9413|PLC:CZ56516|SR70:565168|UIC:5456516
S9232.P1.Z9_U922,Veletice,50.296772,13.572495,"9,U922",,S9232,,,,PID_ASW:5078/301|PID_GTFS:U5078Z301
S11091,Kořenice,49.973110,15.138429,,1,,,,,CISJR:5456506|CRZ:1902|IBNR:5401534|PID_ASW:9415|PLC:CZ56506|SR70:565069|UIC:5456506
S11090,Ratboř,49.981491,15.160285,,1,,,,,CISJR:5456476|CRZ:1894|IBNR:5402639|PID_ASW:9414|PLC:CZ56476|SR70:564765|UIC:5456476
S11093,Pučery,49.967373,15.106045,,1,,,,,CISJR:5456486|CRZ:1897|IBNR:5402583|PID_ASW:9417|PLC:CZ56486|SR70:564864|UIC:5456486
S11092,Chotouchov,49.970421,15.121121,,1,,,,,CISJR:5456496|CRZ:1900|IBNR:5401271|PID_ASW:9416|PLC:CZ56496|SR70:564963|UIC:5456496
S11095,Drahobudice,49.936535,15.062512,,1,,,,,CISJR:5456466|CRZ:1891|IBNR:5400916|PID_ASW:9418|PLC:CZ56466|SR70:564666|UIC:5456466
S11094,Bečváry,49.955997,15.071100,,1,,,,,CISJR:5456456|CRZ:1888|IBNR:5400427|PID_ASW:2154|PLC:CZ56456|SR70:564567|UIC:5456456
S11097,Chmeliště,49.895786,15.056298,,1,,,,,CISJR:5456436|CRZ:1882|IBNR:5401252|PID_ASW:9420|PLC:CZ56436|SR70:564369|UIC:5456436
S11096,Hatě,49.913883,15.058015,,1,,,,,CISJR:5456446|CRZ:1885|IBNR:5401016|PID_ASW:9419|PLC:CZ56446|SR70:564468|UIC:5456446
S11099,Mitrov,49.865761,15.048423,,1,,,,,CISJR:5456426|CRZ:1879|IBNR:5402005|PID_ASW:9422|PLC:CZ56426|SR70:564260|UIC:5456426
S11098,Uhlířské Janovice,49.881966,15.059580,,1,,,,,CISJR:5456386|CRZ:1869|IBNR:5403231|PID_ASW:9421|PLC:CZ56386|SR70:563866|UIC:5456386
S8873.P1.ZP090,Janovice nad Úhlavou,49.352642,13.203806,P090,,S8873,,,,
S11060,Smržovka-Luční,50.735088,15.249551,,1,,,,,CISJR:5455292|CRZ:1555|IBNR:5455292|PLC:CZ55292|SR70:552927|UIC:5455292
S11062,Smržovka dolní nádraží,50.734798,15.280444,,1,,,,,CISJR:5454992|CRZ:1443|IBNR:5402874|PLC:CZ54992|SR70:549923|UIC:5454992
S11061,Smržovka střed,50.731903,15.254925,,1,,,,,CISJR:5455012|CRZ:1450|IBNR:5402875|PLC:CZ55012|SR70:550129|UIC:5455012
S11064,Polana Jakuszycka,,,,1,,,,,CISJR:5105622|CRZ:46850|IBNR:5105622|PLC:PL05622|UIC:5105622
S11063,Tanvald zastávka,50.736885,15.304842,,1,,,,,CISJR:5454982|CRZ:1440|IBNR:5403091|PLC:CZ54982|SR70:549824|UIC:5454982
S11066,Szkl. Poręba Górna,,,,1,,,,,CISJR:5100058|CRZ:45905|IBNR:5100058|PLC:PL05618|UIC:5105618
S11065,Szkl. Poręba Huta,,,,1,,,,,CISJR:5163718|CRZ:45906|IBNR:5163718|PLC:PL05619|UIC:5105619
S11068,Krásná Studánka,50.801468,15.038403,,1,,,,,CISJR:5454882|CRZ:1404|IBNR:5401600|PLC:CZ54882|SR70:548826|UIC:5454882
S11067,Stráž nad Nisou,50.788517,15.025524,,1,,,,,CISJR:5454892|CRZ:1408|IBNR:5402946|PLC:CZ54892|SR70:548925|UIC:5454892
S11069,Mníšek u Liberce,50.832661,15.065735,,1,,,,,CISJR:5454862|CRZ:1396|IBNR:5402032|PLC:CZ54862|SR70:548628|UIC:5454862
S11071,Raspenava,50.896557,15.131613,,1,,,,,CISJR:5454812|CRZ:1378|IBNR:5402634|PLC:CZ54812|SR70:548123|UIC:5454812
S11070,Oldřichov v Hájích,50.855167,15.091577,,1,,,,,CISJR:5454872|CRZ:1400|IBNR:5402231|PLC:CZ54872|SR70:548727|UIC:5454872
S11073,Minkovice,50.950829,15.029140,,1,,,,,CISJR:5454772|CRZ:1368|IBNR:5401997|PLC:CZ54772|SR70:547729|UIC:5454772
S11072,Frýdlant v Čechách,50.918911,15.073306,,1,,,,,CISJR:5454652|CRZ:1336|IBNR:5400969|PLC:CZ54652|SR70:546523|UIC:5454652
S11075,Filipovka,50.989815,15.025029,,1,,,,,CISJR:5454762|CRZ:1366|IBNR:5400958|PLC:CZ54762|SR70:547620|UIC:5454762
S11074,Višňová,50.973267,15.028476,,1,,,,,CISJR:5454742|CRZ:1360|IBNR:5403390|PLC:CZ54742|SR70:547422|UIC:5454742
S11077,Frýdlant v Čechách předměstí,50.926834,15.076424,,1,,,,,CISJR:5454662|CRZ:1339|IBNR:5400968|PLC:CZ54662|SR70:546622|UIC:5454662
S11076,Černousy,51.007854,15.037562,,1,,,,,CISJR:5454752|CRZ:1363|IBNR:5400729|PLC:CZ54752|SR70:547521|UIC:5454752
S11079,Krásný Les,50.937687,15.128515,,1,,,,,CISJR:5454632|CRZ:1328|IBNR:5401606|PLC:CZ54632|SR70:546325|UIC:5454632
S11078,Krásný Les bažantnice,50.930798,15.109034,,1,,,,,CISJR:5454642|CRZ:1332|IBNR:5401607|PLC:CZ54642|SR70:546424|UIC:5454642
S11226.P1.Z1,Chýně,50.058849,14.212023,1,,S11226,1,,,PID_ASW:4141/301|PID_GTFS:U4141Z301
S10644.P1.Z6_7_I607,Staré Jesenčany,50.000038,15.757065,"6,7,I607",,S10644,,,,
S9224.P1,Lužná u Rakovníka,50.144928,13.770290,,,S9224,,,,PID_ASW:2908/301|PID_GTFS:U2908Z301
S11169.P1.ZM117,Zdětín u Prostějova,49.528313,16.987749,M117,,S11169,,,,
S8983.P1,Bohušov,50.240162,17.714733,,,S8983,,,,
S11000,Pomezí,49.720753,16.325584,,1,,,,,CISJR:5455113|CRZ:1489|IBNR:5402448|PLC:CZ55113|SR70:551135|UIC:5455113
S11002,Květná,49.729221,16.366982,,1,,,,,CISJR:5455123|CRZ:1493|IBNR:5401675|PLC:CZ55123|SR70:551234|UIC:5455123
S11001,Květná zastávka,49.726849,16.354475,,1,,,,,CISJR:5455163|CRZ:1509|IBNR:5401676|PLC:CZ55163|SR70:551630|UIC:5455163
S11003,Vendolí zastávka,49.736668,16.395460,,1,,,,,CISJR:5455133|CRZ:1497|IBNR:5403363|PLC:CZ55133|SR70:551333|UIC:5455133
S11006,Dvořisko,49.984173,16.191875,,1,,,,,CISJR:5453833|CRZ:1060|IBNR:5400947|PLC:CZ53833|SR70:538330|UIC:5453833
S11005,Svitavy zastávka,49.763512,16.455416,,1,,,,,CISJR:5454353|CRZ:1244|IBNR:5403011|PLC:CZ54353|SR70:543538|UIC:5454353
S11008,Vysoké Mýto,49.955166,16.147419,,1,,,,,CISJR:5455283|CRZ:1552|IBNR:5403492|PLC:CZ55283|SR70:552836|UIC:5455283
S11007,Slatina u Vysokého Mýta,49.975006,16.163313,,1,,,,,CISJR:5455313|CRZ:1562|IBNR:5402847|PLC:CZ55313|SR70:553131|UIC:5455313
S9115.P1.Z108J,Hosín,49.034584,14.466844,108J,,S9115,,,,
S11009,Vysoké Mýto město,49.950516,16.155750,,1,,,,,CISJR:5455303|CRZ:1558|IBNR:5403493|PLC:CZ55303|SR70:553032|UIC:5455303
S11213.P1,Štětkovice,49.666824,14.517025,,,S11213,,,,PID_ASW:9380/301|PID_GTFS:U9380Z301
S11011,Hrušová,49.911076,16.196795,,1,,,,,CISJR:5455273|CRZ:1548|IBNR:5401217|PLC:CZ55273|SR70:552737|UIC:5455273
S11010,Džbánov,49.925217,16.174187,,1,,,,,CISJR:5455293|CRZ:1556|IBNR:5400955|PLC:CZ55293|SR70:552935|UIC:5455293
S11013,Cerekvice nad Loučnou zastávka,49.900986,16.218792,,1,,,,,CISJR:5455263|CRZ:1545|IBNR:5400673|PLC:CZ55263|SR70:552638|UIC:5455263
S11012,Cerekvice nad Loučnou,49.905724,16.206161,,1,,,,,CISJR:5455253|CRZ:1542|IBNR:5400675|PLC:CZ55253|SR70:552539|UIC:5455253
S11015,Tržek,49.889828,16.260420,,1,,,,,CISJR:5455233|CRZ:1535|IBNR:5403182|PLC:CZ55233|SR70:552331|UIC:5455233
S11014,Řídký,49.891972,16.246313,,1,,,,,CISJR:5455243|CRZ:1539|IBNR:5402749|PLC:CZ55243|SR70:552430|UIC:5455243
S11017,Litomyšl zastávka,49.881210,16.292709,,1,,,,,CISJR:5455203|CRZ:1523|IBNR:5401793|PLC:CZ55203|SR70:552034|UIC:5455203
S11016,Litomyšl-Nedošín,49.885792,16.280001,,1,,,,,CISJR:5455223|CRZ:1531|IBNR:5401794|PLC:CZ55223|SR70:552232|UIC:5455223
S9409.P1.Z5,Kropáčova Vrutice,50.323547,14.701294,5,,S9409,,,,PID_ASW:2978/301|PID_GTFS:U2978Z301
S11019,Vizovice,49.220104,17.843266,,1,,,,,CISJR:5436805|CRZ:715|IBNR:5403397|IDZK:57002|PLC:CZ36805|SR70:368050|UIC:5436805
S11018,Litomyšl,49.874741,16.304108,,1,,,,,CISJR:5455213|CRZ:1527|IBNR:5401792|PLC:CZ55213|SR70:552133|UIC:5455213
S9062.P1.ZU744,Chotiměř,50.547226,13.989148,U744,,S9062,,,,
S9131,Mladá Boleslav hlavní nádraží,50.407341,14.887203,,1,,,,,CISJR:5454451|CRZ:1274|IBNR:5400141|PID_ASW:2986|PLC:CZ54451|SR70:544510|UIC:5454451
S9130,Mladá Boleslav město,50.419220,14.915961,,1,,1,,,CISJR:5455991|CRZ:1762|IBNR:5402007|PID_ASW:2987|PLC:CZ55991|SR70:559914|UIC:5455991
S9133,Malá Bělá,50.486992,14.922795,,1,,,,,CISJR:5456928|CRZ:1997|IBNR:5401892|PID_ASW:9444|PLC:CZ56928|SR70:569285|UIC:5456928
S9132,Mladá Boleslav-Debř,50.448055,14.887345,,1,,,,,CISJR:5454441|CRZ:1270|IBNR:5402008|PID_ASW:9349|PLC:CZ54441|SR70:544411|UIC:5454441
S9135,Bělá pod Bezdězem,50.488327,14.835898,,1,,,,,CISJR:5456898|CRZ:1990|IBNR:5400253|PID_ASW:9446|PLC:CZ56898|SR70:568980|UIC:5456898
S9134,Bělá pod Bezdězem zastávka,50.500164,14.868563,,1,,,,,CISJR:5456918|CRZ:1995|IBNR:5400440|PID_ASW:9445|PLC:CZ56918|SR70:569186|UIC:5456918
S9137,Bezděz,50.516075,14.729457,,1,,,,,CISJR:5456889|CRZ:1987|IBNR:5400464|PID_ASW:9448|PLC:CZ56889|SR70:568899|UIC:5456889
S9136,Bělá pod Bezdězem město,50.493332,14.787216,,1,,,,,CISJR:5456908|CRZ:1992|IBNR:5400439|PID_ASW:9447|PLC:CZ56908|SR70:569087|UIC:5456908
S9139,Doksy,50.573627,14.646915,,1,,,,,CISJR:5456859|CRZ:1981|IBNR:5400252|PID_ASW:9450|PLC:CZ56859|SR70:568592|UIC:5456859
S9138,Okna,50.527237,14.674445,,1,,,,,CISJR:5456879|CRZ:1985|IBNR:5402223|PID_ASW:9449|PLC:CZ56879|SR70:568790|UIC:5456879
S9140,Staré Splavy,50.586926,14.629617,,1,,,,,CISJR:5456869|CRZ:1983|IBNR:5402925|PID_ASW:31044|PLC:CZ56869|SR70:568691|UIC:5456869
S9142,Srní u České Lípy,50.636971,14.584450,,1,,,,,CISJR:5456849|CRZ:1979|IBNR:5402906|PLC:CZ56849|SR70:568493|UIC:5456849
S9141,Jestřebí,50.614151,14.600278,,1,,,,,CISJR:5456839|CRZ:1977|IBNR:5401370|PLC:CZ56839|SR70:568394|UIC:5456839
S9144,Česká Lípa střelnice,50.691677,14.533176,,1,,,,,CISJR:5456829|CRZ:1974|IBNR:5400746|PLC:CZ56829|SR70:568295|UIC:5456829
S9143,Česká Lípa hlavní nádraží,50.675362,14.533183,,1,,,,,CISJR:5456809|CRZ:1971|IBNR:5400045|PLC:CZ56809|SR70:568097|UIC:5456809
S9146,Nový Bor,50.760651,14.547312,,1,,,,,CISJR:5456789|CRZ:1967|IBNR:5400260|PLC:CZ56789|SR70:567891|UIC:5456789
S9145,Skalice u České Lípy,50.741589,14.521573,,1,,,,,CISJR:5456799|CRZ:1969|IBNR:5402813|PLC:CZ56799|SR70:567990|UIC:5456799
S9148,Nová Huť v Lužických horách,50.830723,14.585863,,1,,,,,CISJR:5456769|CRZ:1963|IBNR:5401350|PLC:CZ56769|SR70:567693|UIC:5456769
S9147,Svor,50.790535,14.592491,,1,,,,,CISJR:5456779|CRZ:1965|IBNR:5400285|PLC:CZ56779|SR70:567792|UIC:5456779
S9149,Jedlová,50.842873,14.570408,,1,,,,,CISJR:5456759|CRZ:1961|IBNR:5400282|PLC:CZ56759|SR70:567594|UIC:5456759
S9151,Rybniště,50.883049,14.509817,,1,,,,,CISJR:5456719|CRZ:1953|IBNR:5400255|PLC:CZ56719|SR70:567198|UIC:5456719
S9150,Chřibská,50.868034,14.523023,,1,,,,,CISJR:5456749|CRZ:1959|IBNR:5401299|PLC:CZ56749|SR70:567495|UIC:5456749
S9153,Krásná Lípa,50.919067,14.512179,,1,,,,,CISJR:5456659|CRZ:1941|IBNR:5401597|PLC:CZ56659|SR70:566596|UIC:5456659
S9152,Krásná Lípa město,50.906952,14.512128,,1,,,,,CISJR:5456669|CRZ:1943|IBNR:5401598|PLC:CZ56669|SR70:566695|UIC:5456669
S9155,Děčín východ,50.774799,14.223825,,1,,,,,CISJR:5455689|CRZ:1672|IBNR:5400783|PLC:CZ55689|SR70:556894|UIC:5455689
S9154,Rumburk,50.956829,14.550427,,1,,,,,CISJR:5456459|CRZ:1889|IBNR:5400227|PLC:CZ56459|SR70:564591|UIC:5456459
S9157,Malá Veleň,50.742271,14.272568,,1,,,,,CISJR:5456229|CRZ:1821|IBNR:5401899|PLC:CZ56229|SR70:562298|UIC:5456229
S9156,Březiny u Děčína,50.760975,14.244162,,1,,,,,CISJR:5456219|CRZ:1817|IBNR:5400623|PLC:CZ56219|SR70:562199|UIC:5456219
S9159,Františkov nad Ploučnicí,50.724010,14.331800,,1,,,,,CISJR:5456239|CRZ:1825|IBNR:5400961|PLC:CZ56239|SR70:562397|UIC:5456239
S9158,Benešov nad Ploučnicí,50.738308,14.304875,,1,,,,,CISJR:5456209|CRZ:1814|IBNR:5400035|PLC:CZ56209|SR70:562090|UIC:5456209
S10660.P1.Z10_I725,Ronov nad Doubravou,49.894863,15.528228,"10,I725",,S10660,,,,PID_ASW:9469/301|PID_GTFS:U9469Z301
S9160,Starý Šachov,50.720760,14.374828,,1,,,,,CISJR:5456259|CRZ:1832|IBNR:5402929|PLC:CZ56259|SR70:562595|UIC:5456259
S9978.P1.ZV410,Nové Město na Moravě,49.568417,16.080650,V410,,S9978,,,,
S9162,Horní Police,50.706131,14.400040,,1,,,,,CISJR:5456249|CRZ:1829|IBNR:5402438|PLC:CZ56249|SR70:562496|UIC:5456249
S9161,Žandov,50.712059,14.389815,,1,,,,,CISJR:5456339|CRZ:1858|IBNR:5403779|PLC:CZ56339|SR70:563395|UIC:5456339
S9164,Česká Lípa-Holý vrch,50.682381,14.522887,,1,,,,,CISJR:5456199|CRZ:1811|IBNR:5400064|PLC:CZ56199|SR70:561993|UIC:5456199
S9163,Stružnice,50.698315,14.449907,,1,,,,,CISJR:5456269|CRZ:1835|IBNR:5402962|PLC:CZ56269|SR70:562694|UIC:5456269
S9165,Vlčí Důl-Dobranov,50.671314,14.607563,,1,,,,,CISJR:5457159|CRZ:2048|IBNR:5403410|PLC:CZ57159|SR70:571596|UIC:5457159
S9168,Mimoň,50.658009,14.714586,,1,,,,,CISJR:5457169|CRZ:2050|IBNR:5400140|PLC:CZ57169|SR70:571695|UIC:5457169
S9167,Zákupy-Božíkov,50.678707,14.649919,,1,,,,,CISJR:5457139|CRZ:2043|IBNR:5400565|PLC:CZ57139|SR70:571398|UIC:5457139
S9169,Pertoltice pod Ralskem,50.677643,14.718119,,1,,,,,CISJR:5457179|CRZ:2053|IBNR:5402342|PLC:CZ57179|SR70:571794|UIC:5457179
S11125.P1.ZK5,Nová Role,50.273308,12.779952,K5,,S11125,,,,
S9171,Brniště,50.716820,14.728601,,1,,,,,CISJR:5457199|CRZ:2058|IBNR:5403721|PLC:CZ57199|SR70:571992|UIC:5457199
S9170,Velký Grunov,50.698593,14.728417,,1,,,,,CISJR:5457189|CRZ:2055|IBNR:5403348|PLC:CZ57189|SR70:571893|UIC:5457189
S9173,Jablonné v Podještědí,50.769424,14.758139,,1,,,,,CISJR:5457209|CRZ:2061|IBNR:5400066|PLC:CZ57209|SR70:572099|UIC:5457209
S9172,Velký Valtinov,50.742695,14.733407,,1,,,,,CISJR:5457229|CRZ:2066|IBNR:5403357|PLC:CZ57229|SR70:572297|UIC:5457229
S9760.P1.ZZ442_Z443_Z445,Podhradní Lhota,49.431873,17.797382,"Z442,Z443,Z445",,S9760,,,,
S9100,Tábor-Čápův Dvůr,49.393028,14.693038,,1,,,,,CISJR:5473613|CRZ:2278|IBNR:5473613|IDESKA:B71ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11022|PLC:CZ73613|SR70:736132|UIC:5473613
S9102,Planá nad Lužnicí,49.353947,14.706261,,1,,,,,CISJR:5473602|CRZ:2275|IBNR:5402369|IDESKA:B41ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11024|PLC:CZ73602|SR70:736025|UIC:5473602
S9101,Sezimovo Ústí,49.379566,14.697317,,1,,,,,CISJR:5473612|CRZ:2277|IBNR:5402806|IDESKA:B61ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:11023|PLC:CZ73612|SR70:736124|UIC:5473612
S9104,Myslkovice,49.298637,14.734985,,1,,,,,CISJR:5473676|CRZ:2293|IBNR:5473676|IDESKA:C41ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73676|SR70:736769|UIC:5473676
S9103,Doubí u Tábora,49.321663,14.719939,,1,,,,,CISJR:5473592|CRZ:2272|IDESKA:B31ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73592|SR70:735928|UIC:5473592
S9106,Řípec-Dráchov,49.224289,14.724095,,1,,,,,CISJR:5473562|CRZ:2266|IBNR:5402752|IDESKA:B01ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73562|SR70:735621|UIC:5473562
S9105,Soběslav,49.254742,14.725818,,1,,,,,CISJR:5473572|CRZ:2269|IBNR:5400219|IDESKA:B21ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73572|SR70:735720|UIC:5473572
S9108,Veselí nad Lužnicí zastávka,49.176994,14.695602,,1,,,,,CISJR:5473542|CRZ:2262|IBNR:5403715|IDESKA:AE1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73542|SR70:735423|UIC:5473542
S9107,Veselí nad Lužnicí,49.193237,14.716672,,1,,,,,CISJR:5473552|CRZ:2264|IBNR:5400113|IDESKA:AF1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73552|SR70:735522|UIC:5473552
S9109,Horusice,49.167202,14.666073,,1,,,,,CISJR:5473532|CRZ:2260|IBNR:5401142|IDESKA:AD1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73532|SR70:735324|UIC:5473532
S9111,Neplachov,49.125633,14.605374,,1,,,,,CISJR:5473512|CRZ:2256|IBNR:5402122|IDESKA:AC1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73512|SR70:735126|UIC:5473512
S9110,Dynín zastávka,49.140839,14.622412,,1,,,,,CISJR:5474531|CRZ:2467|IDESKA:FC1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ74531|SR70:745315|UIC:5474531
S9113,Chotýčany,49.078613,14.529309,,1,,,,,CISJR:5473492|CRZ:2252|IBNR:5401275|IDESKA:AA1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73492|SR70:734921|UIC:5473492
S9112,Ševětín,49.097370,14.574492,,1,,,,,CISJR:5473502|CRZ:2254|IBNR:5403040|IDESKA:AB1ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73502|SR70:735027|UIC:5473502
S9115,Hosín,49.034584,14.466844,,1,,,,,CISJR:5473472|CRZ:2248|IBNR:5401149|IDESKA:A81ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73472|SR70:734723|UIC:5473472
S9114,Hluboká nad Vltavou-Zámostí,49.050537,14.465287,,1,,,,,CISJR:5473482|CRZ:2250|IBNR:5401052|IDESKA:A91ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73482|SR70:734822|UIC:5473482
S9117,České Budějovice severní zastávka,48.994286,14.479517,,1,,,,,CISJR:5473452|CRZ:2244|IBNR:5400751|IDESKA:A61ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73452|SR70:734525|UIC:5473452
S9116,Hrdějovice,49.019592,14.482326,,1,,,,,CISJR:5473462|CRZ:2246|IBNR:5401189|IDESKA:A71ACEF1-208D-F111-A535-CF5B2A45CEBB|PLC:CZ73462|SR70:734624|UIC:5473462
S9119,Sudoměřice u Tábora,49.507236,14.659584,,1,,1,,,CISJR:5455266|CRZ:1546|IBNR:5402988|IDESKA:701ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9504|PLC:CZ55266|SR70:552661|UIC:5455266
S9118,Chotoviny,49.472160,14.669558,,1,,1,,,CISJR:5455276|CRZ:1549|IBNR:5401273|IDESKA:711ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9505|PLC:CZ55276|SR70:552760|UIC:5455276
S9120,Mezno,49.536621,14.654424,,1,,1,,,CISJR:5455256|CRZ:1543|IBNR:5401967|IDESKA:6F1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:6441|PLC:CZ55256|SR70:552562|UIC:5455256
S9122,Červený Újezd u Votic zastávka,49.560276,14.613687,,1,,1,,,CISJR:5455246|CRZ:1540|IDESKA:6E1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9501|PLC:CZ55246|SR70:552463|UIC:5455246
S9121,Střezimíř,49.543980,14.620896,,1,,1,,,CISJR:5455226|CRZ:1532|IDESKA:6C1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:5084|PLC:CZ55226|SR70:552265|UIC:5455226
S9124,Heřmaničky,49.601212,14.584375,,1,,1,,,CISJR:5455216|CRZ:1528|IDESKA:6B1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9374|PLC:CZ55216|SR70:552166|UIC:5455216
S9123,Ješetice,49.577759,14.596678,,1,,1,,,CISJR:5455236|CRZ:1536|IDESKA:6D1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9500|PLC:CZ55236|SR70:552364|UIC:5455236
S9126,Olbramovice,49.667618,14.624432,,1,,1,,,CISJR:5455136|CRZ:1498|IBNR:5400155|IDESKA:631ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:4885|PLC:CZ55136|SR70:551366|UIC:5455136
S9125,Votice,49.638054,14.619626,,1,,1,,,CISJR:5455206|CRZ:1524|IBNR:5403438|IDESKA:6A1ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9373|PLC:CZ55206|SR70:552067|UIC:5455206
S9128,Bystřice u Benešova,49.742004,14.667119,,1,,1,,,CISJR:5455116|CRZ:1490|IBNR:5400661|IDESKA:611ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:4555|PLC:CZ55116|SR70:551168|UIC:5455116
S9127,Tomice,49.698395,14.652209,,1,,1,,,CISJR:5455126|CRZ:1494|IBNR:5403139|IDESKA:621ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:4884|PLC:CZ55126|SR70:551267|UIC:5455126
S9129,Benešov u Prahy,49.778740,14.683180,,1,,1,,,CISJR:5455106|CRZ:1486|IBNR:5400034|IDESKA:601ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:1384|PLC:CZ55106|SR70:551069|UIC:5455106
S10639.P1.ZI740,Orel,49.914562,15.841908,I740,,S10639,,,,
S9164.P1.ZL2001_U971,Česká Lípa-Holý vrch,50.682381,14.522887,"L2001,U971",,S9164,,,,
S9518.P1.ZI948,Zámrsk,49.994980,16.108923,I948,,S9518,,,,
S8777.P1.Z500J,Český Krumlov,48.822372,14.317062,500J,,S8777,,,,
S9851.P1.ZZ411_Z500,Huštěnovice,49.115185,17.465366,"Z411,Z500",,S9851,,,,
S9528.P1.ZI915,Rudoltice v Čechách,49.892651,16.571976,I915,,S9528,,,,
