pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U689K01P2.V1,PID_GTFS:U689K01B2,PID_GTFS:U689K01B3,1,1,17.960933685302734
PID_GTFS:U689K22P3.V1,PID_GTFS:U689K22B2,PID_GTFS:U689K22B4,1,1,35.985618591308594
PID_GTFS:U957P10.V1,PID_GTFS:U957N2,PID_GTFS:U957N5,1,1,29.590980529785156
PID_GTFS:U321P27.V1,PID_GTFS:U321N10,PID_GTFS:U321N13,6,0,0.0
PID_GTFS:U50P3.V1,PID_GTFS:U50N1,PID_GTFS:U50K1B1,1,1,17.518728256225586
PID_GTFS:U157P9.V1,PID_GTFS:U157N6,PID_GTFS:U157N8,1,1,14.470752716064453
PID_GTFS:U163P24.V1,PID_GTFS:U163N2,PID_GTFS:U163N3,1,1,36.91057586669922
PID_GTFS:U1154P9.V1,PID_GTFS:U1154N2,PID_GTFS:U1154N3,1,1,25.367177963256836
PID_GTFS:U258P8.V1,PID_GTFS:U258N3|PID_GTFS:U258N5,PID_GTFS:U258N3,5,1,38.88888931274414
PID_GTFS:U474P19.V1,PID_GTFS:U474K2B3,PID_GTFS:U474N9,1,1,22.56133460998535
PID_GTFS:U237P7.V1,PID_GTFS:U237N3,PID_GTFS:U237N7,1,1,18.981163024902344
P1521.V2,PID_GTFS:U675K1B1,PID_ASW:675/101|PID_GTFS:U675Z101P.ZB_P,1,1,0.0
PID_GTFS:U1072P34.V1,PID_GTFS:U1072N35,PID_GTFS:U1072S1E105,4,0,13.333333969116211
P1521.V1,PID_GTFS:U675K1B1,PID_ASW:675/101|PID_GTFS:U675Z101P.ZP,1,1,0.0
PID_GTFS:U209P25.V1,PID_GTFS:U209K1B2,PID_GTFS:U209N8,1,1,7.581353187561035
PID_GTFS:U510P3.V1,PID_GTFS:U510K2B2,PID_GTFS:U510N1,1,1,15.19443416595459
PID_GTFS:U50P13.V1,PID_GTFS:U50N6,PID_GTFS:U50N14,1,1,10.230035781860352
PID_GTFS:U163P16.V1,PID_GTFS:U163S1E3,PID_GTFS:U163N4,2,1,20.06804656982422
PID_GTFS:U237P31.V1,PID_GTFS:U237N16,PID_GTFS:U237S1E6,4,0,13.333333969116211
PID_GTFS:U689P53.V1,PID_GTFS:U689N18,PID_GTFS:U689K21B2,1,1,7.998894214630127
P1645.V1,PID_GTFS:U306K2B1,PID_ASW:306/102|PID_GTFS:U306Z102P.ZP,1,1,0.0
P1645.V2,PID_GTFS:U306K2B1,PID_ASW:306/102|PID_GTFS:U306Z102P.Z0_P,1,1,0.0
P1458.V1,PID_GTFS:U1072K22B5,PID_ASW:1072/122|PID_GTFS:U1072Z122P.ZP,1,1,0.0
PID_GTFS:U897P1.V1,PID_GTFS:U897N7,PID_GTFS:U897S1E2,1,1,3.8390142917633057
PID_GTFS:U1072P158.V1,PID_GTFS:U1072N92,PID_GTFS:U1072N94,1,0,9.526963233947754
PID_GTFS:U52P12.V1,PID_GTFS:U52N3,PID_GTFS:U52N6,1,1,23.918243408203125
PID_GTFS:U400P36.V1,PID_GTFS:U400N20,PID_GTFS:U400K02B2,1,1,25.690824508666992
P1577.V1,PID_GTFS:U190K1B4,PID_ASW:190/101|PID_GTFS:U190Z101P.ZP,1,1,0.0
P1438.V1,PID_GTFS:U115K2B1,PID_ASW:115/102|PID_GTFS:U115Z102P.ZP,1,1,0.0
PID_GTFS:U142P43.V1,PID_GTFS:U142N13,PID_GTFS:U142N21,1,1,6.718202114105225
PID_GTFS:U400P24.V1,PID_GTFS:U400N17,PID_GTFS:U400N16,4,0,11.111111640930176
PID_GTFS:U78P26.V1,PID_GTFS:U78N7,PID_GTFS:U78N6,4,0,11.111111640930176
PID_GTFS:U458P22.V1,PID_GTFS:U458S1E8,PID_GTFS:U458N12,2,1,25.69308853149414
PID_GTFS:U602P8.V1,PID_GTFS:U602S1E8,PID_GTFS:U602N4,1,1,13.227961540222168
P1553.V1,PID_GTFS:U400K01B3,PID_ASW:400/101|PID_GTFS:U400Z101P.ZP,1,1,0.0
PID_GTFS:U818P27.V1,PID_GTFS:U818N13,PID_GTFS:U818N4,7,0,0.0
PID_GTFS:U306P1.V1,PID_GTFS:U306S1E1,PID_GTFS:U306N6,1,1,45.2152099609375
PID_GTFS:U603P14.V1,PID_GTFS:U603N6,PID_GTFS:U603N17,2,1,13.873531341552734
PID_GTFS:U458P10.V1,PID_GTFS:U458N8,PID_GTFS:U458N10,1,1,8.84317684173584
PID_GTFS:U1140P12.V1,PID_GTFS:U1140N9,PID_GTFS:U1140N10,1,1,18.719039916992188
PID_GTFS:U921P18.V1,PID_GTFS:U921N2,PID_GTFS:U921N7,6,0,0.0
PID_GTFS:U1072K02P1.V1,PID_GTFS:U1072K02B1,PID_GTFS:U1072K02B2,1,1,18.012310028076172
PID_GTFS:U1072P58.V1,PID_GTFS:U1072N24,PID_GTFS:U1072N51,1,1,45.63243865966797
PID_GTFS:U818P9.V1,PID_GTFS:U818S1E1,PID_GTFS:U818N1,1,1,2.981065034866333
P1565.V2,PID_GTFS:U321K1B1,PID_ASW:321/101|PID_GTFS:U321Z101P.Z0_P,1,1,0.0
PID_GTFS:U100P18.V1,PID_GTFS:U100S1E1,PID_GTFS:U100S1E6,1,1,26.830373764038086
P1565.V1,PID_GTFS:U321K1B1,PID_ASW:321/101|PID_GTFS:U321Z101P.ZP,1,1,0.0
PID_GTFS:U1007P6.V1,PID_GTFS:U1007N5,PID_GTFS:U1007N2,1,1,9.625831604003906
P1601.V2,PID_GTFS:U458K1B5,PID_ASW:458/101|PID_GTFS:U458Z101P.Z0_P,1,1,0.0
PID_GTFS:U52P3.V1,PID_GTFS:U52K2B1,PID_GTFS:U52N1,1,1,10.582763671875
PID_GTFS:U1072P46.V1,PID_GTFS:U1072N23,PID_GTFS:U1072S1E108,2,1,7.935894966125488
P1601.V1,PID_GTFS:U458K1B5,PID_ASW:458/101|PID_GTFS:U458Z101P.ZP,1,1,0.0
PID_GTFS:U953P34.V1,PID_GTFS:U953N19,PID_GTFS:U953N8,7,0,0.0
PID_GTFS:U228P11.V1,PID_GTFS:U228N4,PID_GTFS:U228N5,7,0,0.0
PID_GTFS:U400K21P1.V1,PID_GTFS:U400K21B1,PID_GTFS:U400K21B2,1,1,17.960235595703125
PID_GTFS:U953P10.V1,PID_GTFS:U953N4,PID_GTFS:U953N5,2,1,28.33087730407715
PID_GTFS:U1072P91.V1,PID_GTFS:U1072N68,PID_GTFS:U1072N71,1,1,26.453433990478516
PID_GTFS:U190P7.V1,PID_GTFS:U190N8,PID_GTFS:U190N6,1,1,12.187548637390137
PID_GTFS:U474P8.V1,PID_GTFS:U474N2,PID_GTFS:U474N3,1,1,13.714158058166504
PID_GTFS:U115P13.V1,PID_GTFS:U115K1B5,PID_GTFS:U115K2B1,1,1,11.915216445922852
PID_GTFS:U1071P9.V1,PID_GTFS:U1071K1B1,PID_GTFS:U1071K2B5,1,1,11.972999572753906
PID_GTFS:U818P15.V1,PID_GTFS:U818S1E5,PID_GTFS:U818N3,1,1,22.469741821289062
P1471.V2,PID_GTFS:U1140K1B1,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZB_P,1,1,0.0
P1471.V1,PID_GTFS:U1140K1B1,PID_ASW:1140/101|PID_GTFS:U1140Z101P.ZP,1,1,0.0
PID_GTFS:U603P26.V1,PID_GTFS:U603S1E4,PID_GTFS:U603N1,2,1,12.01953125
PID_GTFS:U1141P8.V1,PID_GTFS:U1141N1,PID_GTFS:U1141N4,2,1,9.422514915466309
PID_GTFS:U507P11.V1,PID_GTFS:U507S1E3,PID_GTFS:U507N5,2,1,8.895413398742676
PID_GTFS:U135K2P1.V1,PID_GTFS:U135K2B1,PID_GTFS:U135K2B2,1,1,17.994115829467773
PID_GTFS:U597P8.V1,PID_GTFS:U597N4,PID_GTFS:U597N3,1,1,9.272897720336914
PID_GTFS:U385K2P3.V1,PID_GTFS:U385K2B1,PID_GTFS:U385K2B4,1,1,53.90879440307617
PID_GTFS:U539P15.V1,PID_GTFS:U539N6,PID_GTFS:U539N6|PID_GTFS:U539N7,7,0,0.0
PID_GTFS:U142P31.V1,PID_GTFS:U142N13,PID_GTFS:U142N16,2,1,7.6750311851501465
PID_GTFS:U400P12.V1,PID_GTFS:U400N10,PID_GTFS:U400N11,2,1,4.8299174308776855
PID_GTFS:U703P1.V1,PID_GTFS:U703K2B2,PID_GTFS:U703K1B4,1,1,12.007026672363281
PID_GTFS:U190P21.V1,PID_GTFS:U190K2B2,PID_GTFS:U190K1B4,1,1,11.90201473236084
PID_GTFS:U106P15.V1,PID_GTFS:U106K1B1,PID_GTFS:U106N3,1,1,16.185169219970703
PID_GTFS:U157K2P1.V1,PID_GTFS:U157K2B1,PID_GTFS:U157K2B5,1,1,71.8093032836914
PID_GTFS:U507P1.V1,PID_GTFS:U507N6,PID_GTFS:U507N1,4,1,66.66667175292969
PID_GTFS:U78P7.V1,PID_GTFS:U78N30|PID_GTFS:U78N6,PID_GTFS:U78N12,1,1,14.70363712310791
PID_GTFS:U689P5.V1,PID_GTFS:U689S1E306,PID_GTFS:U689N11,2,1,24.14668846130371
P1508.V1,PID_GTFS:U237K1B3,PID_ASW:237/101|PID_GTFS:U237Z101P.ZP,1,1,0.0
PID_GTFS:U1000P17.V1,PID_GTFS:U1000S1E7,PID_GTFS:U1000N8,5,1,27.77777862548828
PID_GTFS:U897P10.V1,PID_GTFS:U897N11,PID_GTFS:U897N13,6,0,0.0
PID_GTFS:U1140P4.V1,PID_GTFS:U1140K1B1,PID_GTFS:U1140N1,1,1,9.695878028869629
PID_GTFS:U400P57.V1,PID_GTFS:U400N32,PID_GTFS:U400N31,6,0,0.0
PID_GTFS:U602K2P4.V1,PID_GTFS:U602K2B1,PID_GTFS:U602K2B5,1,1,71.93486022949219
PID_GTFS:U321P39.V1,PID_GTFS:U321K2B5,PID_GTFS:U321K1B1,1,1,11.947301864624023
PID_GTFS:U400P4.V1,PID_GTFS:U400N3,PID_GTFS:U400N26,1,1,33.41328811645508
P1613.V2,PID_GTFS:U458K2B5,PID_ASW:458/102|PID_GTFS:U458Z102P.Z0_P,1,1,0.0
PID_GTFS:U332P3.V1,PID_GTFS:U332K1B4,PID_GTFS:U332N14,1,1,6.641732692718506
P1613.V1,PID_GTFS:U458K2B5,PID_ASW:458/102|PID_GTFS:U458Z102P.ZP,1,1,0.0
PID_GTFS:U689P50.V1,PID_GTFS:U689N19,PID_GTFS:U689K21B4,1,1,9.025933265686035
PID_GTFS:U1000P8.V1,PID_GTFS:U1000N4,PID_GTFS:U1000N7,1,1,52.2877082824707
PID_GTFS:U50P33.V1,PID_GTFS:U50K2B5,PID_GTFS:U50K1B1,1,1,12.006709098815918
PID_GTFS:U135P15.V1,PID_GTFS:U135S1E3,PID_GTFS:U135N7,2,1,9.348081588745117
PID_GTFS:U385P20.V1,PID_GTFS:U385K1B5,PID_GTFS:U385N1,1,1,10.46683406829834
PID_GTFS:U1140K1P4.V1,PID_GTFS:U1140K1B3,PID_GTFS:U1140K1B5,1,1,35.93498611450195
PID_GTFS:U135P2.V1,PID_GTFS:U135N3,PID_GTFS:U135N1,4,1,41.11111068725586
PID_GTFS:U142P10.V1,PID_GTFS:U142N6,PID_GTFS:U142K2B4,1,1,13.650754928588867
PID_GTFS:U897K2P1.V1,PID_GTFS:U897K2B1,PID_GTFS:U897K2B3,1,1,36.537010192871094
PID_GTFS:U1072P25.V1,PID_GTFS:U1072N11,PID_GTFS:U1072N15,6,0,0.0
P1581.V1,PID_GTFS:U758K1B4,PID_ASW:758/101|PID_GTFS:U758Z101P.ZP,1,1,0.0
PID_GTFS:U306P13.V1,PID_GTFS:U306N4,PID_GTFS:U306N9,4,1,12.222222328186035
PID_GTFS:U529P17.V1,PID_GTFS:U529S1E4,PID_GTFS:U529N12,2,1,25.069955825805664
PID_GTFS:U321P2.V1,PID_GTFS:U321S1E4,PID_GTFS:U321N2,2,1,21.561138153076172
PID_GTFS:U1140P16.V1,PID_GTFS:U1140N5,PID_GTFS:U1140N6,2,1,35.295753479003906
P1637.V1,PID_GTFS:U689K22B4,PID_ASW:689/122|PID_GTFS:U689Z122P.ZP,1,1,0.0
PID_GTFS:U603P2.V1,PID_GTFS:U603K2B2,PID_GTFS:U603N8,1,1,4.346567153930664
PID_GTFS:U818K1P1.V1,PID_GTFS:U818K1B1,PID_GTFS:U818K1B5,1,1,71.82575225830078
PID_GTFS:U163P20.V1,PID_GTFS:U163S1E7,PID_GTFS:U163N11,5,1,35.55555725097656
PID_GTFS:U115P10.V1,PID_GTFS:U115S1E6,PID_GTFS:U115N5,1,1,22.159334182739258
PID_GTFS:U539P3.V1,PID_GTFS:U539N1,PID_GTFS:U539N2,1,1,2.4148945808410645
PID_GTFS:U1141P5.V1,PID_GTFS:U1141N2,PID_GTFS:U1141N4,6,0,0.0
PID_GTFS:U758P3.V1,PID_GTFS:U758K2B2,PID_GTFS:U758N2,1,1,23.085744857788086
PID_GTFS:U190P3.V1,PID_GTFS:U190K2B5,PID_GTFS:U190K1B1,1,1,11.911783218383789
PID_GTFS:U527P4.V1,PID_GTFS:U527K1B2,PID_GTFS:U527N1,1,1,5.608092784881592
P1568.V1,PID_GTFS:U474K2B4,PID_ASW:474/102|PID_GTFS:U474Z102P.ZP,1,1,0.0
PID_GTFS:U458P34.V1,PID_GTFS:U458N17|PID_GTFS:U458N5,PID_GTFS:U458N17,6,0,0.0
P1568.V2,PID_GTFS:U474K2B4,PID_ASW:474/102|PID_GTFS:U474Z102P.Z0_P,1,1,0.0
PID_GTFS:U190K1P1.V1,PID_GTFS:U190K1B1,PID_GTFS:U190K1B4,1,1,53.97367858886719
PID_GTFS:U601P6.V1,PID_GTFS:U601N2,PID_GTFS:U601N3,7,0,0.0
PID_GTFS:U400P45.V1,PID_GTFS:U400N16,PID_GTFS:U400K22B2,1,1,6.140644550323486
P1455.V1,PID_GTFS:U286K1B5,PID_ASW:286/101|PID_GTFS:U286Z101P.ZP,1,1,0.0
P1455.V2,PID_GTFS:U286K1B5,PID_ASW:286/101|PID_GTFS:U286Z101P.Z0_P,1,1,0.0
P1625.V1,PID_GTFS:U228K2B1,PID_ASW:228/102|PID_GTFS:U228Z102P.ZP,1,1,0.0
PID_GTFS:U1072K22P1.V1,PID_GTFS:U1072K22B1,PID_GTFS:U1072K22B3,1,1,35.939735412597656
PID_GTFS:U897P4.V1,PID_GTFS:U897N10,PID_GTFS:U897N7,5,1,33.333335876464844
P1625.V2,PID_GTFS:U228K2B1,PID_ASW:228/102|PID_GTFS:U228Z102P.Z0_P,1,1,0.0
PID_GTFS:U953P18.V1,PID_GTFS:U953S1E1,PID_GTFS:U953N7,2,1,14.26916217803955
PID_GTFS:U118P13.V1,PID_GTFS:U118N2,PID_GTFS:U118N6,1,1,19.216785430908203
PID_GTFS:U1040P5.V1,PID_GTFS:U1040N4,PID_GTFS:U1040N9,1,1,32.76598358154297
PID_GTFS:U689P62.V1,PID_GTFS:U689K22B2,PID_GTFS:U689N20,1,1,32.053462982177734
PID_GTFS:U50P21.V1,PID_GTFS:U50N2,PID_GTFS:U50N13,1,1,15.291887283325195
PID_GTFS:U713P4.V1,PID_GTFS:U713N1,PID_GTFS:U713N2,2,1,7.817402362823486
PID_GTFS:U163P19.V1,PID_GTFS:U163N1,PID_GTFS:U163N13,4,1,66.66667175292969
PID_GTFS:U1072P130.V1,PID_GTFS:U1072N78,PID_GTFS:U1072K01B5,1,1,10.767460823059082
PID_GTFS:U1072P82.V1,PID_GTFS:U1072N58,PID_GTFS:U1072N70,1,1,27.776033401489258
PID_GTFS:U1040P13.V1,PID_GTFS:U1040K2B5,PID_GTFS:U1040N10,1,1,21.518421173095703
PID_GTFS:U921P7.V1,PID_GTFS:U921N2,PID_GTFS:U921N3,1,1,13.45900821685791
PID_GTFS:U321P18.V1,PID_GTFS:U321N2,PID_GTFS:U321N11,1,1,30.28461456298828
PID_GTFS:U603P11.V1,PID_GTFS:U603N1,PID_GTFS:U603N2,1,1,26.774389266967773
PID_GTFS:U818P6.V1,PID_GTFS:U818N2,PID_GTFS:U818N4,2,1,14.010176658630371
PID_GTFS:U306P9.V1,PID_GTFS:U306S1E3,PID_GTFS:U306N7,1,1,28.1868839263916
PID_GTFS:U507P4.V1,PID_GTFS:U507K2B5,PID_GTFS:U507N1,1,1,21.8803768157959
PID_GTFS:U689P2.V1,PID_GTFS:U689S1E302,PID_GTFS:U689N10,4,1,19.986186981201172
PID_GTFS:U1072P50.V1,PID_GTFS:U1072N22,PID_GTFS:U1072N24,1,1,16.835845947265625
PID_GTFS:U1072P109.V1,PID_GTFS:U1072N86,PID_GTFS:U1072N92,4,0,11.111111640930176
PID_GTFS:U1000P14.V1,PID_GTFS:U1000S1E4,PID_GTFS:U1000N2,2,1,13.377389907836914
PID_GTFS:U1154P11.V1,PID_GTFS:U1154N5,PID_GTFS:U1154N4,6,0,0.0
PID_GTFS:U458K1P3.V1,PID_GTFS:U458K1B3,PID_GTFS:U458K1B4,1,1,18.01849365234375
PID_GTFS:U474P32.V1,PID_GTFS:U474K1B4,PID_GTFS:U474K2B2,1,1,11.928483009338379
PID_GTFS:U237P18.V1,PID_GTFS:U237N26,PID_GTFS:U237N9,4,1,50.0
PID_GTFS:U400P33.V1,PID_GTFS:U400N28,PID_GTFS:U400K01B2,1,1,11.09603500366211
P1467.V1,PID_GTFS:U75K2B5,PID_ASW:75/102|PID_GTFS:U75Z102P.ZP,1,1,0.0
PID_GTFS:U237P4.V1,PID_GTFS:U237N1,PID_GTFS:U237N2,1,1,35.24079132080078
P1544.V1,PID_GTFS:U385K1B5,PID_ASW:385/101|PID_GTFS:U385Z101P.ZP,1,1,0.0
PID_GTFS:U115P2.V1,PID_GTFS:U115K1B1,PID_GTFS:U115N1,1,1,13.535760879516602
PID_GTFS:U142P34.V1,PID_GTFS:U142S1E221,PID_GTFS:U142N24,6,0,0.0
PID_GTFS:U1072P110.V1,PID_GTFS:U1072N75,PID_GTFS:U1072N85,4,1,11.111111640930176
P1512.V2,PID_GTFS:U50K1B5,PID_ASW:50/101|PID_GTFS:U50Z101P.Z0_P,1,1,0.0
P1512.V1,PID_GTFS:U50K1B5,PID_ASW:50/101|PID_GTFS:U50Z101P.ZP,1,1,0.0
PID_GTFS:U689P37.V1,PID_GTFS:U689N24,PID_GTFS:U689N25,5,1,33.333335876464844
PID_GTFS:U106P18.V1,PID_GTFS:U106S1E5,PID_GTFS:U106N5,1,1,36.76728057861328
PID_GTFS:U78P17.V1,PID_GTFS:U78S1E5,PID_GTFS:U78N5,5,1,16.666667938232422
PID_GTFS:U385P7.V1,PID_GTFS:U385S1E2,PID_GTFS:U385N5,2,1,23.023052215576172
PID_GTFS:U703P8.V1,PID_GTFS:U703N2,PID_GTFS:U703N4,1,1,6.937989711761475
PID_GTFS:U78P30.V1,PID_GTFS:U78N4,PID_GTFS:U78N30|PID_GTFS:U78N6,1,1,14.082008361816406
PID_GTFS:U818P24.V1,PID_GTFS:U818N4,PID_GTFS:U818N13,6,0,0.0
PID_GTFS:U142P22.V1,PID_GTFS:U142N18,PID_GTFS:U142N18|PID_GTFS:U142S1E112,7,0,0.0
PID_GTFS:U142P9.V1,PID_GTFS:U142N8,PID_GTFS:U142K2B5,1,1,6.666258335113525
PID_GTFS:U286P2.V1,PID_GTFS:U286K1B5,PID_GTFS:U286K2B1,1,1,11.993289947509766
PID_GTFS:U602P18.V1,PID_GTFS:U602K1B5,PID_GTFS:U602K2B1,1,1,11.91384220123291
PID_GTFS:U539P12.V1,PID_GTFS:U539S1E2,PID_GTFS:U539N5,5,1,66.66667175292969
PID_GTFS:U603P23.V1,PID_GTFS:U603S1E6,PID_GTFS:U603N3,5,1,22.22222328186035
PID_GTFS:U157P5.V1,PID_GTFS:U157K1B1,PID_GTFS:U157N4,1,1,23.50521469116211
PID_GTFS:U400K22P2.V1,PID_GTFS:U400K22B2,PID_GTFS:U400K22B4,1,1,35.92043685913086
PID_GTFS:U209K2P2.V1,PID_GTFS:U209K2B2,PID_GTFS:U209K2B4,1,1,35.921329498291016
PID_GTFS:U1000P26.V1,PID_GTFS:U1000N6,PID_GTFS:U1000N12,1,1,10.236650466918945
PID_GTFS:U50P7.V1,PID_GTFS:U50N2,PID_GTFS:U50N3,4,1,11.111111640930176
P1480.V1,PID_GTFS:U400K22B4,PID_ASW:400/122|PID_GTFS:U400Z122P.ZP,1,1,0.0
PID_GTFS:U1072P94.V1,PID_GTFS:U1072N59,PID_GTFS:U1072N68,1,1,32.69547653198242
P1650.V1,PID_GTFS:U157K1B1,PID_ASW:157/101|PID_GTFS:U157Z101P.ZP,1,1,0.0
PID_GTFS:U529P7.V1,PID_GTFS:U529N4,PID_GTFS:U529N3,5,1,66.66667175292969
P1650.V2,PID_GTFS:U157K1B1,PID_ASW:157/101|PID_GTFS:U157Z101P.ZB_P,1,1,0.0
PID_GTFS:U603P35.V1,PID_GTFS:U603N12,PID_GTFS:U603N14,6,0,0.0
P1649.V1,PID_GTFS:U655K1B4,PID_ASW:655/101|PID_GTFS:U655Z101P.ZP,1,1,0.0
PID_GTFS:U689P49.V1,PID_GTFS:U689N27,PID_GTFS:U689N2,6,0,0.0
PID_GTFS:U332P17.V1,PID_GTFS:U332S1E10,PID_GTFS:U332N10,2,1,17.190155029296875
PID_GTFS:U476P4.V1,PID_GTFS:U476N2,PID_GTFS:U476N3,1,1,31.09244155883789
PID_GTFS:U818P12.V1,PID_GTFS:U818S1E4,PID_GTFS:U818N2,1,1,3.1253488063812256
PID_GTFS:U400P21.V1,PID_GTFS:U400N22,PID_GTFS:U400N23,1,1,19.737932205200195
P1479.V1,PID_GTFS:U1140K2B5,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZP,1,1,0.0
PID_GTFS:U78P29.V1,PID_GTFS:U78K2B4,PID_GTFS:U78K1B2,1,1,11.869583129882812
P1479.V2,PID_GTFS:U1140K2B5,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZB_P,1,1,0.0
P1556.V1,PID_GTFS:U237K2B5,PID_ASW:237/102|PID_GTFS:U237Z102P.ZP,1,1,0.0
PID_GTFS:U332P34.V1,PID_GTFS:U332K1B3,PID_GTFS:U332K1B3|PID_GTFS:U332N12,7,0,0.0
PID_GTFS:U1072P154.V1,PID_GTFS:U1072K01B4,PID_GTFS:U1072N86,1,0,10.048240661621094
PID_GTFS:U321P31.V1,PID_GTFS:U321K2B5,PID_GTFS:U321N14,1,1,8.883001327514648
P1500.V1,PID_GTFS:U689K01B3,PID_ASW:689/101|PID_GTFS:U689Z101P.ZP,1,1,0.0
P1463.V1,PID_GTFS:U286K2B5,PID_ASW:286/102|PID_GTFS:U286Z102P.ZP,1,1,0.0
PID_GTFS:U507P8.V1,PID_GTFS:U507S1E4,PID_GTFS:U507N4,5,1,33.333335876464844
PID_GTFS:U78P22.V1,PID_GTFS:U78S1E4,PID_GTFS:U78N1,2,1,15.028227806091309
P1463.V2,PID_GTFS:U286K2B5,PID_ASW:286/102|PID_GTFS:U286Z102P.Z0_P,1,1,0.0
PID_GTFS:U306P5.V1,PID_GTFS:U306K1B5,PID_GTFS:U306N3,1,1,15.369980812072754
PID_GTFS:U818P2.V1,PID_GTFS:U818N10,PID_GTFS:U818N2,1,1,3.573539972305298
PID_GTFS:U237P14.V1,PID_GTFS:U237N2,PID_GTFS:U237S1E3,4,0,13.333333969116211
PID_GTFS:U458P26.V1,PID_GTFS:U458S1E4,PID_GTFS:U458N6,4,1,13.333333969116211
PID_GTFS:U1072P105.V1,PID_GTFS:U1072N80,PID_GTFS:U1072N81,5,1,133.33334350585938
PID_GTFS:U921P14.V1,PID_GTFS:U921S1E2,PID_GTFS:U921N5,2,1,13.285310745239258
PID_GTFS:U603P18.V1,PID_GTFS:U603N17,PID_GTFS:U603N6,4,0,13.333333969116211
P1605.V1,PID_GTFS:U529K2B5,PID_ASW:529/102|PID_GTFS:U529Z102P.ZP,1,1,0.0
PID_GTFS:U474K2P3.V1,PID_GTFS:U474K2B3,PID_GTFS:U474K2B4,1,1,17.95119857788086
PID_GTFS:U163P7.V1,PID_GTFS:U163N7,PID_GTFS:U163N8,1,1,6.801574230194092
PID_GTFS:U1000P10.V1,PID_GTFS:U1000N8,PID_GTFS:U1000S1E6,4,0,13.333333969116211
P1548.V1,PID_GTFS:U1040K2B1,PID_ASW:1040/102|PID_GTFS:U1040Z102P.ZP,1,1,0.0
PID_GTFS:U1071P2.V1,PID_GTFS:U1071N5,PID_GTFS:U1071K1B1,1,1,32.18085861206055
P1605.V2,PID_GTFS:U529K2B5,PID_ASW:529/102|PID_GTFS:U529Z102P.Z0_P,1,1,0.0
PID_GTFS:U115P6.V1,PID_GTFS:U115N4,PID_GTFS:U115S1E1,1,1,18.185564041137695
PID_GTFS:U474P1.V1,PID_GTFS:U474K1B5,PID_GTFS:U474N6,1,1,8.161600112915039
PID_GTFS:U529P25.V1,PID_GTFS:U529N10,PID_GTFS:U529S1E9,4,0,16.666667938232422
P1561.V2,PID_GTFS:U50K2B1,PID_ASW:50/102|PID_GTFS:U50Z102P.Z0_P,1,1,0.0
PID_GTFS:U675P4.V1,PID_GTFS:U675S1E6,PID_GTFS:U675N16,1,1,19.800546646118164
P1561.V1,PID_GTFS:U50K2B1,PID_ASW:50/102|PID_GTFS:U50Z102P.ZP,1,1,0.0
PID_GTFS:U78P34.V1,PID_GTFS:U78N9,PID_GTFS:U78N31|PID_GTFS:U78N9,6,0,0.0
PID_GTFS:U1072P74.V1,PID_GTFS:U1072S1E117,PID_GTFS:U1072N58,2,1,21.10215950012207
PID_GTFS:U360P8.V1,PID_GTFS:U360N3,PID_GTFS:U360N4,4,1,16.666667938232422
PID_GTFS:U332P22.V1,PID_GTFS:U332N1|PID_GTFS:U332N14,PID_GTFS:U332N3,2,1,24.194358825683594
PID_GTFS:U237P26.V1,PID_GTFS:U237S1E6,PID_GTFS:U237N16,2,1,14.541906356811523
PID_GTFS:U286P6.V1,PID_GTFS:U286K1B5,PID_GTFS:U286N3,1,1,10.321967124938965
PID_GTFS:U597P4.V1,PID_GTFS:U597S1E1,PID_GTFS:U597N3,2,1,23.922054290771484
PID_GTFS:U115P17.V1,PID_GTFS:U115N3,PID_GTFS:U115N7,2,1,14.824850082397461
PID_GTFS:U675P18.V1,PID_GTFS:U675S1E7,PID_GTFS:U675N11,2,1,14.916553497314453
PID_GTFS:U332P29.V1,PID_GTFS:U332K2B3|PID_GTFS:U332N13,PID_GTFS:U332N6,1,1,17.592620849609375
PID_GTFS:U1072P98.V1,PID_GTFS:U1072N67,PID_GTFS:U1072N71,1,1,30.410614013671875
PID_GTFS:U1000P22.V1,PID_GTFS:U1000S1E1,PID_GTFS:U1000N12,2,1,13.358339309692383
PID_GTFS:U507P15.V1,PID_GTFS:U507N3,PID_GTFS:U507N7,7,0,0.0
PID_GTFS:U603P9.V1,PID_GTFS:U603N4,PID_GTFS:U603N5,1,1,29.176326751708984
PID_GTFS:U100P3.V1,PID_GTFS:U100S1E4,PID_GTFS:U100N7,2,1,12.4435453414917
PID_GTFS:U237K1P4.V1,PID_GTFS:U237K1B3,PID_GTFS:U237K1B5,1,1,35.9372673034668
PID_GTFS:U400K02P2.V1,PID_GTFS:U400K02B2,PID_GTFS:U400K02B3,1,1,17.90997314453125
PID_GTFS:U458P14.V1,PID_GTFS:U458S1E9,PID_GTFS:U458N10,2,1,31.826147079467773
PID_GTFS:U689P70.V1,PID_GTFS:U689K02B3,PID_GTFS:U689K01B3,1,1,11.932578086853027
PID_GTFS:U529K2P4.V1,PID_GTFS:U529K2B1,PID_GTFS:U529K2B5,1,1,71.8000259399414
